join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2023-12-17_Liverpool,436108,2023,17,2023-12-17,FINISHED,Liverpool FC,Manchester United FC,0,0,0,0,DRAW,,Michael Oliver,Liverpool
2023-12-21_Crystal,436114,2023,18,2023-12-21,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1,0,DRAW,,John Brooks,Crystal
2023-12-22_Aston,436113,2023,18,2023-12-22,FINISHED,Aston Villa FC,Sheffield United FC,1,1,0,0,DRAW,,Anthony Taylor,Aston
2023-12-23_West,436121,2023,18,2023-12-23,FINISHED,West Ham United FC,Manchester United FC,2,0,0,0,HOME_TEAM,,Simon Hooper,West
2023-12-23_Fulham,436115,2023,18,2023-12-23,FINISHED,Fulham FC,Burnley FC,0,2,0,0,AWAY_TEAM,,Rebecca Welch,Fulham
2023-12-23_Luton,436117,2023,18,2023-12-23,FINISHED,Luton Town FC,Newcastle United FC,1,0,1,0,HOME_TEAM,,Darren England,Luton
2023-12-23_Nottingham,436119,2023,18,2023-12-23,FINISHED,Nottingham Forest FC,Bournemouth,2,3,0,0,AWAY_TEAM,,Robert Jones,Nottingham
2023-12-23_Tottenham,436120,2023,18,2023-12-23,FINISHED,Tottenham Hotspur FC,Everton FC,2,1,2,0,HOME_TEAM,,Stuart Attwell,Tottenham
2023-12-23_Liverpool,436116,2023,18,2023-12-23,FINISHED,Liverpool FC,Arsenal FC,1,1,1,1,DRAW,,Chris Kavanagh,Liverpool
2023-12-24_Wolverhampton,436122,2023,18,2023-12-24,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2,1,0,0,HOME_TEAM,,David Coote,Wolverhampton
2023-12-26_Newcastle,436131,2023,19,2023-12-26,FINISHED,Newcastle United FC,Nottingham Forest FC,1,3,1,1,AWAY_TEAM,,Chris Kavanagh,Newcastle
2023-12-26_Bournemouth,436123,2023,19,2023-12-26,FINISHED,Bournemouth,Fulham FC,3,0,1,0,HOME_TEAM,,Tim Robinson,Bournemouth
2023-12-26_Sheffield,436132,2023,19,2023-12-26,FINISHED,Sheffield United FC,Luton Town FC,2,3,0,1,AWAY_TEAM,,Samuel Allison,Sheffield
2023-12-26_Burnley,436127,2023,19,2023-12-26,FINISHED,Burnley FC,Liverpool FC,0,2,0,1,AWAY_TEAM,,Paul Tierney,Burnley
2023-12-26_Manchester,436130,2023,19,2023-12-26,FINISHED,Manchester United FC,Aston Villa FC,3,2,0,2,HOME_TEAM,,Craig Pawson,Manchester
2023-12-27_Brentford,436125,2023,19,2023-12-27,FINISHED,Brentford FC,Wolverhampton Wanderers FC,1,4,1,3,AWAY_TEAM,,Andy Madley,Brentford
2023-12-27_Chelsea,436128,2023,19,2023-12-27,FINISHED,Chelsea FC,Crystal Palace FC,2,1,1,1,HOME_TEAM,,Michael Salisbury,Chelsea
2023-12-27_Everton,436129,2023,19,2023-12-27,FINISHED,Everton FC,Manchester City FC,1,3,1,0,AWAY_TEAM,,John Brooks,Everton
2023-12-28_Brighton,436126,2023,19,2023-12-28,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,2,0,HOME_TEAM,,Jarred Gillett,Brighton
2023-12-28_Arsenal,436124,2023,19,2023-12-28,FINISHED,Arsenal FC,West Ham United FC,0,2,0,1,AWAY_TEAM,,Michael Oliver,Arsenal
2023-12-30_Luton,436137,2023,20,2023-12-30,FINISHED,Luton Town FC,Chelsea FC,2,3,0,2,AWAY_TEAM,,Paul Tierney,Luton
2023-12-30_Aston,436133,2023,20,2023-12-30,FINISHED,Aston Villa FC,Burnley FC,3,2,2,1,HOME_TEAM,,Stuart Attwell,Aston
2023-12-30_Crystal,436134,2023,20,2023-12-30,FINISHED,Crystal Palace FC,Brentford FC,3,1,2,1,HOME_TEAM,,Robert Jones,Crystal
2023-12-30_Manchester,436138,2023,20,2023-12-30,FINISHED,Manchester City FC,Sheffield United FC,2,0,1,0,HOME_TEAM,,David Coote,Manchester
2023-12-30_Wolverhampton,436142,2023,20,2023-12-30,FINISHED,Wolverhampton Wanderers FC,Everton FC,3,0,1,0,HOME_TEAM,,Thomas Bramall,Wolverhampton
2023-12-30_Nottingham,436139,2023,20,2023-12-30,FINISHED,Nottingham Forest FC,Manchester United FC,2,1,0,0,HOME_TEAM,,Tim Robinson,Nottingham
2023-12-31_Fulham,436135,2023,20,2023-12-31,FINISHED,Fulham FC,Arsenal FC,2,1,1,1,HOME_TEAM,,Peter Bankes,Fulham
2023-12-31_Tottenham,436140,2023,20,2023-12-31,FINISHED,Tottenham Hotspur FC,Bournemouth,3,1,1,0,HOME_TEAM,,Simon Hooper,Tottenham
2024-01-01_Liverpool,436136,2023,20,2024-01-01,FINISHED,Liverpool FC,Newcastle United FC,4,2,0,0,HOME_TEAM,,Anthony Taylor,Liverpool
2024-01-02_West,436141,2023,20,2024-01-02,FINISHED,West Ham United FC,Brighton & Hove Albion FC,0,0,0,0,DRAW,,Sam Barrott,West
2024-01-12_Burnley,436147,2023,21,2024-01-12,FINISHED,Burnley FC,Luton Town FC,1,1,1,0,DRAW,,Tony Harrington,Burnley
2024-01-13_Chelsea,436148,2023,21,2024-01-13,FINISHED,Chelsea FC,Fulham FC,1,0,1,0,HOME_TEAM,,Anthony Taylor,Chelsea
2024-01-13_Newcastle,436151,2023,21,2024-01-13,FINISHED,Newcastle United FC,Manchester City FC,2,3,2,1,AWAY_TEAM,,Chris Kavanagh,Newcastle
2024-01-14_Everton,436149,2023,21,2024-01-14,FINISHED,Everton FC,Aston Villa FC,0,0,0,0,DRAW,,David Coote,Everton
2024-01-14_Manchester,436150,2023,21,2024-01-14,FINISHED,Manchester United FC,Tottenham Hotspur FC,2,2,2,1,DRAW,,John Brooks,Manchester
2024-01-20_Arsenal,436144,2023,21,2024-01-20,FINISHED,Arsenal FC,Crystal Palace FC,5,0,2,0,HOME_TEAM,,Paul Tierney,Arsenal
2024-01-20_Brentford,436145,2023,21,2024-01-20,FINISHED,Brentford FC,Nottingham Forest FC,3,2,1,1,HOME_TEAM,,Darren England,Brentford
2024-01-21_Sheffield,436152,2023,21,2024-01-21,FINISHED,Sheffield United FC,West Ham United FC,2,2,1,1,DRAW,,Michael Salisbury,Sheffield
2024-01-21_Bournemouth,436143,2023,21,2024-01-21,FINISHED,Bournemouth,Liverpool FC,0,4,0,0,AWAY_TEAM,,Bobby Madley,Bournemouth
2024-01-22_Brighton,436146,2023,21,2024-01-22,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,0,0,DRAW,,Craig Pawson,Brighton
2024-01-30_Nottingham,436153,2023,22,2024-01-30,FINISHED,Nottingham Forest FC,Arsenal FC,1,2,0,0,AWAY_TEAM,,Simon Hooper,Nottingham
2024-01-30_Luton,436155,2023,22,2024-01-30,FINISHED,Luton Town FC,Brighton & Hove Albion FC,4,0,3,0,HOME_TEAM,,Robert Jones,Luton
2024-01-30_Fulham,436156,2023,22,2024-01-30,FINISHED,Fulham FC,Everton FC,0,0,0,0,DRAW,,Thomas Bramall,Fulham
2024-01-30_Crystal,436157,2023,22,2024-01-30,FINISHED,Crystal Palace FC,Sheffield United FC,3,2,2,2,HOME_TEAM,,Tony Harrington,Crystal
2024-01-30_Aston,436158,2023,22,2024-01-30,FINISHED,Aston Villa FC,Newcastle United FC,1,3,0,2,AWAY_TEAM,,John Brooks,Aston
2024-01-31_Tottenham,436159,2023,22,2024-01-31,FINISHED,Tottenham Hotspur FC,Brentford FC,3,2,0,1,HOME_TEAM,,David Coote,Tottenham
2024-01-31_Manchester,436161,2023,22,2024-01-31,FINISHED,Manchester City FC,Burnley FC,3,1,2,0,HOME_TEAM,,Sam Barrott,Manchester
2024-01-31_Liverpool,436162,2023,22,2024-01-31,FINISHED,Liverpool FC,Chelsea FC,4,1,2,0,HOME_TEAM,,Paul Tierney,Liverpool
2024-02-01_West,436154,2023,22,2024-02-01,FINISHED,West Ham United FC,Bournemouth,1,1,0,1,DRAW,,Tim Robinson,West
2024-02-01_Wolverhampton,436160,2023,22,2024-02-01,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,3,4,0,2,AWAY_TEAM,,Jarred Gillett,Wolverhampton
2024-02-03_Everton,436169,2023,23,2024-02-03,FINISHED,Everton FC,Tottenham Hotspur FC,2,2,1,2,DRAW,,Michael Oliver,Everton
2024-02-03_Brighton,436166,2023,23,2024-02-03,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,4,1,3,0,HOME_TEAM,,Simon Hooper,Brighton
2024-02-03_Burnley,436167,2023,23,2024-02-03,FINISHED,Burnley FC,Fulham FC,2,2,0,2,DRAW,,Darren Bond,Burnley
2024-02-03_Newcastle,436171,2023,23,2024-02-03,FINISHED,Newcastle United FC,Luton Town FC,4,4,2,2,DRAW,,Thomas Bramall,Newcastle
2024-02-03_Sheffield,436172,2023,23,2024-02-03,FINISHED,Sheffield United FC,Aston Villa FC,0,5,0,4,AWAY_TEAM,,Paul Tierney,Sheffield
2024-02-04_Bournemouth,436163,2023,23,2024-02-04,FINISHED,Bournemouth,Nottingham Forest FC,1,1,1,1,DRAW,,Rebecca Welch,Bournemouth
2024-02-04_Chelsea,436168,2023,23,2024-02-04,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,2,4,1,2,AWAY_TEAM,,Tim Robinson,Chelsea
2024-02-04_Manchester,436170,2023,23,2024-02-04,FINISHED,Manchester United FC,West Ham United FC,3,0,1,0,HOME_TEAM,,Andy Madley,Manchester
2024-02-04_Arsenal,436164,2023,23,2024-02-04,FINISHED,Arsenal FC,Liverpool FC,3,1,1,1,HOME_TEAM,,Anthony Taylor,Arsenal
2024-02-05_Brentford,436165,2023,23,2024-02-05,FINISHED,Brentford FC,Manchester City FC,1,3,1,1,AWAY_TEAM,,Jarred Gillett,Brentford
2024-02-10_Manchester,436178,2023,24,2024-02-10,FINISHED,Manchester City FC,Everton FC,2,0,0,0,HOME_TEAM,,John Brooks,Manchester
2024-02-10_Fulham,436175,2023,24,2024-02-10,FINISHED,Fulham FC,Bournemouth,3,1,2,0,HOME_TEAM,,Darren England,Fulham
2024-02-10_Liverpool,436176,2023,24,2024-02-10,FINISHED,Liverpool FC,Burnley FC,3,1,1,1,HOME_TEAM,,Tim Robinson,Liverpool
2024-02-10_Luton,436177,2023,24,2024-02-10,FINISHED,Luton Town FC,Sheffield United FC,1,3,0,2,AWAY_TEAM,,Chris Kavanagh,Luton
2024-02-10_Tottenham,436180,2023,24,2024-02-10,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,0,1,HOME_TEAM,,Sam Barrott,Tottenham
2024-02-10_Wolverhampton,436182,2023,24,2024-02-10,FINISHED,Wolverhampton Wanderers FC,Brentford FC,0,2,0,1,AWAY_TEAM,,Simon Hooper,Wolverhampton
2024-02-10_Nottingham,436179,2023,24,2024-02-10,FINISHED,Nottingham Forest FC,Newcastle United FC,2,3,2,2,AWAY_TEAM,,Anthony Taylor,Nottingham
2024-02-11_West,436181,2023,24,2024-02-11,FINISHED,West Ham United FC,Arsenal FC,0,6,0,4,AWAY_TEAM,,Craig Pawson,West
2024-02-11_Aston,436173,2023,24,2024-02-11,FINISHED,Aston Villa FC,Manchester United FC,1,2,0,1,AWAY_TEAM,,Robert Jones,Aston
2024-02-12_Crystal,436174,2023,24,2024-02-12,FINISHED,Crystal Palace FC,Chelsea FC,1,3,1,0,AWAY_TEAM,,Michael Oliver,Crystal
2024-02-17_Brentford,436183,2023,25,2024-02-17,FINISHED,Brentford FC,Liverpool FC,1,4,0,1,AWAY_TEAM,,Michael Oliver,Brentford
2024-02-17_Burnley,436184,2023,25,2024-02-17,FINISHED,Burnley FC,Arsenal FC,0,5,0,2,AWAY_TEAM,,Jarred Gillett,Burnley
2024-02-17_Fulham,436186,2023,25,2024-02-17,FINISHED,Fulham FC,Aston Villa FC,1,2,0,1,AWAY_TEAM,,Lewis Smith,Fulham
2024-02-17_Newcastle,436189,2023,25,2024-02-17,FINISHED,Newcastle United FC,Bournemouth,2,2,0,0,DRAW,,Michael Salisbury,Newcastle
2024-02-17_Nottingham,436190,2023,25,2024-02-17,FINISHED,Nottingham Forest FC,West Ham United FC,2,0,1,0,HOME_TEAM,,Thomas Bramall,Nottingham
2024-02-17_Tottenham,436192,2023,25,2024-02-17,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,0,1,AWAY_TEAM,,Anthony Taylor,Tottenham
2024-02-17_Manchester,436188,2023,25,2024-02-17,FINISHED,Manchester City FC,Chelsea FC,1,1,0,1,DRAW,,Andy Madley,Manchester
2024-02-18_Sheffield,436191,2023,25,2024-02-18,FINISHED,Sheffield United FC,Brighton & Hove Albion FC,0,5,0,2,AWAY_TEAM,,Stuart Attwell,Sheffield
2024-02-18_Luton,436187,2023,25,2024-02-18,FINISHED,Luton Town FC,Manchester United FC,1,2,1,2,AWAY_TEAM,,David Coote,Luton
2024-02-19_Everton,436185,2023,25,2024-02-19,FINISHED,Everton FC,Crystal Palace FC,1,1,0,0,DRAW,,Paul Tierney,Everton
2024-02-20_Manchester,436118,2023,18,2024-02-20,FINISHED,Manchester City FC,Brentford FC,1,0,0,0,HOME_TEAM,,Darren England,Manchester
2024-02-21_Liverpool,436199,2023,26,2024-02-21,FINISHED,Liverpool FC,Luton Town FC,4,1,0,1,HOME_TEAM,,Andy Madley,Liverpool
2024-02-24_Aston,436195,2023,26,2024-02-24,FINISHED,Aston Villa FC,Nottingham Forest FC,4,2,3,1,HOME_TEAM,,Sam Barrott,Aston
2024-02-24_Brighton,436196,2023,26,2024-02-24,FINISHED,Brighton & Hove Albion FC,Everton FC,1,1,0,0,DRAW,,Tony Harrington,Brighton
2024-02-24_Crystal,436198,2023,26,2024-02-24,FINISHED,Crystal Palace FC,Burnley FC,3,0,0,0,HOME_TEAM,,Lewis Smith,Crystal
2024-02-24_Manchester,436200,2023,26,2024-02-24,FINISHED,Manchester United FC,Fulham FC,1,2,0,0,AWAY_TEAM,,Michael Oliver,Manchester
2024-02-24_Bournemouth,436193,2023,26,2024-02-24,FINISHED,Bournemouth,Manchester City FC,0,1,0,1,AWAY_TEAM,,Jarred Gillett,Bournemouth
2024-02-24_Arsenal,436194,2023,26,2024-02-24,FINISHED,Arsenal FC,Newcastle United FC,4,1,2,0,HOME_TEAM,,Paul Tierney,Arsenal
2024-02-25_Wolverhampton,436202,2023,26,2024-02-25,FINISHED,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1,0,HOME_TEAM,,Darren Bond,Wolverhampton
2024-02-26_West,436201,2023,26,2024-02-26,FINISHED,West Ham United FC,Brentford FC,4,2,2,1,HOME_TEAM,,Simon Hooper,West
2024-03-02_Brentford,436203,2023,27,2024-03-02,FINISHED,Brentford FC,Chelsea FC,2,2,0,1,DRAW,,Jarred Gillett,Brentford
2024-03-02_Everton,436205,2023,27,2024-03-02,FINISHED,Everton FC,West Ham United FC,1,3,0,0,AWAY_TEAM,,Craig Pawson,Everton
2024-03-02_Fulham,436206,2023,27,2024-03-02,FINISHED,Fulham FC,Brighton & Hove Albion FC,3,0,2,0,HOME_TEAM,,Simon Hooper,Fulham
2024-03-02_Newcastle,436209,2023,27,2024-03-02,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,,Tim Robinson,Newcastle
2024-03-02_Nottingham,436210,2023,27,2024-03-02,FINISHED,Nottingham Forest FC,Liverpool FC,0,1,0,0,AWAY_TEAM,,Paul Tierney,Nottingham
2024-03-02_Tottenham,436212,2023,27,2024-03-02,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,3,1,0,0,HOME_TEAM,,John Brooks,Tottenham
2024-03-02_Luton,436207,2023,27,2024-03-02,FINISHED,Luton Town FC,Aston Villa FC,2,3,0,2,AWAY_TEAM,,Michael Oliver,Luton
2024-03-03_Burnley,436204,2023,27,2024-03-03,FINISHED,Burnley FC,Bournemouth,0,2,0,1,AWAY_TEAM,,David Coote,Burnley
2024-03-03_Manchester,436208,2023,27,2024-03-03,FINISHED,Manchester City FC,Manchester United FC,3,1,0,1,HOME_TEAM,,Andy Madley,Manchester
2024-03-04_Sheffield,436211,2023,27,2024-03-04,FINISHED,Sheffield United FC,Arsenal FC,0,6,0,5,AWAY_TEAM,,Sam Barrott,Sheffield
2024-03-09_Manchester,436220,2023,28,2024-03-09,FINISHED,Manchester United FC,Everton FC,2,0,2,0,HOME_TEAM,,Simon Hooper,Manchester
2024-03-09_Bournemouth,436213,2023,28,2024-03-09,FINISHED,Bournemouth,Sheffield United FC,2,2,0,1,DRAW,,Anthony Taylor,Bournemouth
2024-03-09_Crystal,436218,2023,28,2024-03-09,FINISHED,Crystal Palace FC,Luton Town FC,1,1,1,0,DRAW,,Sunny Gill,Crystal
2024-03-09_Wolverhampton,436222,2023,28,2024-03-09,FINISHED,Wolverhampton Wanderers FC,Fulham FC,2,1,0,0,HOME_TEAM,,Tony Harrington,Wolverhampton
2024-03-09_Arsenal,436214,2023,28,2024-03-09,FINISHED,Arsenal FC,Brentford FC,2,1,1,1,HOME_TEAM,,Robert Jones,Arsenal
2024-03-10_Aston,436215,2023,28,2024-03-10,FINISHED,Aston Villa FC,Tottenham Hotspur FC,0,4,0,0,AWAY_TEAM,,Chris Kavanagh,Aston
2024-03-10_Brighton,436216,2023,28,2024-03-10,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,1,0,HOME_TEAM,,Michael Salisbury,Brighton
2024-03-10_West,436221,2023,28,2024-03-10,FINISHED,West Ham United FC,Burnley FC,2,2,0,2,DRAW,,Darren England,West
2024-03-10_Liverpool,436219,2023,28,2024-03-10,FINISHED,Liverpool FC,Manchester City FC,1,1,0,1,DRAW,,Michael Oliver,Liverpool
2024-03-11_Chelsea,436217,2023,28,2024-03-11,FINISHED,Chelsea FC,Newcastle United FC,3,2,1,1,HOME_TEAM,,John Brooks,Chelsea
2024-03-13_Bournemouth,436103,2023,17,2024-03-13,FINISHED,Bournemouth,Luton Town FC,4,3,0,3,HOME_TEAM,,Samuel Allison,Bournemouth
2024-03-16_Burnley,436225,2023,29,2024-03-16,FINISHED,Burnley FC,Brentford FC,2,1,1,0,HOME_TEAM,,Darren Bond,Burnley
2024-03-16_Luton,436229,2023,29,2024-03-16,FINISHED,Luton Town FC,Nottingham Forest FC,1,1,0,1,DRAW,,Darren England,Luton
2024-03-16_Fulham,436228,2023,29,2024-03-16,FINISHED,Fulham FC,Tottenham Hotspur FC,3,0,1,0,HOME_TEAM,,Robert Jones,Fulham
2024-03-17_West,436231,2023,29,2024-03-17,FINISHED,West Ham United FC,Aston Villa FC,1,1,1,0,DRAW,,Jarred Gillett,West
2024-03-30_Newcastle,436239,2023,30,2024-03-30,FINISHED,Newcastle United FC,West Ham United FC,4,3,1,2,HOME_TEAM,,Robert Jones,Newcastle
2024-03-30_Bournemouth,436233,2023,30,2024-03-30,FINISHED,Bournemouth,Everton FC,2,1,0,0,HOME_TEAM,,Sam Barrott,Bournemouth
2024-03-30_Chelsea,436236,2023,30,2024-03-30,FINISHED,Chelsea FC,Burnley FC,2,2,1,0,DRAW,,Darren England,Chelsea
2024-03-30_Nottingham,436240,2023,30,2024-03-30,FINISHED,Nottingham Forest FC,Crystal Palace FC,1,1,0,1,DRAW,,Chris Kavanagh,Nottingham
2024-03-30_Sheffield,436241,2023,30,2024-03-30,FINISHED,Sheffield United FC,Fulham FC,3,3,0,0,DRAW,,Tim Robinson,Sheffield
2024-03-30_Tottenham,436242,2023,30,2024-03-30,FINISHED,Tottenham Hotspur FC,Luton Town FC,2,1,0,1,HOME_TEAM,,Jarred Gillett,Tottenham
2024-03-30_Aston,436234,2023,30,2024-03-30,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,2,0,1,0,HOME_TEAM,,Paul Tierney,Aston
2024-03-30_Brentford,436235,2023,30,2024-03-30,FINISHED,Brentford FC,Manchester United FC,1,1,0,0,DRAW,,Simon Hooper,Brentford
2024-03-31_Liverpool,436237,2023,30,2024-03-31,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2,1,1,1,HOME_TEAM,,David Coote,Liverpool
2024-03-31_Manchester,436238,2023,30,2024-03-31,FINISHED,Manchester City FC,Arsenal FC,0,0,0,0,DRAW,,Anthony Taylor,Manchester
2024-04-02_Nottingham,436247,2023,31,2024-04-02,FINISHED,Nottingham Forest FC,Fulham FC,3,1,3,0,HOME_TEAM,,Michael Oliver,Nottingham
2024-04-02_Newcastle,436250,2023,31,2024-04-02,FINISHED,Newcastle United FC,Everton FC,1,1,1,0,DRAW,,Tony Harrington,Newcastle
2024-04-02_Bournemouth,436243,2023,31,2024-04-02,FINISHED,Bournemouth,Crystal Palace FC,1,0,0,0,HOME_TEAM,,Graham Scott,Bournemouth
2024-04-02_Burnley,436246,2023,31,2024-04-02,FINISHED,Burnley FC,Wolverhampton Wanderers FC,1,1,1,1,DRAW,,Thomas Bramall,Burnley
2024-04-02_West,436248,2023,31,2024-04-02,FINISHED,West Ham United FC,Tottenham Hotspur FC,1,1,1,1,DRAW,,John Brooks,West
2024-04-03_Arsenal,436244,2023,31,2024-04-03,FINISHED,Arsenal FC,Luton Town FC,2,0,2,0,HOME_TEAM,,Craig Pawson,Arsenal
2024-04-03_Brentford,436245,2023,31,2024-04-03,FINISHED,Brentford FC,Brighton & Hove Albion FC,0,0,0,0,DRAW,,Bobby Madley,Brentford
2024-04-03_Manchester,436252,2023,31,2024-04-03,FINISHED,Manchester City FC,Aston Villa FC,4,1,2,1,HOME_TEAM,,Darren England,Manchester
2024-04-04_Liverpool,436251,2023,31,2024-04-04,FINISHED,Liverpool FC,Sheffield United FC,3,1,1,0,HOME_TEAM,,Stuart Attwell,Liverpool
2024-04-04_Chelsea,436249,2023,31,2024-04-04,FINISHED,Chelsea FC,Manchester United FC,4,3,2,2,HOME_TEAM,,Jarred Gillett,Chelsea
2024-04-06_Crystal,436255,2023,32,2024-04-06,FINISHED,Crystal Palace FC,Manchester City FC,2,4,1,1,AWAY_TEAM,,Paul Tierney,Crystal
2024-04-06_Aston,436253,2023,32,2024-04-06,FINISHED,Aston Villa FC,Brentford FC,3,3,1,0,DRAW,,Michael Salisbury,Aston
2024-04-06_Everton,436256,2023,32,2024-04-06,FINISHED,Everton FC,Burnley FC,1,0,1,0,HOME_TEAM,,Michael Oliver,Everton
2024-04-06_Fulham,436257,2023,32,2024-04-06,FINISHED,Fulham FC,Newcastle United FC,0,1,0,0,AWAY_TEAM,,Samuel Allison,Fulham
2024-04-06_Luton,436258,2023,32,2024-04-06,FINISHED,Luton Town FC,Bournemouth,2,1,0,0,HOME_TEAM,,Andy Madley,Luton
2024-04-06_Wolverhampton,436262,2023,32,2024-04-06,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1,2,1,0,AWAY_TEAM,,Tony Harrington,Wolverhampton
2024-04-06_Brighton,436254,2023,32,2024-04-06,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0,3,0,1,AWAY_TEAM,,John Brooks,Brighton
2024-04-07_Manchester,436259,2023,32,2024-04-07,FINISHED,Manchester United FC,Liverpool FC,2,2,0,1,DRAW,,Anthony Taylor,Manchester
2024-04-07_Sheffield,436260,2023,32,2024-04-07,FINISHED,Sheffield United FC,Chelsea FC,2,2,1,1,DRAW,,Robert Jones,Sheffield
2024-04-07_Tottenham,436261,2023,32,2024-04-07,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,3,1,1,1,HOME_TEAM,,Simon Hooper,Tottenham
2024-04-13_Newcastle,436270,2023,33,2024-04-13,FINISHED,Newcastle United FC,Tottenham Hotspur FC,4,0,2,0,HOME_TEAM,,Tim Robinson,Newcastle
2024-04-13_Brentford,436265,2023,33,2024-04-13,FINISHED,Brentford FC,Sheffield United FC,2,0,0,0,HOME_TEAM,,Sam Barrott,Brentford
2024-04-13_Burnley,436266,2023,33,2024-04-13,FINISHED,Burnley FC,Brighton & Hove Albion FC,1,1,0,0,DRAW,,Simon Hooper,Burnley
2024-04-13_Manchester,436269,2023,33,2024-04-13,FINISHED,Manchester City FC,Luton Town FC,5,1,1,0,HOME_TEAM,,John Brooks,Manchester
2024-04-13_Nottingham,436271,2023,33,2024-04-13,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,1,1,DRAW,,Craig Pawson,Nottingham
2024-04-13_Bournemouth,436263,2023,33,2024-04-13,FINISHED,Bournemouth,Manchester United FC,2,2,2,1,DRAW,,Tony Harrington,Bournemouth
2024-04-14_Liverpool,436268,2023,33,2024-04-14,FINISHED,Liverpool FC,Crystal Palace FC,0,1,0,1,AWAY_TEAM,,Chris Kavanagh,Liverpool
2024-04-14_West,436272,2023,33,2024-04-14,FINISHED,West Ham United FC,Fulham FC,0,2,0,1,AWAY_TEAM,,Stuart Attwell,West
2024-04-14_Arsenal,436264,2023,33,2024-04-14,FINISHED,Arsenal FC,Aston Villa FC,0,2,0,0,AWAY_TEAM,,David Coote,Arsenal
2024-04-15_Chelsea,436267,2023,33,2024-04-15,FINISHED,Chelsea FC,Everton FC,6,0,4,0,HOME_TEAM,,Paul Tierney,Chelsea
2024-04-20_Luton,436278,2023,34,2024-04-20,FINISHED,Luton Town FC,Brentford FC,1,5,0,2,AWAY_TEAM,,Jarred Gillett,Luton
2024-04-20_Sheffield,436280,2023,34,2024-04-20,FINISHED,Sheffield United FC,Burnley FC,1,4,0,2,AWAY_TEAM,,Andy Madley,Sheffield
2024-04-20_Wolverhampton,436282,2023,34,2024-04-20,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,1,AWAY_TEAM,,Paul Tierney,Wolverhampton
2024-04-21_Everton,436276,2023,34,2024-04-21,FINISHED,Everton FC,Nottingham Forest FC,2,0,1,0,HOME_TEAM,,Anthony Taylor,Everton
2024-04-21_Aston,436273,2023,34,2024-04-21,FINISHED,Aston Villa FC,Bournemouth,3,1,1,1,HOME_TEAM,,Tim Robinson,Aston
2024-04-21_Crystal,436275,2023,34,2024-04-21,FINISHED,Crystal Palace FC,West Ham United FC,5,2,4,1,HOME_TEAM,,Graham Scott,Crystal
2024-04-21_Fulham,436277,2023,34,2024-04-21,FINISHED,Fulham FC,Liverpool FC,1,3,1,1,AWAY_TEAM,,Craig Pawson,Fulham
2024-04-23_Arsenal,436223,2023,29,2024-04-23,FINISHED,Arsenal FC,Chelsea FC,5,0,1,0,HOME_TEAM,,Simon Hooper,Arsenal
2024-04-24_Wolverhampton,436232,2023,29,2024-04-24,FINISHED,Wolverhampton Wanderers FC,Bournemouth,0,1,0,1,AWAY_TEAM,,Stuart Attwell,Wolverhampton
2024-04-24_Crystal,436226,2023,29,2024-04-24,FINISHED,Crystal Palace FC,Newcastle United FC,2,0,0,0,HOME_TEAM,,Thomas Bramall,Crystal
2024-04-24_Everton,436227,2023,29,2024-04-24,FINISHED,Everton FC,Liverpool FC,2,0,1,0,HOME_TEAM,,Andy Madley,Everton
2024-04-24_Manchester,436230,2023,29,2024-04-24,FINISHED,Manchester United FC,Sheffield United FC,4,2,1,1,HOME_TEAM,,Michael Salisbury,Manchester
2024-04-25_Brighton,436224,2023,29,2024-04-25,FINISHED,Brighton & Hove Albion FC,Manchester City FC,0,4,0,3,AWAY_TEAM,,Jarred Gillett,Brighton
2024-04-27_West,436291,2023,35,2024-04-27,FINISHED,West Ham United FC,Liverpool FC,2,2,1,0,DRAW,,Anthony Taylor,West
2024-04-27_Fulham,436286,2023,35,2024-04-27,FINISHED,Fulham FC,Crystal Palace FC,1,1,0,0,DRAW,,Stuart Attwell,Fulham
