Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Jurriën Timber,Noni Madueke,0.0841638445854187,0.960999984741211,0.4640000152587891,28,FromCorner,SavedShot,Head,Aerial,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Martín Zubimendi,,0.031676262617111206,0.8019999694824219,0.5,31,FromCorner,Goal,RightFoot,None,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Gabriel,Riccardo Calafiori,0.01870153471827507,0.8030000305175782,0.7480000305175781,35,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Martín Zubimendi,Ethan Nwaneri,0.048408184200525284,0.7809999847412109,0.49599998474121093,35,OpenPlay,MissedShots,RightFoot,BallTouch,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Viktor Gyokeres,Eberechi Eze,0.5980789661407471,0.9369999694824219,0.5,45,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Viktor Gyokeres,,0.48044416308403015,0.955,0.5870000076293945,48,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Ethan Nwaneri,Noni Madueke,0.057088371366262436,0.865999984741211,0.29100000381469726,51,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Ethan Nwaneri,Mikel Merino,0.13176925480365753,0.865999984741211,0.48400001525878905,56,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Viktor Gyokeres,Noni Madueke,0.10147476941347122,0.93,0.3340000152587891,58,OpenPlay,ShotOnPost,RightFoot,Pass,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Arsenal,Martín Zubimendi,Leandro Trossard,0.0945623442530632,0.9290000152587891,0.4620000076293945,78,SetPiece,Goal,Head,Chipped,Home
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,Chris Wood,0.071136474609375,0.8640000152587891,0.6090000152587891,45,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Nottingham Forest,Chris Wood,Dan Ndoye,0.092880979180336,0.8630000305175781,0.37599998474121094,51,OpenPlay,SavedShot,OtherBodyPart,Cross,Away
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Nottingham Forest,Arnaud Kalimuendo Muinga,,0.01928887516260147,0.8119999694824219,0.29200000762939454,66,OpenPlay,BlockedShot,RightFoot,BallTouch,Away
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Nottingham Forest,Neco Williams,Arnaud Kalimuendo Muinga,0.011348750442266464,0.78,0.7180000305175781,92,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Arsenal v Nottingham Forest,Nottingham Forest,Arnaud Kalimuendo Muinga,James McAtee,0.09902611374855042,0.8719999694824219,0.35900001525878905,94,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,Nick Woltemade,0.017971137538552284,0.76,0.3820000076293945,4,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,Joelinton,0.6109824776649475,0.955,0.485,12,OpenPlay,SavedShot,LeftFoot,HeadPass,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Harvey Barnes,,0.03400454670190811,0.78,0.5029999923706054,12,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Nick Woltemade,Kieran Trippier,0.048371315002441406,0.925,0.5309999847412109,15,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Nick Woltemade,Bruno Guimarães,0.02996467426419258,0.860999984741211,0.34,24,OpenPlay,BlockedShot,RightFoot,HeadPass,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Dan Burn,Kieran Trippier,0.024346500635147095,0.9080000305175782,0.5379999923706055,27,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Nick Woltemade,Jacob Murphy,0.08534660935401917,0.9459999847412109,0.55,29,OpenPlay,Goal,Head,Aerial,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Harvey Barnes,Kieran Trippier,0.032908760011196136,0.8330000305175781,0.7419999694824219,36,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,Kieran Trippier,0.030443387106060982,0.7619999694824219,0.3890000152587891,42,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,,0.03931630030274391,0.7659999847412109,0.47400001525878904,48,OpenPlay,BlockedShot,LeftFoot,None,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Sandro Tonali,,0.03023167885839939,0.774000015258789,0.4929999923706055,49,OpenPlay,ShotOnPost,LeftFoot,Rebound,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Sandro Tonali,,0.022709323093295097,0.830999984741211,0.48900001525878906,49,FromCorner,SavedShot,RightFoot,Aerial,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Sandro Tonali,Kieran Trippier,0.035368550568819046,0.85,0.3659999847412109,50,FromCorner,SavedShot,RightFoot,Cross,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Harvey Barnes,Bruno Guimarães,0.032171860337257385,0.79,0.6090000152587891,73,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Joe Willock,Fabian Schär,0.05826233699917793,0.88,0.37,84,SetPiece,MissedShots,LeftFoot,HeadPass,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Newcastle United,Bruno Guimarães,William Osula,0.060651179403066635,0.799000015258789,0.5070000076293946,96,OpenPlay,BlockedShot,RightFoot,BallTouch,Home
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Rodrigo Gomes,,0.01985236071050167,0.8830000305175781,0.6819999694824219,0,OpenPlay,SavedShot,RightFoot,Aerial,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Hee-Chan Hwang,,0.04107072204351425,0.8569999694824219,0.6409999847412109,0,FromCorner,SavedShot,LeftFoot,None,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Rodrigo Gomes,Ladislav Krejcí,0.07214269042015076,0.9019999694824219,0.675,10,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Toti,Hugo Bueno,0.010645215399563313,0.915,0.6509999847412109,18,FromCorner,SavedShot,Head,Aerial,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Hee-Chan Hwang,João Gomes,0.05461355298757553,0.9590000152587891,0.3970000076293945,38,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Rodrigo Gomes,Hugo Bueno,0.06368297338485718,0.9119999694824219,0.44,40,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,,0.051015447825193405,0.7480000305175781,0.3579999923706055,88,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2025,2526,2025-09-13,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Jhon Arias,Fernando López,0.062919020652771,0.9390000152587891,0.325,90,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Alex Scott,Antoine Semenyo,0.05486525595188141,0.8119999694824219,0.4379999923706055,17,OpenPlay,Goal,LeftFoot,Pass,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,David Brooks,Veljko Milosavljevic,0.06701014190912247,0.87,0.5929999923706055,25,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Evanilson,Adrien Truffert,0.04853740707039833,0.874000015258789,0.47400001525878904,25,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Antoine Semenyo,Marcus Tavernier,0.07956228405237198,0.904000015258789,0.32599998474121095,35,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Evanilson,Adrien Truffert,0.033230289816856384,0.865999984741211,0.4590000152587891,47,OpenPlay,SavedShot,Head,Cross,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Evanilson,,0.09722869843244553,0.860999984741211,0.44,47,OpenPlay,BlockedShot,RightFoot,BallRecovery,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,David Brooks,,0.04584584757685661,0.7390000152587891,0.649000015258789,47,DirectFreekick,MissedShots,LeftFoot,Standard,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Antoine Semenyo,,0.7611688375473022,0.885,0.5,60,Penalty,Goal,RightFoot,Standard,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Marcus Tavernier,Alex Scott,0.0393516980111599,0.8090000152587891,0.5,65,FromCorner,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Amine Adli,,0.048346079885959625,0.7419999694824219,0.36,74,DirectFreekick,SavedShot,LeftFoot,Standard,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Justin Kluivert,Antoine Semenyo,0.06551827490329742,0.81,0.5379999923706055,77,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,Justin Kluivert,Tyler Adams,0.03533139452338219,0.8219999694824218,0.7119999694824218,80,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Bournemouth,James Hill,Justin Kluivert,0.06587860733270645,0.9540000152587891,0.44299999237060544,84,FromCorner,SavedShot,Head,Aerial,Home
2025,2526,2025-09-13,Bournemouth v Brighton,Brighton,Yankuba Minteh,Georginio Rutter,0.2618991434574127,0.935,0.31799999237060544,39,OpenPlay,SavedShot,RightFoot,Chipped,Away
2025,2526,2025-09-13,Bournemouth v Brighton,Brighton,Kaoru Mitoma,Yankuba Minteh,0.16583633422851562,0.9740000152587891,0.5940000152587891,47,OpenPlay,Goal,Head,Cross,Away
2025,2526,2025-09-13,Bournemouth v Brighton,Brighton,Yankuba Minteh,Joël Veltman,0.05745750293135643,0.9430000305175781,0.2989999961853027,53,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-09-13,Bournemouth v Brighton,Brighton,Danny Welbeck,,0.08615773916244507,0.8880000305175781,0.45,54,FromCorner,MissedShots,RightFoot,None,Away
2025,2526,2025-09-13,Bournemouth v Brighton,Brighton,Yankuba Minteh,Lewis Dunk,0.030177410691976547,0.860999984741211,0.27100000381469724,79,SetPiece,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-09-13,Bournemouth v Brighton,Brighton,Carlos Baleba,,0.023395296186208725,0.76,0.4929999923706055,85,OpenPlay,MissedShots,LeftFoot,None,Away
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Jefferson Lerma,Marc Guehi,0.015649624168872833,0.77,0.7230000305175781,8,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Yeremi Pino,Will Hughes,0.022644711658358574,0.7680000305175781,0.3170000076293945,19,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Yeremi Pino,Daichi Kamada,0.3241446316242218,0.8530000305175781,0.4620000076293945,35,OpenPlay,MissedShots,RightFoot,Throughball,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Jean-Philippe Mateta,Tyrick Mitchell,0.10853661596775055,0.9430000305175781,0.5829999923706055,49,OpenPlay,SavedShot,RightFoot,Cross,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Yeremi Pino,,0.3980400860309601,0.91,0.5570000076293945,49,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Daichi Kamada,,0.03141447901725769,0.8119999694824219,0.66,71,OpenPlay,SavedShot,RightFoot,None,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Daniel Muñoz,Justin Devenny,0.018717065453529358,0.76,0.33599998474121096,77,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Jean-Philippe Mateta,,0.562492847442627,0.9259999847412109,0.4979999923706055,78,OpenPlay,SavedShot,LeftFoot,None,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Christantus Uche,Chris Richards,0.06011005491018295,0.9209999847412109,0.32799999237060545,87,SetPiece,SavedShot,RightFoot,HeadPass,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Daichi Kamada,,0.016900397837162018,0.7719999694824219,0.3940000152587891,87,SetPiece,SavedShot,RightFoot,Rebound,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Chris Richards,Will Hughes,0.08138538897037506,0.9540000152587891,0.5170000076293946,89,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Will Hughes,,0.04396381601691246,0.7980000305175782,0.505,91,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Marc Guehi,,0.02337864227592945,0.905,0.555,92,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Crystal Palace,Daniel Muñoz,Justin Devenny,0.09489134699106216,0.9730000305175781,0.5870000076293945,94,OpenPlay,SavedShot,LeftFoot,HeadPass,Home
2025,2526,2025-09-13,Crystal Palace v Sunderland,Sunderland,Noah Sadiki,Granit Xhaka,0.03912274166941643,0.9340000152587891,0.6790000152587891,14,SetPiece,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-09-13,Crystal Palace v Sunderland,Sunderland,Wilson Isidor,Trai Hume,0.0347789041697979,0.8419999694824218,0.43599998474121093,15,OpenPlay,MissedShots,RightFoot,Cross,Away
2025,2526,2025-09-13,Crystal Palace v Sunderland,Sunderland,Chemsdine Talbi,Simon Adingra,0.10243286937475204,0.9359999847412109,0.41900001525878905,40,OpenPlay,BlockedShot,RightFoot,Cross,Away
2025,2526,2025-09-13,Crystal Palace v Sunderland,Sunderland,Wilson Isidor,Trai Hume,0.030397489666938782,0.9519999694824218,0.23700000762939452,55,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Crystal Palace v Sunderland,Sunderland,Wilson Isidor,Nordi Mukiele,0.12114540487527847,0.9009999847412109,0.43,57,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-09-13,Crystal Palace v Sunderland,Sunderland,Habib Diarra,Chemsdine Talbi,0.026251330971717834,0.7869999694824219,0.36,70,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Beto,Iliman Ndiaye,0.15289561450481415,0.8980000305175782,0.4979999923706055,1,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Idrissa Gueye,Kiernan Dewsbury-Hall,0.05689322203397751,0.815,0.524000015258789,7,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Michael Keane,Kiernan Dewsbury-Hall,0.05495233088731766,0.9130000305175782,0.4979999923706055,10,SetPiece,MissedShots,Head,Aerial,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Beto,Michael Keane,0.097673699259758,0.8909999847412109,0.5120000076293946,15,OpenPlay,BlockedShot,RightFoot,HeadPass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Jack Grealish,James Tarkowski,0.07919476926326752,0.8530000305175781,0.544000015258789,15,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Beto,,0.1694575995206833,0.9630000305175781,0.5070000076293946,31,OpenPlay,BlockedShot,Head,Aerial,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Michael Keane,James Garner,0.3184798061847687,0.970999984741211,0.5609999847412109,32,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Jack Grealish,Iliman Ndiaye,0.020058663561940193,0.9109999847412109,0.7369999694824219,39,OpenPlay,BlockedShot,RightFoot,Cross,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Idrissa Gueye,James Garner,0.016052626073360443,0.7390000152587891,0.6780000305175782,43,FromCorner,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Beto,James Garner,0.10211174935102463,0.9059999847412109,0.5109999847412109,47,OpenPlay,MissedShots,RightFoot,Cross,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Jake O&#039;Brien,,0.047719068825244904,0.8590000152587891,0.3290000152587891,61,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Tim Iroegbunam,,0.014639721252024174,0.76,0.34,61,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Michael Keane,Jack Grealish,0.06211274489760399,0.9180000305175782,0.5940000152587891,71,SetPiece,SavedShot,Head,Cross,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Merlin Röhl,James Garner,0.018728220835328102,0.7340000152587891,0.47700000762939454,84,SetPiece,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Thierno Barry,Merlin Röhl,0.08966526389122009,0.8909999847412109,0.6759999847412109,88,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Kiernan Dewsbury-Hall,Jack Grealish,0.04020765796303749,0.8340000152587891,0.5790000152587891,88,FromCorner,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,James Garner,Jack Grealish,0.033003758639097214,0.835999984741211,0.644000015258789,89,FromCorner,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Iliman Ndiaye,Jack Grealish,0.023306213319301605,0.8019999694824219,0.36,89,FromCorner,BlockedShot,LeftFoot,BallTouch,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Michael Keane,Jack Grealish,0.4606477618217468,0.9319999694824219,0.515,90,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-09-13,Everton v Aston Villa,Everton,Thierno Barry,Jake O&#039;Brien,0.03559846803545952,0.8859999847412109,0.4759999847412109,93,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-09-13,Everton v Aston Villa,Aston Villa,Emiliano Buendía,,0.010297061875462532,0.664000015258789,0.4329999923706055,23,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2025,2526,2025-09-13,Everton v Aston Villa,Aston Villa,Morgan Rogers,Emiliano Buendía,0.061500489711761475,0.8109999847412109,0.49700000762939456,35,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Everton v Aston Villa,Aston Villa,Lucas Digne,,0.05105186998844147,0.735999984741211,0.5879999923706055,46,DirectFreekick,BlockedShot,LeftFoot,Standard,Away
2025,2526,2025-09-13,Everton v Aston Villa,Aston Villa,Emiliano Buendía,,0.025294044986367226,0.78,0.38799999237060545,49,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-09-13,Everton v Aston Villa,Aston Villa,Tyrone Mings,Matthew Cash,0.13126161694526672,0.96,0.5420000076293945,54,FromCorner,BlockedShot,Head,Cross,Away
2025,2526,2025-09-13,Everton v Aston Villa,Aston Villa,Lucas Digne,,0.017628788948059082,0.8730000305175781,0.7030000305175781,54,FromCorner,BlockedShot,LeftFoot,Aerial,Away
2025,2526,2025-09-13,Everton v Aston Villa,Aston Villa,Emiliano Buendía,Ollie Watkins,0.0572931282222271,0.8469999694824218,0.5209999847412109,58,OpenPlay,BlockedShot,RightFoot,Cross,Away
2025,2526,2025-09-13,Fulham v Leeds,Fulham,Harry Wilson,,0.07876777648925781,0.7709999847412109,0.43,57,DirectFreekick,SavedShot,LeftFoot,Standard,Home
2025,2526,2025-09-13,Fulham v Leeds,Fulham,Rodrigo Muniz,Sander Berge,0.408113569021225,0.92,0.545,69,OpenPlay,SavedShot,Head,Aerial,Home
2025,2526,2025-09-13,Fulham v Leeds,Fulham,Sasa Lukic,Ryan Sessegnon,0.5987980365753174,0.9540000152587891,0.5309999847412109,82,OpenPlay,MissedShots,RightFoot,HeadPass,Home
2025,2526,2025-09-13,Fulham v Leeds,Fulham,Adama Traoré,Kevin,0.03330588713288307,0.89,0.44599998474121094,84,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-09-13,Fulham v Leeds,Fulham,Kevin,Ryan Sessegnon,0.020808398723602295,0.81,0.705999984741211,93,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Dominic Calvert-Lewin,Brenden Aaronson,0.06038069725036621,0.919000015258789,0.534000015258789,15,FromCorner,SavedShot,Head,Chipped,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Anton Stach,,0.046400513499975204,0.845999984741211,0.6569999694824219,29,OpenPlay,BlockedShot,LeftFoot,None,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Jayden Bogle,Noah Okafor,0.03432764112949371,0.8669999694824219,0.28600000381469726,34,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Sean Longstaff,Dominic Calvert-Lewin,0.037609655410051346,0.8180000305175781,0.549000015258789,42,OpenPlay,ShotOnPost,RightFoot,HeadPass,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Brenden Aaronson,Anton Stach,0.3879980444908142,0.92,0.600999984741211,47,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Noah Okafor,,0.08090850710868835,0.9130000305175782,0.6370000076293946,52,OpenPlay,BlockedShot,LeftFoot,Dispossessed,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Noah Okafor,,0.08985226601362228,0.9340000152587891,0.6090000152587891,52,OpenPlay,MissedShots,LeftFoot,None,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Jayden Bogle,,0.05580814182758331,0.7930000305175782,0.33099998474121095,54,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Anton Stach,,0.017342116683721542,0.9319999694824219,0.725,74,OpenPlay,BlockedShot,LeftFoot,Aerial,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Anton Stach,,0.019769959151744843,0.764000015258789,0.385,76,OpenPlay,MissedShots,RightFoot,None,Away
2025,2526,2025-09-13,Fulham v Leeds,Leeds,Gabriel Gudmundsson,,0.0,0.09899999618530274,0.45099998474121095,93,FromCorner,OwnGoal,Head,CornerAwarded,Away
2025,2526,2025-09-13,West Ham v Tottenham,West Ham,Lucas Paquetá,Mateus Fernandes,0.13077595829963684,0.9,0.5359999847412109,13,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-09-13,West Ham v Tottenham,West Ham,Tomas Soucek,James Ward-Prowse,0.009753167629241943,0.955,0.3189999961853027,21,FromCorner,SavedShot,Head,Cross,Home
2025,2526,2025-09-13,West Ham v Tottenham,West Ham,Jarrod Bowen,Lucas Paquetá,0.01826786994934082,0.74,0.505,45,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-09-13,West Ham v Tottenham,West Ham,Jarrod Bowen,Mateus Fernandes,0.05773388221859932,0.8490000152587891,0.519000015258789,48,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2025,2526,2025-09-13,West Ham v Tottenham,West Ham,El Hadji Malick Diouf,,0.03183525800704956,0.8480000305175781,0.534000015258789,49,FromCorner,SavedShot,Head,None,Home
2025,2526,2025-09-13,West Ham v Tottenham,West Ham,Max Kilman,James Ward-Prowse,0.4949305057525635,0.9640000152587891,0.55,52,SetPiece,MissedShots,Head,Aerial,Home
2025,2526,2025-09-13,West Ham v Tottenham,West Ham,Jarrod Bowen,Kyle Walker-Peters,0.04995102062821388,0.8859999847412109,0.28299999237060547,68,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Mohammed Kudus,,0.03891247138381004,0.8490000152587891,0.315,0,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Xavi Simons,Cristian Romero,0.02330196090042591,0.7819999694824219,0.634000015258789,17,OpenPlay,MissedShots,RightFoot,Chipped,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Pape Sarr,Pedro Porro,0.07163672894239426,0.9640000152587891,0.44299999237060544,37,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Cristian Romero,Micky van de Ven,0.10526277869939804,0.945,0.415,42,FromCorner,SavedShot,LeftFoot,None,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Pape Sarr,Xavi Simons,0.23158390820026398,0.9740000152587891,0.41700000762939454,46,FromCorner,Goal,Head,Cross,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Mathys Tel,,0.022355901077389717,0.769000015258789,0.705999984741211,50,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Lucas Bergvall,Cristian Romero,0.21987707912921906,0.9080000305175782,0.5709999847412109,56,OpenPlay,Goal,Head,Chipped,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,João Palhinha,Mohammed Kudus,0.029265418648719788,0.975999984741211,0.415,59,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Micky van de Ven,Lucas Bergvall,0.06834226846694946,0.8819999694824219,0.45299999237060545,63,FromCorner,Goal,RightFoot,BallTouch,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Mohammed Kudus,,0.05813427269458771,0.8119999694824219,0.47900001525878905,66,OpenPlay,MissedShots,LeftFoot,None,Away
