Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2023,2324,2023-12-07,Everton v Newcastle United,Newcastle United,Anthony Gordon,Alexander Isak,0.04126490652561188,0.7469999694824219,0.5209999847412109,64,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-12-07,Everton v Newcastle United,Newcastle United,Fabian Schär,Kieran Trippier,0.01913081668317318,0.7130000305175781,0.395,68,FromCorner,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-07,Everton v Newcastle United,Newcastle United,Lewis Miley,,0.06342493742704391,0.88,0.4,81,OpenPlay,BlockedShot,RightFoot,None,Away
2023,2324,2023-12-07,Everton v Newcastle United,Newcastle United,Miguel Almirón,Lewis Miley,0.46681004762649536,0.9480000305175781,0.500999984741211,81,OpenPlay,MissedShots,Head,Rebound,Away
2023,2324,2023-12-07,Everton v Newcastle United,Newcastle United,Alexander Isak,Joelinton,0.055639106780290604,0.8590000152587891,0.4779999923706055,90,OpenPlay,MissedShots,RightFoot,Chipped,Away
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Cristian Romero,Pedro Porro,0.017812388017773628,0.894000015258789,0.48200000762939454,10,FromCorner,Goal,Head,Aerial,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Brennan Johnson,Dejan Kulusevski,0.1351885348558426,0.8769999694824219,0.6070000076293945,14,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Pedro Porro,Cristian Romero,0.04613582789897919,0.8390000152587891,0.3110000038146973,15,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Son Heung-Min,Dejan Kulusevski,0.06698725372552872,0.8030000305175782,0.47200000762939454,16,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Giovani Lo Celso,Brennan Johnson,0.026665322482585907,0.7680000305175781,0.575,20,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Giovani Lo Celso,Son Heung-Min,0.06005193293094635,0.8040000152587891,0.5359999847412109,21,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Pedro Porro,Brennan Johnson,0.026461288332939148,0.76,0.3579999923706055,25,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Giovani Lo Celso,,0.08461280912160873,0.840999984741211,0.49599998474121093,34,OpenPlay,SavedShot,LeftFoot,None,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Brennan Johnson,Giovani Lo Celso,0.13607703149318695,0.899000015258789,0.6279999923706054,36,OpenPlay,SavedShot,LeftFoot,Throughball,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Dejan Kulusevski,,0.05463060364127159,0.8809999847412109,0.28200000762939453,39,OpenPlay,BlockedShot,LeftFoot,None,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Yves Bissouma,,0.07585426419973373,0.8419999694824218,0.5070000076293946,39,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Brennan Johnson,Pedro Porro,0.05727963522076607,0.860999984741211,0.6809999847412109,45,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Cristian Romero,Pedro Porro,0.0828528180718422,0.9519999694824218,0.5109999847412109,47,FromCorner,MissedShots,Head,Aerial,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Pedro Porro,Giovani Lo Celso,0.021132826805114746,0.835999984741211,0.74,47,FromCorner,MissedShots,RightFoot,LayOff,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Yves Bissouma,Giovani Lo Celso,0.04834861308336258,0.815,0.5309999847412109,57,SetPiece,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Richarlison,Pedro Porro,0.33097755908966064,0.93,0.5379999923706055,69,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Pedro Porro,Yves Bissouma,0.05462540313601494,0.8909999847412109,0.305,72,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Brennan Johnson,Dejan Kulusevski,0.04895423725247383,0.98,0.335,72,FromCorner,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Brennan Johnson,Ben Davies,0.06272097676992416,0.9109999847412109,0.34599998474121096,76,OpenPlay,MissedShots,RightFoot,Chipped,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Pape Sarr,Son Heung-Min,0.06797745823860168,0.8430000305175781,0.580999984741211,86,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Pape Sarr,Bryan Gil Salvatierra,0.029310530051589012,0.7809999847412109,0.514000015258789,90,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Pedro Porro,,0.06594372540712357,0.784000015258789,0.3290000152587891,93,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2023,2324,2023-12-07,Tottenham v West Ham,Tottenham,Richarlison,Pedro Porro,0.016227705404162407,0.8880000305175781,0.4779999923706055,94,FromCorner,MissedShots,Head,Aerial,Home
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Emerson,Lucas Paquetá,0.01709042675793171,0.769000015258789,0.7319999694824219,17,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Kurt Zouma,,0.11009419709444046,0.975999984741211,0.5540000152587891,19,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Mohammed Kudus,,0.015612508170306683,0.74,0.4109999847412109,24,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Lucas Paquetá,Mohammed Kudus,0.2729105055332184,0.9290000152587891,0.5890000152587891,43,OpenPlay,MissedShots,Head,Cross,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Mohammed Kudus,Jarrod Bowen,0.0200654286891222,0.7340000152587891,0.4779999923706055,51,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Jarrod Bowen,,0.4791664481163025,0.9280000305175782,0.44599998474121094,51,OpenPlay,Goal,RightFoot,Rebound,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Lucas Paquetá,James Ward-Prowse,0.07222884893417358,0.8680000305175781,0.6419999694824219,55,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Naif Aguerd,Emerson,0.06634104251861572,0.9119999694824219,0.43200000762939456,60,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,James Ward-Prowse,,0.05812818929553032,0.8190000152587891,0.544000015258789,73,OpenPlay,ShotOnPost,LeftFoot,Goal,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,James Ward-Prowse,,0.5380217432975769,0.9269999694824219,0.5259999847412109,73,OpenPlay,Goal,LeftFoot,None,Away
2023,2324,2023-12-07,Tottenham v West Ham,West Ham,Naif Aguerd,,0.10085466504096985,0.950999984741211,0.5179999923706055,86,FromCorner,SavedShot,Head,Aerial,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Jefferson Lerma,Jordan Ayew,0.4566170573234558,0.9019999694824219,0.54,26,OpenPlay,SavedShot,RightFoot,Cross,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Jefferson Lerma,Will Hughes,0.06598668545484543,0.8909999847412109,0.5459999847412109,49,SetPiece,MissedShots,Head,Cross,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Jefferson Lerma,Will Hughes,0.012974410317838192,0.8640000152587891,0.49599998474121093,52,FromCorner,MissedShots,Head,Aerial,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Jean-Philippe Mateta,,0.7611688375473022,0.885,0.5,56,Penalty,Goal,RightFoot,Standard,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Jeffrey Schlupp,Jean-Philippe Mateta,0.04402924329042435,0.785,0.44799999237060545,60,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Jeffrey Schlupp,Will Hughes,0.027925314381718636,0.7469999694824219,0.49400001525878906,71,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Joachim Andersen,Michael Olise,0.3593350648880005,0.9330000305175781,0.55,99,SetPiece,SavedShot,Head,Cross,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Crystal Palace,Jean-Philippe Mateta,Michael Olise,0.06348792463541031,0.9340000152587891,0.48900001525878906,100,FromCorner,BlockedShot,Head,Aerial,Home
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Konstantinos Tsimikas,Trent Alexander-Arnold,0.01149686612188816,0.749000015258789,0.7280000305175781,2,OpenPlay,MissedShots,LeftFoot,None,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Luis Díaz,Konstantinos Tsimikas,0.023157628253102303,0.7680000305175781,0.6630000305175782,14,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Dominik Szoboszlai,Trent Alexander-Arnold,0.02124759554862976,0.7280000305175781,0.305,15,FromCorner,MissedShots,RightFoot,Pass,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Ryan Gravenberch,Luis Díaz,0.04084334522485733,0.85,0.6569999694824219,15,FromCorner,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Mohamed Salah,Trent Alexander-Arnold,0.08535472303628922,0.89,0.3659999847412109,46,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Dominik Szoboszlai,,0.059193070977926254,0.8569999694824219,0.40599998474121096,46,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Luis Díaz,Trent Alexander-Arnold,0.028572041541337967,0.8030000305175782,0.6790000152587891,48,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Darwin Núñez,Luis Díaz,0.060299843549728394,0.9159999847412109,0.46700000762939453,48,OpenPlay,MissedShots,Head,None,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Mohamed Salah,Joseph Gomez,0.07260246574878693,0.875,0.47900001525878905,61,OpenPlay,BlockedShot,RightFoot,Cross,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Virgil van Dijk,Trent Alexander-Arnold,0.40542420744895935,0.9359999847412109,0.4909999847412109,69,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Darwin Núñez,Trent Alexander-Arnold,0.37563127279281616,0.945,0.5779999923706055,70,SetPiece,MissedShots,RightFoot,Cross,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Mohamed Salah,Curtis Jones,0.1019953116774559,0.875,0.4779999923706055,75,OpenPlay,Goal,LeftFoot,Pass,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Harvey Elliott,Luis Díaz,0.06485208123922348,0.9019999694824219,0.35200000762939454,87,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2023-12-09,Crystal Palace v Liverpool,Liverpool,Harvey Elliott,Mohamed Salah,0.025177232921123505,0.7869999694824219,0.34299999237060547,90,OpenPlay,Goal,LeftFoot,Pass,Away
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Pascal Groß,,0.03646329417824745,0.7780000305175782,0.799000015258789,14,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,João Pedro,Carlos Baleba,0.0070352028124034405,0.9109999847412109,0.700999984741211,14,SetPiece,SavedShot,Head,Aerial,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Adam Lallana,Lewis Dunk,0.06139632314443588,0.86,0.655,19,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Pascal Groß,James Milner,0.056955333799123764,0.9159999847412109,0.4759999847412109,24,OpenPlay,MissedShots,Head,Aerial,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Pascal Groß,Simon Adingra,0.24056768417358398,0.9130000305175782,0.3220000076293945,27,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Simon Adingra,Adam Lallana,0.10729683190584183,0.8680000305175781,0.37099998474121093,29,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,James Milner,Evan Ferguson,0.04710161313414574,0.8469999694824218,0.6179999923706054,33,OpenPlay,SavedShot,RightFoot,BallRecovery,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Jan Paul van Hecke,Simon Adingra,0.03764348104596138,0.8959999847412109,0.46,34,OpenPlay,MissedShots,Head,Aerial,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Mahmoud Dahoud,Pascal Groß,0.033914655447006226,0.7930000305175782,0.5359999847412109,35,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Mahmoud Dahoud,James Milner,0.016815509647130966,0.730999984741211,0.56,39,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Billy Gilmour,,0.018095044419169426,0.7440000152587891,0.539000015258789,47,OpenPlay,BlockedShot,RightFoot,Dispossessed,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,João Pedro,James Milner,0.08231563866138458,0.8819999694824219,0.4,55,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Kaoru Mitoma,Simon Adingra,0.044919226318597794,0.8490000152587891,0.6669999694824219,62,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Evan Ferguson,Jan Paul van Hecke,0.030008800327777863,0.8919999694824219,0.5359999847412109,63,OpenPlay,MissedShots,Head,Aerial,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,João Pedro,,0.06258475035429001,0.93,0.5029999923706054,69,FromCorner,SavedShot,Head,None,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Simon Adingra,João Pedro,0.3768959939479828,0.965,0.40599998474121096,73,OpenPlay,SavedShot,RightFoot,HeadPass,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,João Pedro,Pascal Groß,0.058409128338098526,0.9330000305175781,0.4109999847412109,73,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Kaoru Mitoma,Lewis Dunk,0.0392344668507576,0.9030000305175782,0.7069999694824218,76,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Simon Adingra,Pascal Groß,0.4017646014690399,0.9459999847412109,0.45299999237060545,76,OpenPlay,Goal,Head,Cross,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Pascal Groß,,0.05836410075426102,0.745,0.5659999847412109,86,DirectFreekick,SavedShot,RightFoot,Standard,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Jack Hinshelwood,Pascal Groß,0.21830494701862335,0.9309999847412109,0.51,90,OpenPlay,BlockedShot,OtherBodyPart,Chipped,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Jack Hinshelwood,,0.6274388432502747,0.955,0.49900001525878906,90,OpenPlay,SavedShot,RightFoot,None,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Jack Hinshelwood,Kaoru Mitoma,0.03560999780893326,0.91,0.4179999923706055,91,OpenPlay,MissedShots,Head,Chipped,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Jack Hinshelwood,Simon Adingra,0.02991524711251259,0.9080000305175782,0.3920000076293945,93,OpenPlay,SavedShot,Head,Chipped,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Billy Gilmour,,0.019616277888417244,0.8240000152587891,0.585,94,FromCorner,MissedShots,RightFoot,Aerial,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Evan Ferguson,Pascal Groß,0.05681543052196503,0.9119999694824219,0.5129999923706055,95,OpenPlay,SavedShot,Head,Aerial,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Kaoru Mitoma,Billy Gilmour,0.05559606850147247,0.9119999694824219,0.6659999847412109,96,OpenPlay,SavedShot,RightFoot,Chipped,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Kaoru Mitoma,,0.05296708270907402,0.8980000305175782,0.6509999847412109,97,FromCorner,MissedShots,RightFoot,None,Home
2023,2324,2023-12-09,Brighton v Burnley,Brighton,Kaoru Mitoma,,0.04842700436711311,0.905,0.6990000152587891,97,OpenPlay,BlockedShot,RightFoot,None,Home
2023,2324,2023-12-09,Brighton v Burnley,Burnley,Wilson Odobert,Zeki Amdouni,0.0969514474272728,0.9119999694824219,0.6759999847412109,7,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-12-09,Brighton v Burnley,Burnley,Johann Berg Gudmundsson,Sander Berge,0.06282839179039001,0.865,0.34900001525878904,9,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-09,Brighton v Burnley,Burnley,Zeki Amdouni,Johann Berg Gudmundsson,0.09154588729143143,0.8590000152587891,0.5790000152587891,18,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-09,Brighton v Burnley,Burnley,Wilson Odobert,Jay Rodriguez,0.036828961223363876,0.8030000305175782,0.620999984741211,44,OpenPlay,Goal,RightFoot,Pass,Away
2023,2324,2023-12-09,Brighton v Burnley,Burnley,Jay Rodriguez,,0.7060461044311523,0.9740000152587891,0.5359999847412109,48,OpenPlay,SavedShot,LeftFoot,None,Away
2023,2324,2023-12-09,Brighton v Burnley,Burnley,Jay Rodriguez,,0.1953272819519043,0.9740000152587891,0.539000015258789,48,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Diogo Dalot,,0.06634853035211563,0.874000015258789,0.38,2,OpenPlay,MissedShots,RightFoot,None,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Sergio Reguilón,,0.09618154913187027,0.9169999694824219,0.605,2,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Harry Maguire,Sergio Reguilón,0.024104328826069832,0.9019999694824219,0.42700000762939455,7,OpenPlay,SavedShot,Head,Aerial,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Scott McTominay,Alejandro Garnacho,0.059760525822639465,0.8159999847412109,0.46700000762939453,12,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Harry Maguire,Bruno Fernandes,0.014566207304596901,0.889000015258789,0.5459999847412109,13,FromCorner,BlockedShot,Head,Aerial,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Scott McTominay,Diogo Dalot,0.08472143858671188,0.8980000305175782,0.3890000152587891,13,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Anthony Martial,Bruno Fernandes,0.03687728941440582,0.7969999694824219,0.6129999923706054,35,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Alejandro Garnacho,Bruno Fernandes,0.03562002256512642,0.8630000305175781,0.710999984741211,45,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Alejandro Garnacho,Anthony Martial,0.08734887093305588,0.8669999694824219,0.62,47,OpenPlay,BlockedShot,RightFoot,TakeOn,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Scott McTominay,,0.06773418933153152,0.865,0.4759999847412109,48,OpenPlay,BlockedShot,RightFoot,None,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Bruno Fernandes,,0.04211015626788139,0.845999984741211,0.33799999237060546,48,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Alejandro Garnacho,Bruno Fernandes,0.026920784264802933,0.8159999847412109,0.710999984741211,48,FromCorner,BlockedShot,RightFoot,Cross,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Scott McTominay,Sergio Reguilón,0.06654240190982819,0.915,0.56,56,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Scott McTominay,Antony,0.03581583499908447,0.8980000305175782,0.515,60,SetPiece,SavedShot,Head,Aerial,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Rasmus Højlund,Bruno Fernandes,0.0718781054019928,0.8530000305175781,0.600999984741211,64,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Antony,,0.05220386013388634,0.9109999847412109,0.3270000076293945,64,OpenPlay,BlockedShot,LeftFoot,Rebound,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Diogo Dalot,Antony,0.057358257472515106,0.9519999694824218,0.3110000038146973,66,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Scott McTominay,Alejandro Garnacho,0.13039608299732208,0.9580000305175781,0.5870000076293945,69,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Scott McTominay,Rasmus Højlund,0.051692403852939606,0.815,0.46,75,OpenPlay,BlockedShot,RightFoot,Tackle,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Manchester United,Alejandro Garnacho,Bruno Fernandes,0.01776866242289543,0.7680000305175781,0.685,77,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Dominic Solanke,Lewis Cook,0.42549630999565125,0.93,0.47,4,OpenPlay,Goal,RightFoot,Cross,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Marcus Tavernier,Marcos Senesi,0.07974715530872345,0.8669999694824219,0.6809999847412109,15,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Illia Zabarnyi,Marcus Tavernier,0.03908140957355499,0.9230000305175782,0.4540000152587891,27,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Dominic Solanke,Lewis Cook,0.05368617922067642,0.9180000305175782,0.5790000152587891,27,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Marcus Tavernier,Antoine Semenyo,0.019138216972351074,0.7180000305175781,0.40900001525878904,34,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Dominic Solanke,Lewis Cook,0.09351004660129547,0.8809999847412109,0.36200000762939455,38,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Dominic Solanke,Antoine Semenyo,0.13198548555374146,0.8480000305175781,0.46900001525878904,45,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Philip Billing,Marcus Tavernier,0.8875348567962646,0.9519999694824218,0.46599998474121096,67,OpenPlay,Goal,OtherBodyPart,Aerial,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Marcos Senesi,Marcus Tavernier,0.10227326303720474,0.924000015258789,0.5279999923706055,72,FromCorner,Goal,Head,Cross,Away
2023,2324,2023-12-09,Manchester United v Bournemouth,Bournemouth,Dominic Solanke,Philip Billing,0.1417439877986908,0.94,0.4490000152587891,84,OpenPlay,MissedShots,RightFoot,Cross,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,Auston Trusty,Cameron Archer,0.01818200945854187,0.76,0.6880000305175781,1,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,William Osula,Gustavo Hamer,0.05789800360798836,0.85,0.35700000762939454,36,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,Gustavo Hamer,Cameron Archer,0.016077933833003044,0.7230000305175781,0.5570000076293945,40,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,James McAtee,Gustavo Hamer,0.02810855768620968,0.8419999694824218,0.265,45,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,Anis Ben Slimane,Cameron Archer,0.46932846307754517,0.9109999847412109,0.47099998474121096,55,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,Anis Ben Slimane,Cameron Archer,0.020518600940704346,0.7469999694824219,0.6569999694824219,58,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,Cameron Archer,Anis Ben Slimane,0.07208478450775146,0.8209999847412109,0.4259999847412109,79,OpenPlay,SavedShot,RightFoot,BallRecovery,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,Anis Ben Slimane,,0.11218105256557465,0.9590000152587891,0.34900001525878904,81,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Sheffield United,Cameron Archer,Jack Robinson,0.047596272081136703,0.7430000305175781,0.5270000076293946,85,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Frank Onyeka,,0.02164539508521557,0.7469999694824219,0.5159999847412109,35,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Frank Onyeka,Neal Maupay,0.04970327392220497,0.8190000152587891,0.5690000152587891,36,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Neal Maupay,Vitaly Janelt,0.10182900726795197,0.8669999694824219,0.5479999923706055,44,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Christian Nørgaard,Keane Lewis-Potter,0.08334849029779434,0.8490000152587891,0.5159999847412109,48,OpenPlay,BlockedShot,LeftFoot,Pass,Away
