join_key,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season,Match,home_team_shortened
2024-01-12_Burnley,22096,2024-01-12,Burnley,Luton,1,1,1.52023,0.965167,2023,Burnley v Luton,Burnley
2024-01-13_Chelsea,22097,2024-01-13,Chelsea,Fulham,1,0,2.0456,0.697847,2023,Chelsea v Fulham,Chelsea
2024-01-13_Newcastle,22100,2024-01-13,Newcastle United,Manchester City,2,3,1.23638,2.55452,2023,Newcastle United v Manchester City,Newcastle
2024-01-14_Everton,22098,2024-01-14,Everton,Aston Villa,0,0,1.03664,1.3435,2023,Everton v Aston Villa,Everton
2024-01-14_Manchester,22099,2024-01-14,Manchester United,Tottenham,2,2,0.923233,1.31224,2023,Manchester United v Tottenham,Manchester
2024-01-20_Arsenal,22103,2024-01-20,Arsenal,Crystal Palace,5,0,3.52167,0.288083,2023,Arsenal v Crystal Palace,Arsenal
2024-01-20_Brentford,22104,2024-01-20,Brentford,Nottingham Forest,3,2,1.94219,1.22251,2023,Brentford v Nottingham Forest,Brentford
2024-01-21_Sheffield,22101,2024-01-21,Sheffield United,West Ham,2,2,2.61362,2.4241,2023,Sheffield United v West Ham,Sheffield
2024-01-21_Bournemouth,22102,2024-01-21,Bournemouth,Liverpool,0,4,0.834585,1.53344,2023,Bournemouth v Liverpool,Bournemouth
2024-01-22_Brighton,22095,2024-01-22,Brighton,Wolverhampton Wanderers,0,0,1.3701,1.14116,2023,Brighton v Wolverhampton Wanderers,Brighton
2024-01-30_Nottingham,22108,2024-01-30,Nottingham Forest,Arsenal,1,2,0.631618,1.39143,2023,Nottingham Forest v Arsenal,Nottingham
2024-01-30_Fulham,22106,2024-01-30,Fulham,Everton,0,0,2.37499,2.83317,2023,Fulham v Everton,Fulham
2024-01-30_Luton,22107,2024-01-30,Luton,Brighton,4,0,3.63312,1.01366,2023,Luton v Brighton,Luton
2024-01-30_Crystal,22112,2024-01-30,Crystal Palace,Sheffield United,3,2,1.1601,0.768467,2023,Crystal Palace v Sheffield United,Crystal
2024-01-30_Aston,22105,2024-01-30,Aston Villa,Newcastle United,1,3,1.44485,3.3224,2023,Aston Villa v Newcastle United,Aston
2024-01-31_Tottenham,22109,2024-01-31,Tottenham,Brentford,3,2,3.36194,1.59637,2023,Tottenham v Brentford,Tottenham
2024-01-31_Manchester,22114,2024-01-31,Manchester City,Burnley,3,1,1.84756,1.49114,2023,Manchester City v Burnley,Manchester
2024-01-31_Liverpool,22113,2024-01-31,Liverpool,Chelsea,4,1,3.6627,0.477972,2023,Liverpool v Chelsea,Liverpool
2024-02-01_West,22110,2024-02-01,West Ham,Bournemouth,1,1,1.3128,1.13487,2023,West Ham v Bournemouth,West
2024-02-01_Wolverhampton,22111,2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,2.27609,3.22698,2023,Wolverhampton Wanderers v Manchester United,Wolverhampton
2024-02-03_Everton,22121,2024-02-03,Everton,Tottenham,2,2,3.25881,0.922371,2023,Everton v Tottenham,Everton
2024-02-03_Brighton,22118,2024-02-03,Brighton,Crystal Palace,4,1,1.92591,0.241137,2023,Brighton v Crystal Palace,Brighton
2024-02-03_Burnley,22119,2024-02-03,Burnley,Fulham,2,2,1.00428,1.28806,2023,Burnley v Fulham,Burnley
2024-02-03_Newcastle,22123,2024-02-03,Newcastle United,Luton,4,4,2.37353,2.67463,2023,Newcastle United v Luton,Newcastle
2024-02-03_Sheffield,22124,2024-02-03,Sheffield United,Aston Villa,0,5,1.52784,2.99015,2023,Sheffield United v Aston Villa,Sheffield
2024-02-04_Bournemouth,22115,2024-02-04,Bournemouth,Nottingham Forest,1,1,1.1895,0.456548,2023,Bournemouth v Nottingham Forest,Bournemouth
2024-02-04_Chelsea,22120,2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,2.35967,2.48996,2023,Chelsea v Wolverhampton Wanderers,Chelsea
2024-02-04_Manchester,22122,2024-02-04,Manchester United,West Ham,3,0,0.96721,1.1807,2023,Manchester United v West Ham,Manchester
2024-02-04_Arsenal,22116,2024-02-04,Arsenal,Liverpool,3,1,2.8526,0.542052,2023,Arsenal v Liverpool,Arsenal
2024-02-05_Brentford,22117,2024-02-05,Brentford,Manchester City,1,3,0.865741,2.10785,2023,Brentford v Manchester City,Brentford
2024-02-10_Manchester,22130,2024-02-10,Manchester City,Everton,2,0,1.58971,0.192072,2023,Manchester City v Everton,Manchester
2024-02-10_Fulham,22127,2024-02-10,Fulham,Bournemouth,3,1,1.7456,2.60612,2023,Fulham v Bournemouth,Fulham
2024-02-10_Liverpool,22128,2024-02-10,Liverpool,Burnley,3,1,3.14734,1.11123,2023,Liverpool v Burnley,Liverpool
2024-02-10_Luton,22129,2024-02-10,Luton,Sheffield United,1,3,1.76215,1.98283,2023,Luton v Sheffield United,Luton
2024-02-10_Tottenham,22132,2024-02-10,Tottenham,Brighton,2,1,2.10928,1.49285,2023,Tottenham v Brighton,Tottenham
2024-02-10_Wolverhampton,22134,2024-02-10,Wolverhampton Wanderers,Brentford,0,2,1.05781,1.84908,2023,Wolverhampton Wanderers v Brentford,Wolverhampton
2024-02-10_Nottingham,22131,2024-02-10,Nottingham Forest,Newcastle United,2,3,0.968075,0.511375,2023,Nottingham Forest v Newcastle United,Nottingham
2024-02-11_West,22133,2024-02-11,West Ham,Arsenal,0,6,0.191065,3.99893,2023,West Ham v Arsenal,West
2024-02-11_Aston,22125,2024-02-11,Aston Villa,Manchester United,1,2,2.64675,2.44591,2023,Aston Villa v Manchester United,Aston
2024-02-12_Crystal,22126,2024-02-12,Crystal Palace,Chelsea,1,3,0.719516,1.26948,2023,Crystal Palace v Chelsea,Crystal
2024-02-17_Brentford,22135,2024-02-17,Brentford,Liverpool,1,4,1.69518,3.08952,2023,Brentford v Liverpool,Brentford
2024-02-17_Burnley,22136,2024-02-17,Burnley,Arsenal,0,5,0.335143,2.20575,2023,Burnley v Arsenal,Burnley
2024-02-17_Fulham,22138,2024-02-17,Fulham,Aston Villa,1,2,1.41796,1.57297,2023,Fulham v Aston Villa,Fulham
2024-02-17_Newcastle,22141,2024-02-17,Newcastle United,Bournemouth,2,2,2.38425,2.08098,2023,Newcastle United v Bournemouth,Newcastle
2024-02-17_Nottingham,22142,2024-02-17,Nottingham Forest,West Ham,2,0,2.66942,0.520016,2023,Nottingham Forest v West Ham,Nottingham
2024-02-17_Tottenham,22144,2024-02-17,Tottenham,Wolverhampton Wanderers,1,2,1.59768,1.77591,2023,Tottenham v Wolverhampton Wanderers,Tottenham
2024-02-17_Manchester,22140,2024-02-17,Manchester City,Chelsea,1,1,2.77713,1.82903,2023,Manchester City v Chelsea,Manchester
2024-02-18_Sheffield,22143,2024-02-18,Sheffield United,Brighton,0,5,0.586214,3.35549,2023,Sheffield United v Brighton,Sheffield
2024-02-18_Luton,22139,2024-02-18,Luton,Manchester United,1,2,1.57234,3.58973,2023,Luton v Manchester United,Luton
2024-02-19_Everton,22137,2024-02-19,Everton,Crystal Palace,1,1,2.44588,0.734685,2023,Everton v Crystal Palace,Everton
2024-02-20_Manchester,22074,2024-02-20,Manchester City,Brentford,1,0,2.53766,0.503799,2023,Manchester City v Brentford,Manchester
2024-02-21_Liverpool,22151,2024-02-21,Liverpool,Luton,4,1,3.70302,0.956512,2023,Liverpool v Luton,Liverpool
2024-02-24_Aston,22147,2024-02-24,Aston Villa,Nottingham Forest,4,2,3.48861,2.25569,2023,Aston Villa v Nottingham Forest,Aston
2024-02-24_Brighton,22148,2024-02-24,Brighton,Everton,1,1,1.6538,0.286655,2023,Brighton v Everton,Brighton
2024-02-24_Crystal,22150,2024-02-24,Crystal Palace,Burnley,3,0,2.41612,0.0760216,2023,Crystal Palace v Burnley,Crystal
2024-02-24_Manchester,22152,2024-02-24,Manchester United,Fulham,1,2,1.96036,1.1385,2023,Manchester United v Fulham,Manchester
2024-02-24_Bournemouth,22145,2024-02-24,Bournemouth,Manchester City,0,1,0.925889,1.79636,2023,Bournemouth v Manchester City,Bournemouth
2024-02-24_Arsenal,22146,2024-02-24,Arsenal,Newcastle United,4,1,2.59336,0.217373,2023,Arsenal v Newcastle United,Arsenal
2024-02-25_Wolverhampton,22154,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,1.21618,0.654342,2023,Wolverhampton Wanderers v Sheffield United,Wolverhampton
2024-02-26_West,22153,2024-02-26,West Ham,Brentford,4,2,2.06873,1.33683,2023,West Ham v Brentford,West
2024-03-02_Brentford,22155,2024-03-02,Brentford,Chelsea,2,2,2.4732,2.1523,2023,Brentford v Chelsea,Brentford
2024-03-02_Everton,22157,2024-03-02,Everton,West Ham,1,3,3.12075,2.17948,2023,Everton v West Ham,Everton
2024-03-02_Fulham,22158,2024-03-02,Fulham,Brighton,3,0,1.37604,1.15198,2023,Fulham v Brighton,Fulham
2024-03-02_Newcastle,22161,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,3.33495,0.507769,2023,Newcastle United v Wolverhampton Wanderers,Newcastle
2024-03-02_Nottingham,22162,2024-03-02,Nottingham Forest,Liverpool,0,1,0.971466,1.32259,2023,Nottingham Forest v Liverpool,Nottingham
2024-03-02_Tottenham,22164,2024-03-02,Tottenham,Crystal Palace,3,1,2.6625,0.277887,2023,Tottenham v Crystal Palace,Tottenham
2024-03-02_Luton,22159,2024-03-02,Luton,Aston Villa,2,3,2.43312,2.08586,2023,Luton v Aston Villa,Luton
2024-03-03_Burnley,22156,2024-03-03,Burnley,Bournemouth,0,2,1.60461,1.43616,2023,Burnley v Bournemouth,Burnley
2024-03-03_Manchester,22160,2024-03-03,Manchester City,Manchester United,3,1,2.64173,0.153764,2023,Manchester City v Manchester United,Manchester
2024-03-04_Sheffield,22163,2024-03-04,Sheffield United,Arsenal,0,6,0.201374,2.47294,2023,Sheffield United v Arsenal,Sheffield
2024-03-09_Manchester,22172,2024-03-09,Manchester United,Everton,2,0,2.9016,1.8214,2023,Manchester United v Everton,Manchester
2024-03-09_Bournemouth,22165,2024-03-09,Bournemouth,Sheffield United,2,2,3.92657,1.91752,2023,Bournemouth v Sheffield United,Bournemouth
2024-03-09_Crystal,22170,2024-03-09,Crystal Palace,Luton,1,1,3.25103,1.08531,2023,Crystal Palace v Luton,Crystal
2024-03-09_Wolverhampton,22174,2024-03-09,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155,2023,Wolverhampton Wanderers v Fulham,Wolverhampton
2024-03-09_Arsenal,22166,2024-03-09,Arsenal,Brentford,2,1,1.59369,0.733239,2023,Arsenal v Brentford,Arsenal
2024-03-10_Aston,22167,2024-03-10,Aston Villa,Tottenham,0,4,1.23267,2.25381,2023,Aston Villa v Tottenham,Aston
2024-03-10_Brighton,22168,2024-03-10,Brighton,Nottingham Forest,1,0,0.534518,0.687034,2023,Brighton v Nottingham Forest,Brighton
2024-03-10_West,22173,2024-03-10,West Ham,Burnley,2,2,1.87414,0.88131,2023,West Ham v Burnley,West
2024-03-10_Liverpool,22171,2024-03-10,Liverpool,Manchester City,1,1,2.25492,1.37289,2023,Liverpool v Manchester City,Liverpool
2024-03-11_Chelsea,22169,2024-03-11,Chelsea,Newcastle United,3,2,1.78315,0.568435,2023,Chelsea v Newcastle United,Chelsea
2024-03-13_Bournemouth,25861,2024-03-13,Bournemouth,Luton,4,3,2.84403,2.79419,2023,Bournemouth v Luton,Bournemouth
2024-03-16_Burnley,22177,2024-03-16,Burnley,Brentford,2,1,2.69776,1.25123,2023,Burnley v Brentford,Burnley
2024-03-16_Luton,22181,2024-03-16,Luton,Nottingham Forest,1,1,0.853782,1.95268,2023,Luton v Nottingham Forest,Luton
2024-03-16_Fulham,22180,2024-03-16,Fulham,Tottenham,3,0,2.47234,2.14564,2023,Fulham v Tottenham,Fulham
2024-03-17_West,22183,2024-03-17,West Ham,Aston Villa,1,1,1.32829,0.911274,2023,West Ham v Aston Villa,West
2024-03-30_Newcastle,22191,2024-03-30,Newcastle United,West Ham,4,3,3.80922,0.994584,2023,Newcastle United v West Ham,Newcastle
2024-03-30_Bournemouth,22185,2024-03-30,Bournemouth,Everton,2,1,1.39268,0.93378,2023,Bournemouth v Everton,Bournemouth
2024-03-30_Chelsea,22188,2024-03-30,Chelsea,Burnley,2,2,4.46643,2.10422,2023,Chelsea v Burnley,Chelsea
2024-03-30_Nottingham,22192,2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972,2023,Nottingham Forest v Crystal Palace,Nottingham
2024-03-30_Sheffield,22193,2024-03-30,Sheffield United,Fulham,3,3,1.78824,1.10254,2023,Sheffield United v Fulham,Sheffield
2024-03-30_Tottenham,22194,2024-03-30,Tottenham,Luton,2,1,2.46523,0.402402,2023,Tottenham v Luton,Tottenham
2024-03-30_Aston,22186,2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232,2023,Aston Villa v Wolverhampton Wanderers,Aston
2024-03-30_Brentford,22187,2024-03-30,Brentford,Manchester United,1,1,3.16487,0.989565,2023,Brentford v Manchester United,Brentford
2024-03-31_Liverpool,22189,2024-03-31,Liverpool,Brighton,2,1,3.21149,0.43922,2023,Liverpool v Brighton,Liverpool
2024-03-31_Manchester,22190,2024-03-31,Manchester City,Arsenal,0,0,1.22009,0.511402,2023,Manchester City v Arsenal,Manchester
2024-04-02_Nottingham,22198,2024-04-02,Nottingham Forest,Fulham,3,1,1.94619,1.04304,2023,Nottingham Forest v Fulham,Nottingham
2024-04-02_Newcastle,22202,2024-04-02,Newcastle United,Everton,1,1,2.65009,1.69834,2023,Newcastle United v Everton,Newcastle
2024-04-02_Bournemouth,22195,2024-04-02,Bournemouth,Crystal Palace,1,0,1.30969,0.174389,2023,Bournemouth v Crystal Palace,Bournemouth
2024-04-02_Burnley,22197,2024-04-02,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021,2023,Burnley v Wolverhampton Wanderers,Burnley
2024-04-02_West,22199,2024-04-02,West Ham,Tottenham,1,1,1.47017,1.39423,2023,West Ham v Tottenham,West
2024-04-03_Arsenal,22196,2024-04-03,Arsenal,Luton,2,0,1.14384,0.292082,2023,Arsenal v Luton,Arsenal
2024-04-03_Brentford,22200,2024-04-03,Brentford,Brighton,0,0,0.423299,1.22404,2023,Brentford v Brighton,Brentford
2024-04-03_Manchester,22204,2024-04-03,Manchester City,Aston Villa,4,1,3.87704,1.18643,2023,Manchester City v Aston Villa,Manchester
2024-04-04_Liverpool,22203,2024-04-04,Liverpool,Sheffield United,3,1,2.51772,0.720948,2023,Liverpool v Sheffield United,Liverpool
2024-04-04_Chelsea,22201,2024-04-04,Chelsea,Manchester United,4,3,3.48048,1.56686,2023,Chelsea v Manchester United,Chelsea
2024-04-06_Crystal,22207,2024-04-06,Crystal Palace,Manchester City,2,4,1.49472,2.26381,2023,Crystal Palace v Manchester City,Crystal
2024-04-06_Aston,22205,2024-04-06,Aston Villa,Brentford,3,3,1.16333,1.42064,2023,Aston Villa v Brentford,Aston
2024-04-06_Everton,22208,2024-04-06,Everton,Burnley,1,0,0.659844,0.34699,2023,Everton v Burnley,Everton
2024-04-06_Fulham,22209,2024-04-06,Fulham,Newcastle United,0,1,0.834564,1.18012,2023,Fulham v Newcastle United,Fulham
2024-04-06_Luton,22210,2024-04-06,Luton,Bournemouth,2,1,1.30478,0.616108,2023,Luton v Bournemouth,Luton
2024-04-06_Wolverhampton,22214,2024-04-06,Wolverhampton Wanderers,West Ham,1,2,1.78341,1.14133,2023,Wolverhampton Wanderers v West Ham,Wolverhampton
2024-04-06_Brighton,22206,2024-04-06,Brighton,Arsenal,0,3,0.428514,4.16518,2023,Brighton v Arsenal,Brighton
2024-04-07_Manchester,22211,2024-04-07,Manchester United,Liverpool,2,2,0.814509,4.43457,2023,Manchester United v Liverpool,Manchester
2024-04-07_Sheffield,22212,2024-04-07,Sheffield United,Chelsea,2,2,1.74265,0.521789,2023,Sheffield United v Chelsea,Sheffield
2024-04-07_Tottenham,22213,2024-04-07,Tottenham,Nottingham Forest,3,1,1.61978,2.00122,2023,Tottenham v Nottingham Forest,Tottenham
2024-04-13_Newcastle,22222,2024-04-13,Newcastle United,Tottenham,4,0,3.1483,0.737596,2023,Newcastle United v Tottenham,Newcastle
2024-04-13_Brentford,22217,2024-04-13,Brentford,Sheffield United,2,0,1.09071,0.834498,2023,Brentford v Sheffield United,Brentford
2024-04-13_Burnley,22218,2024-04-13,Burnley,Brighton,1,1,1.8522,0.889445,2023,Burnley v Brighton,Burnley
2024-04-13_Manchester,22221,2024-04-13,Manchester City,Luton,5,1,4.64245,0.809775,2023,Manchester City v Luton,Manchester
2024-04-13_Nottingham,22223,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688,2023,Nottingham Forest v Wolverhampton Wanderers,Nottingham
2024-04-13_Bournemouth,22215,2024-04-13,Bournemouth,Manchester United,2,2,2.38519,1.52274,2023,Bournemouth v Manchester United,Bournemouth
2024-04-14_Liverpool,22220,2024-04-14,Liverpool,Crystal Palace,0,1,3.04497,2.12879,2023,Liverpool v Crystal Palace,Liverpool
2024-04-14_West,22224,2024-04-14,West Ham,Fulham,0,2,1.45307,3.61413,2023,West Ham v Fulham,West
2024-04-14_Arsenal,22216,2024-04-14,Arsenal,Aston Villa,0,2,1.89003,0.929049,2023,Arsenal v Aston Villa,Arsenal
2024-04-15_Chelsea,22219,2024-04-15,Chelsea,Everton,6,0,3.37093,1.21791,2023,Chelsea v Everton,Chelsea
2024-04-20_Luton,22230,2024-04-20,Luton,Brentford,1,5,0.497799,3.7809,2023,Luton v Brentford,Luton
2024-04-20_Sheffield,22232,2024-04-20,Sheffield United,Burnley,1,4,1.97816,2.42338,2023,Sheffield United v Burnley,Sheffield
2024-04-20_Wolverhampton,22234,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179,2023,Wolverhampton Wanderers v Arsenal,Wolverhampton
2024-04-21_Everton,22228,2024-04-21,Everton,Nottingham Forest,2,0,0.473233,1.18916,2023,Everton v Nottingham Forest,Everton
2024-04-21_Aston,22225,2024-04-21,Aston Villa,Bournemouth,3,1,2.62687,2.05211,2023,Aston Villa v Bournemouth,Aston
2024-04-21_Crystal,22227,2024-04-21,Crystal Palace,West Ham,5,2,3.7185,1.34536,2023,Crystal Palace v West Ham,Crystal
2024-04-21_Fulham,22229,2024-04-21,Fulham,Liverpool,1,3,0.83885,1.02445,2023,Fulham v Liverpool,Fulham
2024-04-23_Arsenal,22175,2024-04-23,Arsenal,Chelsea,5,0,3.45858,1.60343,2023,Arsenal v Chelsea,Arsenal
2024-04-24_Wolverhampton,22184,2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311,2023,Wolverhampton Wanderers v Bournemouth,Wolverhampton
2024-04-24_Crystal,22178,2024-04-24,Crystal Palace,Newcastle United,2,0,1.43661,0.55129,2023,Crystal Palace v Newcastle United,Crystal
2024-04-24_Everton,22179,2024-04-24,Everton,Liverpool,2,0,1.89111,1.87155,2023,Everton v Liverpool,Everton
2024-04-24_Manchester,22182,2024-04-24,Manchester United,Sheffield United,4,2,3.51311,1.20517,2023,Manchester United v Sheffield United,Manchester
2024-04-25_Brighton,22176,2024-04-25,Brighton,Manchester City,0,4,0.572021,1.90507,2023,Brighton v Manchester City,Brighton
2024-04-27_West,22243,2024-04-27,West Ham,Liverpool,2,2,0.794025,2.29298,2023,West Ham v Liverpool,West
2024-04-27_Fulham,22238,2024-04-27,Fulham,Crystal Palace,1,1,1.39418,1.05387,2023,Fulham v Crystal Palace,Fulham
2024-04-27_Manchester,22239,2024-04-27,Manchester United,Burnley,1,1,3.06197,1.89591,2023,Manchester United v Burnley,Manchester
2024-04-27_Newcastle,22240,2024-04-27,Newcastle United,Sheffield United,5,1,2.93477,1.82408,2023,Newcastle United v Sheffield United,Newcastle
2024-04-27_Wolverhampton,22244,2024-04-27,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435,2023,Wolverhampton Wanderers v Luton,Wolverhampton
2024-04-27_Everton,22237,2024-04-27,Everton,Brentford,1,0,1.21399,0.956356,2023,Everton v Brentford,Everton
2024-04-27_Aston,22236,2024-04-27,Aston Villa,Chelsea,2,2,0.612257,1.56401,2023,Aston Villa v Chelsea,Aston
2024-04-28_Bournemouth,22235,2024-04-28,Bournemouth,Brighton,3,0,2.48132,1.35682,2023,Bournemouth v Brighton,Bournemouth
2024-04-28_Tottenham,22241,2024-04-28,Tottenham,Arsenal,2,3,2.60458,1.51469,2023,Tottenham v Arsenal,Tottenham
2024-04-28_Nottingham,22242,2024-04-28,Nottingham Forest,Manchester City,0,2,2.17312,0.932063,2023,Nottingham Forest v Manchester City,Nottingham
2024-05-02_Chelsea,22149,2024-05-02,Chelsea,Tottenham,2,0,2.22432,1.27064,2023,Chelsea v Tottenham,Chelsea
2024-05-03_Luton,22252,2024-05-03,Luton,Everton,1,1,0.950391,1.22959,2023,Luton v Everton,Luton
2024-05-04_Arsenal,22245,2024-05-04,Arsenal,Bournemouth,3,0,3.91372,0.4687,2023,Arsenal v Bournemouth,Arsenal
2024-05-04_Brentford,22246,2024-05-04,Brentford,Fulham,0,0,0.809379,1.45579,2023,Brentford v Fulham,Brentford
2024-05-04_Burnley,22248,2024-05-04,Burnley,Newcastle United,1,4,1.28632,4.25643,2023,Burnley v Newcastle United,Burnley
2024-05-04_Sheffield,22254,2024-05-04,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818,2023,Sheffield United v Nottingham Forest,Sheffield
2024-05-04_Manchester,22253,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887,2023,Manchester City v Wolverhampton Wanderers,Manchester
2024-05-05_Brighton,22247,2024-05-05,Brighton,Aston Villa,1,0,2.63566,0.0644055,2023,Brighton v Aston Villa,Brighton
2024-05-05_Chelsea,22249,2024-05-05,Chelsea,West Ham,5,0,4.21838,0.893899,2023,Chelsea v West Ham,Chelsea
2024-05-05_Liverpool,22251,2024-05-05,Liverpool,Tottenham,4,2,3.26222,1.17205,2023,Liverpool v Tottenham,Liverpool
2024-05-06_Crystal,22250,2024-05-06,Crystal Palace,Manchester United,4,0,2.0656,0.341417,2023,Crystal Palace v Manchester United,Crystal
2024-05-11_Fulham,22258,2024-05-11,Fulham,Manchester City,0,4,0.0886245,3.15218,2023,Fulham v Manchester City,Fulham
2024-05-11_Bournemouth,22255,2024-05-11,Bournemouth,Brentford,1,2,1.07237,1.92722,2023,Bournemouth v Brentford,Bournemouth
2024-05-11_Everton,22257,2024-05-11,Everton,Sheffield United,1,0,1.82411,0.465523,2023,Everton v Sheffield United,Everton
2024-05-11_Newcastle,22260,2024-05-11,Newcastle United,Brighton,1,1,2.45163,1.91556,2023,Newcastle United v Brighton,Newcastle
2024-05-11_Tottenham,22262,2024-05-11,Tottenham,Burnley,2,1,3.00238,0.950331,2023,Tottenham v Burnley,Tottenham
2024-05-11_West,22263,2024-05-11,West Ham,Luton,3,1,3.71009,0.640456,2023,West Ham v Luton,West
2024-05-11_Wolverhampton,22264,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace,Wolverhampton
2024-05-11_Nottingham,22261,2024-05-11,Nottingham Forest,Chelsea,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea,Nottingham
2024-05-12_Manchester,22259,2024-05-12,Manchester United,Arsenal,0,1,0.551669,1.73104,2023,Manchester United v Arsenal,Manchester
2024-05-13_Aston,22256,2024-05-13,Aston Villa,Liverpool,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool,Aston
2024-05-14_Tottenham,22233,2024-05-14,Tottenham,Manchester City,0,2,1.84285,2.70331,2023,Tottenham v Manchester City,Tottenham
2024-05-15_Brighton,22226,2024-05-15,Brighton,Chelsea,1,2,1.32423,1.544,2023,Brighton v Chelsea,Brighton
2024-05-15_Manchester,22231,2024-05-15,Manchester United,Newcastle United,3,2,1.49706,2.27657,2023,Manchester United v Newcastle United,Manchester
2024-05-19_Arsenal,22265,2024-05-19,Arsenal,Everton,2,1,3.2117,0.664904,2023,Arsenal v Everton,Arsenal
2024-05-19_Brentford,22266,2024-05-19,Brentford,Newcastle United,2,4,1.70157,3.65044,2023,Brentford v Newcastle United,Brentford
2024-05-19_Brighton,22267,2024-05-19,Brighton,Manchester United,0,2,1.9717,1.00404,2023,Brighton v Manchester United,Brighton
2024-05-19_Burnley,22268,2024-05-19,Burnley,Nottingham Forest,1,2,1.08222,1.57962,2023,Burnley v Nottingham Forest,Burnley
2024-05-19_Chelsea,22269,2024-05-19,Chelsea,Bournemouth,2,1,1.59771,2.002,2023,Chelsea v Bournemouth,Chelsea
2024-05-19_Crystal,22270,2024-05-19,Crystal Palace,Aston Villa,5,0,2.23189,0.598846,2023,Crystal Palace v Aston Villa,Crystal
2024-05-19_Liverpool,22271,2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254,2023,Liverpool v Wolverhampton Wanderers,Liverpool
2024-05-19_Luton,22272,2024-05-19,Luton,Fulham,2,4,2.06743,1.11598,2023,Luton v Fulham,Luton
2024-05-19_Manchester,22273,2024-05-19,Manchester City,West Ham,3,1,2.31504,0.240159,2023,Manchester City v West Ham,Manchester
2024-05-19_Sheffield,22274,2024-05-19,Sheffield United,Tottenham,0,3,0.697312,3.19675,2023,Sheffield United v Tottenham,Sheffield
2024-08-16_Manchester,26602,2024-08-16,Manchester United,Fulham,1,0,2.04268,0.418711,2024,Manchester United v Fulham,Manchester
2024-08-17_Ipswich,26603,2024-08-17,Ipswich,Liverpool,0,2,0.342601,3.92906,2024,Ipswich v Liverpool,Ipswich
2024-08-17_Arsenal,26604,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers,Arsenal
2024-08-17_Everton,26605,2024-08-17,Everton,Brighton,0,3,0.405325,1.79083,2024,Everton v Brighton,Everton
2024-08-17_Newcastle,26606,2024-08-17,Newcastle United,Southampton,1,0,0.433489,1.95483,2024,Newcastle United v Southampton,Newcastle
2024-08-17_Nottingham,26607,2024-08-17,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth,Nottingham
2024-08-17_West,26608,2024-08-17,West Ham,Aston Villa,1,2,2.8047,2.6703,2024,West Ham v Aston Villa,West
2024-08-18_Brentford,26609,2024-08-18,Brentford,Crystal Palace,2,1,1.38064,1.14757,2024,Brentford v Crystal Palace,Brentford
2024-08-18_Chelsea,26610,2024-08-18,Chelsea,Manchester City,0,2,1.06123,1.18038,2024,Chelsea v Manchester City,Chelsea
2024-08-19_Leicester,26611,2024-08-19,Leicester,Tottenham,1,1,1.02614,1.40775,2024,Leicester v Tottenham,Leicester
2024-08-24_Brighton,26612,2024-08-24,Brighton,Manchester United,2,1,2.14153,1.28556,2024,Brighton v Manchester United,Brighton
2024-08-24_Crystal,26613,2024-08-24,Crystal Palace,West Ham,0,2,1.3761,1.53421,2024,Crystal Palace v West Ham,Crystal
2024-08-24_Fulham,26614,2024-08-24,Fulham,Leicester,2,1,1.96218,0.857005,2024,Fulham v Leicester,Fulham
2024-08-24_Manchester,26615,2024-08-24,Manchester City,Ipswich,4,1,3.07818,0.479999,2024,Manchester City v Ipswich,Manchester
2024-08-24_Southampton,26616,2024-08-24,Southampton,Nottingham Forest,0,1,0.214952,2.86475,2024,Southampton v Nottingham Forest,Southampton
2024-08-24_Tottenham,26617,2024-08-24,Tottenham,Everton,4,0,2.61143,0.648869,2024,Tottenham v Everton,Tottenham
2024-08-24_Aston,26618,2024-08-24,Aston Villa,Arsenal,0,2,1.31664,1.41399,2024,Aston Villa v Arsenal,Aston
