join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2024-11-23_Leicester,ENG-Premier League,2425,2024-11-23 Leicester-Chelsea,1,2024,26719,2024-11-23,75,80,Leicester,Chelsea,CHE,LEI,1,2,0.967987,2.81658,True,True,https://understat.com/match/26719,Leicester
2024-11-23_Manchester,ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,1,2024,26720,2024-11-23,88,82,Manchester City,Tottenham,TOT,MCI,0,4,2.15899,3.30449,True,True,https://understat.com/match/26720,Manchester
2024-11-24_Ipswich,ENG-Premier League,2425,2024-11-24 Ipswich-Manchester United,1,2024,26718,2024-11-24,285,89,Ipswich,Manchester United,MUN,IPS,1,1,1.98714,1.26912,True,True,https://understat.com/match/26718,Ipswich
2024-11-24_Southampton,ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,1,2024,26721,2024-11-24,74,87,Southampton,Liverpool,LIV,SOU,2,3,1.53985,3.18835,True,True,https://understat.com/match/26721,Southampton
2024-11-25_Newcastle,ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham,1,2024,26713,2024-11-25,86,81,Newcastle United,West Ham,WHU,NEW,0,2,1.49781,0.942824,True,True,https://understat.com/match/26713,Newcastle
2024-11-29_Brighton,ENG-Premier League,2425,2024-11-29 Brighton-Southampton,1,2024,26723,2024-11-29,220,74,Brighton,Southampton,SOU,BRI,1,1,1.86986,0.934969,True,True,https://understat.com/match/26723,Brighton
2024-11-30_Brentford,ENG-Premier League,2425,2024-11-30 Brentford-Leicester,1,2024,26722,2024-11-30,244,75,Brentford,Leicester,LEI,BRE,4,1,2.21885,0.907555,True,True,https://understat.com/match/26722,Brentford
2024-11-30_Crystal,ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,1,2024,26725,2024-11-30,78,86,Crystal Palace,Newcastle United,NEW,CRY,1,1,2.29595,0.020989,True,True,https://understat.com/match/26725,Crystal
2024-11-30_Nottingham,ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich,1,2024,26728,2024-11-30,249,285,Nottingham Forest,Ipswich,IPS,NOT,1,0,1.76587,0.462771,True,True,https://understat.com/match/26728,Nottingham
2024-11-30_West,ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,1,2024,26730,2024-11-30,81,83,West Ham,Arsenal,ARS,WHU,2,5,1.23539,3.99935,True,True,https://understat.com/match/26730,West
2024-11-30_Wolverhampton,ENG-Premier League,2425,2024-11-30 Wolverhampton Wanderers-Bournemouth,1,2024,26731,2024-11-30,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,2,4,0.866034,3.07901,True,True,https://understat.com/match/26731,Wolverhampton
2024-12-01_Chelsea,ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,1,2024,26724,2024-12-01,80,71,Chelsea,Aston Villa,AVL,CHE,3,0,1.94939,0.875443,True,True,https://understat.com/match/26724,Chelsea
2024-12-01_Liverpool,ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,1,2024,26726,2024-12-01,87,88,Liverpool,Manchester City,MCI,LIV,2,0,3.70054,0.745015,True,True,https://understat.com/match/26726,Liverpool
2024-12-01_Manchester,ENG-Premier League,2425,2024-12-01 Manchester United-Everton,1,2024,26727,2024-12-01,89,72,Manchester United,Everton,EVE,MUN,4,0,1.76161,0.766749,True,True,https://understat.com/match/26727,Manchester
2024-12-01_Tottenham,ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,1,2024,26729,2024-12-01,82,228,Tottenham,Fulham,FLH,TOT,1,1,1.01086,1.57274,True,True,https://understat.com/match/26729,Tottenham
2024-12-03_Ipswich,ENG-Premier League,2425,2024-12-03 Ipswich-Crystal Palace,1,2024,26737,2024-12-03,285,78,Ipswich,Crystal Palace,CRY,IPS,0,1,0.471708,1.65422,True,True,https://understat.com/match/26737,Ipswich
2024-12-03_Leicester,ENG-Premier League,2425,2024-12-03 Leicester-West Ham,1,2024,26738,2024-12-03,75,81,Leicester,West Ham,WHU,LEI,3,1,2.78061,2.87716,True,True,https://understat.com/match/26738,Leicester
2024-12-04_Arsenal,ENG-Premier League,2425,2024-12-04 Arsenal-Manchester United,1,2024,26733,2024-12-04,83,89,Arsenal,Manchester United,MUN,ARS,2,0,2.96684,0.256083,True,True,https://understat.com/match/26733,Arsenal
2024-12-04_Aston,ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,1,2024,26734,2024-12-04,71,244,Aston Villa,Brentford,BRE,AVL,3,1,3.21673,1.13266,True,True,https://understat.com/match/26734,Aston
2024-12-04_Everton,ENG-Premier League,2425,2024-12-04 Everton-Wolverhampton Wanderers,1,2024,26735,2024-12-04,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,4,0,1.49904,0.847724,True,True,https://understat.com/match/26735,Everton
2024-12-04_Manchester,ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,1,2024,26739,2024-12-04,88,249,Manchester City,Nottingham Forest,NOT,MCI,3,0,3.20169,0.802155,True,True,https://understat.com/match/26739,Manchester
2024-12-04_Newcastle,ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,1,2024,26740,2024-12-04,86,87,Newcastle United,Liverpool,LIV,NEW,3,3,1.52057,2.22766,True,True,https://understat.com/match/26740,Newcastle
2024-12-04_Southampton,ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,1,2024,26741,2024-12-04,74,80,Southampton,Chelsea,CHE,SOU,1,5,1.91014,5.8331,True,True,https://understat.com/match/26741,Southampton
2024-12-05_Bournemouth,ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,1,2024,26732,2024-12-05,73,82,Bournemouth,Tottenham,TOT,BOU,1,0,3.27716,0.623934,True,True,https://understat.com/match/26732,Bournemouth
2024-12-05_Fulham,ENG-Premier League,2425,2024-12-05 Fulham-Brighton,1,2024,26736,2024-12-05,228,220,Fulham,Brighton,BRI,FLH,3,1,0.666644,1.09939,True,True,https://understat.com/match/26736,Fulham
2024-12-07_Aston,ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,1,2024,26742,2024-12-07,71,74,Aston Villa,Southampton,SOU,AVL,1,0,2.51338,0.385832,True,True,https://understat.com/match/26742,Aston
2024-12-07_Brentford,ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,1,2024,26743,2024-12-07,244,86,Brentford,Newcastle United,NEW,BRE,4,2,1.746,1.95645,True,True,https://understat.com/match/26743,Brentford
2024-12-07_Crystal,ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,1,2024,26747,2024-12-07,78,88,Crystal Palace,Manchester City,MCI,CRY,2,2,1.21476,1.5846,True,True,https://understat.com/match/26747,Crystal
2024-12-07_Manchester,ENG-Premier League,2425,2024-12-07 Manchester United-Nottingham Forest,1,2024,26744,2024-12-07,89,249,Manchester United,Nottingham Forest,NOT,MUN,2,3,1.4697,0.651217,True,True,https://understat.com/match/26744,Manchester
2024-12-08_Fulham,ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,1,2024,26749,2024-12-08,228,83,Fulham,Arsenal,ARS,FLH,1,1,0.150988,2.4333,True,True,https://understat.com/match/26749,Fulham
2024-12-08_Ipswich,ENG-Premier League,2425,2024-12-08 Ipswich-Bournemouth,1,2024,26750,2024-12-08,285,73,Ipswich,Bournemouth,BOU,IPS,1,2,1.5668,3.49127,True,True,https://understat.com/match/26750,Ipswich
2024-12-08_Leicester,ENG-Premier League,2425,2024-12-08 Leicester-Brighton,1,2024,26751,2024-12-08,75,220,Leicester,Brighton,BRI,LEI,2,2,1.42438,1.12184,True,True,https://understat.com/match/26751,Leicester
2024-12-08_Tottenham,ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,1,2024,26745,2024-12-08,82,80,Tottenham,Chelsea,CHE,TOT,3,4,3.25488,2.57326,True,True,https://understat.com/match/26745,Tottenham
2024-12-09_West,ENG-Premier League,2425,2024-12-09 West Ham-Wolverhampton Wanderers,1,2024,26746,2024-12-09,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,2,1,1.19808,1.47567,True,True,https://understat.com/match/26746,West
2024-12-14_Arsenal,ENG-Premier League,2425,2024-12-14 Arsenal-Everton,1,2024,26755,2024-12-14,83,72,Arsenal,Everton,EVE,ARS,0,0,1.30865,0.132166,True,True,https://understat.com/match/26755,Arsenal
2024-12-14_Liverpool,ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,1,2024,26752,2024-12-14,87,228,Liverpool,Fulham,FLH,LIV,2,2,2.09698,1.2862,True,True,https://understat.com/match/26752,Liverpool
2024-12-14_Newcastle,ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester,1,2024,26760,2024-12-14,86,75,Newcastle United,Leicester,LEI,NEW,4,0,3.95461,0.186759,True,True,https://understat.com/match/26760,Newcastle
2024-12-14_Nottingham,ENG-Premier League,2425,2024-12-14 Nottingham Forest-Aston Villa,1,2024,26761,2024-12-14,249,71,Nottingham Forest,Aston Villa,AVL,NOT,2,1,2.2861,0.389423,True,True,https://understat.com/match/26761,Nottingham
2024-12-14_Wolverhampton,ENG-Premier League,2425,2024-12-14 Wolverhampton Wanderers-Ipswich,1,2024,26758,2024-12-14,229,285,Wolverhampton Wanderers,Ipswich,IPS,WOL,1,2,1.23748,1.73349,True,True,https://understat.com/match/26758,Wolverhampton
2024-12-15_Brighton,ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,1,2024,26756,2024-12-15,220,78,Brighton,Crystal Palace,CRY,BRI,1,3,1.32323,3.00618,True,True,https://understat.com/match/26756,Brighton
2024-12-15_Chelsea,ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,1,2024,26757,2024-12-15,80,244,Chelsea,Brentford,BRE,CHE,2,1,2.59146,1.65861,True,True,https://understat.com/match/26757,Chelsea
2024-12-15_Manchester,ENG-Premier League,2425,2024-12-15 Manchester City-Manchester United,1,2024,26753,2024-12-15,88,89,Manchester City,Manchester United,MUN,MCI,1,2,0.638103,2.04662,True,True,https://understat.com/match/26753,Manchester
2024-12-15_Southampton,ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,1,2024,26759,2024-12-15,74,82,Southampton,Tottenham,TOT,SOU,0,5,1.27356,3.89322,True,True,https://understat.com/match/26759,Southampton
2024-12-16_Bournemouth,ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,1,2024,26754,2024-12-16,73,81,Bournemouth,West Ham,WHU,BOU,1,1,2.04842,1.81827,True,True,https://understat.com/match/26754,Bournemouth
2024-12-21_Aston,ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,1,2024,26762,2024-12-21,71,88,Aston Villa,Manchester City,MCI,AVL,2,1,2.05988,1.09627,True,True,https://understat.com/match/26762,Aston
2024-12-21_Brentford,ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,1,2024,26766,2024-12-21,244,249,Brentford,Nottingham Forest,NOT,BRE,0,2,0.769004,0.964897,True,True,https://understat.com/match/26766,Brentford
2024-12-21_Crystal,ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,1,2024,26765,2024-12-21,78,83,Crystal Palace,Arsenal,ARS,CRY,1,5,1.6052,3.05434,True,True,https://understat.com/match/26765,Crystal
2024-12-21_Ipswich,ENG-Premier League,2425,2024-12-21 Ipswich-Newcastle United,1,2024,26771,2024-12-21,285,86,Ipswich,Newcastle United,NEW,IPS,0,4,1.06427,3.23386,True,True,https://understat.com/match/26771,Ipswich
2024-12-21_West,ENG-Premier League,2425,2024-12-21 West Ham-Brighton,1,2024,26767,2024-12-21,81,220,West Ham,Brighton,BRI,WHU,1,1,1.22937,1.34379,True,True,https://understat.com/match/26767,West
2024-12-22_Everton,ENG-Premier League,2425,2024-12-22 Everton-Chelsea,1,2024,26764,2024-12-22,72,80,Everton,Chelsea,CHE,EVE,0,0,1.07081,1.51591,True,True,https://understat.com/match/26764,Everton
2024-12-22_Fulham,ENG-Premier League,2425,2024-12-22 Fulham-Southampton,1,2024,26763,2024-12-22,228,74,Fulham,Southampton,SOU,FLH,0,0,1.25255,0.280031,True,True,https://understat.com/match/26763,Fulham
2024-12-22_Leicester,ENG-Premier League,2425,2024-12-22 Leicester-Wolverhampton Wanderers,1,2024,26770,2024-12-22,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,0,3,0.78868,1.13531,True,True,https://understat.com/match/26770,Leicester
2024-12-22_Manchester,ENG-Premier League,2425,2024-12-22 Manchester United-Bournemouth,1,2024,26769,2024-12-22,89,73,Manchester United,Bournemouth,BOU,MUN,0,3,2.28533,1.82831,True,True,https://understat.com/match/26769,Manchester
2024-12-22_Tottenham,ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,1,2024,26768,2024-12-22,82,87,Tottenham,Liverpool,LIV,TOT,3,6,1.20245,5.20214,True,True,https://understat.com/match/26768,Tottenham
2024-12-26_Bournemouth,ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,1,2024,26772,2024-12-26,73,78,Bournemouth,Crystal Palace,CRY,BOU,0,0,1.20189,0.500066,True,True,https://understat.com/match/26772,Bournemouth
2024-12-26_Chelsea,ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,1,2024,26775,2024-12-26,80,228,Chelsea,Fulham,FLH,CHE,1,2,1.55626,1.77929,True,True,https://understat.com/match/26775,Chelsea
2024-12-26_Liverpool,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,1,2024,26776,2024-12-26,87,75,Liverpool,Leicester,LEI,LIV,3,1,1.89935,0.22097,True,True,https://understat.com/match/26776,Liverpool
2024-12-26_Manchester,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,1,2024,26777,2024-12-26,88,72,Manchester City,Everton,EVE,MCI,1,1,2.51965,0.653289,True,True,https://understat.com/match/26777,Manchester
2024-12-26_Newcastle,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,1,2024,26778,2024-12-26,86,71,Newcastle United,Aston Villa,AVL,NEW,3,0,2.82867,0.225522,True,True,https://understat.com/match/26778,Newcastle
2024-12-26_Nottingham,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,1,2024,26779,2024-12-26,249,82,Nottingham Forest,Tottenham,TOT,NOT,1,0,1.30018,1.05758,True,True,https://understat.com/match/26779,Nottingham
2024-12-26_Southampton,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,1,2024,26780,2024-12-26,74,81,Southampton,West Ham,WHU,SOU,0,1,2.19833,1.90111,True,True,https://understat.com/match/26780,Southampton
2024-12-26_Wolverhampton,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,1,2024,26781,2024-12-26,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,2,0,0.826489,0.358876,True,True,https://understat.com/match/26781,Wolverhampton
2024-12-27_Arsenal,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,1,2024,26773,2024-12-27,83,285,Arsenal,Ipswich,IPS,ARS,1,0,2.16462,0.0783327,True,True,https://understat.com/match/26773,Arsenal
2024-12-27_Brighton,ENG-Premier League,2425,2024-12-27 Brighton-Brentford,1,2024,26774,2024-12-27,220,244,Brighton,Brentford,BRE,BRI,0,0,1.33538,0.961233,True,True,https://understat.com/match/26774,Brighton
2024-12-29_Crystal,ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,1,2024,26784,2024-12-29,78,74,Crystal Palace,Southampton,SOU,CRY,2,1,3.05417,1.21853,True,True,https://understat.com/match/26784,Crystal
2024-12-29_Everton,ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,1,2024,26785,2024-12-29,72,249,Everton,Nottingham Forest,NOT,EVE,0,2,0.615191,2.02753,True,True,https://understat.com/match/26785,Everton
2024-12-29_Fulham,ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,1,2024,26786,2024-12-29,228,73,Fulham,Bournemouth,BOU,FLH,2,2,0.961566,1.70692,True,True,https://understat.com/match/26786,Fulham
2024-12-29_Leicester,ENG-Premier League,2425,2024-12-29 Leicester-Manchester City,1,2024,26788,2024-12-29,75,88,Leicester,Manchester City,MCI,LEI,0,2,1.84208,1.58002,True,True,https://understat.com/match/26788,Leicester
2024-12-29_Tottenham,ENG-Premier League,2425,2024-12-29 Tottenham-Wolverhampton Wanderers,1,2024,26790,2024-12-29,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,2,2,2.28433,0.640697,True,True,https://understat.com/match/26790,Tottenham
2024-12-29_West,ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,1,2024,26791,2024-12-29,81,87,West Ham,Liverpool,LIV,WHU,0,5,0.518279,3.29868,True,True,https://understat.com/match/26791,West
2024-12-30_Aston,ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,1,2024,26782,2024-12-30,71,220,Aston Villa,Brighton,BRI,AVL,2,2,1.87997,0.938042,True,True,https://understat.com/match/26782,Aston
2024-12-30_Ipswich,ENG-Premier League,2425,2024-12-30 Ipswich-Chelsea,1,2024,26787,2024-12-30,285,80,Ipswich,Chelsea,CHE,IPS,2,0,1.50093,1.60622,True,True,https://understat.com/match/26787,Ipswich
2024-12-30_Manchester,ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,1,2024,26789,2024-12-30,89,86,Manchester United,Newcastle United,NEW,MUN,0,2,1.00073,2.2424,True,True,https://understat.com/match/26789,Manchester
2025-01-01_Brentford,ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,1,2024,26783,2025-01-01,244,83,Brentford,Arsenal,ARS,BRE,1,3,0.272604,1.99848,True,True,https://understat.com/match/26783,Brentford
2025-01-04_Aston,ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester,1,2024,26793,2025-01-04,71,75,Aston Villa,Leicester,LEI,AVL,2,1,2.3456,0.81548,True,True,https://understat.com/match/26793,Aston
2025-01-04_Bournemouth,ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,1,2024,26792,2025-01-04,73,72,Bournemouth,Everton,EVE,BOU,1,0,2.61852,0.561015,True,True,https://understat.com/match/26792,Bournemouth
2025-01-04_Brighton,ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,1,2024,26794,2025-01-04,220,83,Brighton,Arsenal,ARS,BRI,1,1,1.76513,1.81142,True,True,https://understat.com/match/26794,Brighton
2025-01-04_Crystal,ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,1,2024,26795,2025-01-04,78,80,Crystal Palace,Chelsea,CHE,CRY,1,1,1.2766,1.51541,True,True,https://understat.com/match/26795,Crystal
2025-01-04_Manchester,ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,1,2024,26798,2025-01-04,88,81,Manchester City,West Ham,WHU,MCI,4,1,1.97986,1.53286,True,True,https://understat.com/match/26798,Manchester
2025-01-04_Southampton,ENG-Premier League,2425,2025-01-04 Southampton-Brentford,1,2024,26799,2025-01-04,74,244,Southampton,Brentford,BRE,SOU,0,5,0.249614,5.54874,True,True,https://understat.com/match/26799,Southampton
2025-01-04_Tottenham,ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle United,1,2024,26800,2025-01-04,82,86,Tottenham,Newcastle United,NEW,TOT,1,2,1.00333,2.42963,True,True,https://understat.com/match/26800,Tottenham
2025-01-05_Fulham,ENG-Premier League,2425,2025-01-05 Fulham-Ipswich,1,2024,26796,2025-01-05,228,285,Fulham,Ipswich,IPS,FLH,2,2,2.65469,1.4434,True,True,https://understat.com/match/26796,Fulham
2025-01-05_Liverpool,ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,1,2024,26797,2025-01-05,87,89,Liverpool,Manchester United,MUN,LIV,2,2,2.862,1.67469,True,True,https://understat.com/match/26797,Liverpool
2025-01-06_Wolverhampton,ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,1,2024,26801,2025-01-06,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,0,3,1.90463,2.57227,True,True,https://understat.com/match/26801,Wolverhampton
2025-01-14_Brentford,ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,1,2024,26803,2025-01-14,244,88,Brentford,Manchester City,MCI,BRE,2,2,2.39088,2.65315,True,True,https://understat.com/match/26803,Brentford
2025-01-14_Chelsea,ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,1,2024,26809,2025-01-14,80,73,Chelsea,Bournemouth,BOU,CHE,2,2,2.53808,1.14845,True,True,https://understat.com/match/26809,Chelsea
2025-01-14_Nottingham,ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,1,2024,26807,2025-01-14,249,87,Nottingham Forest,Liverpool,LIV,NOT,1,1,0.5292,2.72291,True,True,https://understat.com/match/26807,Nottingham
2025-01-14_West,ENG-Premier League,2425,2025-01-14 West Ham-Fulham,1,2024,26808,2025-01-14,81,228,West Ham,Fulham,FLH,WHU,3,2,0.937322,2.83581,True,True,https://understat.com/match/26808,West
2025-01-15_Arsenal,ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,1,2024,26802,2025-01-15,83,82,Arsenal,Tottenham,TOT,ARS,2,1,2.25501,0.777071,True,True,https://understat.com/match/26802,Arsenal
2025-01-15_Everton,ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,1,2024,26804,2025-01-15,72,71,Everton,Aston Villa,AVL,EVE,0,1,1.23126,1.28522,True,True,https://understat.com/match/26804,Everton
2025-01-15_Leicester,ENG-Premier League,2425,2025-01-15 Leicester-Crystal Palace,1,2024,26806,2025-01-15,75,78,Leicester,Crystal Palace,CRY,LEI,0,2,2.09904,2.2647,True,True,https://understat.com/match/26806,Leicester
2025-01-15_Newcastle,ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,1,2024,26810,2025-01-15,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,3,0,2.13327,1.47433,True,True,https://understat.com/match/26810,Newcastle
2025-01-16_Ipswich,ENG-Premier League,2425,2025-01-16 Ipswich-Brighton,1,2024,26805,2025-01-16,285,220,Ipswich,Brighton,BRI,IPS,0,2,0.268127,1.06343,True,True,https://understat.com/match/26805,Ipswich
2025-01-16_Manchester,ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,1,2024,26811,2025-01-16,89,74,Manchester United,Southampton,SOU,MUN,3,1,3.10847,1.36705,True,True,https://understat.com/match/26811,Manchester
2025-01-18_Arsenal,ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,1,2024,26812,2025-01-18,83,71,Arsenal,Aston Villa,AVL,ARS,2,2,1.64458,1.20602,True,True,https://understat.com/match/26812,Arsenal
2025-01-18_Brentford,ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,1,2024,26813,2025-01-18,244,87,Brentford,Liverpool,LIV,BRE,0,2,1.20021,4.16249,True,True,https://understat.com/match/26813,Brentford
2025-01-18_Leicester,ENG-Premier League,2425,2025-01-18 Leicester-Fulham,1,2024,26817,2025-01-18,75,228,Leicester,Fulham,FLH,LEI,0,2,0.676934,2.36823,True,True,https://understat.com/match/26817,Leicester
2025-01-18_Newcastle,ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,1,2024,26819,2025-01-18,86,73,Newcastle United,Bournemouth,BOU,NEW,1,4,0.837801,2.70174,True,True,https://understat.com/match/26819,Newcastle
2025-01-18_West,ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,1,2024,26821,2025-01-18,81,78,West Ham,Crystal Palace,CRY,WHU,0,2,0.221062,1.62561,True,True,https://understat.com/match/26821,West
2025-01-19_Everton,ENG-Premier League,2425,2025-01-19 Everton-Tottenham,1,2024,26815,2025-01-19,72,82,Everton,Tottenham,TOT,EVE,3,2,2.56089,1.35719,True,True,https://understat.com/match/26815,Everton
2025-01-19_Ipswich,ENG-Premier League,2425,2025-01-19 Ipswich-Manchester City,1,2024,26816,2025-01-19,285,88,Ipswich,Manchester City,MCI,IPS,0,6,0.795637,3.20228,True,True,https://understat.com/match/26816,Ipswich
2025-01-19_Manchester,ENG-Premier League,2425,2025-01-19 Manchester United-Brighton,1,2024,26818,2025-01-19,89,220,Manchester United,Brighton,BRI,MUN,1,3,1.31823,2.17172,True,True,https://understat.com/match/26818,Manchester
2025-01-19_Nottingham,ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,1,2024,26820,2025-01-19,249,74,Nottingham Forest,Southampton,SOU,NOT,3,2,2.36419,1.25922,True,True,https://understat.com/match/26820,Nottingham
2025-01-20_Chelsea,ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,1,2024,26814,2025-01-20,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,3,1,3.14882,1.06726,True,True,https://understat.com/match/26814,Chelsea
2025-01-25_Bournemouth,ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,1,2024,26822,2025-01-25,73,249,Bournemouth,Nottingham Forest,NOT,BOU,5,0,2.8254,0.996166,True,True,https://understat.com/match/26822,Bournemouth
2025-01-25_Brighton,ENG-Premier League,2425,2025-01-25 Brighton-Everton,1,2024,26824,2025-01-25,220,72,Brighton,Everton,EVE,BRI,0,1,0.64378,0.870883,True,True,https://understat.com/match/26824,Brighton
2025-01-25_Liverpool,ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich,1,2024,26827,2025-01-25,87,285,Liverpool,Ipswich,IPS,LIV,4,1,2.16809,0.804707,True,True,https://understat.com/match/26827,Liverpool
2025-01-25_Manchester,ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,1,2024,26828,2025-01-25,88,80,Manchester City,Chelsea,CHE,MCI,3,1,2.23213,1.49843,True,True,https://understat.com/match/26828,Manchester
2025-01-25_Southampton,ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,1,2024,26829,2025-01-25,74,86,Southampton,Newcastle United,NEW,SOU,1,3,0.825621,3.08319,True,True,https://understat.com/match/26829,Southampton
2025-01-25_Wolverhampton,ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,1,2024,26831,2025-01-25,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,0,1,0.514724,0.887358,True,True,https://understat.com/match/26831,Wolverhampton
2025-01-26_Aston,ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,1,2024,26823,2025-01-26,71,81,Aston Villa,West Ham,WHU,AVL,1,1,0.907851,1.67886,True,True,https://understat.com/match/26823,Aston
2025-01-26_Crystal,ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,1,2024,26825,2025-01-26,78,244,Crystal Palace,Brentford,BRE,CRY,1,2,1.23177,1.92037,True,True,https://understat.com/match/26825,Crystal
2025-01-26_Fulham,ENG-Premier League,2425,2025-01-26 Fulham-Manchester United,1,2024,26826,2025-01-26,228,89,Fulham,Manchester United,MUN,FLH,0,1,0.560571,0.201988,True,True,https://understat.com/match/26826,Fulham
2025-01-26_Tottenham,ENG-Premier League,2425,2025-01-26 Tottenham-Leicester,1,2024,26830,2025-01-26,82,75,Tottenham,Leicester,LEI,TOT,1,2,1.27483,1.40469,True,True,https://understat.com/match/26830,Tottenham
2025-02-01_Bournemouth,ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,1,2024,26832,2025-02-01,73,87,Bournemouth,Liverpool,LIV,BOU,0,2,1.65273,2.7219,True,True,https://understat.com/match/26832,Bournemouth
2025-02-01_Everton,ENG-Premier League,2425,2025-02-01 Everton-Leicester,1,2024,26836,2025-02-01,72,75,Everton,Leicester,LEI,EVE,4,0,3.11261,0.447136,True,True,https://understat.com/match/26836,Everton
