Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Martin Odegaard,Leandro Trossard,0.308718740940094,0.9080000305175782,0.43,17,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Kai Havertz,Bukayo Saka,0.4548189043998718,0.785,0.5409999847412109,37,OpenPlay,Goal,LeftFoot,Throughball,Home
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Declan Rice,Jurriën Timber,0.043291717767715454,0.9009999847412109,0.7230000305175781,45,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Leandro Trossard,Gabriel,0.04776716232299805,0.88,0.735,46,OpenPlay,SavedShot,RightFoot,Chipped,Home
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Gabriel,,0.04466640576720238,0.9740000152587891,0.42,46,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Kai Havertz,Gabriel,0.2919255197048187,0.8630000305175781,0.5879999923706055,74,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Bukayo Saka,,0.17302584648132324,0.8680000305175781,0.575,74,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2024,2425,2024-08-31,Arsenal v Brighton,Arsenal,Bukayo Saka,Kai Havertz,0.4892998933792114,0.915,0.5459999847412109,76,OpenPlay,SavedShot,LeftFoot,Cross,Home
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Yankuba Minteh,João Pedro,0.012005606666207314,0.9030000305175782,0.35200000762939454,13,OpenPlay,MissedShots,Head,Aerial,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Jack Hinshelwood,Lewis Dunk,0.018287329003214836,0.7219999694824218,0.615,27,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Kaoru Mitoma,,0.04517008364200592,0.9019999694824219,0.710999984741211,30,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Joël Veltman,,0.08277677744626999,0.84,0.37,52,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Carlos Baleba,,0.035116735845804214,0.7909999847412109,0.47900001525878905,52,OpenPlay,BlockedShot,LeftFoot,Dispossessed,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Jack Hinshelwood,Kaoru Mitoma,0.08629392087459564,0.8590000152587891,0.544000015258789,52,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Yankuba Minteh,Lewis Dunk,0.3369857370853424,0.8809999847412109,0.5579999923706055,57,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,João Pedro,,0.42352408170700073,0.9,0.5179999923706055,57,OpenPlay,Goal,LeftFoot,Rebound,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Yasin Ayari,Kaoru Mitoma,0.09380429983139038,0.8480000305175781,0.47299999237060547,59,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Jack Hinshelwood,Yasin Ayari,0.03834221139550209,0.8969999694824219,0.59,60,OpenPlay,MissedShots,Head,HeadPass,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Danny Welbeck,Jack Hinshelwood,0.04260682314634323,0.905,0.47200000762939454,72,SetPiece,MissedShots,Head,Aerial,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Carlos Baleba,,0.024914979934692383,0.76,0.44599998474121094,75,OpenPlay,BlockedShot,RightFoot,BallTouch,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Jan Paul van Hecke,Carlos Baleba,0.017229599878191948,0.745,0.3820000076293945,75,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Yasin Ayari,,0.28391602635383606,0.875999984741211,0.3390000152587891,75,OpenPlay,SavedShot,RightFoot,Rebound,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Estupiñán,,0.007845190353691578,0.595999984741211,0.7830000305175782,79,OpenPlay,MissedShots,LeftFoot,BallTouch,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Jan Paul van Hecke,Estupiñán,0.04557374119758606,0.8930000305175781,0.5370000076293945,81,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Georginio Rutter,,0.04039674252271652,0.8469999694824218,0.3189999961853027,87,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Carlos Baleba,,0.028043018653988838,0.7480000305175781,0.55,88,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Carlos Baleba,,0.04329141974449158,0.8180000305175781,0.5170000076293946,88,OpenPlay,MissedShots,LeftFoot,Rebound,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Georginio Rutter,Julio Enciso,0.18819659948349,0.9169999694824219,0.485,92,OpenPlay,MissedShots,OtherBodyPart,Cross,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Estupiñán,Julio Enciso,0.026228778064250946,0.855,0.72,93,FromCorner,MissedShots,LeftFoot,Pass,Away
2024,2425,2024-08-31,Arsenal v Brighton,Brighton,Georginio Rutter,Estupiñán,0.04575519263744354,0.874000015258789,0.5320000076293945,95,SetPiece,BlockedShot,Head,Cross,Away
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Mikkel Damsgaard,Bryan Mbeumo,0.4430733025074005,0.965,0.4129999923706055,1,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Nathan Collins,Mathias Jensen,0.01606784760951996,0.8959999847412109,0.5720000076293945,14,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Yoane Wissa,Mathias Jensen,0.07103654742240906,0.845,0.505,15,OpenPlay,BlockedShot,RightFoot,BallRecovery,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Yoane Wissa,,0.4264965355396271,0.919000015258789,0.4279999923706055,23,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Yoane Wissa,Bryan Mbeumo,0.036417584866285324,0.7909999847412109,0.28200000762939453,25,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Yoane Wissa,Mikkel Damsgaard,0.025297056883573532,0.825,0.6990000152587891,29,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Christian Nørgaard,Yoane Wissa,0.027461525052785873,0.8159999847412109,0.6659999847412109,34,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Bryan Mbeumo,Christian Nørgaard,0.025269316509366035,0.7819999694824219,0.33299999237060546,39,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Kevin Schade,Mikkel Damsgaard,0.08967508375644684,0.9169999694824219,0.6220000076293946,42,OpenPlay,ShotOnPost,LeftFoot,BallRecovery,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Bryan Mbeumo,,0.3575889468193054,0.9009999847412109,0.4229999923706055,42,OpenPlay,Goal,LeftFoot,Rebound,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Mathias Jensen,Mikkel Damsgaard,0.13252943754196167,0.955,0.68,45,OpenPlay,MissedShots,LeftFoot,Throughball,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Kevin Schade,Bryan Mbeumo,0.2899138331413269,0.915,0.545,52,OpenPlay,SavedShot,Head,Cross,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Mikkel Damsgaard,Kevin Schade,0.09938028454780579,0.8590000152587891,0.5520000076293945,62,OpenPlay,BlockedShot,RightFoot,BallTouch,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Christian Nørgaard,,0.0459100678563118,0.8569999694824219,0.4520000076293945,63,OpenPlay,BlockedShot,RightFoot,Aerial,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Bryan Mbeumo,Vitaly Janelt,0.03625541180372238,0.775,0.40599998474121096,63,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Bryan Mbeumo,Mathias Jensen,0.39201679825782776,0.8830000305175781,0.44799999237060545,64,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Yoane Wissa,,0.9724268913269043,0.9919999694824219,0.5209999847412109,68,OpenPlay,Goal,RightFoot,None,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Yoane Wissa,Mads Roerslev,0.14527927339076996,0.9069999694824219,0.4640000152587891,73,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Christian Nørgaard,Yoane Wissa,0.12841542065143585,0.8590000152587891,0.4809999847412109,85,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Brentford,Fabio Carvalho,Yoane Wissa,0.13437029719352722,0.88,0.42700000762939455,90,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Ben Brereton Díaz,William Smallbone,0.021754618734121323,0.7619999694824219,0.5840000152587891,4,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Kyle Walker-Peters,Taylor Harwood-Bellis,0.11520012468099594,0.9690000152587891,0.3270000076293945,5,OpenPlay,SavedShot,RightFoot,Throughball,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Joe Ayodele-Aribo,Yukinari Sugawara,0.6077521443367004,0.980999984741211,0.47299999237060547,6,FromCorner,ShotOnPost,OtherBodyPart,CornerAwarded,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Ben Brereton Díaz,William Smallbone,0.0486413799226284,0.9180000305175782,0.6020000076293945,7,OpenPlay,SavedShot,Head,Cross,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Adam Armstrong,Flynn Downes,0.021395854651927948,0.74,0.43099998474121093,8,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Jack Stephens,William Smallbone,0.13565029203891754,0.9690000152587891,0.46599998474121096,37,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Yukinari Sugawara,,0.0280403234064579,0.8009999847412109,0.5720000076293945,44,FromCorner,SavedShot,RightFoot,None,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Ben Brereton Díaz,Kyle Walker-Peters,0.011299529112875462,0.7090000152587891,0.649000015258789,47,OpenPlay,MissedShots,RightFoot,BallTouch,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Mateus Fernandes,Tyler Dibling,0.059616949409246445,0.9009999847412109,0.5629999923706055,60,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Ben Brereton Díaz,Flynn Downes,0.02188294567167759,0.7859999847412109,0.6930000305175781,61,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Tyler Dibling,Joe Ayodele-Aribo,0.022480173036456108,0.750999984741211,0.35200000762939454,66,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Tyler Dibling,Yukinari Sugawara,0.014249701052904129,0.745999984741211,0.395,77,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Ben Brereton Díaz,Tyler Dibling,0.06350274384021759,0.840999984741211,0.4109999847412109,79,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Yukinari Sugawara,,0.054524488747119904,0.7919999694824219,0.73,89,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Mateus Fernandes,Flynn Downes,0.3053131103515625,0.960999984741211,0.38,92,OpenPlay,SavedShot,RightFoot,Throughball,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Adam Lallana,,0.0687064453959465,0.9019999694824219,0.5990000152587891,93,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Flynn Downes,,0.02367425337433815,0.825999984741211,0.529000015258789,93,OpenPlay,MissedShots,RightFoot,Aerial,Away
2024,2425,2024-08-31,Brentford v Southampton,Southampton,Yukinari Sugawara,Adam Lallana,0.023449387401342392,0.8669999694824219,0.36200000762939455,94,OpenPlay,Goal,LeftFoot,HeadPass,Away
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Dominic Calvert-Lewin,Dwight McNeil,0.15859252214431763,0.9890000152587891,0.585,11,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Idrissa Gueye,Jack Harrison,0.059103306382894516,0.8469999694824218,0.39299999237060546,14,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Jack Harrison,Dwight McNeil,0.03750334307551384,0.7980000305175782,0.4879999923706055,16,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Michael Keane,Dwight McNeil,0.02470461092889309,0.875999984741211,0.4570000076293945,20,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Michael Keane,Vitalii Mykolenko,0.02537899650633335,0.8809999847412109,0.40400001525878904,21,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Iliman Ndiaye,James Tarkowski,0.09142305701971054,0.9080000305175782,0.47400001525878904,32,FromCorner,SavedShot,RightFoot,BallTouch,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Dwight McNeil,Jack Harrison,0.018650023266673088,0.7069999694824218,0.45599998474121095,43,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Tim Iroegbunam,Jack Harrison,0.03858618065714836,0.8090000152587891,0.37599998474121094,45,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Michael Keane,Dominic Calvert-Lewin,0.431667298078537,0.8919999694824219,0.425,49,SetPiece,Goal,RightFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Idrissa Gueye,,0.05054348707199097,0.8719999694824219,0.575,52,OpenPlay,SavedShot,RightFoot,Aerial,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Seamus Coleman,Jack Harrison,0.47521984577178955,0.9080000305175782,0.44599998474121094,54,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Dominic Calvert-Lewin,Dwight McNeil,0.4813745617866516,0.9059999847412109,0.46599998474121096,56,OpenPlay,Goal,RightFoot,Throughball,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Iliman Ndiaye,Dwight McNeil,0.11993381381034851,0.88,0.5929999923706055,64,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Iliman Ndiaye,Jack Harrison,0.08206570893526077,0.8619999694824219,0.6279999923706054,68,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Jack Harrison,Tim Iroegbunam,0.03043515607714653,0.7680000305175781,0.33599998474121096,68,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,James Tarkowski,Dwight McNeil,0.3134225308895111,0.955,0.57,70,FromCorner,ShotOnPost,Head,Cross,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Tim Iroegbunam,,0.05084100738167763,0.7980000305175782,0.43900001525878907,79,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2024,2425,2024-08-31,Everton v Bournemouth,Everton,Dwight McNeil,Tim Iroegbunam,0.06684548407793045,0.8830000305175781,0.6519999694824219,90,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Antoine Semenyo,Milos Kerkez,0.06434137374162674,0.909000015258789,0.38299999237060545,6,OpenPlay,MissedShots,LeftFoot,Cross,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Evanilson,Justin Kluivert,0.13994339108467102,0.894000015258789,0.40099998474121096,13,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Milos Kerkez,,0.013357219286262989,0.7569999694824219,0.725999984741211,28,FromCorner,BlockedShot,LeftFoot,None,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Antoine Semenyo,Marcus Tavernier,0.01933274045586586,0.855,0.35200000762939454,34,SetPiece,BlockedShot,LeftFoot,Cross,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Justin Kluivert,Antoine Semenyo,0.06142660975456238,0.8480000305175781,0.5020000076293946,34,OpenPlay,MissedShots,RightFoot,Cross,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Marcus Tavernier,Ryan Christie,0.018478084355592728,0.7619999694824219,0.34299999237060547,39,FromCorner,MissedShots,LeftFoot,Pass,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Marcus Tavernier,,0.07074476778507233,0.915,0.7119999694824218,47,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Illia Zabarnyi,Marcus Tavernier,0.1287432610988617,0.9469999694824218,0.5059999847412109,81,FromCorner,BlockedShot,Head,Cross,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Marcus Tavernier,Dean Huijsen,0.017160765826702118,0.7619999694824219,0.30100000381469727,81,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Luis Sinisterra,Justin Kluivert,0.018202750012278557,0.7440000152587891,0.5659999847412109,81,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Antoine Semenyo,Dango Ouattara,0.5976698398590088,0.9680000305175781,0.46,86,OpenPlay,Goal,RightFoot,Cross,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Lewis Cook,Luis Sinisterra,0.48347875475883484,0.9440000152587891,0.524000015258789,91,OpenPlay,Goal,Head,Cross,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Marcus Tavernier,Dango Ouattara,0.5527159571647644,0.96,0.45799999237060546,93,OpenPlay,SavedShot,Head,Chipped,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Marcus Tavernier,,0.6327430009841919,0.9640000152587891,0.45,93,OpenPlay,SavedShot,RightFoot,Rebound,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Antoine Semenyo,Dango Ouattara,0.05352639779448509,0.8159999847412109,0.5309999847412109,93,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Antoine Semenyo,Adam Smith,0.06977618485689163,0.8469999694824218,0.38,93,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2024-08-31,Everton v Bournemouth,Bournemouth,Luis Sinisterra,Justin Kluivert,0.36496415734291077,0.955999984741211,0.42900001525878906,95,OpenPlay,Goal,Head,Cross,Away
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Jacob Greaves,Leif Davis,0.009216876700520515,0.9430000305175781,0.6769999694824219,4,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Omari Hutchinson,Liam Delap,0.05356669798493385,0.81,0.46900001525878904,9,OpenPlay,BlockedShot,LeftFoot,BallTouch,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Liam Delap,Leif Davis,0.042283959686756134,0.7680000305175781,0.3579999923706055,14,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Liam Delap,Leif Davis,0.28768405318260193,0.960999984741211,0.575999984741211,18,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Liam Delap,Chiedozie Ogbene,0.045447204262018204,0.8809999847412109,0.29100000381469726,54,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Liam Delap,Axel Tuanzebe,0.026383714750409126,0.785,0.33799999237060546,56,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Leif Davis,,0.06329117715358734,0.774000015258789,0.34400001525878904,58,DirectFreekick,BlockedShot,LeftFoot,Standard,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Luke Woolfenden,Sam Morsy,0.0580514557659626,0.8880000305175781,0.5359999847412109,59,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Jack Clarke,Jens Cajuste,0.028475668281316757,0.7959999847412109,0.6559999847412109,88,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Jack Clarke,Ali Al-Hamadi,0.057140130549669266,0.9009999847412109,0.6709999847412109,91,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Ipswich v Fulham,Ipswich,Omari Hutchinson,,0.03550750017166138,0.8519999694824218,0.34599998474121096,92,FromCorner,SavedShot,LeftFoot,None,Home
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Kenny Tete,,0.07487234473228455,0.9169999694824219,0.3029999923706055,5,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Issa Diop,Andreas Pereira,0.08014901727437973,0.95,0.514000015258789,9,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Adama Traoré,Antonee Robinson,0.33576470613479614,0.9080000305175782,0.42700000762939455,31,OpenPlay,Goal,RightFoot,Cross,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Rodrigo Muniz,Adama Traoré,0.37843525409698486,0.9209999847412109,0.5020000076293946,33,OpenPlay,SavedShot,Head,Cross,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Rodrigo Muniz,Alex Iwobi,0.06773661822080612,0.9209999847412109,0.6509999847412109,36,OpenPlay,MissedShots,RightFoot,Chipped,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Emile Smith-Rowe,Alex Iwobi,0.09356431663036346,0.8569999694824219,0.5479999923706055,64,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Emile Smith-Rowe,Issa Diop,0.055350497364997864,0.8580000305175781,0.590999984741211,66,FromCorner,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Alex Iwobi,Sander Berge,0.040706899017095566,0.8330000305175781,0.695,75,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2024,2425,2024-08-31,Ipswich v Fulham,Fulham,Raúl Jiménez,Sander Berge,0.062255099415779114,0.909000015258789,0.7130000305175781,85,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Oliver Skipp,Jamie Vardy,0.029214464128017426,0.7959999847412109,0.600999984741211,43,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Abdul Fatawu,Jordan Ayew,0.009666967205703259,0.9019999694824219,0.3290000152587891,49,OpenPlay,SavedShot,Head,Aerial,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Caleb Okoli,Victor Kristiansen,0.018699834123253822,0.769000015258789,0.664000015258789,55,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Jordan Ayew,,0.017709927633404732,0.7390000152587891,0.5590000152587891,56,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Abdul Fatawu,,0.012052209116518497,0.7669999694824219,0.504000015258789,60,SetPiece,MissedShots,LeftFoot,Aerial,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Facundo Buonanotte,Wilfred Ndidi,0.5083983540534973,0.9290000152587891,0.46799999237060547,72,OpenPlay,Goal,LeftFoot,Aerial,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,James Justin,Victor Kristiansen,0.11906084418296814,0.9230000305175782,0.5520000076293945,78,SetPiece,MissedShots,Head,Cross,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Bilal El Khannouss,,0.04740983620285988,0.8180000305175781,0.534000015258789,80,OpenPlay,BlockedShot,RightFoot,None,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Leicester,Facundo Buonanotte,,0.012528088875114918,0.7469999694824219,0.7030000305175781,93,OpenPlay,MissedShots,LeftFoot,None,Home
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,John McGinn,Amadou Onana,0.04703458398580551,0.850999984741211,0.33,19,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Ollie Watkins,Morgan Rogers,0.367504358291626,0.905,0.39099998474121095,20,OpenPlay,SavedShot,RightFoot,Throughball,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Amadou Onana,,0.06682323664426804,0.8669999694824219,0.39299999237060546,23,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Ollie Watkins,Jacob Ramsey,0.47175678610801697,0.9519999694824218,0.46599998474121096,27,SetPiece,MissedShots,LeftFoot,Goal,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Amadou Onana,Ollie Watkins,0.598831295967102,0.955,0.5320000076293945,27,SetPiece,Goal,LeftFoot,None,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Jacob Ramsey,Youri Tielemans,0.049788426607847214,0.7969999694824219,0.43200000762939456,32,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Amadou Onana,,0.054367758333683014,0.8369999694824218,0.33299999237060546,45,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Jhon Durán,Lucas Digne,0.3750728666782379,0.9290000152587891,0.5429999923706055,62,OpenPlay,Goal,Head,Cross,Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Jhon Durán,Ross Barkley,0.12262330204248428,0.8669999694824219,0.485,84,OpenPlay,SavedShot,LeftFoot,Pass,Away
