shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
533584,22291,Anthony Gordon,8150,Newcastle United,away,47,BlockedShot,0.0384053513407707,0.8530000305175781,0.7030000305175781,RightFoot,OpenPlay,Pass,Joelinton,2023-08-19,Manchester City,Newcastle United,Manchester City v Newcastle United,2023
533585,22291,Anthony Gordon,8150,Newcastle United,away,48,MissedShots,0.0644945502281189,0.905,0.674000015258789,LeftFoot,OpenPlay,Pass,Joelinton,2023-08-19,Manchester City,Newcastle United,Manchester City v Newcastle United,2023
533589,22291,Bruno Guimarães,8327,Newcastle United,away,65,MissedShots,0.036294087767601,0.8059999847412109,0.365,RightFoot,OpenPlay,Pass,Miguel Almirón,2023-08-19,Manchester City,Newcastle United,Manchester City v Newcastle United,2023
533590,22291,Harvey Barnes,6681,Newcastle United,away,69,SavedShot,0.0159003306180238,0.754000015258789,0.705,RightFoot,OpenPlay,Pass,Callum Wilson,2023-08-19,Manchester City,Newcastle United,Manchester City v Newcastle United,2023
533591,22291,Miguel Almirón,7420,Newcastle United,away,77,BlockedShot,0.021447017788887,0.8040000152587891,0.3220000076293945,LeftFoot,OpenPlay,Cross,Elliot Anderson,2023-08-19,Manchester City,Newcastle United,Manchester City v Newcastle United,2023
533724,22292,Lucas Digne,1823,Aston Villa,home,0,BlockedShot,0.0548240914940834,0.9109999847412108,0.7040000152587891,LeftFoot,OpenPlay,Pass,Ollie Watkins,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533725,22292,Moussa Diaby,6556,Aston Villa,home,8,MissedShots,0.0543033592402935,0.8159999847412109,0.5479999923706055,LeftFoot,OpenPlay,Pass,Ollie Watkins,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533726,22292,John McGinn,7723,Aston Villa,home,17,Goal,0.6844462156295776,0.963000030517578,0.4659999847412109,RightFoot,OpenPlay,Pass,Leon Bailey,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533729,22292,Leon Bailey,5221,Aston Villa,home,21,MissedShots,0.0981522276997566,0.919000015258789,0.5220000076293946,Head,FromCorner,Cross,Matthew Cash,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533730,22292,Douglas Luiz,6122,Aston Villa,home,23,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533731,22292,Moussa Diaby,6556,Aston Villa,home,26,SavedShot,0.114247016608715,0.8469999694824218,0.4659999847412109,LeftFoot,OpenPlay,Pass,Douglas Luiz,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533732,22292,Moussa Diaby,6556,Aston Villa,home,33,SavedShot,0.1262498497962951,0.8780000305175781,0.4659999847412109,RightFoot,OpenPlay,Cross,Lucas Digne,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533734,22292,Boubacar Kamara,5789,Aston Villa,home,49,BlockedShot,0.015626098960638,0.745999984741211,0.3309999847412109,LeftFoot,OpenPlay,Pass,Moussa Diaby,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533735,22292,Leon Bailey,5221,Aston Villa,home,50,Goal,0.5010799765586853,0.8930000305175781,0.5590000152587891,RightFoot,OpenPlay,,,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533739,22292,Ollie Watkins,8865,Aston Villa,home,55,MissedShots,0.4207921028137207,0.911999969482422,0.344000015258789,RightFoot,OpenPlay,Throughball,Moussa Diaby,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533742,22292,Philippe Coutinho,488,Aston Villa,home,66,SavedShot,0.0232784561812877,0.76,0.5459999847412109,RightFoot,OpenPlay,Pass,Ollie Watkins,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533743,22292,Jhon Durán,11366,Aston Villa,home,74,Goal,0.3773444294929504,0.8619999694824219,0.534000015258789,LeftFoot,OpenPlay,TakeOn,,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533744,22292,Philippe Coutinho,488,Aston Villa,home,79,MissedShots,0.0118473293259739,0.6830000305175781,0.6809999847412109,RightFoot,OpenPlay,Pass,Jhon Durán,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533727,22292,Abdoulaye Doucouré,1726,Everton,away,19,MissedShots,0.1042389571666717,0.91,0.4520000076293945,LeftFoot,OpenPlay,Cross,Alex Iwobi,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533728,22292,James Garner,7438,Everton,away,19,MissedShots,0.0277106277644634,0.88,0.419000015258789,Head,OpenPlay,,,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533733,22292,Arnaut Danjuma Groeneveld,8066,Everton,away,45,SavedShot,0.0842741131782531,0.9690000152587892,0.335,RightFoot,OpenPlay,Throughball,Nathan Patterson,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533736,22292,Arnaut Danjuma Groeneveld,8066,Everton,away,52,BlockedShot,0.0280149821192026,0.8280000305175781,0.7180000305175781,RightFoot,OpenPlay,Pass,Ashley Young,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533737,22292,Arnaut Danjuma Groeneveld,8066,Everton,away,52,BlockedShot,0.0328276865184307,0.81,0.6769999694824219,RightFoot,OpenPlay,Pass,Abdoulaye Doucouré,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533738,22292,James Tarkowski,1665,Everton,away,52,MissedShots,0.1411388665437698,0.955999984741211,0.46,LeftFoot,FromCorner,Cross,James Garner,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533740,22292,Nathan Patterson,10292,Everton,away,58,BlockedShot,0.0162472482770681,0.774000015258789,0.3370000076293945,RightFoot,OpenPlay,BallTouch,Lewis Dobbin,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533741,22292,Neal Maupay,3621,Everton,away,59,SavedShot,0.2380910515785217,0.916999969482422,0.575999984741211,RightFoot,FromCorner,Cross,Ashley Young,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533745,22292,Arnaut Danjuma Groeneveld,8066,Everton,away,80,BlockedShot,0.0489212460815906,0.894000015258789,0.6919999694824219,LeftFoot,OpenPlay,Dispossessed,,2023-08-20,Aston Villa,Everton,Aston Villa v Everton,2023
533840,22293,Jarrod Bowen,1776,West Ham,home,4,SavedShot,0.1484714150428772,0.973000030517578,0.5220000076293946,LeftFoot,FromCorner,,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533841,22293,Naif Aguerd,6935,West Ham,home,6,Goal,0.3899350166320801,0.9440000152587892,0.5420000076293945,Head,FromCorner,Cross,James Ward-Prowse,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533842,22293,Michail Antonio,531,West Ham,home,12,BlockedShot,0.1071330979466438,0.86,0.4540000152587891,LeftFoot,OpenPlay,Pass,Tomas Soucek,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533844,22293,Said Benrahma,3585,West Ham,home,16,BlockedShot,0.0229510739445686,0.789000015258789,0.7319999694824219,RightFoot,OpenPlay,Pass,Tomas Soucek,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533852,22293,Lucas Paquetá,7365,West Ham,home,36,ShotOnPost,0.0350457429885864,0.850999984741211,0.51,LeftFoot,OpenPlay,Aerial,Tomas Soucek,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533854,22293,Said Benrahma,3585,West Ham,home,42,MissedShots,0.0229592155665159,0.784000015258789,0.705,RightFoot,OpenPlay,Pass,Emerson,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533856,22293,James Ward-Prowse,843,West Ham,home,50,BlockedShot,0.0202647540718317,0.7419999694824219,0.56,RightFoot,OpenPlay,Pass,Lucas Paquetá,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533857,22293,Michail Antonio,531,West Ham,home,52,Goal,0.0583644546568393,0.8590000152587891,0.3809999847412109,RightFoot,OpenPlay,Chipped,James Ward-Prowse,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533861,22293,Said Benrahma,3585,West Ham,home,64,MissedShots,0.0316372923552989,0.795,0.435,RightFoot,FromCorner,Cross,Lucas Paquetá,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533862,22293,Jarrod Bowen,1776,West Ham,home,78,SavedShot,0.0181876253336668,0.745999984741211,0.295,LeftFoot,OpenPlay,LayOff,Pablo Fornals,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533865,22293,Pablo Fornals,2335,West Ham,home,90,SavedShot,0.0962184742093086,0.905,0.635,RightFoot,OpenPlay,BallRecovery,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533867,22293,Lucas Paquetá,7365,West Ham,home,94,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533839,22293,Enzo Fernández,11356,Chelsea,away,1,MissedShots,0.0295732729136943,0.7809999847412109,0.3859999847412109,RightFoot,OpenPlay,Pass,Carney Chukwuemeka,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533843,22293,Nicolas Jackson,10048,Chelsea,away,13,MissedShots,0.2284819185733795,0.9690000152587892,0.4970000076293945,Head,SetPiece,Aerial,Ben Chilwell,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533845,22293,Thiago Silva,3288,Chelsea,away,19,BlockedShot,0.0219153389334678,0.921999969482422,0.425,Head,FromCorner,Aerial,Ben Chilwell,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533846,22293,Conor Gallagher,9040,Chelsea,away,20,SavedShot,0.0162410773336887,0.740999984741211,0.3479999923706054,RightFoot,OpenPlay,Pass,Enzo Fernández,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533847,22293,Nicolas Jackson,10048,Chelsea,away,21,MissedShots,0.0635875388979911,0.855,0.5070000076293946,RightFoot,OpenPlay,Rebound,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533848,22293,Ben Chilwell,782,Chelsea,away,23,MissedShots,0.0487589724361896,0.926999969482422,0.54,Head,OpenPlay,Aerial,Enzo Fernández,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533849,22293,Carney Chukwuemeka,9356,Chelsea,away,27,Goal,0.0689945444464683,0.8930000305175781,0.649000015258789,RightFoot,OpenPlay,TakeOn,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533850,22293,Levi Colwill,10805,Chelsea,away,31,MissedShots,0.0441026799380779,0.9180000305175782,0.500999984741211,Head,FromCorner,Aerial,Enzo Fernández,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533851,22293,Malo Gusto,9017,Chelsea,away,34,MissedShots,0.0199893005192279,0.815,0.500999984741211,RightFoot,FromCorner,Aerial,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533853,22293,Enzo Fernández,11356,Chelsea,away,42,SavedShot,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533855,22293,Ben Chilwell,782,Chelsea,away,46,BlockedShot,0.0750281363725662,0.8730000305175781,0.61,RightFoot,OpenPlay,BallTouch,Carney Chukwuemeka,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533858,22293,Raheem Sterling,618,Chelsea,away,61,BlockedShot,0.0468320474028587,0.955999984741211,0.345,LeftFoot,OpenPlay,Cross,Mykhailo Mudryk,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533859,22293,Conor Gallagher,9040,Chelsea,away,61,BlockedShot,0.0712650343775749,0.875999984741211,0.4579999923706054,LeftFoot,OpenPlay,BallTouch,Enzo Fernández,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533860,22293,Moisés Caicedo,9453,Chelsea,away,61,MissedShots,0.0235650092363357,0.7730000305175782,0.3520000076293945,RightFoot,OpenPlay,TakeOn,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533863,22293,Levi Colwill,10805,Chelsea,away,79,MissedShots,0.0119795529171824,0.7759999847412109,0.5979999923706054,LeftFoot,OpenPlay,Aerial,,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533864,22293,Mykhailo Mudryk,11305,Chelsea,away,84,MissedShots,0.0535190552473068,0.905,0.6469999694824219,RightFoot,OpenPlay,Cross,Raheem Sterling,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
533866,22293,Noni Madueke,11357,Chelsea,away,91,SavedShot,0.0251925401389598,0.7919999694824219,0.3340000152587891,LeftFoot,OpenPlay,Pass,Mykhailo Mudryk,2023-08-20,West Ham,Chelsea,West Ham v Chelsea,2023
534210,22294,Odsonne Edouard,3697,Crystal Palace,home,15,BlockedShot,0.0828596279025077,0.9030000305175782,0.645,RightFoot,OpenPlay,Pass,Jeffrey Schlupp,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534211,22294,Eberechi Eze,8706,Crystal Palace,home,15,SavedShot,0.0162998400628566,0.720999984741211,0.6509999847412109,RightFoot,OpenPlay,Pass,Jeffrey Schlupp,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534212,22294,Eberechi Eze,8706,Crystal Palace,home,20,BlockedShot,0.0173566937446594,0.72,0.4370000076293945,LeftFoot,OpenPlay,Pass,Odsonne Edouard,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534213,22294,Cheick Oumar Doucoure,8666,Crystal Palace,home,20,MissedShots,0.0136053645983338,0.7519999694824219,0.3470000076293945,RightFoot,OpenPlay,Rebound,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534220,22294,Eberechi Eze,8706,Crystal Palace,home,46,BlockedShot,0.1142377406358718,0.8830000305175781,0.6120000076293945,LeftFoot,OpenPlay,,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534222,22294,Jordan Ayew,672,Crystal Palace,home,54,MissedShots,0.03999949619174,0.9469999694824218,0.26,RightFoot,OpenPlay,Pass,Jefferson Lerma,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534223,22294,Eberechi Eze,8706,Crystal Palace,home,57,MissedShots,0.0821103230118751,0.769000015258789,0.4809999847412109,RightFoot,DirectFreekick,Standard,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534228,22294,Jordan Ayew,672,Crystal Palace,home,69,BlockedShot,0.0945011302828788,0.914000015258789,0.4590000152587891,RightFoot,SetPiece,Cross,Eberechi Eze,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534229,22294,Odsonne Edouard,3697,Crystal Palace,home,85,MissedShots,0.3232669234275818,0.915,0.5329999923706055,Head,OpenPlay,Cross,Tyrick Mitchell,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534230,22294,Jesurun Rak-Sakyi,9461,Crystal Palace,home,86,BlockedShot,0.0433216765522956,0.889000015258789,0.2510000038146973,LeftFoot,OpenPlay,TakeOn,Jordan Ayew,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534231,22294,Jordan Ayew,672,Crystal Palace,home,87,BlockedShot,0.0606492832303047,0.97,0.675,LeftFoot,OpenPlay,Pass,Tyrick Mitchell,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534232,22294,Cheick Oumar Doucoure,8666,Crystal Palace,home,94,BlockedShot,0.0461591556668281,0.9180000305175782,0.4620000076293945,Head,OpenPlay,Aerial,Jesurun Rak-Sakyi,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534233,22294,Odsonne Edouard,3697,Crystal Palace,home,94,SavedShot,0.0880369767546653,0.965,0.580999984741211,RightFoot,OpenPlay,HeadPass,Jefferson Lerma,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534234,22294,Tyrick Mitchell,8214,Crystal Palace,home,94,MissedShots,0.0515259876847267,0.926999969482422,0.6780000305175782,LeftFoot,OpenPlay,Rebound,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534207,22294,Gabriel Martinelli,7752,Arsenal,away,1,BlockedShot,0.093228131532669,0.875,0.610999984741211,RightFoot,OpenPlay,Pass,Kai Havertz,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534208,22294,Bukayo Saka,7322,Arsenal,away,1,BlockedShot,0.0825729295611381,0.87,0.4759999847412109,RightFoot,OpenPlay,,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534209,22294,Bukayo Saka,7322,Arsenal,away,13,BlockedShot,0.0621970035135746,0.915,0.3010000038146972,RightFoot,OpenPlay,Pass,Eddie Nketiah,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534214,22294,Thomas Partey,2328,Arsenal,away,27,MissedShots,0.0701504796743393,0.899000015258789,0.5609999847412109,Head,SetPiece,Cross,Martin Odegaard,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534215,22294,Eddie Nketiah,6482,Arsenal,away,28,ShotOnPost,0.3261136710643768,0.911999969482422,0.38,LeftFoot,OpenPlay,TakeOn,Bukayo Saka,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534216,22294,Eddie Nketiah,6482,Arsenal,away,35,MissedShots,0.4535524845123291,0.953000030517578,0.4159999847412109,RightFoot,OpenPlay,Throughball,Declan Rice,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534217,22294,Bukayo Saka,7322,Arsenal,away,39,MissedShots,0.0979157835245132,0.875999984741211,0.3959999847412109,LeftFoot,OpenPlay,Pass,Eddie Nketiah,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534218,22294,Martin Odegaard,2517,Arsenal,away,41,SavedShot,0.0211891084909439,0.8059999847412109,0.2739999961853027,LeftFoot,OpenPlay,Dispossessed,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534219,22294,Gabriel Martinelli,7752,Arsenal,away,42,MissedShots,0.0378121696412563,0.8540000152587891,0.635,RightFoot,OpenPlay,Cross,Thomas Partey,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534221,22294,Martin Odegaard,2517,Arsenal,away,53,Goal,0.7611320614814758,0.885,0.5,LeftFoot,Penalty,Standard,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534224,22294,Thomas Partey,2328,Arsenal,away,61,SavedShot,0.0258767548948526,0.8190000152587891,0.2860000038146972,RightFoot,OpenPlay,Pass,Bukayo Saka,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534225,22294,Martin Odegaard,2517,Arsenal,away,62,MissedShots,0.0207852683961391,0.774000015258789,0.445,LeftFoot,FromCorner,,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534226,22294,Eddie Nketiah,6482,Arsenal,away,65,BlockedShot,0.1158928275108337,0.926999969482422,0.585,LeftFoot,OpenPlay,,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534227,22294,Kai Havertz,5220,Arsenal,away,65,MissedShots,0.0424279011785984,0.8919999694824219,0.720999984741211,LeftFoot,OpenPlay,Rebound,,2023-08-21,Crystal Palace,Arsenal,Crystal Palace v Arsenal,2023
534382,22295,Nicolas Jackson,10048,Chelsea,home,0,BlockedShot,0.0133525608107447,0.735,0.41,RightFoot,OpenPlay,,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534383,22295,Raheem Sterling,618,Chelsea,home,4,BlockedShot,0.2034490257501602,0.9590000152587892,0.379000015258789,LeftFoot,OpenPlay,TakeOn,Nicolas Jackson,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534384,22295,Levi Colwill,10805,Chelsea,home,6,BlockedShot,0.0555191002786159,0.9230000305175782,0.4979999923706055,Head,SetPiece,BallRecovery,Ben Chilwell,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534385,22295,Raheem Sterling,618,Chelsea,home,6,SavedShot,0.0856884121894836,0.901999969482422,0.505,RightFoot,SetPiece,,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534387,22295,Enzo Fernández,11356,Chelsea,home,14,ShotOnPost,0.072369746863842,0.8590000152587891,0.610999984741211,LeftFoot,OpenPlay,Pass,Ben Chilwell,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534388,22295,Raheem Sterling,618,Chelsea,home,16,Goal,0.1442674100399017,0.906999969482422,0.3990000152587891,LeftFoot,OpenPlay,TakeOn,Malo Gusto,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534389,22295,Malo Gusto,9017,Chelsea,home,30,MissedShots,0.0172936078161001,0.7730000305175782,0.359000015258789,RightFoot,FromCorner,,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534393,22295,Nicolas Jackson,10048,Chelsea,home,50,SavedShot,0.2942993938922882,0.9030000305175782,0.629000015258789,LeftFoot,FromCorner,HeadPass,Conor Gallagher,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534394,22295,Axel Disasi,6885,Chelsea,home,50,SavedShot,0.0296668726950883,0.91,0.474000015258789,Head,FromCorner,Aerial,Ben Chilwell,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534395,22295,Nicolas Jackson,10048,Chelsea,home,52,SavedShot,0.1290261000394821,0.9259999847412108,0.7190000152587891,LeftFoot,OpenPlay,Throughball,Enzo Fernández,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534396,22295,Enzo Fernández,11356,Chelsea,home,54,ShotOnPost,0.4416085481643677,0.968000030517578,0.6229999923706054,LeftFoot,OpenPlay,Pass,Raheem Sterling,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534397,22295,Enzo Fernández,11356,Chelsea,home,55,MissedShots,0.0574854984879493,0.91,0.7319999694824219,RightFoot,OpenPlay,Pass,Levi Colwill,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534399,22295,Ben Chilwell,782,Chelsea,home,62,BlockedShot,0.1170824095606803,0.865,0.500999984741211,RightFoot,OpenPlay,Pass,Raheem Sterling,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534400,22295,Raheem Sterling,618,Chelsea,home,65,MissedShots,0.3530460298061371,0.94,0.3279999923706054,RightFoot,OpenPlay,Pass,Nicolas Jackson,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534401,22295,Nicolas Jackson,10048,Chelsea,home,66,BlockedShot,0.1119069904088974,0.8830000305175781,0.3320000076293945,LeftFoot,OpenPlay,TakeOn,Enzo Fernández,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534402,22295,Raheem Sterling,618,Chelsea,home,67,Goal,0.4683052003383636,0.914000015258789,0.455,RightFoot,OpenPlay,Pass,Malo Gusto,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534403,22295,Enzo Fernández,11356,Chelsea,home,71,MissedShots,0.0436344593763351,0.725999984741211,0.6170000076293946,RightFoot,DirectFreekick,Standard,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534405,22295,Nicolas Jackson,10048,Chelsea,home,74,Goal,0.6471771597862244,0.9519999694824218,0.4879999923706055,RightFoot,OpenPlay,,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534409,22295,Conor Gallagher,9040,Chelsea,home,83,SavedShot,0.1290091127157211,0.8619999694824219,0.52,RightFoot,OpenPlay,Pass,Ben Chilwell,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534386,22295,Tahith Chong,7439,Luton,away,7,MissedShots,0.0512542575597763,0.8980000305175782,0.2939999961853027,LeftFoot,OpenPlay,BallRecovery,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534390,22295,Issa Kabore,9619,Luton,away,40,BlockedShot,0.0411850400269031,0.95,0.3029999923706055,LeftFoot,OpenPlay,TakeOn,Marvelous Nakamba,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534391,22295,Ross Barkley,592,Luton,away,41,MissedShots,0.0318026468157768,0.9619999694824218,0.3870000076293945,Head,FromCorner,Cross,Ryan John Giles,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534392,22295,Carlton Morris,11717,Luton,away,48,MissedShots,0.0164469834417104,0.730999984741211,0.3659999847412109,RightFoot,OpenPlay,Pass,Reece Burke,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534398,22295,Ryan John Giles,7277,Luton,away,60,SavedShot,0.0736318752169609,0.8719999694824219,0.6320000076293946,LeftFoot,OpenPlay,Pass,Elijah Adebayo,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534404,22295,Ross Barkley,592,Luton,away,73,MissedShots,0.0452499985694885,0.725,0.4079999923706054,RightFoot,DirectFreekick,Standard,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534406,22295,Pelly Ruddock Mpanzu,11716,Luton,away,80,BlockedShot,0.0517932847142219,0.8019999694824219,0.5929999923706055,LeftFoot,SetPiece,TakeOn,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534407,22295,Carlton Morris,11717,Luton,away,81,BlockedShot,0.0211014207452535,0.8159999847412109,0.245,LeftFoot,OpenPlay,Pass,Marvelous Nakamba,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534408,22295,Carlton Morris,11717,Luton,away,81,BlockedShot,0.057592999190092,0.8490000152587891,0.519000015258789,LeftFoot,OpenPlay,,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534410,22295,Jacob Brown,11720,Luton,away,84,MissedShots,0.0293297842144966,0.88,0.2610000038146973,RightFoot,OpenPlay,HeadPass,Carlton Morris,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534411,22295,Jacob Brown,11720,Luton,away,88,BlockedShot,0.0463523007929325,0.840999984741211,0.509000015258789,RightFoot,FromCorner,BallTouch,,2023-08-25,Chelsea,Luton,Chelsea v Luton,2023
534439,22296,Philip Billing,6034,Bournemouth,home,18,BlockedShot,0.0221301224082708,0.8909999847412109,0.600999984741211,Head,OpenPlay,Aerial,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534443,22296,Antoine Semenyo,11363,Bournemouth,home,28,BlockedShot,0.0735486224293708,0.9180000305175782,0.3509999847412109,LeftFoot,OpenPlay,Pass,Philip Billing,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534444,22296,Philip Billing,6034,Bournemouth,home,34,SavedShot,0.0628430023789405,0.936999969482422,0.5570000076293945,Head,SetPiece,Aerial,Ryan Christie,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534446,22296,Ryan Christie,10744,Bournemouth,home,40,SavedShot,0.0314783081412315,0.8030000305175782,0.6580000305175782,LeftFoot,OpenPlay,BallRecovery,Philip Billing,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534448,22296,Justin Kluivert,6963,Bournemouth,home,49,BlockedShot,0.034033577889204,0.8540000152587891,0.6990000152587891,RightFoot,OpenPlay,Chipped,Philip Billing,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534449,22296,Philip Billing,6034,Bournemouth,home,50,MissedShots,0.0602787397801876,0.865999984741211,0.4109999847412109,LeftFoot,OpenPlay,Rebound,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
