League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2324,Crystal Palace v Everton,Everton,Beto,2023,22010,2023-11-11,548409,Jack Harrison,0.10041777789592743,0.9530000305175781,0.34599998474121096,94,Right Foot,Open Play,Missed Shot
Premier League,2324,Crystal Palace v Everton,Everton,Dwight McNeil,2023,22010,2023-11-11,548396,Ashley Young,0.026951009407639503,0.909000015258789,0.6759999847412109,16,Left Foot,Open Play,Saved Shot
Premier League,2324,Crystal Palace v Everton,Everton,Idrissa Gueye,2023,22010,2023-11-11,548408,,0.4530754089355469,0.9009999847412109,0.48,85,Left Foot,Open Play,Goal
Premier League,2324,Crystal Palace v Everton,Everton,James Garner,2023,22010,2023-11-11,548397,,0.027473364025354385,0.7809999847412109,0.5309999847412109,28,Right Foot,Open Play,Missed Shot
Premier League,2324,Crystal Palace v Everton,Everton,Vitalii Mykolenko,2023,22010,2023-11-11,548390,Dominic Calvert-Lewin,0.06354351341724396,0.8230000305175781,0.5570000076293945,0,Right Foot,Open Play,Blocked Shot
Premier League,2324,Crystal Palace v Everton,Everton,Vitalii Mykolenko,2023,22010,2023-11-11,548391,Jack Harrison,0.5942746996879578,0.955,0.5159999847412109,0,,Open Play,Goal
Premier League,2324,Crystal Palace v Everton,Everton,Vitalii Mykolenko,2023,22010,2023-11-11,548399,Idrissa Gueye,0.021384969353675842,0.8180000305175781,0.5790000152587891,48,Left Foot,From Corner,Shot On Post
Premier League,2324,Manchester United v Luton,Luton,Andros Townsend,2023,22012,2023-11-11,548351,Carlton Morris,0.017361639067530632,0.7619999694824219,0.3220000076293945,35,Left Foot,Open Play,Saved Shot
Premier League,2324,Manchester United v Luton,Luton,Andros Townsend,2023,22012,2023-11-11,548353,Ross Barkley,0.014434338547289371,0.705,0.3390000152587891,49,Right Foot,Open Play,Missed Shot
Premier League,2324,Manchester United v Luton,Luton,Andros Townsend,2023,22012,2023-11-11,548355,Chiedozie Ogbene,0.06812423467636108,0.8380000305175781,0.605,52,Left Foot,Open Play,Blocked Shot
Premier League,2324,Manchester United v Luton,Luton,Carlton Morris,2023,22012,2023-11-11,548344,Alfie Doughty,0.07174240797758102,0.9159999847412109,0.6229999923706054,17,Right Foot,Open Play,Blocked Shot
Premier League,2324,Manchester United v Luton,Luton,Carlton Morris,2023,22012,2023-11-11,548350,Issa Kabore,0.08462169766426086,0.895,0.45599998474121095,35,,Open Play,Saved Shot
Premier League,2324,Manchester United v Luton,Luton,Chiedozie Ogbene,2023,22012,2023-11-11,548346,Issa Kabore,0.021599896252155304,0.7719999694824219,0.34700000762939454,21,Left Foot,Open Play,Saved Shot
Premier League,2324,Manchester United v Luton,Luton,Ross Barkley,2023,22012,2023-11-11,548358,Chiedozie Ogbene,0.017652692273259163,0.7340000152587891,0.48700000762939455,65,Right Foot,Open Play,Missed Shot
Premier League,2324,Manchester United v Luton,Luton,Ross Barkley,2023,22012,2023-11-11,548360,,0.06125284358859062,0.7680000305175781,0.35200000762939454,72,Right Foot,Direct Freekick,Blocked Shot
Premier League,2324,Manchester United v Luton,Luton,Tahith Chong,2023,22012,2023-11-11,548357,Ross Barkley,0.040844812989234924,0.8719999694824219,0.46799999237060547,63,Left Foot,Open Play,Blocked Shot
Premier League,2324,Manchester United v Luton,Luton,Teden Mengi,2023,22012,2023-11-11,548365,,0.010630624368786812,0.7630000305175781,0.6190000152587891,97,Left Foot,Set Piece,Saved Shot
Premier League,2324,Manchester United v Luton,Manchester United,Alejandro Garnacho,2023,22012,2023-11-11,548345,Harry Maguire,0.05545649304986,0.875,0.6359999847412109,19,Right Foot,Open Play,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Bruno Fernandes,2023,22012,2023-11-11,548347,Alejandro Garnacho,0.050138723105192184,0.8159999847412109,0.5570000076293945,23,Left Foot,Open Play,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Bruno Fernandes,2023,22012,2023-11-11,548349,Alejandro Garnacho,0.02855064906179905,0.799000015258789,0.6409999847412109,34,Right Foot,Open Play,Blocked Shot
Premier League,2324,Manchester United v Luton,Manchester United,Bruno Fernandes,2023,22012,2023-11-11,548361,Sergio Reguilón,0.32448557019233704,0.889000015258789,0.5259999847412109,74,Right Foot,Open Play,Blocked Shot
Premier League,2324,Manchester United v Luton,Manchester United,Bruno Fernandes,2023,22012,2023-11-11,548364,,0.09816378355026245,0.799000015258789,0.615,93,Right Foot,Direct Freekick,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Diogo Dalot,2023,22012,2023-11-11,548363,Mason Mount,0.011432946659624577,0.7440000152587891,0.500999984741211,87,Right Foot,From Corner,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Marcus Rashford,2023,22012,2023-11-11,548341,,0.04686664417386055,0.9069999694824219,0.2929999923706055,6,Right Foot,Open Play,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Marcus Rashford,2023,22012,2023-11-11,548359,Antony,0.5066009163856506,0.9,0.580999984741211,69,Right Foot,Open Play,Saved Shot
Premier League,2324,Manchester United v Luton,Manchester United,Rasmus Højlund,2023,22012,2023-11-11,548342,,0.6957394480705261,0.9680000305175781,0.485,9,Left Foot,Open Play,Saved Shot
Premier League,2324,Manchester United v Luton,Manchester United,Rasmus Højlund,2023,22012,2023-11-11,548348,Alejandro Garnacho,0.13006910681724548,0.9590000152587891,0.549000015258789,27,Right Foot,Open Play,Blocked Shot
Premier League,2324,Manchester United v Luton,Manchester United,Rasmus Højlund,2023,22012,2023-11-11,548352,Bruno Fernandes,0.5028411149978638,0.9469999694824218,0.4540000152587891,48,,Set Piece,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Scott McTominay,2023,22012,2023-11-11,548343,Diogo Dalot,0.08244291692972183,0.9230000305175782,0.42700000762939455,15,,Open Play,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Scott McTominay,2023,22012,2023-11-11,548362,Bruno Fernandes,0.051281947642564774,0.8919999694824219,0.45,80,,From Corner,Saved Shot
Premier League,2324,Manchester United v Luton,Manchester United,Sergio Reguilón,2023,22012,2023-11-11,548354,,0.050502438098192215,0.865,0.6840000152587891,50,Left Foot,Open Play,Missed Shot
Premier League,2324,Manchester United v Luton,Manchester United,Victor Lindelöf,2023,22012,2023-11-11,548356,,0.10647492855787277,0.9069999694824219,0.48400001525878905,58,Right Foot,From Corner,Goal
Premier League,2324,Wolverhampton Wanderers v Tottenham,Tottenham,Ben Davies,2023,22014,2023-11-11,548134,Pedro Porro,0.08245792239904404,0.9230000305175782,0.44299999237060544,50,,From Corner,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Tottenham,Brennan Johnson,2023,22014,2023-11-11,548124,Pedro Porro,0.14032123982906342,0.9630000305175781,0.5059999847412109,2,Left Foot,Open Play,Goal
Premier League,2324,Wolverhampton Wanderers v Tottenham,Tottenham,Brennan Johnson,2023,22014,2023-11-11,548141,Pierre-Emile Højbjerg,0.026375535875558853,0.740999984741211,0.5220000076293946,71,Right Foot,Open Play,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Tottenham,Dejan Kulusevski,2023,22014,2023-11-11,548139,Son Heung-Min,0.035780638456344604,0.84,0.2879999923706055,55,Left Foot,Open Play,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Tottenham,Giovani Lo Celso,2023,22014,2023-11-11,548144,Dejan Kulusevski,0.06173678860068321,0.8159999847412109,0.4570000076293945,87,Left Foot,Open Play,Saved Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Tottenham,Son Heung-Min,2023,22014,2023-11-11,548143,Rodrigo Bentancur,0.085642509162426,0.8059999847412109,0.555,87,Right Foot,Open Play,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Hee-Chan Hwang,2023,22014,2023-11-11,548138,,0.40889453887939453,0.93,0.4209999847412109,54,Right Foot,From Corner,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,2023,22014,2023-11-11,548135,,0.03789915516972542,0.7519999694824219,0.39,45,Right Foot,Open Play,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,João Gomes,2023,22014,2023-11-11,548125,Nélson Semedo,0.01977016031742096,0.749000015258789,0.4179999923706055,8,Right Foot,Open Play,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,João Gomes,2023,22014,2023-11-11,548137,,0.03527435287833214,0.8090000152587891,0.505,54,Right Foot,From Corner,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Mario Lemina,2023,22014,2023-11-11,548129,Matheus Cunha,0.04412529245018959,0.9369999694824219,0.28700000762939454,32,Right Foot,Open Play,Saved Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Mario Lemina,2023,22014,2023-11-11,548132,,0.03265944495797157,0.9209999847412109,0.5620000076293945,46,,From Corner,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Mario Lemina,2023,22014,2023-11-11,548146,Pablo Sarabia,0.4819648265838623,0.919000015258789,0.46799999237060547,96,Right Foot,Open Play,Goal
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Matheus Cunha,2023,22014,2023-11-11,548128,Rayan Ait Nouri,0.04363895580172539,0.8019999694824219,0.4520000076293945,18,Right Foot,Open Play,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Matheus Cunha,2023,22014,2023-11-11,548136,Rayan Ait Nouri,0.08281034231185913,0.8590000152587891,0.565,52,Right Foot,Open Play,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Matheus Cunha,2023,22014,2023-11-11,548140,,0.006934221368283033,0.45299999237060545,0.67,67,Right Foot,Open Play,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Nélson Semedo,2023,22014,2023-11-11,548127,,0.029835699126124382,0.8180000305175781,0.28399999618530275,11,Left Foot,Open Play,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Pablo Sarabia,2023,22014,2023-11-11,548145,Matheus Cunha,0.30419492721557617,0.9230000305175782,0.595,90,Left Foot,Open Play,Goal
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Rayan Ait Nouri,2023,22014,2023-11-11,548126,Matheus Cunha,0.05313101038336754,0.8919999694824219,0.6719999694824219,9,Left Foot,Open Play,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Rayan Ait Nouri,2023,22014,2023-11-11,548131,Jean-Ricner Bellegarde,0.030482623726129532,0.7859999847412109,0.53,45,Right Foot,Set Piece,Blocked Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Sasa Kalajdzic,2023,22014,2023-11-11,548142,João Gomes,0.21706877648830414,0.9159999847412109,0.55,84,,Open Play,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Toti,2023,22014,2023-11-11,548130,Rayan Ait Nouri,0.031235914677381516,0.909000015258789,0.5070000076293946,33,,From Corner,Missed Shot
Premier League,2324,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Toti,2023,22014,2023-11-11,548133,Rayan Ait Nouri,0.06334789097309113,0.9230000305175782,0.4829999923706055,47,,Set Piece,Saved Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Boubacar Kamara,2023,22007,2023-11-12,548885,Douglas Luiz,0.03743172436952591,0.8859999847412109,0.4620000076293945,47,,From Corner,Missed Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,John McGinn,2023,22007,2023-11-12,548883,,0.09814246743917465,0.81,0.5120000076293946,41,Left Foot,Open Play,Goal
Premier League,2324,Aston Villa v Fulham,Aston Villa,Leon Bailey,2023,22007,2023-11-12,548899,Ollie Watkins,0.04076242074370384,0.9019999694824219,0.3220000076293945,83,Left Foot,Open Play,Missed Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Matthew Cash,2023,22007,2023-11-12,548882,Pau Torres,0.08796532452106476,0.8490000152587891,0.5209999847412109,37,Left Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Matthew Cash,2023,22007,2023-11-12,548890,John McGinn,0.07928717881441116,0.8690000152587891,0.3110000038146973,52,Left Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Moussa Diaby,2023,22007,2023-11-12,548878,Lucas Digne,0.1343609243631363,0.9,0.5,5,Left Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Moussa Diaby,2023,22007,2023-11-12,548880,Youri Tielemans,0.599515974521637,0.9519999694824218,0.5179999923706055,26,Right Foot,Open Play,Missed Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Ollie Watkins,2023,22007,2023-11-12,548879,Moussa Diaby,0.1135927215218544,0.9,0.4759999847412109,6,Left Foot,Open Play,Blocked Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Ollie Watkins,2023,22007,2023-11-12,548894,Leon Bailey,0.9277160167694092,0.955999984741211,0.49400001525878906,63,Right Foot,Open Play,Goal
Premier League,2324,Aston Villa v Fulham,Aston Villa,Ollie Watkins,2023,22007,2023-11-12,548898,,0.6576462984085083,0.965,0.49,83,,Open Play,Missed Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Pau Torres,2023,22007,2023-11-12,548886,,0.038697000592947006,0.7919999694824219,0.5309999847412109,47,Left Foot,From Corner,Missed Shot
Premier League,2324,Aston Villa v Fulham,Aston Villa,Youri Tielemans,2023,22007,2023-11-12,548896,Leon Bailey,0.07352390140295029,0.825,0.43099998474121093,72,Right Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Alex Iwobi,2023,22007,2023-11-12,548891,Raúl Jiménez,0.017993176355957985,0.7609999847412109,0.485,55,Right Foot,Open Play,Missed Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Alex Iwobi,2023,22007,2023-11-12,548897,Willian,0.013770266436040401,0.745,0.34900001525878904,80,Right Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Antonee Robinson,2023,22007,2023-11-12,548881,,0.0,0.04300000190734863,0.504000015258789,26,Left Foot,Open Play,Own Goal
Premier League,2324,Aston Villa v Fulham,Fulham,Harry Wilson,2023,22007,2023-11-12,548892,Antonee Robinson,0.020871803164482117,0.860999984741211,0.4909999847412109,56,,Open Play,Missed Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Raúl Jiménez,2023,22007,2023-11-12,548884,Andreas Pereira,0.02641521394252777,0.7909999847412109,0.665,45,Right Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Raúl Jiménez,2023,22007,2023-11-12,548888,,0.04539386183023453,0.8419999694824218,0.35900001525878905,47,Right Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Raúl Jiménez,2023,22007,2023-11-12,548895,Antonee Robinson,0.42698991298675537,0.92,0.46900001525878904,69,Right Foot,Open Play,Goal
Premier League,2324,Aston Villa v Fulham,Fulham,Willian,2023,22007,2023-11-12,548889,,0.04294007271528244,0.8869999694824219,0.66,47,Right Foot,Open Play,Missed Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Willian,2023,22007,2023-11-12,548887,Antonee Robinson,0.014692570082843304,0.754000015258789,0.6969999694824218,49,Right Foot,Open Play,Saved Shot
Premier League,2324,Aston Villa v Fulham,Fulham,Willian,2023,22007,2023-11-12,548893,Andreas Pereira,0.0396776907145977,0.8640000152587891,0.33799999237060546,59,Left Foot,Open Play,Missed Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Adam Webster,2023,22008,2023-11-12,548861,Pascal Groß,0.056939736008644104,0.9309999847412109,0.515,23,,Set Piece,Missed Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Adam Webster,2023,22008,2023-11-12,548873,,0.0,0.029000000953674318,0.4809999847412109,73,Left Foot,Open Play,Own Goal
Premier League,2324,Brighton v Sheffield United,Brighton,Anssumane Fati,2023,22008,2023-11-12,548858,Mahmoud Dahoud,0.08371627330780029,0.8390000152587891,0.5590000152587891,3,Right Foot,Open Play,Saved Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Anssumane Fati,2023,22008,2023-11-12,548860,Adam Lallana,0.13768906891345978,0.8619999694824219,0.61,14,Right Foot,Open Play,Saved Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Billy Gilmour,2023,22008,2023-11-12,548864,,0.01172659918665886,0.7419999694824219,0.3870000076293945,46,Right Foot,Set Piece,Saved Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Facundo Buonanotte,2023,22008,2023-11-12,548862,,0.08771679550409317,0.93,0.4209999847412109,29,Right Foot,From Corner,Missed Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Jan Paul van Hecke,2023,22008,2023-11-12,548868,Pascal Groß,0.059364333748817444,0.9719999694824218,0.40700000762939453,58,,From Corner,Missed Shot
Premier League,2324,Brighton v Sheffield United,Brighton,João Pedro,2023,22008,2023-11-12,548867,Simon Adingra,0.08576887100934982,0.835999984741211,0.45799999237060546,50,Right Foot,Open Play,Missed Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Kaoru Mitoma,2023,22008,2023-11-12,548869,Anssumane Fati,0.09951967000961304,0.9480000305175781,0.655,60,Left Foot,Open Play,Saved Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Kaoru Mitoma,2023,22008,2023-11-12,548870,,0.015213936567306519,0.7390000152587891,0.5790000152587891,61,Right Foot,From Corner,Blocked Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Mahmoud Dahoud,2023,22008,2023-11-12,548871,,0.02116510458290577,0.740999984741211,0.475,61,Right Foot,From Corner,Saved Shot
Premier League,2324,Brighton v Sheffield United,Brighton,Simon Adingra,2023,22008,2023-11-12,548859,Facundo Buonanotte,0.427514910697937,0.894000015258789,0.545,5,Right Foot,Open Play,Goal
Premier League,2324,Brighton v Sheffield United,Sheffield United,George Baldock,2023,22008,2023-11-12,548866,,0.024696996435523033,0.8219999694824218,0.3390000152587891,49,Right Foot,From Corner,Missed Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,Gustavo Hamer,2023,22008,2023-11-12,548857,,0.24775591492652893,0.8730000305175781,0.45599998474121095,1,,Open Play,Missed Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,James McAtee,2023,22008,2023-11-12,548865,Jack Robinson,0.05687970295548439,0.925,0.49599998474121093,49,,From Corner,Blocked Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,Jayden Bogle,2023,22008,2023-11-12,548863,,0.03436630219221115,0.8080000305175781,0.5220000076293946,40,Right Foot,From Corner,Missed Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,Jayden Bogle,2023,22008,2023-11-12,548872,Gustavo Hamer,0.05819204822182655,0.9459999847412109,0.31799999237060544,73,Right Foot,Open Play,Missed Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,Jayden Bogle,2023,22008,2023-11-12,548874,Cameron Archer,0.34705623984336853,0.8719999694824219,0.4209999847412109,76,Right Foot,Open Play,Missed Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,Jayden Bogle,2023,22008,2023-11-12,548877,Gustavo Hamer,0.035679690539836884,0.789000015258789,0.4159999847412109,89,Right Foot,Open Play,Saved Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,Luke Thomas,2023,22008,2023-11-12,548876,Oliver Norwood,0.02184412255883217,0.7430000305175781,0.615,83,Left Foot,Open Play,Missed Shot
Premier League,2324,Brighton v Sheffield United,Sheffield United,Oliver Norwood,2023,22008,2023-11-12,548875,Gustavo Hamer,0.017868774011731148,0.7559999847412109,0.36,80,Right Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Cole Palmer,2023,22009,2023-11-12,549080,Reece James,0.04885943979024887,0.8909999847412109,0.3129999923706055,11,Left Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Cole Palmer,2023,22009,2023-11-12,549101,Moisés Caicedo,0.4637688100337982,0.8690000152587891,0.5220000076293946,59,Left Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Cole Palmer,2023,22009,2023-11-12,549109,,0.7611688375473022,0.885,0.5,94,Left Foot,,Goal
Premier League,2324,Chelsea v Manchester City,Chelsea,Conor Gallagher,2023,22009,2023-11-12,549083,,0.02994546853005886,0.7769999694824219,0.4420000076293945,18,Right Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Conor Gallagher,2023,22009,2023-11-12,549103,Moisés Caicedo,0.019445979967713356,0.73,0.5329999923706055,66,Right Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Conor Gallagher,2023,22009,2023-11-12,549106,,0.013997855596244335,0.71,0.47900001525878905,80,Right Foot,Open Play,Missed Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Enzo Fernández,2023,22009,2023-11-12,549091,,0.03905467689037323,0.785,0.6320000076293946,39,Left Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Malo Gusto,2023,22009,2023-11-12,549105,,0.37120410799980164,0.899000015258789,0.40900001525878904,74,Left Foot,Open Play,Missed Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Moisés Caicedo,2023,22009,2023-11-12,549085,Conor Gallagher,0.031317587941884995,0.7780000305175782,0.5329999923706055,26,Right Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Nicolas Jackson,2023,22009,2023-11-12,549095,Raheem Sterling,0.09315626323223114,0.8469999694824218,0.5279999923706055,43,Left Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Nicolas Jackson,2023,22009,2023-11-12,549097,,0.060310084372758865,0.899000015258789,0.6630000305175782,51,Left Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Nicolas Jackson,2023,22009,2023-11-12,549104,,0.4349559545516968,0.9009999847412109,0.47400001525878904,66,Right Foot,Open Play,Goal
Premier League,2324,Chelsea v Manchester City,Chelsea,Raheem Sterling,2023,22009,2023-11-12,549090,Reece James,0.899151623249054,0.9690000152587891,0.504000015258789,36,Right Foot,Open Play,Goal
Premier League,2324,Chelsea v Manchester City,Chelsea,Raheem Sterling,2023,22009,2023-11-12,549092,Marc Cucurella,0.065186507999897,0.8830000305175781,0.6930000305175781,40,Right Foot,Open Play,Missed Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Reece James,2023,22009,2023-11-12,549079,Cole Palmer,0.038173574954271317,0.8590000152587891,0.2879999923706055,0,Right Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Reece James,2023,22009,2023-11-12,549086,,0.07217331975698471,0.7819999694824219,0.6430000305175781,27,Right Foot,Direct Freekick,Saved Shot
Premier League,2324,Chelsea v Manchester City,Chelsea,Thiago Silva,2023,22009,2023-11-12,549087,Conor Gallagher,0.03896832466125488,0.9519999694824218,0.39099998474121095,28,,From Corner,Goal
Premier League,2324,Chelsea v Manchester City,Manchester City,Erling Haaland,2023,22009,2023-11-12,549084,,0.7611688375473022,0.885,0.5,24,Left Foot,,Goal
Premier League,2324,Chelsea v Manchester City,Manchester City,Erling Haaland,2023,22009,2023-11-12,549088,Phil Foden,0.2866228520870209,0.9919999694824219,0.5840000152587891,31,Left Foot,Open Play,Missed Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Erling Haaland,2023,22009,2023-11-12,549093,Bernardo Silva,0.3491571247577667,0.874000015258789,0.5579999923706055,41,Left Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Erling Haaland,2023,22009,2023-11-12,549098,,0.8636682629585266,0.9769999694824218,0.5279999923706055,46,,Open Play,Goal
Premier League,2324,Chelsea v Manchester City,Manchester City,Josko Gvardiol,2023,22009,2023-11-12,549082,Julián Álvarez,0.014905241318047047,0.8669999694824219,0.5779999923706055,16,,From Corner,Saved Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Julián Álvarez,2023,22009,2023-11-12,549081,Rodri,0.05725177004933357,0.9380000305175781,0.2979999923706055,15,Right Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Julián Álvarez,2023,22009,2023-11-12,549099,Rodri,0.08055125176906586,0.86,0.49700000762939456,51,Right Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Jéremy Doku,2023,22009,2023-11-12,549100,Erling Haaland,0.10338891297578812,0.8780000305175781,0.6359999847412109,57,Right Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Kyle Walker,2023,22009,2023-11-12,549110,,0.06224990636110306,0.749000015258789,0.5520000076293945,98,Right Foot,Direct Freekick,Missed Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Manuel Akanji,2023,22009,2023-11-12,549096,Bernardo Silva,0.36938539147377014,0.93,0.5120000076293946,45,,From Corner,Goal
Premier League,2324,Chelsea v Manchester City,Manchester City,Mateo Kovacic,2023,22009,2023-11-12,549107,Erling Haaland,0.04757215082645416,0.8059999847412109,0.495,85,Right Foot,Open Play,Blocked Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Phil Foden,2023,22009,2023-11-12,549089,Rodri,0.06621630489826202,0.855999984741211,0.3609999847412109,33,Left Foot,Open Play,Missed Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Phil Foden,2023,22009,2023-11-12,549094,Kyle Walker,0.024481579661369324,0.7809999847412109,0.33099998474121095,42,Left Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Phil Foden,2023,22009,2023-11-12,549102,Jack Grealish,0.08646918088197708,0.8540000152587891,0.38599998474121094,60,Left Foot,Open Play,Saved Shot
Premier League,2324,Chelsea v Manchester City,Manchester City,Rodri,2023,22009,2023-11-12,549108,Erling Haaland,0.021162554621696472,0.7669999694824219,0.5079999923706054,85,Left Foot,Open Play,Goal
Premier League,2324,Liverpool v Brentford,Brentford,Ben Mee,2023,22011,2023-11-12,548835,Vitaly Janelt,0.06564271450042725,0.8830000305175781,0.6580000305175782,45,Left Foot,Open Play,Blocked Shot
Premier League,2324,Liverpool v Brentford,Brentford,Bryan Mbeumo,2023,22011,2023-11-12,548828,,0.06006154045462608,0.909000015258789,0.33599998474121096,17,Left Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Brentford,Bryan Mbeumo,2023,22011,2023-11-12,548832,Mathias Jensen,0.24452939629554749,0.84,0.61,31,Left Foot,Open Play,Saved Shot
Premier League,2324,Liverpool v Brentford,Brentford,Bryan Mbeumo,2023,22011,2023-11-12,548851,,0.017276689410209656,0.8080000305175781,0.6969999694824218,82,Right Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Brentford,Christian Nørgaard,2023,22011,2023-11-12,548843,Nathan Collins,0.07764586061239243,0.875,0.605,60,Left Foot,Open Play,Blocked Shot
Premier League,2324,Liverpool v Brentford,Brentford,Christian Nørgaard,2023,22011,2023-11-12,548846,Bryan Mbeumo,0.05827609449625015,0.9130000305175782,0.5879999923706055,65,Left Foot,From Corner,Missed Shot
