league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2223,2022-10-15 Wolverhampton Wanderers-Nottingham Forest,1,2022,18311,2022-10-15 14:00:00,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,0,1.3323,0,1.24761,0.486443,0.023931000000000036,9.6,3,3,1.2896999999999998,1,1.22368,0.462512,-0.023931000000000036,10.5,5
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,1,2022,18302,2022-10-16 13:00:00,71,80,Aston Villa,Chelsea,CHE,AVL,3,0.5770000000000001,2,1.23643,1.23643,-1.20899,13.533333333333333,5,0,2.2306,0,2.44542,2.44542,1.20899,14.037037037037036,6
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,1,2022,18305,2022-10-16 13:00:00,245,83,Leeds,Arsenal,ARS,LED,3,0.5174000000000001,1,0.821757,0.821757,-0.43939300000000003,10.473684210526315,5,0,2.2681999999999998,0,2.02232,1.26115,0.43939300000000003,12.142857142857142,8
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,1,2022,18307,2022-10-16 15:30:00,87,88,Liverpool,Manchester City,MCI,LIV,0,0.6178,0,0.911493,0.911493,-1.087707,12.578947368421053,17,3,2.1733000000000002,1,1.9992,1.9992,1.087707,28.5,6
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,1,2022,18308,2022-10-16 13:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,1,0.7922,0,0.78815,0.78815,-0.6279100000000001,13.277777777777779,9,1,1.9298,0,1.41606,1.41606,0.6279100000000001,9.0,8
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,1,2022,18309,2022-10-16 13:00:00,74,81,Southampton,West Ham,WHU,SOU,1,2.278,1,1.70727,1.70727,1.182791,11.23076923076923,8,1,0.5014,1,0.524479,0.524479,-1.182791,18.0,2
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,1,2022,18315,2022-10-18 18:30:00,220,249,Brighton,Nottingham Forest,NOT,BRI,1,0.1505,0,0.195003,0.195003,-1.906877,20.0,1,1,2.7455,0,2.10188,2.10188,1.906877,7.764705882352941,15
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,1,2022,18318,2022-10-18 19:15:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,0,1.0139,1,0.857837,0.857837,-0.39833300000000005,8.366666666666667,8,3,1.688,2,1.25617,1.25617,0.39833300000000005,7.7272727272727275,8
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,1,2022,18313,2022-10-19 18:30:00,73,74,Bournemouth,Southampton,SOU,BOU,3,1.7622,1,1.23878,1.23878,0.42832800000000004,13.65,6,0,0.9384,0,0.810452,0.810452,-0.42832800000000004,11.761904761904763,8
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,1,2022,18314,2022-10-19 18:30:00,244,80,Brentford,Chelsea,CHE,BRE,1,0.5537,0,0.557405,0.557405,-0.894875,10.5,14,1,2.201,0,1.45228,1.45228,0.894875,16.705882352941178,7
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham,1,2022,18320,2022-10-19 18:30:00,87,81,Liverpool,West Ham,WHU,LIV,0,1.5733,0,2.48649,1.72532,-0.5153400000000001,26.714285714285715,4,3,1.1908,1,2.24066,2.24066,0.5153400000000001,12.76,8
ENG-Premier League,2223,2022-10-19 Manchester United-Tottenham,1,2022,18321,2022-10-19 19:15:00,89,82,Manchester United,Tottenham,TOT,MUN,0,0.5901000000000001,0,0.658526,0.658526,-1.051204,18.357142857142858,7,3,2.1683999999999997,2,1.70973,1.70973,1.051204,18.41176470588235,10
ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,1,2022,18319,2022-10-19 18:30:00,86,72,Newcastle United,Everton,EVE,NEW,0,0.3695,0,0.0609567,0.0609567,-1.0729733000000001,10.9,5,3,2.318,1,1.13393,1.13393,1.0729733000000001,9.576923076923077,8
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,1,2022,18316,2022-10-20 18:30:00,228,71,Fulham,Aston Villa,AVL,FLH,0,0.1854,0,0.711487,0.711487,-1.419343,18.6,2,3,2.7297000000000002,3,2.892,2.13083,1.419343,11.266666666666667,8
ENG-Premier League,2223,2022-10-20 Leicester-Leeds,1,2022,18317,2022-10-20 19:15:00,75,245,Leicester,Leeds,LED,LEI,0,1.8351000000000002,0,1.19464,1.19464,0.539391,8.7,5,3,0.8526,2,0.655249,0.655249,-0.539391,10.678571428571429,4
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester United,1,2022,18323,2022-10-22 15:30:00,80,89,Chelsea,Manchester United,MUN,CHE,1,0.8199,1,0.730935,0.730935,0.289729,16.307692307692307,8,1,1.8624,1,1.20238,0.441206,-0.289729,16.0,3
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,1,2022,18324,2022-10-22 14:00:00,72,78,Everton,Crystal Palace,CRY,EVE,0,0.3649,0,0.597167,0.597167,-1.336793,8.583333333333334,4,3,2.4649,3,1.93396,1.93396,1.336793,9.655172413793103,5
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,1,2022,18326,2022-10-22 14:00:00,88,220,Manchester City,Brighton,BRI,MCI,0,0.36119999999999997,1,0.52863,0.52863,-0.57259,13.588235294117647,5,3,2.4588000000000005,3,1.86239,1.10122,0.57259,12.0,14
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,1,2022,18327,2022-10-22 11:30:00,249,87,Nottingham Forest,Liverpool,LIV,NOT,0,1.1612,0,2.19752,2.19752,-0.3041100000000001,5.45,13,3,1.6084999999999998,1,2.50163,2.50163,0.3041100000000001,24.8,6
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,1,2022,18322,2022-10-23 13:00:00,71,244,Aston Villa,Brentford,BRE,AVL,0,0.1311,0,1.00462,1.00462,-1.6903799999999998,7.363636363636363,3,3,2.8011,4,3.45617,2.695,1.6903799999999998,7.172413793103448,9
ENG-Premier League,2223,2022-10-23 Leeds-Fulham,1,2022,18325,2022-10-23 13:00:00,245,228,Leeds,Fulham,FLH,LED,3,1.7397,3,2.47512,2.47512,0.51128,14.68421052631579,3,0,1.0389000000000002,2,1.96384,1.96384,-0.51128,6.033333333333333,8
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,1,2022,18328,2022-10-23 13:00:00,74,83,Southampton,Arsenal,ARS,SOU,1,2.1541,1,1.57897,1.57897,0.956317,9.565217391304348,8,1,0.5932,1,0.622653,0.622653,-0.956317,21.066666666666666,7
ENG-Premier League,2223,2022-10-23 Tottenham-Newcastle United,1,2022,18329,2022-10-23 15:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,3,1.0397,2,1.1294,1.1294,-0.43572999999999995,15.055555555555555,11,0,1.6868,1,1.56513,1.56513,0.43572999999999995,8.5,7
ENG-Premier League,2223,2022-10-23 Wolverhampton Wanderers-Leicester,1,2022,18331,2022-10-23 13:00:00,229,75,Wolverhampton Wanderers,Leicester,LEI,WOL,3,0.915,4,0.989075,0.989075,-0.628775,19.529411764705884,5,0,1.8126,0,1.61785,1.61785,0.628775,24.714285714285715,11
ENG-Premier League,2223,2022-10-24 West Ham-Bournemouth,1,2022,18330,2022-10-24 19:00:00,81,73,West Ham,Bournemouth,BOU,WHU,0,0.4172,0,0.730443,0.730443,-0.4855370000000001,15.68421052631579,4,3,2.3783,2,1.97715,1.21598,0.4855370000000001,11.318181818181818,7
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham,1,2022,18333,2022-10-29 14:00:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,2.2932,3,2.1946,2.1946,1.307067,18.4,10,0,0.5073,2,0.887533,0.887533,-1.307067,20.5625,3
ENG-Premier League,2223,2022-10-29 Brentford-Wolverhampton Wanderers,1,2022,18334,2022-10-29 14:00:00,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,1,0.6939,1,0.557605,0.557605,-0.734965,12.722222222222221,2,1,2.0292,1,1.29257,1.29257,0.734965,5.84,6
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,1,2022,18335,2022-10-29 14:00:00,220,80,Brighton,Chelsea,CHE,BRI,0,0.296,1,1.07554,1.07554,-1.8054599999999998,12.5,8,3,2.5709,4,2.881,2.881,1.8054599999999998,22.692307692307693,5
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,1,2022,18336,2022-10-29 14:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,1.6206,0,1.35803,1.35803,0.35419,7.3,8,3,1.0788,1,1.00384,1.00384,-0.35419,11.608695652173912,7
ENG-Premier League,2223,2022-10-29 Fulham-Everton,1,2022,18337,2022-10-29 16:30:00,228,72,Fulham,Everton,EVE,FLH,1,0.9375,0,1.19166,1.19166,-0.5727200000000001,22.636363636363637,2,1,1.7925,0,1.76438,1.76438,0.5727200000000001,11.15,11
ENG-Premier League,2223,2022-10-29 Leicester-Manchester City,1,2022,18338,2022-10-29 11:30:00,75,88,Leicester,Manchester City,MCI,LEI,3,1.3047,1,0.703827,0.703827,0.010229999999999961,14.941176470588236,14,0,1.3143,0,0.693597,0.693597,-0.010229999999999961,31.875,2
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds,1,2022,18339,2022-10-29 18:45:00,87,245,Liverpool,Leeds,LED,LIV,3,1.1673,2,1.61271,1.61271,-0.2961799999999999,29.285714285714285,6,0,1.5762,1,1.90889,1.90889,0.2961799999999999,10.916666666666666,14
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,1,2022,18341,2022-10-29 14:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,0,0.011300000000000001,0,0.270814,0.270814,-3.156106,17.5,2,3,2.9801,4,4.18808,3.42692,3.156106,10.722222222222221,15
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,1,2022,18332,2022-10-30 14:00:00,83,249,Arsenal,Nottingham Forest,NOT,ARS,0,0.054400000000000004,0,0.206127,0.206127,-2.800863,26.25,2,3,2.9077,5,3.00699,3.00699,2.800863,7.7894736842105265,21
ENG-Premier League,2223,2022-10-30 Manchester United-West Ham,1,2022,18340,2022-10-30 16:15:00,89,81,Manchester United,West Ham,WHU,MUN,0,0.7785,0,1.00033,1.00033,-0.7510700000000001,16.466666666666665,5,3,1.9599000000000002,1,1.7514,1.7514,0.7510700000000001,13.5,6
ENG-Premier League,2223,2022-11-05 Everton-Leicester,1,2022,18344,2022-11-05 17:30:00,72,75,Everton,Leicester,LEI,EVE,3,1.9554,2,2.2679,2.2679,0.895,15.733333333333333,11,0,0.8298,0,1.3729,1.3729,-0.895,22.533333333333335,12
ENG-Premier League,2223,2022-11-05 Leeds-Bournemouth,1,2022,18345,2022-11-05 15:00:00,245,73,Leeds,Bournemouth,BOU,LED,0,0.8761000000000001,3,1.55594,1.55594,0.09179000000000004,15.384615384615385,5,3,1.8841,4,2.22532,1.46415,-0.09179000000000004,4.757575757575758,8
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,1,2022,18346,2022-11-05 15:00:00,88,228,Manchester City,Fulham,FLH,MCI,0,0.2887,1,0.843884,0.0827148,-1.5494352,35.46153846153846,1,3,2.5408000000000004,2,2.39332,1.63215,1.5494352,12.0625,11
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,1,2022,18347,2022-11-05 15:00:00,249,244,Nottingham Forest,Brentford,BRE,NOT,1,1.3210000000000002,2,1.2204,0.459234,-0.837726,13.357142857142858,6,1,1.3615,2,1.29696,1.29696,0.837726,16.235294117647058,10
ENG-Premier League,2223,2022-11-05 Wolverhampton Wanderers-Brighton,1,2022,18351,2022-11-05 15:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,3,1.8116999999999999,3,1.87375,1.87375,1.3424,8.928571428571429,18,0,0.9174,2,1.29252,0.53135,-1.3424,21.944444444444443,2
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester United,1,2022,18342,2022-11-06 14:00:00,71,89,Aston Villa,Manchester United,MUN,AVL,0,1.2238,1,0.517189,0.517189,-0.06137400000000004,10.956521739130435,10,3,1.3351,3,0.578563,0.578563,0.06137400000000004,18.0,5
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,1,2022,18343,2022-11-06 12:00:00,80,83,Chelsea,Arsenal,ARS,CHE,3,2.8162,1,2.37846,2.37846,2.099645,5.967741935483871,3,0,0.11019999999999999,0,0.278815,0.278815,-2.099645,8.551724137931034,5
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,1,2022,18348,2022-11-06 14:00:00,74,86,Southampton,Newcastle United,NEW,SOU,3,1.1618,4,1.42101,1.42101,-0.23126999999999986,14.266666666666667,4,0,1.5574999999999999,1,1.65228,1.65228,0.23126999999999986,9.045454545454545,6
ENG-Premier League,2223,2022-11-06 Tottenham-Liverpool,1,2022,18349,2022-11-06 16:30:00,82,87,Tottenham,Liverpool,LIV,TOT,3,1.1415,2,1.46548,1.46548,-0.3518800000000002,17.058823529411764,7,0,1.6047,1,1.81736,1.81736,0.3518800000000002,15.458333333333334,4
ENG-Premier League,2223,2022-11-06 West Ham-Crystal Palace,1,2022,18350,2022-11-06 14:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,3,2.1555,2,1.03344,1.03344,0.8408609999999999,31.333333333333332,9,0,0.5124,1,0.192579,0.192579,-0.8408609999999999,18.055555555555557,1
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,1,2022,18352,2022-11-12 15:00:00,73,72,Bournemouth,Everton,EVE,BOU,0,0.3039,0,0.768756,0.768756,-1.687664,5.5,7,3,2.5623,3,2.45642,2.45642,1.687664,22.428571428571427,8
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,1,2022,18355,2022-11-12 15:00:00,87,74,Liverpool,Southampton,SOU,LIV,0,0.5758,1,1.43427,1.43427,-1.3099100000000001,21.8,9,3,2.2507,3,2.74418,2.74418,1.3099100000000001,20.0,10
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,1,2022,18356,2022-11-12 12:30:00,88,244,Manchester City,Brentford,BRE,MCI,3,2.4331,2,3.29012,3.29012,1.68512,16.46153846153846,6,0,0.4285,1,1.605,1.605,-1.68512,4.2,26
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,1,2022,18357,2022-11-12 17:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,0,0.461,0,0.359105,0.359105,-1.000995,10.681818181818182,2,3,2.2991,1,1.3601,1.3601,1.000995,8.485714285714286,7
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,1,2022,18358,2022-11-12 15:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,0,1.2479,0,1.14552,0.384356,-0.853164,8.2,3,3,1.4003,1,1.23752,1.23752,0.853164,25.6,4
ENG-Premier League,2223,2022-11-12 Tottenham-Leeds,1,2022,18359,2022-11-12 15:00:00,82,245,Tottenham,Leeds,LED,TOT,0,0.8555999999999999,3,1.71731,1.71731,-0.8631500000000001,21.533333333333335,6,3,1.9404,4,2.58046,2.58046,0.8631500000000001,16.727272727272727,7
ENG-Premier League,2223,2022-11-12 West Ham-Leicester,1,2022,18360,2022-11-12 15:00:00,81,75,West Ham,Leicester,LEI,WHU,3,2.1716,2,1.60566,0.844493,0.1237720000000001,11.652173913043478,5,0,0.5972,0,0.720721,0.720721,-0.1237720000000001,12.238095238095237,6
ENG-Premier League,2223,2022-11-12 Wolverhampton Wanderers-Arsenal,1,2022,18361,2022-11-12 19:45:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,2.6550999999999996,2,2.27996,2.27996,1.767621,13.142857142857142,4,0,0.2254,0,0.512339,0.512339,-1.767621,18.11764705882353,4
ENG-Premier League,2223,2022-11-13 Brighton-Aston Villa,1,2022,18353,2022-11-13 14:00:00,220,71,Brighton,Aston Villa,AVL,BRI,3,1.6934,2,1.15437,0.393198,-0.43590900000000005,16.38888888888889,6,0,0.9650000000000001,1,0.829107,0.829107,0.43590900000000005,4.96875,7
ENG-Premier League,2223,2022-11-13 Fulham-Manchester United,1,2022,18354,2022-11-13 16:30:00,228,89,Fulham,Manchester United,MUN,FLH,3,2.4579999999999997,2,3.37664,3.37664,1.67446,20.416666666666668,6,0,0.4,1,1.70218,1.70218,-1.67446,11.857142857142858,6
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham,1,2022,18362,2022-12-26 20:00:00,83,81,Arsenal,West Ham,WHU,ARS,0,0.7037,1,1.02652,0.265347,-1.622933,19.526315789473685,1,3,2.0354,3,1.88828,1.88828,1.622933,7.576923076923077,14
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,1,2022,18363,2022-12-26 17:30:00,71,87,Aston Villa,Liverpool,LIV,AVL,3,2.4625000000000004,3,3.50694,3.50694,1.81539,12.318181818181818,8,0,0.4063,1,1.69155,1.69155,-1.81539,30.0,5
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham,1,2022,18364,2022-12-26 12:30:00,244,82,Brentford,Tottenham,TOT,BRE,1,0.39239999999999997,2,0.883787,0.883787,-1.368843,8.8125,5,1,2.4435,2,2.25263,2.25263,1.368843,11.583333333333334,7
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,1,2022,18366,2022-12-26 15:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,3,2.7766,3,2.69927,2.69927,2.277516,8.678571428571429,13,0,0.1444,0,0.421754,0.421754,-2.277516,18.11111111111111,2
ENG-Premier League,2223,2022-12-26 Everton-Wolverhampton Wanderers,1,2022,18367,2022-12-26 15:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,3,1.3537,2,1.22076,1.22076,-0.005769999999999831,9.4,6,0,1.3318,1,1.22653,1.22653,0.005769999999999831,8.590909090909092,4
ENG-Premier League,2223,2022-12-26 Leicester-Newcastle United,1,2022,18369,2022-12-26 15:00:00,75,86,Leicester,Newcastle United,NEW,LEI,3,2.5989000000000004,3,1.76382,1.00265,0.69166,23.2,5,0,0.2514,0,0.31099,0.31099,-0.69166,6.966666666666667,4
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,1,2022,18371,2022-12-26 15:00:00,74,220,Southampton,Brighton,BRI,SOU,3,0.7412000000000001,3,1.00714,1.00714,0.14921899999999988,11.0625,10,0,1.9778000000000002,1,1.70709,0.857921,-0.14921899999999988,20.227272727272727,5
ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,1,2022,18365,2022-12-27 17:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,0,0.33640000000000003,0,0.44307,0.44307,-1.47071,15.291666666666666,4,3,2.4991,2,1.91378,1.91378,1.47071,10.470588235294118,7
ENG-Premier League,2223,2022-12-27 Manchester United-Nottingham Forest,1,2022,18370,2022-12-27 20:00:00,89,249,Manchester United,Nottingham Forest,NOT,MUN,0,0.2949,0,0.477076,0.477076,-1.659604,41.625,2,3,2.5566,3,2.13668,2.13668,1.659604,5.695652173913044,22
ENG-Premier League,2223,2022-12-28 Leeds-Manchester City,1,2022,18368,2022-12-28 20:00:00,245,88,Leeds,Manchester City,MCI,LED,3,2.9045,3,4.16249,4.16249,3.558739,7.9,13,0,0.062,1,0.603751,0.603751,-3.558739,27.0,7
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester,1,2022,18375,2022-12-30 20:00:00,87,75,Liverpool,Leicester,LEI,LIV,0,0.5978,1,0.863312,0.863312,-1.161318,22.0625,3,3,2.1905,2,2.02463,2.02463,1.161318,14.65,6
ENG-Premier League,2223,2022-12-30 West Ham-Brentford,1,2022,18380,2022-12-30 19:45:00,81,244,West Ham,Brentford,BRE,WHU,3,1.723,2,1.51436,1.51436,0.37456999999999985,30.444444444444443,7,0,1.0096,0,1.13979,1.13979,-0.37456999999999985,10.0,5
ENG-Premier League,2223,2022-12-31 Bournemouth-Crystal Palace,1,2022,18372,2022-12-31 15:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,3,2.0931,2,1.75264,1.75264,0.8568209999999999,9.73076923076923,8,0,0.639,0,0.895819,0.895819,-0.8568209999999999,7.05,8
ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,1,2022,18373,2022-12-31 17:30:00,220,83,Brighton,Arsenal,ARS,BRI,3,2.6530000000000005,4,3.22106,3.22106,2.0644299999999998,15.5,8,0,0.2419,2,1.15663,1.15663,-2.0644299999999998,8.125,9
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,1,2022,18374,2022-12-31 15:00:00,228,74,Fulham,Southampton,SOU,FLH,0,0.6106,1,0.698711,0.698711,-0.03317000000000003,13.590909090909092,2,3,2.1262,2,1.49305,0.731881,0.03317000000000003,7.523809523809524,6
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,1,2022,18376,2022-12-31 15:00:00,88,72,Manchester City,Everton,EVE,MCI,1,0.076,1,0.0760019,0.0760019,-2.2873281,33.9,2,1,2.8606000000000003,1,2.36333,2.36333,2.2873281,5.0,13
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds,1,2022,18377,2022-12-31 15:00:00,86,245,Newcastle United,Leeds,LED,NEW,1,0.1804,0,0.517099,0.517099,-2.271361,9.08695652173913,4,1,2.7312999999999996,0,2.78846,2.78846,2.271361,6.391304347826087,9
ENG-Premier League,2223,2022-12-31 Wolverhampton Wanderers-Manchester United,1,2022,18381,2022-12-31 12:30:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,3,2.602,1,2.44728,2.44728,1.8596080000000001,8.73076923076923,13,0,0.2722,0,0.587672,0.587672,-1.8596080000000001,11.181818181818182,2
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,1,2022,18378,2023-01-01 16:30:00,249,80,Nottingham Forest,Chelsea,CHE,NOT,1,1.7223000000000002,1,1.37305,1.37305,0.38783100000000015,6.136363636363637,6,1,0.9858,1,0.985219,0.985219,-0.38783100000000015,19.291666666666668,10
ENG-Premier League,2223,2023-01-01 Tottenham-Aston Villa,1,2022,18379,2023-01-01 14:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,3,1.9871,2,1.21733,1.21733,0.647947,17.27777777777778,7,0,0.7211000000000001,0,0.569383,0.569383,-0.647947,10.272727272727273,6
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,1,2022,18384,2023-01-02 17:30:00,244,87,Brentford,Liverpool,LIV,BRE,0,1.3323999999999998,1,2.10461,2.10461,0.005510000000000126,4.777777777777778,19,3,1.3942,3,2.0991,2.0991,-0.005510000000000126,16.11764705882353,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,1,2022,18382,2023-01-03 19:45:00,83,86,Arsenal,Newcastle United,NEW,ARS,1,1.356,0,0.959523,0.959523,-0.011113999999999957,11.909090909090908,4,1,1.3059,0,0.970637,0.970637,0.011113999999999957,7.466666666666667,9
ENG-Premier League,2223,2023-01-03 Everton-Brighton,1,2022,18387,2023-01-03 19:45:00,72,220,Everton,Brighton,BRI,EVE,3,2.3118,4,2.50731,2.50731,2.099522,21.2,4,0,0.4971,1,1.16896,0.407788,-2.099522,22.333333333333332,4
ENG-Premier League,2223,2023-01-03 Leicester-Fulham,1,2022,18389,2023-01-03 19:45:00,75,228,Leicester,Fulham,FLH,LEI,3,1.2708,1,1.33493,1.33493,-0.11728000000000005,15.227272727272727,4,0,1.4493,0,1.45221,1.45221,0.11728000000000005,6.25,6
ENG-Premier League,2223,2023-01-03 Manchester United-Bournemouth,1,2022,18390,2023-01-03 20:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,0,0.1705,0,0.679022,0.679022,-2.2948079999999997,24.071428571428573,2,3,2.7469,3,2.97383,2.97383,2.2948079999999997,10.761904761904763,13
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolverhampton Wanderers,1,2022,18383,2023-01-04 20:00:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,1,1.1548999999999998,1,0.832522,0.832522,-0.19973799999999997,13.7,2,1,1.5178999999999998,1,1.03226,1.03226,0.19973799999999997,18.692307692307693,4
ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham,1,2022,18386,2023-01-04 20:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,3,2.1029,4,1.66514,1.66514,0.877615,14.235294117647058,9,0,0.6605000000000001,0,0.787525,0.787525,-0.877615,14.75,8
ENG-Premier League,2223,2023-01-04 Leeds-West Ham,1,2022,18388,2023-01-04 19:45:00,245,81,Leeds,West Ham,WHU,LED,1,1.4064,2,1.29245,0.531284,-0.7264160000000001,9.592592592592593,3,1,1.2828,2,1.2577,1.2577,0.7264160000000001,4.260869565217392,7
ENG-Premier League,2223,2023-01-04 Southampton-Nottingham Forest,1,2022,18391,2023-01-04 19:30:00,74,249,Southampton,Nottingham Forest,NOT,SOU,3,1.9408000000000003,1,1.22324,1.22324,0.5938700000000001,11.85,4,0,0.7590999999999999,0,0.62937,0.62937,-0.5938700000000001,5.565217391304348,4
ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,1,2022,18385,2023-01-05 20:00:00,80,88,Chelsea,Manchester City,MCI,CHE,3,2.42,1,1.71972,1.71972,1.226144,12.76923076923077,10,0,0.3875,0,0.493576,0.493576,-1.226144,13.583333333333334,5
ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,1,2022,18262,2023-01-12 19:00:00,228,80,Fulham,Chelsea,CHE,FLH,0,2.5559,1,2.39911,2.39911,1.687844,8.73076923076923,7,3,0.2999,2,0.711266,0.711266,-1.687844,14.590909090909092,2
ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds,1,2022,18392,2023-01-13 20:00:00,71,245,Aston Villa,Leeds,LED,AVL,0,1.9723,1,2.46295,2.46295,0.8169600000000001,6.219512195121951,1,3,0.8034999999999999,2,1.64599,1.64599,-0.8169600000000001,7.45,5
ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,1,2022,18393,2023-01-14 17:30:00,244,73,Brentford,Bournemouth,BOU,BRE,0,0.3588,0,0.269283,0.269283,-0.2677,10.142857142857142,2,3,2.4158999999999997,2,1.29815,0.536983,0.2677,13.0,3
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,1,2022,18394,2023-01-14 15:00:00,220,87,Brighton,Liverpool,LIV,BRI,0,0.6101000000000001,0,1.28853,1.28853,-1.11209,15.481481481481481,5,3,2.1797,3,2.40062,2.40062,1.11209,13.0,13
ENG-Premier League,2223,2023-01-14 Everton-Southampton,1,2022,18396,2023-01-14 15:00:00,72,74,Everton,Southampton,SOU,EVE,3,1.2537,2,1.08412,1.08412,-0.09779000000000004,6.84,8,0,1.4442,1,1.18191,1.18191,0.09779000000000004,13.071428571428571,4
ENG-Premier League,2223,2023-01-14 Manchester United-Manchester City,1,2022,18397,2023-01-14 12:30:00,89,88,Manchester United,Manchester City,MCI,MUN,0,0.3993,1,0.73695,0.73695,-1.24533,16.545454545454547,10,3,2.3972999999999995,2,1.98228,1.98228,1.24533,28.8125,9
ENG-Premier League,2223,2023-01-14 Nottingham Forest-Leicester,1,2022,18399,2023-01-14 15:00:00,249,75,Nottingham Forest,Leicester,LEI,NOT,0,0.6593,0,0.803421,0.803421,-0.949709,11.625,3,3,2.102,2,1.75313,1.75313,0.949709,17.05263157894737,6
