join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2022-10-29_Bournemouth,ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham,1,2022,18333,2022-10-29,73,82,Bournemouth,Tottenham,TOT,BOU,2,3,0.887533,2.1946,True,True,https://understat.com/match/18333,Bournemouth
2022-10-29_Brentford,ENG-Premier League,2223,2022-10-29 Brentford-Wolverhampton Wanderers,1,2022,18334,2022-10-29,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,1,1,1.29257,0.557605,True,True,https://understat.com/match/18334,Brentford
2022-10-29_Brighton,ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,1,2022,18335,2022-10-29,220,80,Brighton,Chelsea,CHE,BRI,4,1,2.881,1.07554,True,True,https://understat.com/match/18335,Brighton
2022-10-29_Crystal,ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,1,2022,18336,2022-10-29,78,74,Crystal Palace,Southampton,SOU,CRY,1,0,1.00384,1.35803,True,True,https://understat.com/match/18336,Crystal
2022-10-29_Fulham,ENG-Premier League,2223,2022-10-29 Fulham-Everton,1,2022,18337,2022-10-29,228,72,Fulham,Everton,EVE,FLH,0,0,1.76438,1.19166,True,True,https://understat.com/match/18337,Fulham
2022-10-29_Leicester,ENG-Premier League,2223,2022-10-29 Leicester-Manchester City,1,2022,18338,2022-10-29,75,88,Leicester,Manchester City,MCI,LEI,0,1,0.693597,0.703827,True,True,https://understat.com/match/18338,Leicester
2022-10-29_Liverpool,ENG-Premier League,2223,2022-10-29 Liverpool-Leeds,1,2022,18339,2022-10-29,87,245,Liverpool,Leeds,LED,LIV,1,2,1.90889,1.61271,True,True,https://understat.com/match/18339,Liverpool
2022-10-29_Newcastle,ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,1,2022,18341,2022-10-29,86,71,Newcastle United,Aston Villa,AVL,NEW,4,0,4.18808,0.270814,True,True,https://understat.com/match/18341,Newcastle
2022-10-30_Arsenal,ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,1,2022,18332,2022-10-30,83,249,Arsenal,Nottingham Forest,NOT,ARS,5,0,3.00699,0.206127,True,True,https://understat.com/match/18332,Arsenal
2022-10-30_Manchester,ENG-Premier League,2223,2022-10-30 Manchester United-West Ham,1,2022,18340,2022-10-30,89,81,Manchester United,West Ham,WHU,MUN,1,0,1.7514,1.00033,True,True,https://understat.com/match/18340,Manchester
2022-11-05_Everton,ENG-Premier League,2223,2022-11-05 Everton-Leicester,1,2022,18344,2022-11-05,72,75,Everton,Leicester,LEI,EVE,0,2,1.3729,2.2679,True,True,https://understat.com/match/18344,Everton
2022-11-05_Leeds,ENG-Premier League,2223,2022-11-05 Leeds-Bournemouth,1,2022,18345,2022-11-05,245,73,Leeds,Bournemouth,BOU,LED,4,3,2.22532,1.55594,True,True,https://understat.com/match/18345,Leeds
2022-11-05_Manchester,ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,1,2022,18346,2022-11-05,88,228,Manchester City,Fulham,FLH,MCI,2,1,2.39332,0.843884,True,True,https://understat.com/match/18346,Manchester
2022-11-05_Nottingham,ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,1,2022,18347,2022-11-05,249,244,Nottingham Forest,Brentford,BRE,NOT,2,2,1.29696,1.2204,True,True,https://understat.com/match/18347,Nottingham
2022-11-05_Wolverhampton,ENG-Premier League,2223,2022-11-05 Wolverhampton Wanderers-Brighton,1,2022,18351,2022-11-05,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,2,3,1.29252,1.87375,True,True,https://understat.com/match/18351,Wolverhampton
2022-11-06_Aston,ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester United,1,2022,18342,2022-11-06,71,89,Aston Villa,Manchester United,MUN,AVL,3,1,0.578563,0.517189,True,True,https://understat.com/match/18342,Aston
2022-11-06_Chelsea,ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,1,2022,18343,2022-11-06,80,83,Chelsea,Arsenal,ARS,CHE,0,1,0.278815,2.37846,True,True,https://understat.com/match/18343,Chelsea
2022-11-06_Southampton,ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,1,2022,18348,2022-11-06,74,86,Southampton,Newcastle United,NEW,SOU,1,4,1.65228,1.42101,True,True,https://understat.com/match/18348,Southampton
2022-11-06_Tottenham,ENG-Premier League,2223,2022-11-06 Tottenham-Liverpool,1,2022,18349,2022-11-06,82,87,Tottenham,Liverpool,LIV,TOT,1,2,1.81736,1.46548,True,True,https://understat.com/match/18349,Tottenham
2022-11-06_West,ENG-Premier League,2223,2022-11-06 West Ham-Crystal Palace,1,2022,18350,2022-11-06,81,78,West Ham,Crystal Palace,CRY,WHU,1,2,0.192579,1.03344,True,True,https://understat.com/match/18350,West
2022-11-12_Bournemouth,ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,1,2022,18352,2022-11-12,73,72,Bournemouth,Everton,EVE,BOU,3,0,2.45642,0.768756,True,True,https://understat.com/match/18352,Bournemouth
2022-11-12_Liverpool,ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,1,2022,18355,2022-11-12,87,74,Liverpool,Southampton,SOU,LIV,3,1,2.74418,1.43427,True,True,https://understat.com/match/18355,Liverpool
2022-11-12_Manchester,ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,1,2022,18356,2022-11-12,88,244,Manchester City,Brentford,BRE,MCI,1,2,1.605,3.29012,True,True,https://understat.com/match/18356,Manchester
2022-11-12_Newcastle,ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,1,2022,18357,2022-11-12,86,80,Newcastle United,Chelsea,CHE,NEW,1,0,1.3601,0.359105,True,True,https://understat.com/match/18357,Newcastle
2022-11-12_Nottingham,ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,1,2022,18358,2022-11-12,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,1,0,1.23752,1.14552,True,True,https://understat.com/match/18358,Nottingham
2022-11-12_Tottenham,ENG-Premier League,2223,2022-11-12 Tottenham-Leeds,1,2022,18359,2022-11-12,82,245,Tottenham,Leeds,LED,TOT,4,3,2.58046,1.71731,True,True,https://understat.com/match/18359,Tottenham
2022-11-12_West,ENG-Premier League,2223,2022-11-12 West Ham-Leicester,1,2022,18360,2022-11-12,81,75,West Ham,Leicester,LEI,WHU,0,2,0.720721,1.60566,True,True,https://understat.com/match/18360,West
2022-11-12_Wolverhampton,ENG-Premier League,2223,2022-11-12 Wolverhampton Wanderers-Arsenal,1,2022,18361,2022-11-12,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,0,2,0.512339,2.27996,True,True,https://understat.com/match/18361,Wolverhampton
2022-11-13_Brighton,ENG-Premier League,2223,2022-11-13 Brighton-Aston Villa,1,2022,18353,2022-11-13,220,71,Brighton,Aston Villa,AVL,BRI,1,2,0.829107,1.15437,True,True,https://understat.com/match/18353,Brighton
2022-11-13_Fulham,ENG-Premier League,2223,2022-11-13 Fulham-Manchester United,1,2022,18354,2022-11-13,228,89,Fulham,Manchester United,MUN,FLH,1,2,1.70218,3.37664,True,True,https://understat.com/match/18354,Fulham
2022-12-26_Arsenal,ENG-Premier League,2223,2022-12-26 Arsenal-West Ham,1,2022,18362,2022-12-26,83,81,Arsenal,West Ham,WHU,ARS,3,1,1.88828,1.02652,True,True,https://understat.com/match/18362,Arsenal
2022-12-26_Aston,ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,1,2022,18363,2022-12-26,71,87,Aston Villa,Liverpool,LIV,AVL,1,3,1.69155,3.50694,True,True,https://understat.com/match/18363,Aston
2022-12-26_Brentford,ENG-Premier League,2223,2022-12-26 Brentford-Tottenham,1,2022,18364,2022-12-26,244,82,Brentford,Tottenham,TOT,BRE,2,2,2.25263,0.883787,True,True,https://understat.com/match/18364,Brentford
2022-12-26_Crystal,ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,1,2022,18366,2022-12-26,78,228,Crystal Palace,Fulham,FLH,CRY,0,3,0.421754,2.69927,True,True,https://understat.com/match/18366,Crystal
2022-12-26_Everton,ENG-Premier League,2223,2022-12-26 Everton-Wolverhampton Wanderers,1,2022,18367,2022-12-26,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,1,2,1.22653,1.22076,True,True,https://understat.com/match/18367,Everton
2022-12-26_Leicester,ENG-Premier League,2223,2022-12-26 Leicester-Newcastle United,1,2022,18369,2022-12-26,75,86,Leicester,Newcastle United,NEW,LEI,0,3,0.31099,1.76382,True,True,https://understat.com/match/18369,Leicester
2022-12-26_Southampton,ENG-Premier League,2223,2022-12-26 Southampton-Brighton,1,2022,18371,2022-12-26,74,220,Southampton,Brighton,BRI,SOU,1,3,1.70709,1.00714,True,True,https://understat.com/match/18371,Southampton
2022-12-27_Chelsea,ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,1,2022,18365,2022-12-27,80,73,Chelsea,Bournemouth,BOU,CHE,2,0,1.91378,0.44307,True,True,https://understat.com/match/18365,Chelsea
2022-12-27_Manchester,ENG-Premier League,2223,2022-12-27 Manchester United-Nottingham Forest,1,2022,18370,2022-12-27,89,249,Manchester United,Nottingham Forest,NOT,MUN,3,0,2.13668,0.477076,True,True,https://understat.com/match/18370,Manchester
2022-12-28_Leeds,ENG-Premier League,2223,2022-12-28 Leeds-Manchester City,1,2022,18368,2022-12-28,245,88,Leeds,Manchester City,MCI,LED,1,3,0.603751,4.16249,True,True,https://understat.com/match/18368,Leeds
2022-12-30_Liverpool,ENG-Premier League,2223,2022-12-30 Liverpool-Leicester,1,2022,18375,2022-12-30,87,75,Liverpool,Leicester,LEI,LIV,2,1,2.02463,0.863312,True,True,https://understat.com/match/18375,Liverpool
2022-12-30_West,ENG-Premier League,2223,2022-12-30 West Ham-Brentford,1,2022,18380,2022-12-30,81,244,West Ham,Brentford,BRE,WHU,0,2,1.13979,1.51436,True,True,https://understat.com/match/18380,West
2022-12-31_Bournemouth,ENG-Premier League,2223,2022-12-31 Bournemouth-Crystal Palace,1,2022,18372,2022-12-31,73,78,Bournemouth,Crystal Palace,CRY,BOU,0,2,0.895819,1.75264,True,True,https://understat.com/match/18372,Bournemouth
2022-12-31_Brighton,ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,1,2022,18373,2022-12-31,220,83,Brighton,Arsenal,ARS,BRI,2,4,1.15663,3.22106,True,True,https://understat.com/match/18373,Brighton
2022-12-31_Fulham,ENG-Premier League,2223,2022-12-31 Fulham-Southampton,1,2022,18374,2022-12-31,228,74,Fulham,Southampton,SOU,FLH,2,1,1.49305,0.698711,True,True,https://understat.com/match/18374,Fulham
2022-12-31_Manchester,ENG-Premier League,2223,2022-12-31 Manchester City-Everton,1,2022,18376,2022-12-31,88,72,Manchester City,Everton,EVE,MCI,1,1,2.36333,0.0760019,True,True,https://understat.com/match/18376,Manchester
2022-12-31_Newcastle,ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds,1,2022,18377,2022-12-31,86,245,Newcastle United,Leeds,LED,NEW,0,0,2.78846,0.517099,True,True,https://understat.com/match/18377,Newcastle
2022-12-31_Wolverhampton,ENG-Premier League,2223,2022-12-31 Wolverhampton Wanderers-Manchester United,1,2022,18381,2022-12-31,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,1,0.587672,2.44728,True,True,https://understat.com/match/18381,Wolverhampton
2023-01-01_Nottingham,ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,1,2022,18378,2023-01-01,249,80,Nottingham Forest,Chelsea,CHE,NOT,1,1,0.985219,1.37305,True,True,https://understat.com/match/18378,Nottingham
2023-01-01_Tottenham,ENG-Premier League,2223,2023-01-01 Tottenham-Aston Villa,1,2022,18379,2023-01-01,82,71,Tottenham,Aston Villa,AVL,TOT,0,2,0.569383,1.21733,True,True,https://understat.com/match/18379,Tottenham
2023-01-02_Brentford,ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,1,2022,18384,2023-01-02,244,87,Brentford,Liverpool,LIV,BRE,3,1,2.0991,2.10461,True,True,https://understat.com/match/18384,Brentford
2023-01-03_Arsenal,ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,1,2022,18382,2023-01-03,83,86,Arsenal,Newcastle United,NEW,ARS,0,0,0.970637,0.959523,True,True,https://understat.com/match/18382,Arsenal
2023-01-03_Everton,ENG-Premier League,2223,2023-01-03 Everton-Brighton,1,2022,18387,2023-01-03,72,220,Everton,Brighton,BRI,EVE,1,4,1.16896,2.50731,True,True,https://understat.com/match/18387,Everton
2023-01-03_Leicester,ENG-Premier League,2223,2023-01-03 Leicester-Fulham,1,2022,18389,2023-01-03,75,228,Leicester,Fulham,FLH,LEI,0,1,1.45221,1.33493,True,True,https://understat.com/match/18389,Leicester
2023-01-03_Manchester,ENG-Premier League,2223,2023-01-03 Manchester United-Bournemouth,1,2022,18390,2023-01-03,89,73,Manchester United,Bournemouth,BOU,MUN,3,0,2.97383,0.679022,True,True,https://understat.com/match/18390,Manchester
2023-01-04_Aston,ENG-Premier League,2223,2023-01-04 Aston Villa-Wolverhampton Wanderers,1,2022,18383,2023-01-04,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,1,1,1.03226,0.832522,True,True,https://understat.com/match/18383,Aston
2023-01-04_Crystal,ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham,1,2022,18386,2023-01-04,78,82,Crystal Palace,Tottenham,TOT,CRY,0,4,0.787525,1.66514,True,True,https://understat.com/match/18386,Crystal
2023-01-04_Leeds,ENG-Premier League,2223,2023-01-04 Leeds-West Ham,1,2022,18388,2023-01-04,245,81,Leeds,West Ham,WHU,LED,2,2,1.2577,1.29245,True,True,https://understat.com/match/18388,Leeds
2023-01-04_Southampton,ENG-Premier League,2223,2023-01-04 Southampton-Nottingham Forest,1,2022,18391,2023-01-04,74,249,Southampton,Nottingham Forest,NOT,SOU,0,1,0.62937,1.22324,True,True,https://understat.com/match/18391,Southampton
2023-01-05_Chelsea,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,1,2022,18385,2023-01-05,80,88,Chelsea,Manchester City,MCI,CHE,0,1,0.493576,1.71972,True,True,https://understat.com/match/18385,Chelsea
2023-01-12_Fulham,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,1,2022,18262,2023-01-12,228,80,Fulham,Chelsea,CHE,FLH,2,1,0.711266,2.39911,True,True,https://understat.com/match/18262,Fulham
2023-01-13_Aston,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds,1,2022,18392,2023-01-13,71,245,Aston Villa,Leeds,LED,AVL,2,1,1.64599,2.46295,True,True,https://understat.com/match/18392,Aston
2023-01-14_Brentford,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,1,2022,18393,2023-01-14,244,73,Brentford,Bournemouth,BOU,BRE,2,0,1.29815,0.269283,True,True,https://understat.com/match/18393,Brentford
2023-01-14_Brighton,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,1,2022,18394,2023-01-14,220,87,Brighton,Liverpool,LIV,BRI,3,0,2.40062,1.28853,True,True,https://understat.com/match/18394,Brighton
2023-01-14_Everton,ENG-Premier League,2223,2023-01-14 Everton-Southampton,1,2022,18396,2023-01-14,72,74,Everton,Southampton,SOU,EVE,1,2,1.18191,1.08412,True,True,https://understat.com/match/18396,Everton
2023-01-14_Manchester,ENG-Premier League,2223,2023-01-14 Manchester United-Manchester City,1,2022,18397,2023-01-14,89,88,Manchester United,Manchester City,MCI,MUN,2,1,1.98228,0.73695,True,True,https://understat.com/match/18397,Manchester
2023-01-14_Nottingham,ENG-Premier League,2223,2023-01-14 Nottingham Forest-Leicester,1,2022,18399,2023-01-14,249,75,Nottingham Forest,Leicester,LEI,NOT,2,0,1.75313,0.803421,True,True,https://understat.com/match/18399,Nottingham
2023-01-14_Wolverhampton,ENG-Premier League,2223,2023-01-14 Wolverhampton Wanderers-West Ham,1,2022,18401,2023-01-14,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,1,0,0.806232,0.735105,True,True,https://understat.com/match/18401,Wolverhampton
2023-01-15_Chelsea,ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,1,2022,18395,2023-01-15,80,78,Chelsea,Crystal Palace,CRY,CHE,1,0,2.12987,0.837366,True,True,https://understat.com/match/18395,Chelsea
2023-01-15_Newcastle,ENG-Premier League,2223,2023-01-15 Newcastle United-Fulham,1,2022,18398,2023-01-15,86,228,Newcastle United,Fulham,FLH,NEW,1,0,1.96256,0.989872,True,True,https://understat.com/match/18398,Newcastle
2023-01-15_Tottenham,ENG-Premier League,2223,2023-01-15 Tottenham-Arsenal,1,2022,18400,2023-01-15,82,83,Tottenham,Arsenal,ARS,TOT,0,2,1.71032,2.04232,True,True,https://understat.com/match/18400,Tottenham
2023-01-18_Crystal,ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester United,1,2022,18270,2023-01-18,78,89,Crystal Palace,Manchester United,MUN,CRY,1,1,0.413339,1.39437,True,True,https://understat.com/match/18270,Crystal
2023-01-19_Manchester,ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham,1,2022,18267,2023-01-19,88,82,Manchester City,Tottenham,TOT,MCI,4,2,2.34166,1.16499,True,True,https://understat.com/match/18267,Manchester
2023-01-21_Bournemouth,ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,1,2022,18403,2023-01-21,73,249,Bournemouth,Nottingham Forest,NOT,BOU,1,1,1.80549,1.57544,True,True,https://understat.com/match/18403,Bournemouth
2023-01-21_Crystal,ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,1,2022,18404,2023-01-21,78,86,Crystal Palace,Newcastle United,NEW,CRY,0,0,0.333154,1.44384,True,True,https://understat.com/match/18404,Crystal
2023-01-21_Leicester,ENG-Premier League,2223,2023-01-21 Leicester-Brighton,1,2022,18407,2023-01-21,75,220,Leicester,Brighton,BRI,LEI,2,2,1.35941,1.94491,True,True,https://understat.com/match/18407,Leicester
2023-01-21_Liverpool,ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,1,2022,18408,2023-01-21,87,80,Liverpool,Chelsea,CHE,LIV,0,0,1.30125,1.84467,True,True,https://understat.com/match/18408,Liverpool
2023-01-21_Southampton,ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,1,2022,18410,2023-01-21,74,71,Southampton,Aston Villa,AVL,SOU,0,1,0.672444,1.16432,True,True,https://understat.com/match/18410,Southampton
2023-01-21_West,ENG-Premier League,2223,2023-01-21 West Ham-Everton,1,2022,18411,2023-01-21,81,72,West Ham,Everton,EVE,WHU,2,0,2.46879,0.286826,True,True,https://understat.com/match/18411,West
2023-01-22_Arsenal,ENG-Premier League,2223,2023-01-22 Arsenal-Manchester United,1,2022,18402,2023-01-22,83,89,Arsenal,Manchester United,MUN,ARS,3,2,2.90273,0.272246,True,True,https://understat.com/match/18402,Arsenal
2023-01-22_Leeds,ENG-Premier League,2223,2023-01-22 Leeds-Brentford,1,2022,18406,2023-01-22,245,244,Leeds,Brentford,BRE,LED,0,0,0.374736,0.17114,True,True,https://understat.com/match/18406,Leeds
2023-01-22_Manchester,ENG-Premier League,2223,2023-01-22 Manchester City-Wolverhampton Wanderers,1,2022,18409,2023-01-22,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,3,0,3.32757,0.469277,True,True,https://understat.com/match/18409,Manchester
2023-01-23_Fulham,ENG-Premier League,2223,2023-01-23 Fulham-Tottenham,1,2022,18405,2023-01-23,228,82,Fulham,Tottenham,TOT,FLH,0,1,1.09339,0.993805,True,True,https://understat.com/match/18405,Fulham
2023-02-03_Chelsea,ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,1,2022,18415,2023-02-03,80,228,Chelsea,Fulham,FLH,CHE,0,0,1.41471,0.493341,True,True,https://understat.com/match/18415,Chelsea
2023-02-04_Aston,ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester,1,2022,18412,2023-02-04,71,75,Aston Villa,Leicester,LEI,AVL,2,4,1.4989,2.49784,True,True,https://understat.com/match/18412,Aston
2023-02-04_Brentford,ENG-Premier League,2223,2023-02-04 Brentford-Southampton,1,2022,18413,2023-02-04,244,74,Brentford,Southampton,SOU,BRE,3,0,2.36747,0.644385,True,True,https://understat.com/match/18413,Brentford
2023-02-04_Brighton,ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,1,2022,18414,2023-02-04,220,73,Brighton,Bournemouth,BOU,BRI,1,0,2.55696,0.908298,True,True,https://understat.com/match/18414,Brighton
2023-02-04_Everton,ENG-Premier League,2223,2023-02-04 Everton-Arsenal,1,2022,18416,2023-02-04,72,83,Everton,Arsenal,ARS,EVE,1,0,2.09191,0.690102,True,True,https://understat.com/match/18416,Everton
2023-02-04_Manchester,ENG-Premier League,2223,2023-02-04 Manchester United-Crystal Palace,1,2022,18417,2023-02-04,89,78,Manchester United,Crystal Palace,CRY,MUN,2,1,2.07035,1.3798,True,True,https://understat.com/match/18417,Manchester
2023-02-04_Newcastle,ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham,1,2022,18418,2023-02-04,86,81,Newcastle United,West Ham,WHU,NEW,1,1,1.22883,1.27831,True,True,https://understat.com/match/18418,Newcastle
2023-02-04_Wolverhampton,ENG-Premier League,2223,2023-02-04 Wolverhampton Wanderers-Liverpool,1,2022,18421,2023-02-04,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,0,2.63328,1.30193,True,True,https://understat.com/match/18421,Wolverhampton
2023-02-05_Nottingham,ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds,1,2022,18419,2023-02-05,249,245,Nottingham Forest,Leeds,LED,NOT,1,0,0.3325,1.12331,True,True,https://understat.com/match/18419,Nottingham
2023-02-05_Tottenham,ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,1,2022,18420,2023-02-05,82,88,Tottenham,Manchester City,MCI,TOT,1,0,1.42168,0.773747,True,True,https://understat.com/match/18420,Tottenham
2023-02-08_Manchester,ENG-Premier League,2223,2023-02-08 Manchester United-Leeds,1,2022,18279,2023-02-08,89,245,Manchester United,Leeds,LED,MUN,2,2,2.00007,0.554798,True,True,https://understat.com/match/18279,Manchester
2023-02-11_Arsenal,ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,1,2022,18422,2023-02-11,83,244,Arsenal,Brentford,BRE,ARS,1,1,1.36738,2.17538,True,True,https://understat.com/match/18422,Arsenal
2023-02-11_Bournemouth,ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle United,1,2022,18423,2023-02-11,73,86,Bournemouth,Newcastle United,NEW,BOU,1,1,1.54458,1.54853,True,True,https://understat.com/match/18423,Bournemouth
2023-02-11_Crystal,ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,1,2022,18424,2023-02-11,78,220,Crystal Palace,Brighton,BRI,CRY,1,1,0.928279,2.64981,True,True,https://understat.com/match/18424,Crystal
2023-02-11_Fulham,ENG-Premier League,2223,2023-02-11 Fulham-Nottingham Forest,1,2022,18425,2023-02-11,228,249,Fulham,Nottingham Forest,NOT,FLH,2,0,1.69704,0.686824,True,True,https://understat.com/match/18425,Fulham
2023-02-11_Leicester,ENG-Premier League,2223,2023-02-11 Leicester-Tottenham,1,2022,18427,2023-02-11,75,82,Leicester,Tottenham,TOT,LEI,4,1,1.41208,1.11709,True,True,https://understat.com/match/18427,Leicester
2023-02-11_Southampton,ENG-Premier League,2223,2023-02-11 Southampton-Wolverhampton Wanderers,1,2022,18430,2023-02-11,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,1,2,1.30203,0.615651,True,True,https://understat.com/match/18430,Southampton
2023-02-11_West,ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,1,2022,18431,2023-02-11,81,80,West Ham,Chelsea,CHE,WHU,1,1,1.07615,0.900465,True,True,https://understat.com/match/18431,West
2023-02-12_Leeds,ENG-Premier League,2223,2023-02-12 Leeds-Manchester United,1,2022,18426,2023-02-12,245,89,Leeds,Manchester United,MUN,LED,0,2,1.89163,1.30375,True,True,https://understat.com/match/18426,Leeds
2023-02-12_Manchester,ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,1,2022,18429,2023-02-12,88,71,Manchester City,Aston Villa,AVL,MCI,3,1,3.60987,0.275348,True,True,https://understat.com/match/18429,Manchester
2023-02-13_Liverpool,ENG-Premier League,2223,2023-02-13 Liverpool-Everton,1,2022,18428,2023-02-13,87,72,Liverpool,Everton,EVE,LIV,2,0,2.23291,0.402331,True,True,https://understat.com/match/18428,Liverpool
2023-02-15_Arsenal,ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,1,2022,18312,2023-02-15,83,88,Arsenal,Manchester City,MCI,ARS,1,3,1.70139,2.00841,True,True,https://understat.com/match/18312,Arsenal
2023-02-18_Aston,ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,1,2022,18432,2023-02-18,71,83,Aston Villa,Arsenal,ARS,AVL,2,4,0.335752,2.85981,True,True,https://understat.com/match/18432,Aston
2023-02-18_Brentford,ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,1,2022,18433,2023-02-18,244,78,Brentford,Crystal Palace,CRY,BRE,1,1,0.610105,1.12202,True,True,https://understat.com/match/18433,Brentford
2023-02-18_Brighton,ENG-Premier League,2223,2023-02-18 Brighton-Fulham,1,2022,18434,2023-02-18,220,228,Brighton,Fulham,FLH,BRI,0,1,2.71375,0.224214,True,True,https://understat.com/match/18434,Brighton
2023-02-18_Chelsea,ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,1,2022,18435,2023-02-18,80,74,Chelsea,Southampton,SOU,CHE,0,1,1.61723,0.619532,True,True,https://understat.com/match/18435,Chelsea
2023-02-18_Everton,ENG-Premier League,2223,2023-02-18 Everton-Leeds,1,2022,18436,2023-02-18,72,245,Everton,Leeds,LED,EVE,1,0,1.53811,0.597403,True,True,https://understat.com/match/18436,Everton
2023-02-18_Newcastle,ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,1,2022,18438,2023-02-18,86,87,Newcastle United,Liverpool,LIV,NEW,0,2,1.74852,2.16549,True,True,https://understat.com/match/18438,Newcastle
2023-02-18_Nottingham,ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,1,2022,18439,2023-02-18,249,88,Nottingham Forest,Manchester City,MCI,NOT,1,1,1.12735,2.80966,True,True,https://understat.com/match/18439,Nottingham
2023-02-18_Wolverhampton,ENG-Premier League,2223,2023-02-18 Wolverhampton Wanderers-Bournemouth,1,2022,18441,2023-02-18,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,0,1,0.911415,1.15274,True,True,https://understat.com/match/18441,Wolverhampton
2023-02-19_Manchester,ENG-Premier League,2223,2023-02-19 Manchester United-Leicester,1,2022,18437,2023-02-19,89,75,Manchester United,Leicester,LEI,MUN,3,0,4.24663,1.39678,True,True,https://understat.com/match/18437,Manchester
2023-02-19_Tottenham,ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,1,2022,18440,2023-02-19,82,81,Tottenham,West Ham,WHU,TOT,2,0,1.43042,0.365173,True,True,https://understat.com/match/18440,Tottenham
2023-02-24_Fulham,ENG-Premier League,2223,2023-02-24 Fulham-Wolverhampton Wanderers,1,2022,18445,2023-02-24,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,1,1,0.913133,0.997097,True,True,https://understat.com/match/18445,Fulham
2023-02-25_Bournemouth,ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,1,2022,18442,2023-02-25,73,88,Bournemouth,Manchester City,MCI,BOU,1,4,1.08527,2.98206,True,True,https://understat.com/match/18442,Bournemouth
