League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Wolverhampton Wanderers v Everton,Wolverhampton Wanderers,Toti,2025,28800,2025-08-30,640261,Jean-Ricner Bellegarde,0.04335310682654381,0.93,0.585,83,,From Corner,Blocked Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Donyell Malen,2025,28807,2025-08-31,641132,,0.2824046313762665,0.9640000152587891,0.35,72,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Donyell Malen,2025,28807,2025-08-31,641134,,0.025419285520911217,0.7709999847412109,0.519000015258789,81,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Emiliano Buendía,2025,28807,2025-08-31,641135,,0.03309221938252449,0.8469999694824218,0.32099998474121094,83,Right Foot,Set Piece,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Evann Guessand,2025,28807,2025-08-31,641121,Ollie Watkins,0.06263919174671173,0.8630000305175781,0.6430000305175781,23,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Ian Maatsen,2025,28807,2025-08-31,641131,Emiliano Buendía,0.07754640281200409,0.8769999694824219,0.63,72,Left Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Matthew Cash,2025,28807,2025-08-31,641128,Youri Tielemans,0.01937158778309822,0.7180000305175781,0.40099998474121096,58,Right Foot,From Corner,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Morgan Rogers,2025,28807,2025-08-31,641127,Emiliano Buendía,0.09427406638860703,0.8569999694824219,0.6419999694824219,58,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Ollie Watkins,2025,28807,2025-08-31,641123,John McGinn,0.41721436381340027,0.9430000305175781,0.5409999847412109,40,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Ollie Watkins,2025,28807,2025-08-31,641125,Ezri Konsa Ngoyo,0.04962930828332901,0.89,0.325,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Ollie Watkins,2025,28807,2025-08-31,641130,Matthew Cash,0.0745130330324173,0.89,0.4809999847412109,70,,Open Play,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Youri Tielemans,2025,28807,2025-08-31,641119,Ian Maatsen,0.04001225531101227,0.909000015258789,0.585,1,,From Corner,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Youri Tielemans,2025,28807,2025-08-31,641124,Ian Maatsen,0.035743918269872665,0.9290000152587891,0.6070000076293945,40,,From Corner,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Aston Villa,Youri Tielemans,2025,28807,2025-08-31,641126,Emiliano Buendía,0.015896538272500038,0.7230000305175781,0.535,53,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Crystal Palace,Crystal Palace,Ismaila Sarr,2025,28807,2025-08-31,641122,Daniel Muñoz,0.8677292466163635,0.980999984741211,0.5220000076293946,28,,Open Play,Missed Shot
Premier League,2526,Aston Villa v Crystal Palace,Crystal Palace,Ismaila Sarr,2025,28807,2025-08-31,641133,Maxence Lacroix,0.5764108896255493,0.97,0.5379999923706055,77,,Open Play,Goal
Premier League,2526,Aston Villa v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2025,28807,2025-08-31,641120,,0.7611688375473022,0.885,0.5,20,Right Foot,,Goal
Premier League,2526,Aston Villa v Crystal Palace,Crystal Palace,Jefferson Lerma,2025,28807,2025-08-31,641136,Yeremi Pino,0.31956174969673157,0.8969999694824219,0.629000015258789,90,Left Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Crystal Palace,Crystal Palace,Marc Guehi,2025,28807,2025-08-31,641129,,0.05063970759510994,0.8440000152587891,0.6940000152587891,67,Right Foot,Open Play,Goal
Premier League,2526,Aston Villa v Crystal Palace,Crystal Palace,Yeremi Pino,2025,28807,2025-08-31,641137,Tyrick Mitchell,0.02161698043346405,0.7469999694824219,0.5729999923706055,92,Right Foot,Open Play,Blocked Shot
Premier League,2526,Brighton v Manchester City,Brighton,Brajan Gruda,2025,28805,2025-08-31,640762,Yasin Ayari,0.024503638967871666,0.775,0.6630000305175782,82,Left Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Manchester City,Brighton,Brajan Gruda,2025,28805,2025-08-31,640763,Kaoru Mitoma,0.08022035658359528,0.865999984741211,0.31799999237060544,86,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brighton v Manchester City,Brighton,Brajan Gruda,2025,28805,2025-08-31,640766,Kaoru Mitoma,0.36753395199775696,0.905,0.435,88,Right Foot,Open Play,Goal
Premier League,2526,Brighton v Manchester City,Brighton,Georginio Rutter,2025,28805,2025-08-31,640761,Yankuba Minteh,0.07031069695949554,0.894000015258789,0.67,80,Left Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Manchester City,Brighton,James Milner,2025,28805,2025-08-31,640756,,0.7611688375473022,0.885,0.5,66,Right Foot,,Goal
Premier League,2526,Brighton v Manchester City,Brighton,Jan Paul van Hecke,2025,28805,2025-08-31,640764,,0.6146281957626343,0.9590000152587891,0.509000015258789,87,Left Foot,From Corner,Saved Shot
Premier League,2526,Brighton v Manchester City,Brighton,Kaoru Mitoma,2025,28805,2025-08-31,640746,Danny Welbeck,0.050700414925813675,0.7819999694824219,0.36,18,Right Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Manchester City,Brighton,Kaoru Mitoma,2025,28805,2025-08-31,640760,Georginio Rutter,0.054669469594955444,0.865,0.675,78,Right Foot,Open Play,Blocked Shot
Premier League,2526,Brighton v Manchester City,Brighton,Lewis Dunk,2025,28805,2025-08-31,640755,Yasin Ayari,0.017949020490050316,0.915,0.7090000152587891,64,Right Foot,Set Piece,Blocked Shot
Premier League,2526,Brighton v Manchester City,Brighton,Lewis Dunk,2025,28805,2025-08-31,640765,,0.022686446085572243,0.860999984741211,0.6220000076293946,87,Right Foot,From Corner,Missed Shot
Premier League,2526,Brighton v Manchester City,Brighton,Yankuba Minteh,2025,28805,2025-08-31,640754,Kaoru Mitoma,0.09575819969177246,0.8419999694824218,0.6170000076293946,61,Left Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Manchester City,Brighton,Yankuba Minteh,2025,28805,2025-08-31,640757,Brajan Gruda,0.048511818051338196,0.8690000152587891,0.37,70,Left Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Erling Haaland,2025,28805,2025-08-31,640745,Omar Marmoush,0.20762209594249725,0.855999984741211,0.625,8,Left Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Erling Haaland,2025,28805,2025-08-31,640747,Tijjani Reijnders,0.06028285622596741,0.8169999694824219,0.5329999923706055,23,Left Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Erling Haaland,2025,28805,2025-08-31,640748,Rayan Ait Nouri,0.1493370234966278,0.9690000152587891,0.4329999923706055,24,,Open Play,Saved Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Erling Haaland,2025,28805,2025-08-31,640749,Rodri,0.04459486901760101,0.9209999847412109,0.5720000076293945,25,,Open Play,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Erling Haaland,2025,28805,2025-08-31,640751,Omar Marmoush,0.788413941860199,0.9519999694824218,0.500999984741211,33,Left Foot,Open Play,Goal
Premier League,2526,Brighton v Manchester City,Manchester City,Erling Haaland,2025,28805,2025-08-31,640759,Tijjani Reijnders,0.05085253715515137,0.9230000305175782,0.505,76,,From Corner,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Erling Haaland,2025,28805,2025-08-31,640767,,0.06539377570152283,0.8880000305175781,0.3970000076293945,95,Left Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Nico O&#039;Reilly,2025,28805,2025-08-31,640758,Jéremy Doku,0.013379187323153019,0.6980000305175781,0.5170000076293946,76,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Omar Marmoush,2025,28805,2025-08-31,640750,,0.08242393285036087,0.9130000305175782,0.3990000152587891,27,Left Foot,From Corner,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Oscar Bobb,2025,28805,2025-08-31,640753,,0.6138288378715515,0.9119999694824219,0.4590000152587891,59,Right Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Rodri,2025,28805,2025-08-31,640752,,0.04254832863807678,0.7819999694824219,0.6070000076293945,42,Left Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Manchester City,Manchester City,Tijjani Reijnders,2025,28805,2025-08-31,640768,Jéremy Doku,0.01550334319472313,0.76,0.6919999694824219,97,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Declan Rice,2025,28806,2025-08-31,640941,,0.02633870579302311,0.6869999694824219,0.7330000305175781,28,Right Foot,Direct Freekick,Missed Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Gabriel,2025,28806,2025-08-31,640950,,0.02105015330016613,0.77,0.55,62,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Jurriën Timber,2025,28806,2025-08-31,640944,Viktor Gyokeres,0.08937656879425049,0.855,0.445,38,Right Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Martín Zubimendi,2025,28806,2025-08-31,640957,Viktor Gyokeres,0.027894919738173485,0.8769999694824219,0.48900001525878906,96,,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Max Dowman,2025,28806,2025-08-31,640956,,0.061159078031778336,0.9380000305175781,0.35400001525878905,94,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Noni Madueke,2025,28806,2025-08-31,640940,,0.06363651156425476,0.860999984741211,0.5620000076293945,21,Left Foot,From Corner,Saved Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Noni Madueke,2025,28806,2025-08-31,640943,David Raya,0.049500007182359695,0.9069999694824219,0.3129999923706055,35,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Noni Madueke,2025,28806,2025-08-31,640951,,0.02296319603919983,0.870999984741211,0.634000015258789,63,Left Foot,From Corner,Missed Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Riccardo Calafiori,2025,28806,2025-08-31,640945,,0.041967615485191345,0.865999984741211,0.67,38,Right Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Riccardo Calafiori,2025,28806,2025-08-31,640946,Declan Rice,0.02815292961895466,0.91,0.5320000076293945,39,,From Corner,Missed Shot
Premier League,2526,Liverpool v Arsenal,Arsenal,Riccardo Calafiori,2025,28806,2025-08-31,640949,Jurriën Timber,0.05862429365515709,0.8159999847412109,0.5179999923706055,62,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Alexis Mac Allister,2025,28806,2025-08-31,640942,,0.06511340290307999,0.8380000305175781,0.49,33,Right Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Cody Gakpo,2025,28806,2025-08-31,640939,Ryan Gravenberch,0.024450471624732018,0.7880000305175782,0.6859999847412109,12,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Cody Gakpo,2025,28806,2025-08-31,640952,Curtis Jones,0.037899378687143326,0.8369999694824218,0.6790000152587891,65,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Dominik Szoboszlai,2025,28806,2025-08-31,640955,,0.036956995725631714,0.6969999694824218,0.5109999847412109,82,Right Foot,Direct Freekick,Goal
Premier League,2526,Liverpool v Arsenal,Liverpool,Federico Chiesa,2025,28806,2025-08-31,640958,Cody Gakpo,0.09697931259870529,0.8159999847412109,0.5359999847412109,96,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Florian Wirtz,2025,28806,2025-08-31,640948,Alexis Mac Allister,0.09152144193649292,0.8640000152587891,0.40900001525878904,59,Left Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Florian Wirtz,2025,28806,2025-08-31,640954,Dominik Szoboszlai,0.03474712371826172,0.8209999847412109,0.425,73,Right Foot,From Corner,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Mohamed Salah,2025,28806,2025-08-31,640953,Florian Wirtz,0.07573796063661575,0.845999984741211,0.39799999237060546,72,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Arsenal,Liverpool,Ryan Gravenberch,2025,28806,2025-08-31,640947,Alexis Mac Allister,0.017997510731220245,0.700999984741211,0.44299999237060544,51,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Callum Hudson-Odoi,2025,28804,2025-08-31,640733,Elliot Anderson,0.04034300148487091,0.9080000305175782,0.74,62,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Chris Wood,2025,28804,2025-08-31,640726,Callum Hudson-Odoi,0.2730753421783447,0.9059999847412109,0.46599998474121096,46,,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Chris Wood,2025,28804,2025-08-31,640730,James McAtee,0.10693097114562988,0.865999984741211,0.45099998474121095,60,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Chris Wood,2025,28804,2025-08-31,640734,Ola Aina,0.040244463831186295,0.8930000305175781,0.5470000076293945,66,,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Elliot Anderson,2025,28804,2025-08-31,640732,Callum Hudson-Odoi,0.015127431601285934,0.774000015258789,0.7069999694824218,61,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Morgan Gibbs-White,2025,28804,2025-08-31,640724,Elliot Anderson,0.019577354192733765,0.9619999694824218,0.5970000076293945,17,,From Corner,Blocked Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Morgan Gibbs-White,2025,28804,2025-08-31,640729,Callum Hudson-Odoi,0.04551553353667259,0.960999984741211,0.7180000305175781,59,Left Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Neco Williams,2025,28804,2025-08-31,640731,,0.06776181608438492,0.8490000152587891,0.55,61,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Nikola Milenkovic,2025,28804,2025-08-31,640737,Elliot Anderson,0.0842909961938858,0.9169999694824219,0.539000015258789,71,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Ola Aina,2025,28804,2025-08-31,640741,,0.014259714633226395,0.855,0.23200000762939454,89,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v West Ham,Nottingham Forest,Ola Aina,2025,28804,2025-08-31,640744,,0.008891460485756397,0.764000015258789,0.26299999237060545,99,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Callum Wilson,2025,28804,2025-08-31,640735,Lucas Paquetá,0.03393476828932762,0.8119999694824219,0.38299999237060545,67,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Callum Wilson,2025,28804,2025-08-31,640738,Lucas Paquetá,0.06967318803071976,0.9680000305175781,0.3240000152587891,80,Right Foot,Set Piece,Saved Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Callum Wilson,2025,28804,2025-08-31,640742,El Hadji Malick Diouf,0.31998011469841003,0.919000015258789,0.48,90,,Open Play,Goal
Premier League,2526,Nottingham Forest v West Ham,West Ham,Callum Wilson,2025,28804,2025-08-31,640743,Jarrod Bowen,0.5732597708702087,0.9180000305175782,0.44400001525878907,97,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Jarrod Bowen,2025,28804,2025-08-31,640739,Crysencio Summerville,0.06273777037858963,0.815,0.5259999847412109,83,Left Foot,Open Play,Goal
Premier League,2526,Nottingham Forest v West Ham,West Ham,Konstantinos Mavropanos,2025,28804,2025-08-31,640736,James Ward-Prowse,0.08467678725719452,0.9169999694824219,0.5379999923706055,68,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Lucas Paquetá,2025,28804,2025-08-31,640725,Mateus Fernandes,0.09636712819337845,0.87,0.5729999923706055,38,Left Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Lucas Paquetá,2025,28804,2025-08-31,640727,Jarrod Bowen,0.13509510457515717,0.9230000305175782,0.425,46,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Lucas Paquetá,2025,28804,2025-08-31,640740,,0.7611688375473022,0.885,0.5,87,Left Foot,,Goal
Premier League,2526,Nottingham Forest v West Ham,West Ham,Niclas Füllkrug,2025,28804,2025-08-31,640722,James Ward-Prowse,0.03938474506139755,0.9490000152587891,0.39,2,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Niclas Füllkrug,2025,28804,2025-08-31,640723,James Ward-Prowse,0.024818886071443558,0.9619999694824218,0.40900001525878904,14,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v West Ham,West Ham,Niclas Füllkrug,2025,28804,2025-08-31,640728,Mateus Fernandes,0.034899093210697174,0.870999984741211,0.725999984741211,55,Left Foot,Open Play,Saved Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Eberechi Eze,2025,28808,2025-09-13,641374,Viktor Gyokeres,0.034516386687755585,0.799000015258789,0.6220000076293946,13,Right Foot,Open Play,Blocked Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Eberechi Eze,2025,28808,2025-09-13,641377,Martín Zubimendi,0.04990798607468605,0.845999984741211,0.6580000305175782,26,Right Foot,Open Play,Blocked Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Ethan Nwaneri,2025,28808,2025-09-13,641376,,0.0504547581076622,0.840999984741211,0.43599998474121093,22,Left Foot,From Corner,Blocked Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Ethan Nwaneri,2025,28808,2025-09-13,641386,Noni Madueke,0.057088371366262436,0.865999984741211,0.29100000381469726,51,Left Foot,Open Play,Missed Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Ethan Nwaneri,2025,28808,2025-09-13,641387,Mikel Merino,0.13176925480365753,0.865999984741211,0.48400001525878905,56,Left Foot,Open Play,Missed Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Gabriel,2025,28808,2025-09-13,641373,Noni Madueke,0.47992590069770813,0.960999984741211,0.45799999237060546,9,,From Corner,Missed Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Gabriel,2025,28808,2025-09-13,641380,Riccardo Calafiori,0.01870153471827507,0.8030000305175782,0.7480000305175781,35,Left Foot,Open Play,Blocked Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Jurriën Timber,2025,28808,2025-09-13,641378,Noni Madueke,0.0841638445854187,0.960999984741211,0.4640000152587891,28,,From Corner,Saved Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Martín Zubimendi,2025,28808,2025-09-13,641379,,0.031676262617111206,0.8019999694824219,0.5,31,Right Foot,From Corner,Goal
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Martín Zubimendi,2025,28808,2025-09-13,641381,Ethan Nwaneri,0.048408184200525284,0.7809999847412109,0.49599998474121093,35,Right Foot,Open Play,Missed Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Martín Zubimendi,2025,28808,2025-09-13,641390,Leandro Trossard,0.0945623442530632,0.9290000152587891,0.4620000076293945,78,,Set Piece,Goal
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Mikel Merino,2025,28808,2025-09-13,641372,,0.565120279788971,0.96,0.43599998474121093,6,Right Foot,Set Piece,Saved Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Viktor Gyokeres,2025,28808,2025-09-13,641375,Noni Madueke,0.05540473386645317,0.9269999694824219,0.5590000152587891,20,,Open Play,Missed Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Viktor Gyokeres,2025,28808,2025-09-13,641384,Eberechi Eze,0.5980789661407471,0.9369999694824219,0.5,45,Right Foot,Open Play,Goal
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Viktor Gyokeres,2025,28808,2025-09-13,641383,,0.48044416308403015,0.955,0.5870000076293945,48,Right Foot,Open Play,Blocked Shot
Premier League,2526,Arsenal v Nottingham Forest,Arsenal,Viktor Gyokeres,2025,28808,2025-09-13,641388,Noni Madueke,0.10147476941347122,0.93,0.3340000152587891,58,Right Foot,Open Play,Shot On Post
Premier League,2526,Arsenal v Nottingham Forest,Nottingham Forest,Arnaud Kalimuendo Muinga,2025,28808,2025-09-13,641389,,0.01928887516260147,0.8119999694824219,0.29200000762939454,66,Right Foot,Open Play,Blocked Shot
Premier League,2526,Arsenal v Nottingham Forest,Nottingham Forest,Arnaud Kalimuendo Muinga,2025,28808,2025-09-13,641392,James McAtee,0.09902611374855042,0.8719999694824219,0.35900001525878905,94,Right Foot,Open Play,Blocked Shot
Premier League,2526,Arsenal v Nottingham Forest,Nottingham Forest,Chris Wood,2025,28808,2025-09-13,641385,Dan Ndoye,0.092880979180336,0.8630000305175781,0.37599998474121094,51,,Open Play,Saved Shot
Premier League,2526,Arsenal v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,2025,28808,2025-09-13,641382,Chris Wood,0.071136474609375,0.8640000152587891,0.6090000152587891,45,Right Foot,Open Play,Missed Shot
Premier League,2526,Arsenal v Nottingham Forest,Nottingham Forest,Neco Williams,2025,28808,2025-09-13,641391,Arnaud Kalimuendo Muinga,0.011348750442266464,0.78,0.7180000305175781,92,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Alex Scott,2025,28810,2025-09-13,641674,Antoine Semenyo,0.05486525595188141,0.8119999694824219,0.4379999923706055,17,Left Foot,Open Play,Goal
Premier League,2526,Bournemouth v Brighton,Bournemouth,Amine Adli,2025,28810,2025-09-13,641687,,0.048346079885959625,0.7419999694824219,0.36,74,Left Foot,Direct Freekick,Saved Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Antoine Semenyo,2025,28810,2025-09-13,641677,Marcus Tavernier,0.07956228405237198,0.904000015258789,0.32599998474121095,35,Right Foot,Open Play,Missed Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Antoine Semenyo,2025,28810,2025-09-13,641685,,0.7611688375473022,0.885,0.5,60,Right Foot,,Goal
Premier League,2526,Bournemouth v Brighton,Bournemouth,David Brooks,2025,28810,2025-09-13,641675,Veljko Milosavljevic,0.06701014190912247,0.87,0.5929999923706055,25,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,David Brooks,2025,28810,2025-09-13,641681,,0.04584584757685661,0.7390000152587891,0.649000015258789,47,Left Foot,Direct Freekick,Missed Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Evanilson,2025,28810,2025-09-13,641676,Adrien Truffert,0.04853740707039833,0.874000015258789,0.47400001525878904,25,,Open Play,Missed Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Evanilson,2025,28810,2025-09-13,641679,Adrien Truffert,0.033230289816856384,0.865999984741211,0.4590000152587891,47,,Open Play,Saved Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Evanilson,2025,28810,2025-09-13,641680,,0.09722869843244553,0.860999984741211,0.44,47,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,James Hill,2025,28810,2025-09-13,641691,Justin Kluivert,0.06587860733270645,0.9540000152587891,0.44299999237060544,84,,From Corner,Saved Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Justin Kluivert,2025,28810,2025-09-13,641688,Antoine Semenyo,0.06551827490329742,0.81,0.5379999923706055,77,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Justin Kluivert,2025,28810,2025-09-13,641690,Tyler Adams,0.03533139452338219,0.8219999694824218,0.7119999694824218,80,Right Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Brighton,Bournemouth,Marcus Tavernier,2025,28810,2025-09-13,641686,Alex Scott,0.0393516980111599,0.8090000152587891,0.5,65,Left Foot,From Corner,Missed Shot
Premier League,2526,Bournemouth v Brighton,Brighton,Carlos Baleba,2025,28810,2025-09-13,641692,,0.023395296186208725,0.76,0.4929999923706055,85,Left Foot,Open Play,Missed Shot
Premier League,2526,Bournemouth v Brighton,Brighton,Danny Welbeck,2025,28810,2025-09-13,641684,,0.08615773916244507,0.8880000305175781,0.45,54,Right Foot,From Corner,Missed Shot
Premier League,2526,Bournemouth v Brighton,Brighton,Kaoru Mitoma,2025,28810,2025-09-13,641682,Yankuba Minteh,0.16583633422851562,0.9740000152587891,0.5940000152587891,47,,Open Play,Goal
Premier League,2526,Bournemouth v Brighton,Brighton,Yankuba Minteh,2025,28810,2025-09-13,641678,Georginio Rutter,0.2618991434574127,0.935,0.31799999237060544,39,Right Foot,Open Play,Saved Shot
Premier League,2526,Bournemouth v Brighton,Brighton,Yankuba Minteh,2025,28810,2025-09-13,641683,Joël Veltman,0.05745750293135643,0.9430000305175781,0.2989999961853027,53,Left Foot,Open Play,Blocked Shot
Premier League,2526,Bournemouth v Brighton,Brighton,Yankuba Minteh,2025,28810,2025-09-13,641689,Lewis Dunk,0.030177410691976547,0.860999984741211,0.27100000381469724,79,Left Foot,Set Piece,Blocked Shot
Premier League,2526,Brentford v Chelsea,Brentford,Fabio Carvalho,2025,28815,2025-09-13,642012,Kristoffer Ajer,0.6487218737602234,0.975,0.4620000076293945,92,Right Foot,Open Play,Goal
Premier League,2526,Brentford v Chelsea,Brentford,Kevin Schade,2025,28815,2025-09-13,641992,Thiago,0.14841710031032562,0.8919999694824219,0.5520000076293945,5,Right Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Chelsea,Brentford,Kevin Schade,2025,28815,2025-09-13,641993,Yehor Yarmolyuk,0.03294559568166733,0.8830000305175781,0.534000015258789,5,,From Corner,Missed Shot
Premier League,2526,Brentford v Chelsea,Brentford,Kevin Schade,2025,28815,2025-09-13,641995,Jordan Henderson,0.12247287482023239,0.889000015258789,0.595,34,Right Foot,Open Play,Goal
Premier League,2526,Brentford v Chelsea,Brentford,Kevin Schade,2025,28815,2025-09-13,642003,Mathias Jensen,0.0486978180706501,0.8440000152587891,0.4859999847412109,61,Right Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Chelsea,Brentford,Kristoffer Ajer,2025,28815,2025-09-13,642011,Keane Lewis-Potter,0.08690817654132843,0.9130000305175782,0.4859999847412109,88,,From Corner,Saved Shot
Premier League,2526,Brentford v Chelsea,Brentford,Rico Henry,2025,28815,2025-09-13,642009,Nathan Collins,0.08716833591461182,0.9080000305175782,0.5620000076293945,76,Left Foot,From Corner,Missed Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Cole Palmer,2025,28815,2025-09-13,642002,João Pedro,0.07754337042570114,0.9,0.48,60,Left Foot,Open Play,Goal
