league,season,game,date,home_team,away_team,game_id,league_id
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,671225,eng.1
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester United,2023-12-30 17:30:00+00:00,Nottingham Forest,Manchester United,671230,eng.1
ENG-Premier League,2324,2023-12-30 Wolverhampton Wanderers-Everton,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,671222,eng.1
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,2023-12-31 14:00:00+00:00,Fulham,Arsenal,671221,eng.1
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-AFC Bournemouth,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,671224,eng.1
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,671229,eng.1
ENG-Premier League,2324,2024-01-02 West Ham United-Brighton & Hove Albion,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,671223,eng.1
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,2024-01-12 19:45:00+00:00,Burnley,Luton Town,671235,eng.1
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,2024-01-13 12:30:00+00:00,Chelsea,Fulham,671236,eng.1
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,671239,eng.1
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,2024-01-14 14:00:00+00:00,Everton,Aston Villa,671237,eng.1
ENG-Premier League,2324,2024-01-14 Manchester United-Tottenham Hotspur,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,671238,eng.1
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,2024-01-20 12:30:00+00:00,Arsenal,Crystal Palace,671231,eng.1
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,2024-01-20 17:30:00+00:00,Brentford,Nottingham Forest,671233,eng.1
ENG-Premier League,2324,2024-01-21 AFC Bournemouth-Liverpool,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool,671232,eng.1
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,671240,eng.1
ENG-Premier League,2324,2024-01-22 Brighton & Hove Albion-Wolverhampton Wanderers,2024-01-22 19:45:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,671234,eng.1
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,671241,eng.1
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,2024-01-30 20:00:00+00:00,Crystal Palace,Sheffield United,671248,eng.1
ENG-Premier League,2324,2024-01-30 Fulham-Everton,2024-01-30 19:45:00+00:00,Fulham,Everton,671244,eng.1
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton & Hove Albion,2024-01-30 19:45:00+00:00,Luton Town,Brighton & Hove Albion,671247,eng.1
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,2024-01-30 19:30:00+00:00,Nottingham Forest,Arsenal,671245,eng.1
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,2024-01-31 20:15:00+00:00,Liverpool,Chelsea,671249,eng.1
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,2024-01-31 19:30:00+00:00,Manchester City,Burnley,671250,eng.1
ENG-Premier League,2324,2024-01-31 Tottenham Hotspur-Brentford,2024-01-31 19:30:00+00:00,Tottenham Hotspur,Brentford,671243,eng.1
ENG-Premier League,2324,2024-02-01 West Ham United-AFC Bournemouth,2024-02-01 19:30:00+00:00,West Ham United,AFC Bournemouth,671242,eng.1
ENG-Premier League,2324,2024-02-01 Wolverhampton Wanderers-Manchester United,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers,Manchester United,671246,eng.1
ENG-Premier League,2324,2024-02-03 Brighton & Hove Albion-Crystal Palace,2024-02-03 15:00:00+00:00,Brighton & Hove Albion,Crystal Palace,671256,eng.1
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,2024-02-03 15:00:00+00:00,Burnley,Fulham,671260,eng.1
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,2024-02-03 12:30:00+00:00,Everton,Tottenham Hotspur,671253,eng.1
ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,2024-02-03 15:00:00+00:00,Newcastle United,Luton Town,671251,eng.1
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,2024-02-03 17:30:00+00:00,Sheffield United,Aston Villa,671255,eng.1
ENG-Premier League,2324,2024-02-04 AFC Bournemouth-Nottingham Forest,2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest,671258,eng.1
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,2024-02-04 16:30:00+00:00,Arsenal,Liverpool,671259,eng.1
ENG-Premier League,2324,2024-02-04 Chelsea-Wolverhampton Wanderers,2024-02-04 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,671254,eng.1
ENG-Premier League,2324,2024-02-04 Manchester United-West Ham United,2024-02-04 14:00:00+00:00,Manchester United,West Ham United,671252,eng.1
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,2024-02-05 20:00:00+00:00,Brentford,Manchester City,671257,eng.1
ENG-Premier League,2324,2024-02-10 Fulham-AFC Bournemouth,2024-02-10 15:00:00+00:00,Fulham,AFC Bournemouth,671268,eng.1
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,2024-02-10 15:00:00+00:00,Liverpool,Burnley,671269,eng.1
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,2024-02-10 15:00:00+00:00,Luton Town,Sheffield United,671270,eng.1
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2024-02-10 12:30:00+00:00,Manchester City,Everton,671264,eng.1
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,2024-02-10 17:30:00+00:00,Nottingham Forest,Newcastle United,671263,eng.1
ENG-Premier League,2324,2024-02-10 Tottenham Hotspur-Brighton & Hove Albion,2024-02-10 15:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,671262,eng.1
ENG-Premier League,2324,2024-02-10 Wolverhampton Wanderers-Brentford,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers,Brentford,671265,eng.1
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester United,2024-02-11 16:30:00+00:00,Aston Villa,Manchester United,671266,eng.1
ENG-Premier League,2324,2024-02-11 West Ham United-Arsenal,2024-02-11 14:00:00+00:00,West Ham United,Arsenal,671261,eng.1
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,2024-02-12 20:00:00+00:00,Crystal Palace,Chelsea,671267,eng.1
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,2024-02-17 12:30:00+00:00,Brentford,Liverpool,671279,eng.1
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,2024-02-17 15:00:00+00:00,Burnley,Arsenal,671280,eng.1
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,2024-02-17 15:00:00+00:00,Fulham,Aston Villa,671271,eng.1
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,2024-02-17 17:30:00+00:00,Manchester City,Chelsea,671273,eng.1
ENG-Premier League,2324,2024-02-17 Newcastle United-AFC Bournemouth,2024-02-17 15:00:00+00:00,Newcastle United,AFC Bournemouth,671274,eng.1
ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham United,2024-02-17 15:00:00+00:00,Nottingham Forest,West Ham United,671275,eng.1
ENG-Premier League,2324,2024-02-17 Tottenham Hotspur-Wolverhampton Wanderers,2024-02-17 15:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,671277,eng.1
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester United,2024-02-18 16:30:00+00:00,Luton Town,Manchester United,671278,eng.1
ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton & Hove Albion,2024-02-18 14:00:00+00:00,Sheffield United,Brighton & Hove Albion,671276,eng.1
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,2024-02-19 20:00:00+00:00,Everton,Crystal Palace,671272,eng.1
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,2024-02-20 19:30:00+00:00,Manchester City,Brentford,671203,eng.1
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,2024-02-21 19:30:00+00:00,Liverpool,Luton Town,671284,eng.1
ENG-Premier League,2324,2024-02-24 AFC Bournemouth-Manchester City,2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City,671288,eng.1
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,2024-02-24 20:00:00+00:00,Arsenal,Newcastle United,671281,eng.1
ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,2024-02-24 15:00:00+00:00,Aston Villa,Nottingham Forest,671289,eng.1
ENG-Premier League,2324,2024-02-24 Brighton & Hove Albion-Everton,2024-02-24 15:00:00+00:00,Brighton & Hove Albion,Everton,671287,eng.1
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,2024-02-24 15:00:00+00:00,Crystal Palace,Burnley,671283,eng.1
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,2024-02-24 15:00:00+00:00,Manchester United,Fulham,671290,eng.1
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers,Sheffield United,671286,eng.1
ENG-Premier League,2324,2024-02-26 West Ham United-Brentford,2024-02-26 20:00:00+00:00,West Ham United,Brentford,671285,eng.1
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,2024-03-02 15:00:00+00:00,Brentford,Chelsea,671295,eng.1
ENG-Premier League,2324,2024-03-02 Everton-West Ham United,2024-03-02 15:00:00+00:00,Everton,West Ham United,671293,eng.1
ENG-Premier League,2324,2024-03-02 Fulham-Brighton & Hove Albion,2024-03-02 15:00:00+00:00,Fulham,Brighton & Hove Albion,671297,eng.1
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,2024-03-02 17:30:00+00:00,Luton Town,Aston Villa,671296,eng.1
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolverhampton Wanderers,2024-03-02 15:00:00+00:00,Newcastle United,Wolverhampton Wanderers,671298,eng.1
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,2024-03-02 15:00:00+00:00,Nottingham Forest,Liverpool,671299,eng.1
ENG-Premier League,2324,2024-03-02 Tottenham Hotspur-Crystal Palace,2024-03-02 15:00:00+00:00,Tottenham Hotspur,Crystal Palace,671291,eng.1
ENG-Premier League,2324,2024-03-03 Burnley-AFC Bournemouth,2024-03-03 13:00:00+00:00,Burnley,AFC Bournemouth,671294,eng.1
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester United,2024-03-03 15:30:00+00:00,Manchester City,Manchester United,671292,eng.1
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,2024-03-04 20:00:00+00:00,Sheffield United,Arsenal,671300,eng.1
ENG-Premier League,2324,2024-03-09 AFC Bournemouth-Sheffield United,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United,671303,eng.1
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,2024-03-09 17:30:00+00:00,Arsenal,Brentford,671305,eng.1
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,2024-03-09 15:00:00+00:00,Crystal Palace,Luton Town,671310,eng.1
ENG-Premier League,2324,2024-03-09 Manchester United-Everton,2024-03-09 12:30:00+00:00,Manchester United,Everton,671308,eng.1
ENG-Premier League,2324,2024-03-09 Wolverhampton Wanderers-Fulham,2024-03-09 15:00:00+00:00,Wolverhampton Wanderers,Fulham,671306,eng.1
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham Hotspur,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,671304,eng.1
ENG-Premier League,2324,2024-03-10 Brighton & Hove Albion-Nottingham Forest,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,671307,eng.1
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,671309,eng.1
ENG-Premier League,2324,2024-03-10 West Ham United-Burnley,2024-03-10 14:00:00+00:00,West Ham United,Burnley,671302,eng.1
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle United,2024-03-11 20:00:00+00:00,Chelsea,Newcastle United,671301,eng.1
ENG-Premier League,2324,2024-03-13 AFC Bournemouth-Luton Town,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town,671194,eng.1
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,2024-03-16 15:00:00+00:00,Burnley,Brentford,671316,eng.1
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham Hotspur,2024-03-16 17:30:00+00:00,Fulham,Tottenham Hotspur,671313,eng.1
ENG-Premier League,2324,2024-03-16 Luton Town-Nottingham Forest,2024-03-16 15:00:00+00:00,Luton Town,Nottingham Forest,671317,eng.1
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,2024-03-17 14:00:00+00:00,West Ham United,Aston Villa,671320,eng.1
ENG-Premier League,2324,2024-03-30 AFC Bournemouth-Everton,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton,671330,eng.1
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolverhampton Wanderers,2024-03-30 17:30:00+00:00,Aston Villa,Wolverhampton Wanderers,671325,eng.1
ENG-Premier League,2324,2024-03-30 Brentford-Manchester United,2024-03-30 20:00:00+00:00,Brentford,Manchester United,671324,eng.1
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,2024-03-30 15:00:00+00:00,Chelsea,Burnley,671323,eng.1
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,2024-03-30 12:30:00+00:00,Newcastle United,West Ham United,671327,eng.1
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,2024-03-30 15:00:00+00:00,Nottingham Forest,Crystal Palace,671328,eng.1
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,2024-03-30 15:00:00+00:00,Sheffield United,Fulham,671329,eng.1
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,2024-03-30 15:00:00+00:00,Tottenham Hotspur,Luton Town,671321,eng.1
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton & Hove Albion,2024-03-31 13:00:00+00:00,Liverpool,Brighton & Hove Albion,671322,eng.1
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,2024-03-31 15:30:00+00:00,Manchester City,Arsenal,671326,eng.1
ENG-Premier League,2324,2024-04-02 AFC Bournemouth-Crystal Palace,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace,671332,eng.1
ENG-Premier League,2324,2024-04-02 Burnley-Wolverhampton Wanderers,2024-04-02 18:45:00+00:00,Burnley,Wolverhampton Wanderers,671334,eng.1
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,2024-04-02 18:30:00+00:00,Newcastle United,Everton,671338,eng.1
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,2024-04-02 18:30:00+00:00,Nottingham Forest,Fulham,671335,eng.1
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,2024-04-02 19:15:00+00:00,West Ham United,Tottenham Hotspur,671336,eng.1
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,2024-04-03 18:30:00+00:00,Arsenal,Luton Town,671331,eng.1
ENG-Premier League,2324,2024-04-03 Brentford-Brighton & Hove Albion,2024-04-03 18:30:00+00:00,Brentford,Brighton & Hove Albion,671333,eng.1
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,2024-04-03 19:15:00+00:00,Manchester City,Aston Villa,671339,eng.1
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester United,2024-04-04 19:15:00+00:00,Chelsea,Manchester United,671337,eng.1
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,671340,eng.1
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,671344,eng.1
ENG-Premier League,2324,2024-04-06 Brighton & Hove Albion-Arsenal,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,671343,eng.1
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,2024-04-06 11:30:00+00:00,Crystal Palace,Manchester City,671342,eng.1
ENG-Premier League,2324,2024-04-06 Everton-Burnley,2024-04-06 14:00:00+00:00,Everton,Burnley,671349,eng.1
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,2024-04-06 14:00:00+00:00,Fulham,Newcastle United,671350,eng.1
ENG-Premier League,2324,2024-04-06 Luton Town-AFC Bournemouth,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,671346,eng.1
ENG-Premier League,2324,2024-04-06 Wolverhampton Wanderers-West Ham United,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers,West Ham United,671345,eng.1
ENG-Premier League,2324,2024-04-07 Manchester United-Liverpool,2024-04-07 14:30:00+00:00,Manchester United,Liverpool,671347,eng.1
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,671348,eng.1
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,2024-04-07 17:00:00+00:00,Tottenham Hotspur,Nottingham Forest,671341,eng.1
ENG-Premier League,2324,2024-04-13 AFC Bournemouth-Manchester United,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United,671352,eng.1
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,2024-04-13 14:00:00+00:00,Brentford,Sheffield United,671351,eng.1
ENG-Premier League,2324,2024-04-13 Burnley-Brighton & Hove Albion,2024-04-13 14:00:00+00:00,Burnley,Brighton & Hove Albion,671360,eng.1
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,2024-04-13 14:00:00+00:00,Manchester City,Luton Town,671356,eng.1
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,2024-04-13 11:30:00+00:00,Newcastle United,Tottenham Hotspur,671357,eng.1
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,2024-04-13 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,671358,eng.1
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,2024-04-14 15:30:00+00:00,Arsenal,Aston Villa,671353,eng.1
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,2024-04-14 13:00:00+00:00,Liverpool,Crystal Palace,671355,eng.1
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,2024-04-14 13:00:00+00:00,West Ham United,Fulham,671359,eng.1
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,2024-04-15 19:00:00+00:00,Chelsea,Everton,671354,eng.1
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,2024-04-20 14:00:00+00:00,Luton Town,Brentford,671363,eng.1
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,2024-04-20 14:00:00+00:00,Sheffield United,Burnley,671361,eng.1
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers,Arsenal,671369,eng.1
ENG-Premier League,2324,2024-04-21 Aston Villa-AFC Bournemouth,2024-04-21 14:00:00+00:00,Aston Villa,AFC Bournemouth,671368,eng.1
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,2024-04-21 14:00:00+00:00,Crystal Palace,West Ham United,671366,eng.1
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,2024-04-21 12:30:00+00:00,Everton,Nottingham Forest,671370,eng.1
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,2024-04-21 15:30:00+00:00,Fulham,Liverpool,671364,eng.1
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,2024-04-23 19:00:00+00:00,Arsenal,Chelsea,671312,eng.1
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,2024-04-24 19:00:00+00:00,Crystal Palace,Newcastle United,671315,eng.1
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,2024-04-24 19:00:00+00:00,Everton,Liverpool,671314,eng.1
ENG-Premier League,2324,2024-04-24 Manchester United-Sheffield United,2024-04-24 19:00:00+00:00,Manchester United,Sheffield United,671311,eng.1
ENG-Premier League,2324,2024-04-24 Wolverhampton Wanderers-AFC Bournemouth,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,671319,eng.1
ENG-Premier League,2324,2024-04-25 Brighton & Hove Albion-Manchester City,2024-04-25 19:00:00+00:00,Brighton & Hove Albion,Manchester City,671318,eng.1
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,2024-04-27 19:00:00+00:00,Aston Villa,Chelsea,671380,eng.1
ENG-Premier League,2324,2024-04-27 Everton-Brentford,2024-04-27 16:30:00+00:00,Everton,Brentford,671376,eng.1
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,2024-04-27 14:00:00+00:00,Fulham,Crystal Palace,671375,eng.1
ENG-Premier League,2324,2024-04-27 Manchester United-Burnley,2024-04-27 14:00:00+00:00,Manchester United,Burnley,671371,eng.1
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,2024-04-27 14:00:00+00:00,Newcastle United,Sheffield United,671372,eng.1
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,2024-04-27 11:30:00+00:00,West Ham United,Liverpool,671377,eng.1
ENG-Premier League,2324,2024-04-27 Wolverhampton Wanderers-Luton Town,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers,Luton Town,671374,eng.1
ENG-Premier League,2324,2024-04-28 AFC Bournemouth-Brighton & Hove Albion,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,671379,eng.1
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,2024-04-28 15:30:00+00:00,Nottingham Forest,Manchester City,671373,eng.1
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,2024-04-28 13:00:00+00:00,Tottenham Hotspur,Arsenal,671378,eng.1
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,2024-05-02 18:30:00+00:00,Chelsea,Tottenham Hotspur,671282,eng.1
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,2024-05-03 19:00:00+00:00,Luton Town,Everton,671388,eng.1
ENG-Premier League,2324,2024-05-04 Arsenal-AFC Bournemouth,2024-05-04 11:30:00+00:00,Arsenal,AFC Bournemouth,671381,eng.1
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,2024-05-04 14:00:00+00:00,Brentford,Fulham,671382,eng.1
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,2024-05-04 14:00:00+00:00,Burnley,Newcastle United,671384,eng.1
ENG-Premier League,2324,2024-05-04 Manchester City-Wolverhampton Wanderers,2024-05-04 16:30:00+00:00,Manchester City,Wolverhampton Wanderers,671389,eng.1
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,2024-05-04 14:00:00+00:00,Sheffield United,Nottingham Forest,671390,eng.1
ENG-Premier League,2324,2024-05-05 Brighton & Hove Albion-Aston Villa,2024-05-05 13:00:00+00:00,Brighton & Hove Albion,Aston Villa,671383,eng.1
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,2024-05-05 13:00:00+00:00,Chelsea,West Ham United,671385,eng.1
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,2024-05-05 15:30:00+00:00,Liverpool,Tottenham Hotspur,671387,eng.1
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester United,2024-05-06 19:00:00+00:00,Crystal Palace,Manchester United,671386,eng.1
ENG-Premier League,2324,2024-05-11 AFC Bournemouth-Brentford,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford,671392,eng.1
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,2024-05-11 14:00:00+00:00,Everton,Sheffield United,671393,eng.1
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,2024-05-11 11:30:00+00:00,Fulham,Manchester City,671394,eng.1
ENG-Premier League,2324,2024-05-11 Newcastle United-Brighton & Hove Albion,2024-05-11 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,671396,eng.1
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,2024-05-11 16:30:00+00:00,Nottingham Forest,Chelsea,671397,eng.1
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,2024-05-11 14:00:00+00:00,Tottenham Hotspur,Burnley,671398,eng.1
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,2024-05-11 14:00:00+00:00,West Ham United,Luton Town,671399,eng.1
ENG-Premier League,2324,2024-05-11 Wolverhampton Wanderers-Crystal Palace,2024-05-11 14:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,671400,eng.1
ENG-Premier League,2324,2024-05-12 Manchester United-Arsenal,2024-05-12 15:30:00+00:00,Manchester United,Arsenal,671395,eng.1
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,2024-05-13 19:00:00+00:00,Aston Villa,Liverpool,671391,eng.1
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,2024-05-14 19:00:00+00:00,Tottenham Hotspur,Manchester City,671365,eng.1
ENG-Premier League,2324,2024-05-15 Brighton & Hove Albion-Chelsea,2024-05-15 18:45:00+00:00,Brighton & Hove Albion,Chelsea,671367,eng.1
ENG-Premier League,2324,2024-05-15 Manchester United-Newcastle United,2024-05-15 19:00:00+00:00,Manchester United,Newcastle United,671362,eng.1
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,2024-05-19 15:00:00+00:00,Arsenal,Everton,671401,eng.1
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle United,2024-05-19 15:00:00+00:00,Brentford,Newcastle United,671402,eng.1
ENG-Premier League,2324,2024-05-19 Brighton & Hove Albion-Manchester United,2024-05-19 15:00:00+00:00,Brighton & Hove Albion,Manchester United,671403,eng.1
ENG-Premier League,2324,2024-05-19 Burnley-Nottingham Forest,2024-05-19 15:00:00+00:00,Burnley,Nottingham Forest,671404,eng.1
ENG-Premier League,2324,2024-05-19 Chelsea-AFC Bournemouth,2024-05-19 15:00:00+00:00,Chelsea,AFC Bournemouth,671410,eng.1
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,2024-05-19 15:00:00+00:00,Crystal Palace,Aston Villa,671406,eng.1
ENG-Premier League,2324,2024-05-19 Liverpool-Wolverhampton Wanderers,2024-05-19 15:00:00+00:00,Liverpool,Wolverhampton Wanderers,671407,eng.1
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,2024-05-19 15:00:00+00:00,Luton Town,Fulham,671408,eng.1
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,2024-05-19 15:00:00+00:00,Manchester City,West Ham United,671405,eng.1
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,2024-05-19 15:00:00+00:00,Sheffield United,Tottenham Hotspur,671409,eng.1
ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,2024-08-16 19:00:00+00:00,Manchester United,Fulham,704279,eng.1
ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,2024-08-17 14:00:00+00:00,Arsenal,Wolverhampton Wanderers,704281,eng.1
