league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Jacob Ramsey,1,2022,18302,2022-10-16 13:00:00,493546,71,8941,,,0.06134210154414177,0.8469999694824218,0.4979999923706055,20,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,John McGinn,1,2022,18302,2022-10-16 13:00:00,493545,71,7723,556557,Ollie Watkins,0.05995099991559982,0.845,0.624000015258789,20,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,John McGinn,1,2022,18302,2022-10-16 13:00:00,493547,71,7723,,,0.3000119924545288,0.9569999694824218,0.6819999694824219,26,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,John McGinn,1,2022,18302,2022-10-16 13:00:00,493559,71,7723,,,0.014318199828267097,0.794000015258789,0.565,61,Left Foot,Set Piece,Saved Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Leon Bailey,1,2022,18302,2022-10-16 13:00:00,493544,71,5221,556554,John McGinn,0.5383210182189941,0.9669999694824218,0.46900001525878904,14,,Open Play,Shot On Post
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Leon Bailey,1,2022,18302,2022-10-16 13:00:00,493551,71,5221,,,0.03455289825797081,0.7369999694824219,0.2610000038146973,35,Left Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Ollie Watkins,1,2022,18302,2022-10-16 13:00:00,493556,71,8865,556555,Leon Bailey,0.49851199984550476,0.9569999694824218,0.5029999923706054,51,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Ollie Watkins,1,2022,18302,2022-10-16 13:00:00,493557,71,8865,556548,Matthew Cash,0.032910898327827454,0.8730000305175781,0.45099998474121095,53,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Ollie Watkins,1,2022,18302,2022-10-16 13:00:00,493558,71,8865,556551,Ashley Young,0.04287699982523918,0.899000015258789,0.7080000305175781,55,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Philippe Coutinho,1,2022,18302,2022-10-16 13:00:00,493565,71,488,556559,Leander Dendoncker,0.014112699776887894,0.7390000152587891,0.6780000305175782,88,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Kai Havertz,1,2022,18302,2022-10-16 13:00:00,493549,80,5220,556571,Pierre-Emerick Aubameyang,0.08599629998207092,0.86,0.590999984741211,30,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Mason Mount,1,2022,18302,2022-10-16 13:00:00,493542,80,7768,,,0.5227450132369995,0.9169999694824219,0.514000015258789,5,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Mason Mount,1,2022,18302,2022-10-16 13:00:00,493555,80,7768,556575,César Azpilicueta,0.0977914035320282,0.8590000152587891,0.435,45,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Mason Mount,1,2022,18302,2022-10-16 13:00:00,493560,80,7768,,,0.04174429923295975,0.7219999694824218,0.62,64,Right Foot,Direct Freekick,Goal
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Mateo Kovacic,1,2022,18302,2022-10-16 13:00:00,493543,80,2254,556565,Raheem Sterling,0.032180801033973694,0.774000015258789,0.5729999923706055,9,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Raheem Sterling,1,2022,18302,2022-10-16 13:00:00,493552,80,618,556569,Kai Havertz,0.11292199790477753,0.86,0.5429999923706055,39,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Raheem Sterling,1,2022,18302,2022-10-16 13:00:00,493561,80,618,556576,Conor Gallagher,0.10553000122308731,0.9069999694824219,0.5359999847412109,71,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Raheem Sterling,1,2022,18302,2022-10-16 13:00:00,493563,80,618,556575,César Azpilicueta,0.23751600086688995,0.8690000152587891,0.3659999847412109,83,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Bukayo Saka,1,2022,18305,2022-10-16 13:00:00,493737,83,7322,556780,Martin Odegaard,0.06820940226316452,0.9690000152587891,0.33599998474121096,34,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Eddie Nketiah,1,2022,18305,2022-10-16 13:00:00,493747,83,6482,556783,Fábio Vieira,0.04365190118551254,0.970999984741211,0.37599998474121094,84,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Gabriel,1,2022,18305,2022-10-16 13:00:00,493727,83,5613,556779,Bukayo Saka,0.09924779832363129,0.92,0.48200000762939454,11,,From Corner,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Gabriel Jesus,1,2022,18305,2022-10-16 13:00:00,493731,83,5543,556780,Martin Odegaard,0.37689799070358276,0.9619999694824218,0.3940000152587891,20,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Gabriel Martinelli,1,2022,18305,2022-10-16 13:00:00,493732,83,7752,556782,Gabriel Jesus,0.048957500606775284,0.835999984741211,0.6509999847412109,21,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Martin Odegaard,1,2022,18305,2022-10-16 13:00:00,493728,83,2517,556781,Gabriel Martinelli,0.01951950043439865,0.74,0.43,18,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Martin Odegaard,1,2022,18305,2022-10-16 13:00:00,493736,83,2517,,,0.041882600635290146,0.71,0.5029999923706054,31,Left Foot,Direct Freekick,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Martin Odegaard,1,2022,18305,2022-10-16 13:00:00,493739,83,2517,556782,Gabriel Jesus,0.05789240077137947,0.7909999847412109,0.37099998474121093,45,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Arsenal,Martin Odegaard,1,2022,18305,2022-10-16 13:00:00,493740,83,2517,,,0.06549789756536484,0.9019999694824219,0.6930000305175781,51,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Brenden Aaronson,1,2022,18305,2022-10-16 13:00:00,493746,245,10751,556762,Marc Roca,0.03162569925189018,0.7830000305175782,0.615,75,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Brenden Aaronson,1,2022,18305,2022-10-16 13:00:00,493749,245,10751,,,0.025188099592924118,0.7869999694824219,0.525,98,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Crysencio Summerville,1,2022,18305,2022-10-16 13:00:00,493748,245,9492,556764,Brenden Aaronson,0.10083600133657455,0.9059999847412109,0.40200000762939453,88,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Jack Harrison,1,2022,18305,2022-10-16 13:00:00,493738,245,8720,556764,Brenden Aaronson,0.05281699821352959,0.8090000152587891,0.4640000152587891,44,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Luis Sinisterra,1,2022,18305,2022-10-16 13:00:00,493725,245,10866,556765,Jack Harrison,0.02407350018620491,0.7809999847412109,0.34599998474121096,1,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Luis Sinisterra,1,2022,18305,2022-10-16 13:00:00,493729,245,10866,556767,Rodrigo,0.012471799738705158,0.7869999694824219,0.7380000305175781,19,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Luis Sinisterra,1,2022,18305,2022-10-16 13:00:00,493742,245,10866,556764,Brenden Aaronson,0.06116209924221039,0.9359999847412109,0.6759999847412109,58,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Luis Sinisterra,1,2022,18305,2022-10-16 13:00:00,493744,245,10866,556764,Brenden Aaronson,0.10286600142717361,0.8780000305175781,0.5359999847412109,65,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Marc Roca,1,2022,18305,2022-10-16 13:00:00,493735,245,5086,,,0.01697470061480999,0.799000015258789,0.4229999923706055,24,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Pascal Struijk,1,2022,18305,2022-10-16 13:00:00,493730,245,8717,556760,Liam Cooper,0.11412999778985977,0.9469999694824218,0.5259999847412109,19,Left Foot,From Corner,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Patrick Bamford,1,2022,18305,2022-10-16 13:00:00,493741,245,822,,,0.2437649965286255,0.905,0.6780000305175782,52,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Patrick Bamford,1,2022,18305,2022-10-16 13:00:00,493743,245,822,,,0.7611690163612366,0.885,0.5,63,Left Foot,,Missed Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Patrick Bamford,1,2022,18305,2022-10-16 13:00:00,493745,245,822,556765,Jack Harrison,0.2869110107421875,0.8480000305175781,0.47200000762939454,69,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Rodrigo,1,2022,18305,2022-10-16 13:00:00,493726,245,2381,,,0.06668660044670105,0.9459999847412109,0.32799999237060545,9,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Rodrigo,1,2022,18305,2022-10-16 13:00:00,493733,245,2381,556766,Luis Sinisterra,0.02319430001080036,0.8040000152587891,0.6790000152587891,22,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Rodrigo,1,2022,18305,2022-10-16 13:00:00,493734,245,2381,556766,Luis Sinisterra,0.09844859689474106,0.9330000305175781,0.5870000076293945,24,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Andrew Robertson,1,2022,18307,2022-10-16 15:30:00,493836,87,1688,,,0.05678889900445938,0.870999984741211,0.6509999847412109,23,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Darwin Núñez,1,2022,18307,2022-10-16 15:30:00,493853,87,10720,556890,Jordan Henderson,0.03825470060110092,0.7140000152587891,0.524000015258789,77,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Darwin Núñez,1,2022,18307,2022-10-16 15:30:00,493857,87,10720,556885,Diogo Jota,0.07046400010585785,0.77,0.615,86,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Darwin Núñez,1,2022,18307,2022-10-16 15:30:00,493859,87,10720,556885,Diogo Jota,0.26521000266075134,0.865,0.645,95,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Diogo Jota,1,2022,18307,2022-10-16 15:30:00,493835,87,6854,556883,Harvey Elliott,0.19542600214481354,0.9130000305175782,0.45099998474121095,20,,From Corner,Saved Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Harvey Elliott,1,2022,18307,2022-10-16 15:30:00,493840,87,7546,556885,Diogo Jota,0.0221088994294405,0.8030000305175782,0.3370000076293945,37,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Harvey Elliott,1,2022,18307,2022-10-16 15:30:00,493846,87,7546,556885,Diogo Jota,0.057760801166296005,0.8969999694824219,0.38,60,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,James Milner,1,2022,18307,2022-10-16 15:30:00,493854,87,489,,,0.05427759885787964,0.855,0.3840000152587891,78,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Jordan Henderson,1,2022,18307,2022-10-16 15:30:00,493855,87,605,,,0.017865799367427826,0.774000015258789,0.40900001525878904,78,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Mohamed Salah,1,2022,18307,2022-10-16 15:30:00,493843,87,1250,556886,Roberto Firmino,0.4983760118484497,0.8430000305175781,0.48700000762939455,49,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Mohamed Salah,1,2022,18307,2022-10-16 15:30:00,493851,87,1250,556886,Roberto Firmino,0.0586341992020607,0.8540000152587891,0.3609999847412109,68,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Mohamed Salah,1,2022,18307,2022-10-16 15:30:00,493852,87,1250,556876,Alisson,0.16862599551677704,0.8219999694824218,0.5159999847412109,75,Left Foot,Open Play,Goal
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Trent Alexander-Arnold,1,2022,18307,2022-10-16 15:30:00,493858,87,1791,556889,Darwin Núñez,0.49637800455093384,0.9740000152587891,0.4209999847412109,92,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Bernardo Silva,1,2022,18307,2022-10-16 15:30:00,493837,88,3635,556902,Phil Foden,0.015358200296759605,0.740999984741211,0.615,29,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Bernardo Silva,1,2022,18307,2022-10-16 15:30:00,493850,88,3635,,,0.030013300478458405,0.79,0.6320000076293946,68,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Erling Haaland,1,2022,18307,2022-10-16 15:30:00,493832,88,8260,556899,Rodri,0.028689000755548477,0.85,0.705,14,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Erling Haaland,1,2022,18307,2022-10-16 15:30:00,493838,88,8260,556898,Ilkay Gündogan,0.031383901834487915,0.8880000305175781,0.7390000152587891,32,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Erling Haaland,1,2022,18307,2022-10-16 15:30:00,493839,88,8260,556897,Kevin De Bruyne,0.06155629828572273,0.9269999694824219,0.5409999847412109,34,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Erling Haaland,1,2022,18307,2022-10-16 15:30:00,493841,88,8260,556897,Kevin De Bruyne,0.258199006319046,0.955,0.5990000152587891,39,,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Erling Haaland,1,2022,18307,2022-10-16 15:30:00,493847,88,8260,556898,Ilkay Gündogan,0.09623999893665314,0.8490000152587891,0.4909999847412109,63,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Erling Haaland,1,2022,18307,2022-10-16 15:30:00,493860,88,8260,556897,Kevin De Bruyne,0.07673130184412003,0.9169999694824219,0.45599998474121095,95,,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Ilkay Gündogan,1,2022,18307,2022-10-16 15:30:00,493833,88,314,,,0.019172100350260735,0.759000015258789,0.595999984741211,14,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Ilkay Gündogan,1,2022,18307,2022-10-16 15:30:00,493844,88,314,556902,Phil Foden,0.04264200106263161,0.8009999847412109,0.5729999923706055,57,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Ilkay Gündogan,1,2022,18307,2022-10-16 15:30:00,493849,88,314,556901,Erling Haaland,0.07782330363988876,0.8480000305175781,0.52,68,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Ilkay Gündogan,1,2022,18307,2022-10-16 15:30:00,493856,88,314,556902,Phil Foden,0.02237910032272339,0.8569999694824219,0.7480000305175781,83,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,João Cancelo,1,2022,18307,2022-10-16 15:30:00,493842,88,2379,556899,Rodri,0.03394569829106331,0.850999984741211,0.28200000762939453,45,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Kevin De Bruyne,1,2022,18307,2022-10-16 15:30:00,493834,88,447,,,0.025913499295711517,0.765,0.49,19,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Rodri,1,2022,18307,2022-10-16 15:30:00,493845,88,2496,,,0.02915479987859726,0.8040000152587891,0.5729999923706055,58,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Rúben Dias,1,2022,18307,2022-10-16 15:30:00,493848,88,8961,556898,Ilkay Gündogan,0.062291499227285385,0.9359999847412109,0.5279999923706055,67,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Antony,1,2022,18308,2022-10-16 13:00:00,493570,89,11094,556583,Fred,0.017434999346733093,0.76,0.30100000381469727,17,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Antony,1,2022,18308,2022-10-16 13:00:00,493576,89,11094,556586,Jadon Sancho,0.07524199783802032,0.95,0.675,37,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Antony,1,2022,18308,2022-10-16 13:00:00,493581,89,11094,556586,Jadon Sancho,0.028228899464011192,0.904000015258789,0.3110000038146973,60,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Antony,1,2022,18308,2022-10-16 13:00:00,493588,89,11094,556578,Diogo Dalot,0.0232526995241642,0.774000015258789,0.335,91,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Bruno Fernandes,1,2022,18308,2022-10-16 13:00:00,493577,89,1228,556583,Fred,0.014592800289392471,0.7419999694824219,0.639000015258789,40,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Bruno Fernandes,1,2022,18308,2022-10-16 13:00:00,493578,89,1228,556578,Diogo Dalot,0.038563501089811325,0.8869999694824219,0.42700000762939455,47,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Casemiro,1,2022,18308,2022-10-16 13:00:00,493586,89,2248,,,0.01056359987705946,0.705999984741211,0.45799999237060546,83,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Cristiano Ronaldo,1,2022,18308,2022-10-16 13:00:00,493580,89,2371,556585,Bruno Fernandes,0.07202800363302231,0.9359999847412109,0.6659999847412109,53,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Fred,1,2022,18308,2022-10-16 13:00:00,493566,89,6817,556585,Bruno Fernandes,0.03925570100545883,0.8130000305175781,0.6170000076293946,2,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Fred,1,2022,18308,2022-10-16 13:00:00,493582,89,6817,556585,Bruno Fernandes,0.023081699386239052,0.7609999847412109,0.615999984741211,75,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Fred,1,2022,18308,2022-10-16 13:00:00,493583,89,6817,556581,Luke Shaw,0.01183329988270998,0.86,0.629000015258789,75,,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Fred,1,2022,18308,2022-10-16 13:00:00,493587,89,6817,556588,Marcus Rashford,0.3912990093231201,0.9069999694824219,0.43,87,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Jadon Sancho,1,2022,18308,2022-10-16 13:00:00,493567,89,6345,,,0.036753099411726,0.8030000305175782,0.6079999923706054,12,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Marcus Rashford,1,2022,18308,2022-10-16 13:00:00,493585,89,556,,,0.050347499549388885,0.749000015258789,0.65,81,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Marcus Rashford,1,2022,18308,2022-10-16 13:00:00,493589,89,556,556582,Casemiro,0.5835790038108826,0.9580000305175781,0.47200000762939454,94,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Bruno Guimarães,1,2022,18308,2022-10-16 13:00:00,493568,86,8327,556591,Sven Botman,0.10242699831724167,0.9480000305175781,0.49,14,,From Corner,Saved Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Callum Wilson,1,2022,18308,2022-10-16 13:00:00,493574,86,468,556590,Kieran Trippier,0.11001399904489517,0.9519999694824218,0.5690000152587891,24,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Callum Wilson,1,2022,18308,2022-10-16 13:00:00,493579,86,468,556599,Jacob Murphy,0.060225099325180054,0.8880000305175781,0.6780000305175782,46,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Jacob Murphy,1,2022,18308,2022-10-16 13:00:00,493569,86,6063,556594,Bruno Guimarães,0.053808100521564484,0.8190000152587891,0.5820000076293945,15,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Joelinton,1,2022,18308,2022-10-16 13:00:00,493572,86,87,556590,Kieran Trippier,0.04501580074429512,0.87,0.47,23,,Set Piece,Shot On Post
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Joelinton,1,2022,18308,2022-10-16 13:00:00,493573,86,87,,,0.2786259949207306,0.9080000305175782,0.5479999923706055,23,,Set Piece,Shot On Post
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Joelinton,1,2022,18308,2022-10-16 13:00:00,493575,86,87,556590,Kieran Trippier,0.051217399537563324,0.8930000305175781,0.39,37,Right Foot,Set Piece,Blocked Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Kieran Trippier,1,2022,18308,2022-10-16 13:00:00,493571,86,652,,,0.05940590053796768,0.75,0.5879999923706055,23,Right Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Newcastle United,Miguel Almirón,1,2022,18308,2022-10-16 13:00:00,493584,86,7420,556590,Kieran Trippier,0.0399538017809391,0.81,0.525,79,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Armel Bella Kotchap,1,2022,18309,2022-10-16 13:00:00,493652,74,9710,,,0.022583099082112312,0.9290000152587891,0.41,10,,From Corner,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Che Adams,1,2022,18309,2022-10-16 13:00:00,493651,74,7700,556670,Joe Ayodele-Aribo,0.017931299284100533,0.754000015258789,0.34599998474121096,7,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Che Adams,1,2022,18309,2022-10-16 13:00:00,493653,74,7700,556673,Mohamed Elyounoussi,0.21765099465847015,0.8730000305175781,0.3240000152587891,17,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Che Adams,1,2022,18309,2022-10-16 13:00:00,493659,74,7700,556674,Adam Armstrong,0.07896620035171509,0.8780000305175781,0.3340000152587891,30,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Ibrahima Diallo,1,2022,18309,2022-10-16 13:00:00,493679,74,6736,556672,James Ward-Prowse,0.011220600455999374,0.700999984741211,0.325,80,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Mohamed Elyounoussi,1,2022,18309,2022-10-16 13:00:00,493650,74,6894,556674,Adam Armstrong,0.06943739950656891,0.91,0.6780000305175782,6,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Mohamed Elyounoussi,1,2022,18309,2022-10-16 13:00:00,493660,74,6894,,,0.05538000166416168,0.9740000152587891,0.3120000076293945,30,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Mohamed Elyounoussi,1,2022,18309,2022-10-16 13:00:00,493665,74,6894,556675,Che Adams,0.02179349958896637,0.74,0.5370000076293945,40,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Romain Perraud,1,2022,18309,2022-10-16 13:00:00,493655,74,6500,,,0.014128600247204304,0.7280000305175781,0.49200000762939455,19,Left Foot,Open Play,Goal
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Samuel Edozie,1,2022,18309,2022-10-16 13:00:00,493681,74,10072,556678,Sékou Mara,0.019760699942708015,0.7480000305175781,0.639000015258789,84,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Declan Rice,1,2022,18309,2022-10-16 13:00:00,493673,81,5553,556692,Said Benrahma,0.026707999408245087,0.8040000152587891,0.6830000305175781,63,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Declan Rice,1,2022,18309,2022-10-16 13:00:00,493678,81,5553,556692,Said Benrahma,0.01711289957165718,0.7319999694824219,0.5220000076293946,71,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Emerson,1,2022,18309,2022-10-16 13:00:00,493649,81,1245,556690,Gianluca Scamacca,0.09725099802017212,0.8630000305175781,0.5590000152587891,2,Left Foot,Open Play,Missed Shot
