league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Brighton,2024-04-25 Brighton-Manchester City,2024-04-25,20:00:00,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,31596,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-04-28 Bournemouth-Brighton,2024-04-28,14:00:00,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-05 Brighton-Aston Villa,2024-05-05,14:00:00,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-11 Newcastle Utd-Brighton,2024-05-11,15:00:00,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,51997,Lewis Dunk,4-2-3-1,4-3-3,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-15 Brighton-Chelsea,2024-05-15,19:45:00,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,31555,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,
ENG-Premier League,2324,Brighton,2024-05-19 Brighton-Manchester Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,31662,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Burnley,2023-08-11 Burnley-Manchester City,2023-08-11,20:00:00,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572,Josh Cullen,5-4-1,4-2-3-1,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-08-27 Burnley-Aston Villa,2023-08-27,14:00:00,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591,Josh Cullen,4-4-2,3-4-3,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-02 Burnley-Tottenham,2023-09-02,15:00:00,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,21750,Josh Cullen,4-4-2,4-2-3-1,Darren England,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,19:45:00,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,28958,Josh Brownhill,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-23 Burnley-Manchester Utd,2023-09-23,20:00:00,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61,21593,Josh Brownhill,4-3-3,4-2-3-1,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-30 Newcastle Utd-Burnley,2023-09-30,15:00:00,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,51687,Josh Brownhill,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-03 Luton Town-Burnley,2023-10-03,19:30:00,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918,Josh Brownhill,4-3-3,3-4-3,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-07 Burnley-Chelsea,2023-10-07,15:00:00,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654,Josh Brownhill,4-3-3,4-3-3,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-21 Brentford-Burnley,2023-10-21,15:00:00,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029,Josh Cullen,4-2-3-1,4-3-3,Joshua Smith,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-28 Bournemouth-Burnley,2023-10-28,15:00:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152,Josh Brownhill,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-11-04 Burnley-Crystal Palace,2023-11-04,15:00:00,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,21578,Josh Brownhill,4-4-2,4-2-3-1,Peter Bankes,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-11-11 Arsenal-Burnley,2023-11-11,15:00:00,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,60232,Josh Brownhill,4-4-2,4-3-3,Michael Oliver,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-11-25 Burnley-West Ham,2023-11-25,15:00:00,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,21319,Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-02 Burnley-Sheffield Utd,2023-12-02,15:00:00,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,21478,Josh Brownhill,4-4-2,3-4-3,Chris Kavanagh,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-05 Wolves-Burnley,2023-12-05,19:30:00,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,30439,Josh Brownhill,4-4-2,3-4-3,Jarred Gillett,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-09 Brighton-Burnley,2023-12-09,15:00:00,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,31511,Josh Brownhill,4-4-2,4-2-3-1,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-16 Burnley-Everton,2023-12-16,17:30:00,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,21413,Josh Brownhill,4-4-2,5-4-1,Anthony Taylor,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-23 Fulham-Burnley,2023-12-23,15:00:00,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,23598,Josh Brownhill,4-4-2,4-2-3-1,Rebecca Welch,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-26 Burnley-Liverpool,2023-12-26,17:30:00,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,21624,Josh Brownhill,4-4-2,4-3-3,Paul Tierney,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-30 Aston Villa-Burnley,2023-12-30,15:00:00,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,41613,Josh Brownhill,4-4-2,4-4-1-1,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,
ENG-Premier League,2324,Burnley,2024-01-12 Burnley-Luton Town,2024-01-12,19:45:00,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,20155,Josh Brownhill,4-4-2,3-4-3,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-01-31 Manchester City-Burnley,2024-01-31,19:30:00,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,52143,Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-03 Burnley-Fulham,2024-02-03,15:00:00,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,20203,Josh Brownhill,4-4-2,4-2-3-1,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-10 Liverpool-Burnley,2024-02-10,15:00:00,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,59896,Josh Brownhill,4-4-2,4-3-3,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-17 Burnley-Arsenal,2024-02-17,15:00:00,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,21311,Josh Brownhill,4-4-2,4-3-3,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-24 Crystal Palace-Burnley,2024-02-24,15:00:00,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,24042,Josh Brownhill,4-4-2,3-4-3,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-03 Burnley-Bournemouth,2024-03-03,13:00:00,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,19713,Josh Cullen,4-4-2,4-2-3-1,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-10 West Ham-Burnley,2024-03-10,14:00:00,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48,62441,Josh Cullen,4-4-2,4-2-3-1,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-16 Burnley-Brentford,2024-03-16,15:00:00,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,20431,Josh Cullen,4-4-2,3-5-2,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-30 Chelsea-Burnley,2024-03-30,15:00:00,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,39535,Josh Cullen,4-4-2,4-2-3-1,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-02 Burnley-Wolves,2024-04-02,19:45:00,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51,21528,Josh Cullen,4-4-2,4-4-1-1,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-06 Everton-Burnley,2024-04-06,15:00:00,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62,39125,Josh Cullen,4-4-2,4-4-1-1,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-13 Burnley-Brighton,2024-04-13,15:00:00,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44,20687,Josh Cullen,4-4-2,4-2-3-1,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-20 Sheffield Utd-Burnley,2024-04-20,15:00:00,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,28964,Josh Cullen,4-4-2,4-2-3-1,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-27 Manchester Utd-Burnley,2024-04-27,15:00:00,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52,73571,Josh Cullen,4-4-2,4-2-3-1,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-05-04 Burnley-Newcastle Utd,2024-05-04,15:00:00,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47,21781,Josh Brownhill,4-2-3-1,4-4-2,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-05-11 Tottenham-Burnley,2024-05-11,15:00:00,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37,61148,Josh Cullen,4-4-2,4-3-3,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-05-19 Burnley-Nott'ham Forest,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72,21109,Josh Cullen,4-4-2,4-2-3-1,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2023-08-13 Chelsea-Liverpool,2023-08-13,16:30:00,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,3-4-3,4-3-3,Anthony Taylor,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-08-20 West Ham-Chelsea,2023-08-20,16:30:00,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-08-25 Chelsea-Luton Town,2023-08-25,20:00:00,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3-4-3,5-3-2,Robert Jones,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,15:00:00,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-09-17 Bournemouth-Chelsea,2023-09-17,14:00:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-09-24 Chelsea-Aston Villa,2023-09-24,14:00:00,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-02 Fulham-Chelsea,2023-10-02,20:00:00,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-07 Burnley-Chelsea,2023-10-07,15:00:00,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-21 Chelsea-Arsenal,2023-10-21,17:30:00,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,39723,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-28 Chelsea-Brentford,2023-10-28,12:30:00,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-11-06 Tottenham-Chelsea,2023-11-06,20:00:00,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-11-12 Chelsea-Manchester City,2023-11-12,16:30:00,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,15:00:00,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,4-3-3,Simon Hooper,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-03 Chelsea-Brighton,2023-12-03,14:00:00,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-06 Manchester Utd-Chelsea,2023-12-06,20:15:00,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-10 Everton-Chelsea,2023-12-10,14:00:00,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-16 Chelsea-Sheffield Utd,2023-12-16,15:00:00,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-24 Wolves-Chelsea,2023-12-24,13:00:00,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,31641,Conor Gallagher,4-2-3-1,3-4-3,David Coote,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-27 Chelsea-Crystal Palace,2023-12-27,19:30:00,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-30 Luton Town-Chelsea,2023-12-30,12:30:00,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2024-01-13 Chelsea-Fulham,2024-01-13,12:30:00,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-01-31 Liverpool-Chelsea,2024-01-31,20:15:00,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-02-04 Chelsea-Wolves,2024-02-04,14:00:00,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,39628,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-02-12 Crystal Palace-Chelsea,2024-02-12,20:00:00,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-02-17 Manchester City-Chelsea,2024-02-17,17:30:00,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-03-02 Brentford-Chelsea,2024-03-02,15:00:00,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-03-11 Chelsea-Newcastle Utd,2024-03-11,20:00:00,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-03-30 Chelsea-Burnley,2024-03-30,15:00:00,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,4-4-2,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-04 Chelsea-Manchester Utd,2024-04-04,20:15:00,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-07 Sheffield Utd-Chelsea,2024-04-07,17:30:00,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-15 Chelsea-Everton,2024-04-15,20:00:00,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-23 Arsenal-Chelsea,2024-04-23,20:00:00,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-27 Aston Villa-Chelsea,2024-04-27,20:00:00,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-02 Chelsea-Tottenham,2024-05-02,19:30:00,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-05 Chelsea-West Ham,2024-05-05,14:00:00,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-11 Nott'ham Forest-Chelsea,2024-05-11,17:30:00,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-15 Brighton-Chelsea,2024-05-15,19:45:00,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-19 Chelsea-Bournemouth,2024-05-19,16:00:00,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12,15:00:00,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194,Joel Ward,4-2-3-1,3-4-3,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-08-21 Crystal Palace-Arsenal,2023-08-21,20:00:00,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47,24189,Joel Ward,4-2-3-1,4-3-3,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-08-26 Brentford-Crystal Palace,2023-08-26,15:00:00,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40,16997,Joel Ward,4-2-3-1,4-3-3,Peter Bankes,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-09-03 Crystal Palace-Wolves,2023-09-03,14:00:00,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741,Joel Ward,4-3-3,4-4-2,Robert Jones,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,
