id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
537966,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Fulham FC,63,,,,,,REGULAR,,
537967,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Arsenal FC,57,Aston Villa FC,58,,,,,,REGULAR,,
537968,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Brentford FC,402,Tottenham Hotspur FC,73,,,,,,REGULAR,,
537969,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Burnley FC,328,Newcastle United FC,67,,,,,,REGULAR,,
537970,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Chelsea FC,61,AFC Bournemouth,1044,,,,,,REGULAR,,
537971,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Liverpool FC,64,Leeds United FC,341,,,,,,REGULAR,,
537972,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Manchester United FC,66,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
537973,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Everton FC,62,,,,,,REGULAR,,
537974,2025,19,2025-12-30T00:00:00Z,SCHEDULED,West Ham United FC,563,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
537975,2025,20,2026-01-03T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Arsenal FC,57,,,,,,REGULAR,,
537976,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Aston Villa FC,58,Nottingham Forest FC,351,,,,,,REGULAR,,
537977,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Burnley FC,328,,,,,,REGULAR,,
537978,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Everton FC,62,Brentford FC,402,,,,,,REGULAR,,
537979,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Fulham FC,63,Liverpool FC,64,,,,,,REGULAR,,
537980,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Leeds United FC,341,Manchester United FC,66,,,,,,REGULAR,,
537981,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Manchester City FC,65,Chelsea FC,61,,,,,,REGULAR,,
537982,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Newcastle United FC,67,Crystal Palace FC,354,,,,,,REGULAR,,
537983,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Sunderland AFC,71,,,,,,REGULAR,,
537984,2025,20,2026-01-03T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,West Ham United FC,563,,,,,,REGULAR,,
537985,2025,21,2026-01-07T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Tottenham Hotspur FC,73,,,,,,REGULAR,,
537986,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Aston Villa FC,58,,,,,,REGULAR,,
537987,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Arsenal FC,57,Liverpool FC,64,,,,,,REGULAR,,
537988,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Brentford FC,402,Sunderland AFC,71,,,,,,REGULAR,,
537989,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Burnley FC,328,Manchester United FC,66,,,,,,REGULAR,,
537990,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Everton FC,62,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
537991,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Fulham FC,63,Chelsea FC,61,,,,,,REGULAR,,
537992,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Manchester City FC,65,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
537993,2025,21,2026-01-07T00:00:00Z,SCHEDULED,Newcastle United FC,67,Leeds United FC,341,,,,,,REGULAR,,
537994,2025,21,2026-01-07T00:00:00Z,SCHEDULED,West Ham United FC,563,Nottingham Forest FC,351,,,,,,REGULAR,,
537995,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Sunderland AFC,71,Crystal Palace FC,354,,,,,,REGULAR,,
537996,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Aston Villa FC,58,Everton FC,62,,,,,,REGULAR,,
537997,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,,,,,,REGULAR,,
537998,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Chelsea FC,61,Brentford FC,402,,,,,,REGULAR,,
537999,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Liverpool FC,64,Burnley FC,328,,,,,,REGULAR,,
538000,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Leeds United FC,341,Fulham FC,63,,,,,,REGULAR,,
538001,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Manchester United FC,66,Manchester City FC,65,,,,,,REGULAR,,
538002,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Arsenal FC,57,,,,,,REGULAR,,
538003,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,West Ham United FC,563,,,,,,REGULAR,,
538004,2025,22,2026-01-17T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Newcastle United FC,67,,,,,,REGULAR,,
538005,2025,23,2026-01-24T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Liverpool FC,64,,,,,,REGULAR,,
538006,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Chelsea FC,61,,,,,,REGULAR,,
538007,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Arsenal FC,57,Manchester United FC,66,,,,,,REGULAR,,
538008,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Brentford FC,402,Nottingham Forest FC,351,,,,,,REGULAR,,
538009,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Burnley FC,328,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538010,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Everton FC,62,Leeds United FC,341,,,,,,REGULAR,,
538011,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Fulham FC,63,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538012,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Manchester City FC,65,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538013,2025,23,2026-01-24T00:00:00Z,SCHEDULED,Newcastle United FC,67,Aston Villa FC,58,,,,,,REGULAR,,
538014,2025,23,2026-01-24T00:00:00Z,SCHEDULED,West Ham United FC,563,Sunderland AFC,71,,,,,,REGULAR,,
538015,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Sunderland AFC,71,Burnley FC,328,,,,,,REGULAR,,
538016,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Aston Villa FC,58,Brentford FC,402,,,,,,REGULAR,,
538017,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Everton FC,62,,,,,,REGULAR,,
538018,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Chelsea FC,61,West Ham United FC,563,,,,,,REGULAR,,
538019,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Liverpool FC,64,Newcastle United FC,67,,,,,,REGULAR,,
538020,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Leeds United FC,341,Arsenal FC,57,,,,,,REGULAR,,
538021,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Manchester United FC,66,Fulham FC,63,,,,,,REGULAR,,
538022,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Crystal Palace FC,354,,,,,,REGULAR,,
538023,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Manchester City FC,65,,,,,,REGULAR,,
538024,2025,24,2026-01-31T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,,,,,,REGULAR,,
538025,2025,25,2026-02-07T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Aston Villa FC,58,,,,,,REGULAR,,
538026,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Crystal Palace FC,354,,,,,,REGULAR,,
538027,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Arsenal FC,57,Sunderland AFC,71,,,,,,REGULAR,,
538028,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Burnley FC,328,West Ham United FC,563,,,,,,REGULAR,,
538029,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Fulham FC,63,Everton FC,62,,,,,,REGULAR,,
538030,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Liverpool FC,64,Manchester City FC,65,,,,,,REGULAR,,
538031,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Leeds United FC,341,Nottingham Forest FC,351,,,,,,REGULAR,,
538032,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Manchester United FC,66,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538033,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Newcastle United FC,67,Brentford FC,402,,,,,,REGULAR,,
538034,2025,25,2026-02-07T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Chelsea FC,61,,,,,,REGULAR,,
538035,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Sunderland AFC,71,Liverpool FC,64,,,,,,REGULAR,,
538036,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Aston Villa FC,58,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538037,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Burnley FC,328,,,,,,REGULAR,,
538038,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Brentford FC,402,Arsenal FC,57,,,,,,REGULAR,,
538039,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Chelsea FC,61,Leeds United FC,341,,,,,,REGULAR,,
538040,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Everton FC,62,AFC Bournemouth,1044,,,,,,REGULAR,,
538041,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Manchester City FC,65,Fulham FC,63,,,,,,REGULAR,,
538042,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538043,2025,26,2026-02-11T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Newcastle United FC,67,,,,,,REGULAR,,
538044,2025,26,2026-02-11T00:00:00Z,SCHEDULED,West Ham United FC,563,Manchester United FC,66,,,,,,REGULAR,,
538045,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Sunderland AFC,71,Fulham FC,63,,,,,,REGULAR,,
538046,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Aston Villa FC,58,Leeds United FC,341,,,,,,REGULAR,,
538047,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538048,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Brentford FC,402,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538049,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Chelsea FC,61,Burnley FC,328,,,,,,REGULAR,,
538050,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Everton FC,62,Manchester United FC,66,,,,,,REGULAR,,
538051,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Manchester City FC,65,Newcastle United FC,67,,,,,,REGULAR,,
538052,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Liverpool FC,64,,,,,,REGULAR,,
538053,2025,27,2026-02-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Arsenal FC,57,,,,,,REGULAR,,
538054,2025,27,2026-02-21T00:00:00Z,SCHEDULED,West Ham United FC,563,AFC Bournemouth,1044,,,,,,REGULAR,,
538055,2025,28,2026-02-28T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Sunderland AFC,71,,,,,,REGULAR,,
538056,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,,,,,,REGULAR,,
538057,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Arsenal FC,57,Chelsea FC,61,,,,,,REGULAR,,
538058,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Burnley FC,328,Brentford FC,402,,,,,,REGULAR,,
538059,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Fulham FC,63,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538060,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Liverpool FC,64,West Ham United FC,563,,,,,,REGULAR,,
538061,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Leeds United FC,341,Manchester City FC,65,,,,,,REGULAR,,
538062,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Manchester United FC,66,Crystal Palace FC,354,,,,,,REGULAR,,
538063,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Newcastle United FC,67,Everton FC,62,,,,,,REGULAR,,
538064,2025,28,2026-02-28T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Aston Villa FC,58,,,,,,REGULAR,,
538065,2025,29,2026-03-04T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Brentford FC,402,,,,,,REGULAR,,
538066,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Aston Villa FC,58,Chelsea FC,61,,,,,,REGULAR,,
538067,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Arsenal FC,57,,,,,,REGULAR,,
538068,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Everton FC,62,Burnley FC,328,,,,,,REGULAR,,
538069,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Fulham FC,63,West Ham United FC,563,,,,,,REGULAR,,
538070,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Leeds United FC,341,Sunderland AFC,71,,,,,,REGULAR,,
538071,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Manchester City FC,65,Nottingham Forest FC,351,,,,,,REGULAR,,
538072,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Newcastle United FC,67,Manchester United FC,66,,,,,,REGULAR,,
538073,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Crystal Palace FC,354,,,,,,REGULAR,,
538074,2025,29,2026-03-04T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Liverpool FC,64,,,,,,REGULAR,,
538075,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Sunderland AFC,71,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538076,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Leeds United FC,341,,,,,,REGULAR,,
538077,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Arsenal FC,57,Everton FC,62,,,,,,REGULAR,,
538078,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Brentford FC,402,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538079,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Burnley FC,328,AFC Bournemouth,1044,,,,,,REGULAR,,
538080,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Chelsea FC,61,Newcastle United FC,67,,,,,,REGULAR,,
538081,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Liverpool FC,64,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538082,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Manchester United FC,66,Aston Villa FC,58,,,,,,REGULAR,,
538083,2025,30,2026-03-14T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Fulham FC,63,,,,,,REGULAR,,
538084,2025,30,2026-03-14T00:00:00Z,SCHEDULED,West Ham United FC,563,Manchester City FC,65,,,,,,REGULAR,,
538085,2025,31,2026-03-21T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Manchester United FC,66,,,,,,REGULAR,,
538086,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Aston Villa FC,58,West Ham United FC,563,,,,,,REGULAR,,
538087,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Liverpool FC,64,,,,,,REGULAR,,
538088,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Everton FC,62,Chelsea FC,61,,,,,,REGULAR,,
538089,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Fulham FC,63,Burnley FC,328,,,,,,REGULAR,,
538090,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Leeds United FC,341,Brentford FC,402,,,,,,REGULAR,,
538091,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Manchester City FC,65,Crystal Palace FC,354,,,,,,REGULAR,,
538092,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Newcastle United FC,67,Sunderland AFC,71,,,,,,REGULAR,,
538093,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Nottingham Forest FC,351,,,,,,REGULAR,,
538094,2025,31,2026-03-21T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Arsenal FC,57,,,,,,REGULAR,,
538095,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Sunderland AFC,71,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538096,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Newcastle United FC,67,,,,,,REGULAR,,
538097,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Arsenal FC,57,AFC Bournemouth,1044,,,,,,REGULAR,,
538098,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Brentford FC,402,Everton FC,62,,,,,,REGULAR,,
538099,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Burnley FC,328,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538100,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Chelsea FC,61,Manchester City FC,65,,,,,,REGULAR,,
538101,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Liverpool FC,64,Fulham FC,63,,,,,,REGULAR,,
538102,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Manchester United FC,66,Leeds United FC,341,,,,,,REGULAR,,
538103,2025,32,2026-04-11T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Aston Villa FC,58,,,,,,REGULAR,,
538104,2025,32,2026-04-11T00:00:00Z,SCHEDULED,West Ham United FC,563,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538112,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Newcastle United FC,67,AFC Bournemouth,1044,,,,,,REGULAR,,
538113,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Burnley FC,328,,,,,,REGULAR,,
538114,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538105,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Aston Villa FC,58,Sunderland AFC,71,,,,,,REGULAR,,
538106,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Crystal Palace FC,354,West Ham United FC,563,,,,,,REGULAR,,
538107,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Brentford FC,402,Fulham FC,63,,,,,,REGULAR,,
538108,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Chelsea FC,61,Manchester United FC,66,,,,,,REGULAR,,
538109,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Everton FC,62,Liverpool FC,64,,,,,,REGULAR,,
538110,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Leeds United FC,341,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538111,2025,33,2026-04-18T00:00:00Z,SCHEDULED,Manchester City FC,65,Arsenal FC,57,,,,,,REGULAR,,
538115,2025,34,2026-04-25T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Leeds United FC,341,,,,,,REGULAR,,
538116,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Sunderland AFC,71,Nottingham Forest FC,351,,,,,,REGULAR,,
538117,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Chelsea FC,61,,,,,,REGULAR,,
538118,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Arsenal FC,57,Newcastle United FC,67,,,,,,REGULAR,,
538119,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Burnley FC,328,Manchester City FC,65,,,,,,REGULAR,,
538120,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Fulham FC,63,Aston Villa FC,58,,,,,,REGULAR,,
538121,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Liverpool FC,64,Crystal Palace FC,354,,,,,,REGULAR,,
538122,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Manchester United FC,66,Brentford FC,402,,,,,,REGULAR,,
538123,2025,34,2026-04-25T00:00:00Z,SCHEDULED,West Ham United FC,563,Everton FC,62,,,,,,REGULAR,,
538124,2025,34,2026-04-25T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538125,2025,35,2026-05-02T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Crystal Palace FC,354,,,,,,REGULAR,,
538126,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Aston Villa FC,58,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538127,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Arsenal FC,57,Fulham FC,63,,,,,,REGULAR,,
538128,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Brentford FC,402,West Ham United FC,563,,,,,,REGULAR,,
538129,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Chelsea FC,61,Nottingham Forest FC,351,,,,,,REGULAR,,
538130,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Everton FC,62,Manchester City FC,65,,,,,,REGULAR,,
538131,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Leeds United FC,341,Burnley FC,328,,,,,,REGULAR,,
538132,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Manchester United FC,66,Liverpool FC,64,,,,,,REGULAR,,
538133,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Newcastle United FC,67,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538134,2025,35,2026-05-02T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Sunderland AFC,71,,,,,,REGULAR,,
538135,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Sunderland AFC,71,Manchester United FC,66,,,,,,REGULAR,,
538136,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538137,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Everton FC,62,,,,,,REGULAR,,
538138,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Burnley FC,328,Aston Villa FC,58,,,,,,REGULAR,,
538139,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Fulham FC,63,AFC Bournemouth,1044,,,,,,REGULAR,,
538140,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Liverpool FC,64,Chelsea FC,61,,,,,,REGULAR,,
538141,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Manchester City FC,65,Brentford FC,402,,,,,,REGULAR,,
538142,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Newcastle United FC,67,,,,,,REGULAR,,
538143,2025,36,2026-05-09T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Leeds United FC,341,,,,,,REGULAR,,
538144,2025,36,2026-05-09T00:00:00Z,SCHEDULED,West Ham United FC,563,Arsenal FC,57,,,,,,REGULAR,,
538145,2025,37,2026-05-17T00:00:00Z,SCHEDULED,AFC Bournemouth,1044,Manchester City FC,65,,,,,,REGULAR,,
538146,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Aston Villa FC,58,Liverpool FC,64,,,,,,REGULAR,,
538147,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Arsenal FC,57,Burnley FC,328,,,,,,REGULAR,,
538148,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Brentford FC,402,Crystal Palace FC,354,,,,,,REGULAR,,
538149,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Chelsea FC,61,Tottenham Hotspur FC,73,,,,,,REGULAR,,
538150,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Everton FC,62,Sunderland AFC,71,,,,,,REGULAR,,
538151,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Leeds United FC,341,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
538152,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Manchester United FC,66,Nottingham Forest FC,351,,,,,,REGULAR,,
538153,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Newcastle United FC,67,West Ham United FC,563,,,,,,REGULAR,,
538154,2025,37,2026-05-17T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,76,Fulham FC,63,,,,,,REGULAR,,
538155,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Sunderland AFC,71,Chelsea FC,61,,,,,,REGULAR,,
538156,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,397,Manchester United FC,66,,,,,,REGULAR,,
538157,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Arsenal FC,57,,,,,,REGULAR,,
538158,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Burnley FC,328,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
538159,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Fulham FC,63,Newcastle United FC,67,,,,,,REGULAR,,
538160,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Liverpool FC,64,Brentford FC,402,,,,,,REGULAR,,
538161,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Manchester City FC,65,Aston Villa FC,58,,,,,,REGULAR,,
538162,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,AFC Bournemouth,1044,,,,,,REGULAR,,
538163,2025,38,2026-05-24T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,73,Everton FC,62,,,,,,REGULAR,,
538164,2025,38,2026-05-24T00:00:00Z,SCHEDULED,West Ham United FC,563,Leeds United FC,341,,,,,,REGULAR,,
