id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
436112,2023,17,2023-12-17T14:00:00Z,FINISHED,West Ham United FC,563,Wolverhampton Wanderers FC,76,3,0,2,0,HOME_TEAM,REGULAR,,Chris Kavanagh
436108,2023,17,2023-12-17T16:30:00Z,FINISHED,Liverpool FC,64,Manchester United FC,66,0,0,0,0,DRAW,REGULAR,,Michael Oliver
436114,2023,18,2023-12-21T20:00:00Z,FINISHED,Crystal Palace FC,354,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,REGULAR,,John Brooks
436113,2023,18,2023-12-22T20:00:00Z,FINISHED,Aston Villa FC,58,Sheffield United FC,356,1,1,0,0,DRAW,REGULAR,,Anthony Taylor
436121,2023,18,2023-12-23T12:30:00Z,FINISHED,West Ham United FC,563,Manchester United FC,66,2,0,0,0,HOME_TEAM,REGULAR,,Simon Hooper
436115,2023,18,2023-12-23T15:00:00Z,FINISHED,Fulham FC,63,Burnley FC,328,0,2,0,0,AWAY_TEAM,REGULAR,,Rebecca Welch
436117,2023,18,2023-12-23T15:00:00Z,FINISHED,Luton Town FC,389,Newcastle United FC,67,1,0,1,0,HOME_TEAM,REGULAR,,Darren England
436119,2023,18,2023-12-23T15:00:00Z,FINISHED,Nottingham Forest FC,351,AFC Bournemouth,1044,2,3,0,0,AWAY_TEAM,REGULAR,,Robert Jones
436120,2023,18,2023-12-23T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Everton FC,62,2,1,2,0,HOME_TEAM,REGULAR,,Stuart Attwell
436116,2023,18,2023-12-23T17:30:00Z,FINISHED,Liverpool FC,64,Arsenal FC,57,1,1,1,1,DRAW,REGULAR,,Chris Kavanagh
436122,2023,18,2023-12-24T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Chelsea FC,61,2,1,0,0,HOME_TEAM,REGULAR,,David Coote
436131,2023,19,2023-12-26T12:30:00Z,FINISHED,Newcastle United FC,67,Nottingham Forest FC,351,1,3,1,1,AWAY_TEAM,REGULAR,,Chris Kavanagh
436123,2023,19,2023-12-26T15:00:00Z,FINISHED,AFC Bournemouth,1044,Fulham FC,63,3,0,1,0,HOME_TEAM,REGULAR,,Tim Robinson
436132,2023,19,2023-12-26T15:00:00Z,FINISHED,Sheffield United FC,356,Luton Town FC,389,2,3,0,1,AWAY_TEAM,REGULAR,,Samuel Allison
436127,2023,19,2023-12-26T17:30:00Z,FINISHED,Burnley FC,328,Liverpool FC,64,0,2,0,1,AWAY_TEAM,REGULAR,,Paul Tierney
436130,2023,19,2023-12-26T20:00:00Z,FINISHED,Manchester United FC,66,Aston Villa FC,58,3,2,0,2,HOME_TEAM,REGULAR,,Craig Pawson
436125,2023,19,2023-12-27T19:30:00Z,FINISHED,Brentford FC,402,Wolverhampton Wanderers FC,76,1,4,1,3,AWAY_TEAM,REGULAR,,Andy Madley
436128,2023,19,2023-12-27T19:30:00Z,FINISHED,Chelsea FC,61,Crystal Palace FC,354,2,1,1,1,HOME_TEAM,REGULAR,,Michael Salisbury
436129,2023,19,2023-12-27T20:15:00Z,FINISHED,Everton FC,62,Manchester City FC,65,1,3,1,0,AWAY_TEAM,REGULAR,,John Brooks
436126,2023,19,2023-12-28T19:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,REGULAR,,Jarred Gillett
436124,2023,19,2023-12-28T20:15:00Z,FINISHED,Arsenal FC,57,West Ham United FC,563,0,2,0,1,AWAY_TEAM,REGULAR,,Michael Oliver
436137,2023,20,2023-12-30T12:30:00Z,FINISHED,Luton Town FC,389,Chelsea FC,61,2,3,0,2,AWAY_TEAM,REGULAR,,Paul Tierney
436133,2023,20,2023-12-30T15:00:00Z,FINISHED,Aston Villa FC,58,Burnley FC,328,3,2,2,1,HOME_TEAM,REGULAR,,Stuart Attwell
436134,2023,20,2023-12-30T15:00:00Z,FINISHED,Crystal Palace FC,354,Brentford FC,402,3,1,2,1,HOME_TEAM,REGULAR,,Robert Jones
436138,2023,20,2023-12-30T15:00:00Z,FINISHED,Manchester City FC,65,Sheffield United FC,356,2,0,1,0,HOME_TEAM,REGULAR,,David Coote
436142,2023,20,2023-12-30T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Everton FC,62,3,0,1,0,HOME_TEAM,REGULAR,,Thomas Bramall
436139,2023,20,2023-12-30T17:30:00Z,FINISHED,Nottingham Forest FC,351,Manchester United FC,66,2,1,0,0,HOME_TEAM,REGULAR,,Tim Robinson
436135,2023,20,2023-12-31T14:00:00Z,FINISHED,Fulham FC,63,Arsenal FC,57,2,1,1,1,HOME_TEAM,REGULAR,,Peter Bankes
436140,2023,20,2023-12-31T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,AFC Bournemouth,1044,3,1,1,0,HOME_TEAM,REGULAR,,Simon Hooper
436136,2023,20,2024-01-01T20:00:00Z,FINISHED,Liverpool FC,64,Newcastle United FC,67,4,2,0,0,HOME_TEAM,REGULAR,,Anthony Taylor
436141,2023,20,2024-01-02T19:30:00Z,FINISHED,West Ham United FC,563,Brighton & Hove Albion FC,397,0,0,0,0,DRAW,REGULAR,,Sam Barrott
436147,2023,21,2024-01-12T19:45:00Z,FINISHED,Burnley FC,328,Luton Town FC,389,1,1,1,0,DRAW,REGULAR,,Tony Harrington
436148,2023,21,2024-01-13T12:30:00Z,FINISHED,Chelsea FC,61,Fulham FC,63,1,0,1,0,HOME_TEAM,REGULAR,,Anthony Taylor
436151,2023,21,2024-01-13T17:30:00Z,FINISHED,Newcastle United FC,67,Manchester City FC,65,2,3,2,1,AWAY_TEAM,REGULAR,,Chris Kavanagh
436149,2023,21,2024-01-14T14:00:00Z,FINISHED,Everton FC,62,Aston Villa FC,58,0,0,0,0,DRAW,REGULAR,,David Coote
436150,2023,21,2024-01-14T16:30:00Z,FINISHED,Manchester United FC,66,Tottenham Hotspur FC,73,2,2,2,1,DRAW,REGULAR,,John Brooks
436144,2023,21,2024-01-20T12:30:00Z,FINISHED,Arsenal FC,57,Crystal Palace FC,354,5,0,2,0,HOME_TEAM,REGULAR,,Paul Tierney
436145,2023,21,2024-01-20T17:30:00Z,FINISHED,Brentford FC,402,Nottingham Forest FC,351,3,2,1,1,HOME_TEAM,REGULAR,,Darren England
436152,2023,21,2024-01-21T14:00:00Z,FINISHED,Sheffield United FC,356,West Ham United FC,563,2,2,1,1,DRAW,REGULAR,,Michael Salisbury
436143,2023,21,2024-01-21T16:30:00Z,FINISHED,AFC Bournemouth,1044,Liverpool FC,64,0,4,0,0,AWAY_TEAM,REGULAR,,Bobby Madley
436146,2023,21,2024-01-22T19:45:00Z,FINISHED,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,0,0,0,0,DRAW,REGULAR,,Craig Pawson
436153,2023,22,2024-01-30T19:30:00Z,FINISHED,Nottingham Forest FC,351,Arsenal FC,57,1,2,0,0,AWAY_TEAM,REGULAR,,Simon Hooper
436155,2023,22,2024-01-30T19:45:00Z,FINISHED,Luton Town FC,389,Brighton & Hove Albion FC,397,4,0,3,0,HOME_TEAM,REGULAR,,Robert Jones
436156,2023,22,2024-01-30T19:45:00Z,FINISHED,Fulham FC,63,Everton FC,62,0,0,0,0,DRAW,REGULAR,,Thomas Bramall
436157,2023,22,2024-01-30T20:00:00Z,FINISHED,Crystal Palace FC,354,Sheffield United FC,356,3,2,2,2,HOME_TEAM,REGULAR,,Tony Harrington
436158,2023,22,2024-01-30T20:15:00Z,FINISHED,Aston Villa FC,58,Newcastle United FC,67,1,3,0,2,AWAY_TEAM,REGULAR,,John Brooks
436159,2023,22,2024-01-31T19:30:00Z,FINISHED,Tottenham Hotspur FC,73,Brentford FC,402,3,2,0,1,HOME_TEAM,REGULAR,,David Coote
436161,2023,22,2024-01-31T19:30:00Z,FINISHED,Manchester City FC,65,Burnley FC,328,3,1,2,0,HOME_TEAM,REGULAR,,Sam Barrott
436162,2023,22,2024-01-31T20:15:00Z,FINISHED,Liverpool FC,64,Chelsea FC,61,4,1,2,0,HOME_TEAM,REGULAR,,Paul Tierney
436154,2023,22,2024-02-01T19:30:00Z,FINISHED,West Ham United FC,563,AFC Bournemouth,1044,1,1,0,1,DRAW,REGULAR,,Tim Robinson
436160,2023,22,2024-02-01T20:15:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester United FC,66,3,4,0,2,AWAY_TEAM,REGULAR,,Jarred Gillett
436169,2023,23,2024-02-03T12:30:00Z,FINISHED,Everton FC,62,Tottenham Hotspur FC,73,2,2,1,2,DRAW,REGULAR,,Michael Oliver
436166,2023,23,2024-02-03T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Crystal Palace FC,354,4,1,3,0,HOME_TEAM,REGULAR,,Simon Hooper
436167,2023,23,2024-02-03T15:00:00Z,FINISHED,Burnley FC,328,Fulham FC,63,2,2,0,2,DRAW,REGULAR,,Darren Bond
436171,2023,23,2024-02-03T15:00:00Z,FINISHED,Newcastle United FC,67,Luton Town FC,389,4,4,2,2,DRAW,REGULAR,,Thomas Bramall
436172,2023,23,2024-02-03T17:30:00Z,FINISHED,Sheffield United FC,356,Aston Villa FC,58,0,5,0,4,AWAY_TEAM,REGULAR,,Paul Tierney
436163,2023,23,2024-02-04T14:00:00Z,FINISHED,AFC Bournemouth,1044,Nottingham Forest FC,351,1,1,1,1,DRAW,REGULAR,,Rebecca Welch
436168,2023,23,2024-02-04T14:00:00Z,FINISHED,Chelsea FC,61,Wolverhampton Wanderers FC,76,2,4,1,2,AWAY_TEAM,REGULAR,,Tim Robinson
436170,2023,23,2024-02-04T14:00:00Z,FINISHED,Manchester United FC,66,West Ham United FC,563,3,0,1,0,HOME_TEAM,REGULAR,,Andy Madley
436164,2023,23,2024-02-04T16:30:00Z,FINISHED,Arsenal FC,57,Liverpool FC,64,3,1,1,1,HOME_TEAM,REGULAR,,Anthony Taylor
436165,2023,23,2024-02-05T20:00:00Z,FINISHED,Brentford FC,402,Manchester City FC,65,1,3,1,1,AWAY_TEAM,REGULAR,,Jarred Gillett
436178,2023,24,2024-02-10T12:30:00Z,FINISHED,Manchester City FC,65,Everton FC,62,2,0,0,0,HOME_TEAM,REGULAR,,John Brooks
436175,2023,24,2024-02-10T15:00:00Z,FINISHED,Fulham FC,63,AFC Bournemouth,1044,3,1,2,0,HOME_TEAM,REGULAR,,Darren England
436176,2023,24,2024-02-10T15:00:00Z,FINISHED,Liverpool FC,64,Burnley FC,328,3,1,1,1,HOME_TEAM,REGULAR,,Tim Robinson
436177,2023,24,2024-02-10T15:00:00Z,FINISHED,Luton Town FC,389,Sheffield United FC,356,1,3,0,2,AWAY_TEAM,REGULAR,,Chris Kavanagh
436180,2023,24,2024-02-10T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,2,1,0,1,HOME_TEAM,REGULAR,,Sam Barrott
436182,2023,24,2024-02-10T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brentford FC,402,0,2,0,1,AWAY_TEAM,REGULAR,,Simon Hooper
436179,2023,24,2024-02-10T17:30:00Z,FINISHED,Nottingham Forest FC,351,Newcastle United FC,67,2,3,2,2,AWAY_TEAM,REGULAR,,Anthony Taylor
436181,2023,24,2024-02-11T14:00:00Z,FINISHED,West Ham United FC,563,Arsenal FC,57,0,6,0,4,AWAY_TEAM,REGULAR,,Craig Pawson
436173,2023,24,2024-02-11T16:30:00Z,FINISHED,Aston Villa FC,58,Manchester United FC,66,1,2,0,1,AWAY_TEAM,REGULAR,,Robert Jones
436174,2023,24,2024-02-12T20:00:00Z,FINISHED,Crystal Palace FC,354,Chelsea FC,61,1,3,1,0,AWAY_TEAM,REGULAR,,Michael Oliver
436183,2023,25,2024-02-17T12:30:00Z,FINISHED,Brentford FC,402,Liverpool FC,64,1,4,0,1,AWAY_TEAM,REGULAR,,Michael Oliver
436184,2023,25,2024-02-17T15:00:00Z,FINISHED,Burnley FC,328,Arsenal FC,57,0,5,0,2,AWAY_TEAM,REGULAR,,Jarred Gillett
436186,2023,25,2024-02-17T15:00:00Z,FINISHED,Fulham FC,63,Aston Villa FC,58,1,2,0,1,AWAY_TEAM,REGULAR,,Lewis Smith
436189,2023,25,2024-02-17T15:00:00Z,FINISHED,Newcastle United FC,67,AFC Bournemouth,1044,2,2,0,0,DRAW,REGULAR,,Michael Salisbury
436190,2023,25,2024-02-17T15:00:00Z,FINISHED,Nottingham Forest FC,351,West Ham United FC,563,2,0,1,0,HOME_TEAM,REGULAR,,Thomas Bramall
436192,2023,25,2024-02-17T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,1,2,0,1,AWAY_TEAM,REGULAR,,Anthony Taylor
436188,2023,25,2024-02-17T17:30:00Z,FINISHED,Manchester City FC,65,Chelsea FC,61,1,1,0,1,DRAW,REGULAR,,Andy Madley
436191,2023,25,2024-02-18T14:00:00Z,FINISHED,Sheffield United FC,356,Brighton & Hove Albion FC,397,0,5,0,2,AWAY_TEAM,REGULAR,,Stuart Attwell
436187,2023,25,2024-02-18T16:30:00Z,FINISHED,Luton Town FC,389,Manchester United FC,66,1,2,1,2,AWAY_TEAM,REGULAR,,David Coote
436185,2023,25,2024-02-19T20:00:00Z,FINISHED,Everton FC,62,Crystal Palace FC,354,1,1,0,0,DRAW,REGULAR,,Paul Tierney
436118,2023,18,2024-02-20T19:30:00Z,FINISHED,Manchester City FC,65,Brentford FC,402,1,0,0,0,HOME_TEAM,REGULAR,,Darren England
436199,2023,26,2024-02-21T19:30:00Z,FINISHED,Liverpool FC,64,Luton Town FC,389,4,1,0,1,HOME_TEAM,REGULAR,,Andy Madley
436195,2023,26,2024-02-24T15:00:00Z,FINISHED,Aston Villa FC,58,Nottingham Forest FC,351,4,2,3,1,HOME_TEAM,REGULAR,,Sam Barrott
436196,2023,26,2024-02-24T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Everton FC,62,1,1,0,0,DRAW,REGULAR,,Tony Harrington
436198,2023,26,2024-02-24T15:00:00Z,FINISHED,Crystal Palace FC,354,Burnley FC,328,3,0,0,0,HOME_TEAM,REGULAR,,Lewis Smith
436200,2023,26,2024-02-24T15:00:00Z,FINISHED,Manchester United FC,66,Fulham FC,63,1,2,0,0,AWAY_TEAM,REGULAR,,Michael Oliver
436193,2023,26,2024-02-24T17:30:00Z,FINISHED,AFC Bournemouth,1044,Manchester City FC,65,0,1,0,1,AWAY_TEAM,REGULAR,,Jarred Gillett
436194,2023,26,2024-02-24T20:00:00Z,FINISHED,Arsenal FC,57,Newcastle United FC,67,4,1,2,0,HOME_TEAM,REGULAR,,Paul Tierney
436202,2023,26,2024-02-25T13:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Sheffield United FC,356,1,0,1,0,HOME_TEAM,REGULAR,,Darren Bond
436201,2023,26,2024-02-26T20:00:00Z,FINISHED,West Ham United FC,563,Brentford FC,402,4,2,2,1,HOME_TEAM,REGULAR,,Simon Hooper
436203,2023,27,2024-03-02T15:00:00Z,FINISHED,Brentford FC,402,Chelsea FC,61,2,2,0,1,DRAW,REGULAR,,Jarred Gillett
436205,2023,27,2024-03-02T15:00:00Z,FINISHED,Everton FC,62,West Ham United FC,563,1,3,0,0,AWAY_TEAM,REGULAR,,Craig Pawson
436206,2023,27,2024-03-02T15:00:00Z,FINISHED,Fulham FC,63,Brighton & Hove Albion FC,397,3,0,2,0,HOME_TEAM,REGULAR,,Simon Hooper
436209,2023,27,2024-03-02T15:00:00Z,FINISHED,Newcastle United FC,67,Wolverhampton Wanderers FC,76,3,0,2,0,HOME_TEAM,REGULAR,,Tim Robinson
436210,2023,27,2024-03-02T15:00:00Z,FINISHED,Nottingham Forest FC,351,Liverpool FC,64,0,1,0,0,AWAY_TEAM,REGULAR,,Paul Tierney
436212,2023,27,2024-03-02T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Crystal Palace FC,354,3,1,0,0,HOME_TEAM,REGULAR,,John Brooks
436207,2023,27,2024-03-02T17:30:00Z,FINISHED,Luton Town FC,389,Aston Villa FC,58,2,3,0,2,AWAY_TEAM,REGULAR,,Michael Oliver
436204,2023,27,2024-03-03T13:00:00Z,FINISHED,Burnley FC,328,AFC Bournemouth,1044,0,2,0,1,AWAY_TEAM,REGULAR,,David Coote
436208,2023,27,2024-03-03T15:30:00Z,FINISHED,Manchester City FC,65,Manchester United FC,66,3,1,0,1,HOME_TEAM,REGULAR,,Andy Madley
436211,2023,27,2024-03-04T20:00:00Z,FINISHED,Sheffield United FC,356,Arsenal FC,57,0,6,0,5,AWAY_TEAM,REGULAR,,Sam Barrott
436220,2023,28,2024-03-09T12:30:00Z,FINISHED,Manchester United FC,66,Everton FC,62,2,0,2,0,HOME_TEAM,REGULAR,,Simon Hooper
436213,2023,28,2024-03-09T15:00:00Z,FINISHED,AFC Bournemouth,1044,Sheffield United FC,356,2,2,0,1,DRAW,REGULAR,,Anthony Taylor
436218,2023,28,2024-03-09T15:00:00Z,FINISHED,Crystal Palace FC,354,Luton Town FC,389,1,1,1,0,DRAW,REGULAR,,Sunny Gill
436222,2023,28,2024-03-09T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Fulham FC,63,2,1,0,0,HOME_TEAM,REGULAR,,Tony Harrington
436214,2023,28,2024-03-09T17:30:00Z,FINISHED,Arsenal FC,57,Brentford FC,402,2,1,1,1,HOME_TEAM,REGULAR,,Robert Jones
436215,2023,28,2024-03-10T13:00:00Z,FINISHED,Aston Villa FC,58,Tottenham Hotspur FC,73,0,4,0,0,AWAY_TEAM,REGULAR,,Chris Kavanagh
436216,2023,28,2024-03-10T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,1,0,1,0,HOME_TEAM,REGULAR,,Michael Salisbury
436221,2023,28,2024-03-10T14:00:00Z,FINISHED,West Ham United FC,563,Burnley FC,328,2,2,0,2,DRAW,REGULAR,,Darren England
436219,2023,28,2024-03-10T15:45:00Z,FINISHED,Liverpool FC,64,Manchester City FC,65,1,1,0,1,DRAW,REGULAR,,Michael Oliver
436217,2023,28,2024-03-11T20:00:00Z,FINISHED,Chelsea FC,61,Newcastle United FC,67,3,2,1,1,HOME_TEAM,REGULAR,,John Brooks
436103,2023,17,2024-03-13T19:30:00Z,FINISHED,AFC Bournemouth,1044,Luton Town FC,389,4,3,0,3,HOME_TEAM,REGULAR,,Samuel Allison
436225,2023,29,2024-03-16T15:00:00Z,FINISHED,Burnley FC,328,Brentford FC,402,2,1,1,0,HOME_TEAM,REGULAR,,Darren Bond
436229,2023,29,2024-03-16T15:00:00Z,FINISHED,Luton Town FC,389,Nottingham Forest FC,351,1,1,0,1,DRAW,REGULAR,,Darren England
436228,2023,29,2024-03-16T17:30:00Z,FINISHED,Fulham FC,63,Tottenham Hotspur FC,73,3,0,1,0,HOME_TEAM,REGULAR,,Robert Jones
436231,2023,29,2024-03-17T14:00:00Z,FINISHED,West Ham United FC,563,Aston Villa FC,58,1,1,1,0,DRAW,REGULAR,,Jarred Gillett
436239,2023,30,2024-03-30T12:30:00Z,FINISHED,Newcastle United FC,67,West Ham United FC,563,4,3,1,2,HOME_TEAM,REGULAR,,Robert Jones
436233,2023,30,2024-03-30T15:00:00Z,FINISHED,AFC Bournemouth,1044,Everton FC,62,2,1,0,0,HOME_TEAM,REGULAR,,Sam Barrott
436236,2023,30,2024-03-30T15:00:00Z,FINISHED,Chelsea FC,61,Burnley FC,328,2,2,1,0,DRAW,REGULAR,,Darren England
436240,2023,30,2024-03-30T15:00:00Z,FINISHED,Nottingham Forest FC,351,Crystal Palace FC,354,1,1,0,1,DRAW,REGULAR,,Chris Kavanagh
436241,2023,30,2024-03-30T15:00:00Z,FINISHED,Sheffield United FC,356,Fulham FC,63,3,3,0,0,DRAW,REGULAR,,Tim Robinson
436242,2023,30,2024-03-30T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Luton Town FC,389,2,1,0,1,HOME_TEAM,REGULAR,,Jarred Gillett
436234,2023,30,2024-03-30T17:30:00Z,FINISHED,Aston Villa FC,58,Wolverhampton Wanderers FC,76,2,0,1,0,HOME_TEAM,REGULAR,,Paul Tierney
436235,2023,30,2024-03-30T20:00:00Z,FINISHED,Brentford FC,402,Manchester United FC,66,1,1,0,0,DRAW,REGULAR,,Simon Hooper
436237,2023,30,2024-03-31T13:00:00Z,FINISHED,Liverpool FC,64,Brighton & Hove Albion FC,397,2,1,1,1,HOME_TEAM,REGULAR,,David Coote
436238,2023,30,2024-03-31T15:30:00Z,FINISHED,Manchester City FC,65,Arsenal FC,57,0,0,0,0,DRAW,REGULAR,,Anthony Taylor
436247,2023,31,2024-04-02T18:30:00Z,FINISHED,Nottingham Forest FC,351,Fulham FC,63,3,1,3,0,HOME_TEAM,REGULAR,,Michael Oliver
436250,2023,31,2024-04-02T18:30:00Z,FINISHED,Newcastle United FC,67,Everton FC,62,1,1,1,0,DRAW,REGULAR,,Tony Harrington
436243,2023,31,2024-04-02T18:45:00Z,FINISHED,AFC Bournemouth,1044,Crystal Palace FC,354,1,0,0,0,HOME_TEAM,REGULAR,,Graham Scott
436246,2023,31,2024-04-02T18:45:00Z,FINISHED,Burnley FC,328,Wolverhampton Wanderers FC,76,1,1,1,1,DRAW,REGULAR,,Thomas Bramall
436248,2023,31,2024-04-02T19:15:00Z,FINISHED,West Ham United FC,563,Tottenham Hotspur FC,73,1,1,1,1,DRAW,REGULAR,,John Brooks
436244,2023,31,2024-04-03T18:30:00Z,FINISHED,Arsenal FC,57,Luton Town FC,389,2,0,2,0,HOME_TEAM,REGULAR,,Craig Pawson
436245,2023,31,2024-04-03T18:30:00Z,FINISHED,Brentford FC,402,Brighton & Hove Albion FC,397,0,0,0,0,DRAW,REGULAR,,Bobby Madley
436252,2023,31,2024-04-03T19:15:00Z,FINISHED,Manchester City FC,65,Aston Villa FC,58,4,1,2,1,HOME_TEAM,REGULAR,,Darren England
436251,2023,31,2024-04-04T18:30:00Z,FINISHED,Liverpool FC,64,Sheffield United FC,356,3,1,1,0,HOME_TEAM,REGULAR,,Stuart Attwell
436249,2023,31,2024-04-04T19:15:00Z,FINISHED,Chelsea FC,61,Manchester United FC,66,4,3,2,2,HOME_TEAM,REGULAR,,Jarred Gillett
436255,2023,32,2024-04-06T11:30:00Z,FINISHED,Crystal Palace FC,354,Manchester City FC,65,2,4,1,1,AWAY_TEAM,REGULAR,,Paul Tierney
436253,2023,32,2024-04-06T14:00:00Z,FINISHED,Aston Villa FC,58,Brentford FC,402,3,3,1,0,DRAW,REGULAR,,Michael Salisbury
436256,2023,32,2024-04-06T14:00:00Z,FINISHED,Everton FC,62,Burnley FC,328,1,0,1,0,HOME_TEAM,REGULAR,,Michael Oliver
436257,2023,32,2024-04-06T14:00:00Z,FINISHED,Fulham FC,63,Newcastle United FC,67,0,1,0,0,AWAY_TEAM,REGULAR,,Samuel Allison
436258,2023,32,2024-04-06T14:00:00Z,FINISHED,Luton Town FC,389,AFC Bournemouth,1044,2,1,0,0,HOME_TEAM,REGULAR,,Andy Madley
436262,2023,32,2024-04-06T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,West Ham United FC,563,1,2,1,0,AWAY_TEAM,REGULAR,,Tony Harrington
436254,2023,32,2024-04-06T16:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Arsenal FC,57,0,3,0,1,AWAY_TEAM,REGULAR,,John Brooks
436259,2023,32,2024-04-07T14:30:00Z,FINISHED,Manchester United FC,66,Liverpool FC,64,2,2,0,1,DRAW,REGULAR,,Anthony Taylor
436260,2023,32,2024-04-07T16:30:00Z,FINISHED,Sheffield United FC,356,Chelsea FC,61,2,2,1,1,DRAW,REGULAR,,Robert Jones
436261,2023,32,2024-04-07T17:00:00Z,FINISHED,Tottenham Hotspur FC,73,Nottingham Forest FC,351,3,1,1,1,HOME_TEAM,REGULAR,,Simon Hooper
436270,2023,33,2024-04-13T11:30:00Z,FINISHED,Newcastle United FC,67,Tottenham Hotspur FC,73,4,0,2,0,HOME_TEAM,REGULAR,,Tim Robinson
436265,2023,33,2024-04-13T14:00:00Z,FINISHED,Brentford FC,402,Sheffield United FC,356,2,0,0,0,HOME_TEAM,REGULAR,,Sam Barrott
436266,2023,33,2024-04-13T14:00:00Z,FINISHED,Burnley FC,328,Brighton & Hove Albion FC,397,1,1,0,0,DRAW,REGULAR,,Simon Hooper
436269,2023,33,2024-04-13T14:00:00Z,FINISHED,Manchester City FC,65,Luton Town FC,389,5,1,1,0,HOME_TEAM,REGULAR,,John Brooks
436271,2023,33,2024-04-13T14:00:00Z,FINISHED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,2,2,1,1,DRAW,REGULAR,,Craig Pawson
436263,2023,33,2024-04-13T16:30:00Z,FINISHED,AFC Bournemouth,1044,Manchester United FC,66,2,2,2,1,DRAW,REGULAR,,Tony Harrington
436268,2023,33,2024-04-14T13:00:00Z,FINISHED,Liverpool FC,64,Crystal Palace FC,354,0,1,0,1,AWAY_TEAM,REGULAR,,Chris Kavanagh
436272,2023,33,2024-04-14T13:00:00Z,FINISHED,West Ham United FC,563,Fulham FC,63,0,2,0,1,AWAY_TEAM,REGULAR,,Stuart Attwell
436264,2023,33,2024-04-14T15:30:00Z,FINISHED,Arsenal FC,57,Aston Villa FC,58,0,2,0,0,AWAY_TEAM,REGULAR,,David Coote
436267,2023,33,2024-04-15T19:00:00Z,FINISHED,Chelsea FC,61,Everton FC,62,6,0,4,0,HOME_TEAM,REGULAR,,Paul Tierney
436278,2023,34,2024-04-20T14:00:00Z,FINISHED,Luton Town FC,389,Brentford FC,402,1,5,0,2,AWAY_TEAM,REGULAR,,Jarred Gillett
436280,2023,34,2024-04-20T14:00:00Z,FINISHED,Sheffield United FC,356,Burnley FC,328,1,4,0,2,AWAY_TEAM,REGULAR,,Andy Madley
436282,2023,34,2024-04-20T18:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Arsenal FC,57,0,2,0,1,AWAY_TEAM,REGULAR,,Paul Tierney
436276,2023,34,2024-04-21T12:30:00Z,FINISHED,Everton FC,62,Nottingham Forest FC,351,2,0,1,0,HOME_TEAM,REGULAR,,Anthony Taylor
436273,2023,34,2024-04-21T14:00:00Z,FINISHED,Aston Villa FC,58,AFC Bournemouth,1044,3,1,1,1,HOME_TEAM,REGULAR,,Tim Robinson
436275,2023,34,2024-04-21T14:00:00Z,FINISHED,Crystal Palace FC,354,West Ham United FC,563,5,2,4,1,HOME_TEAM,REGULAR,,Graham Scott
436277,2023,34,2024-04-21T15:30:00Z,FINISHED,Fulham FC,63,Liverpool FC,64,1,3,1,1,AWAY_TEAM,REGULAR,,Craig Pawson
436223,2023,29,2024-04-23T19:00:00Z,FINISHED,Arsenal FC,57,Chelsea FC,61,5,0,1,0,HOME_TEAM,REGULAR,,Simon Hooper
436232,2023,29,2024-04-24T18:45:00Z,FINISHED,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,0,1,0,1,AWAY_TEAM,REGULAR,,Stuart Attwell
436226,2023,29,2024-04-24T19:00:00Z,FINISHED,Crystal Palace FC,354,Newcastle United FC,67,2,0,0,0,HOME_TEAM,REGULAR,,Thomas Bramall
436227,2023,29,2024-04-24T19:00:00Z,FINISHED,Everton FC,62,Liverpool FC,64,2,0,1,0,HOME_TEAM,REGULAR,,Andy Madley
436230,2023,29,2024-04-24T19:00:00Z,FINISHED,Manchester United FC,66,Sheffield United FC,356,4,2,1,1,HOME_TEAM,REGULAR,,Michael Salisbury
