id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
497577,2024,17,2024-12-22T14:00:00Z,FINISHED,Manchester United FC,66,AFC Bournemouth,1044,0,3,0,1,AWAY_TEAM,REGULAR,,Craig Pawson
497578,2024,17,2024-12-22T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Liverpool FC,64,3,6,1,3,AWAY_TEAM,REGULAR,,Sam Barrott
497585,2024,18,2024-12-26T12:30:00Z,FINISHED,Manchester City FC,65,Everton FC,62,1,1,1,1,DRAW,REGULAR,,Simon Hooper
497580,2024,18,2024-12-26T15:00:00Z,FINISHED,AFC Bournemouth,1044,Crystal Palace FC,354,0,0,0,0,DRAW,REGULAR,,Thomas Bramall
497583,2024,18,2024-12-26T15:00:00Z,FINISHED,Chelsea FC,61,Fulham FC,63,1,2,1,0,AWAY_TEAM,REGULAR,,Sam Barrott
497586,2024,18,2024-12-26T15:00:00Z,FINISHED,Newcastle United FC,67,Aston Villa FC,58,3,0,1,0,HOME_TEAM,REGULAR,,Anthony Taylor
497587,2024,18,2024-12-26T15:00:00Z,FINISHED,Nottingham Forest FC,351,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,REGULAR,,Craig Pawson
497588,2024,18,2024-12-26T15:00:00Z,FINISHED,Southampton FC,340,West Ham United FC,563,0,1,0,0,AWAY_TEAM,REGULAR,,Lewis Smith
497589,2024,18,2024-12-26T17:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester United FC,66,2,0,0,0,HOME_TEAM,REGULAR,,Tony Harrington
497584,2024,18,2024-12-26T20:00:00Z,FINISHED,Liverpool FC,64,Leicester City FC,338,3,1,1,1,HOME_TEAM,REGULAR,,Darren Bond
497582,2024,18,2024-12-27T19:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Brentford FC,402,0,0,0,0,DRAW,REGULAR,,Andy Madley
497581,2024,18,2024-12-27T20:15:00Z,FINISHED,Arsenal FC,57,Ipswich Town FC,349,1,0,1,0,HOME_TEAM,REGULAR,,Darren England
497596,2024,19,2024-12-29T14:30:00Z,FINISHED,Leicester City FC,338,Manchester City FC,65,0,2,0,1,AWAY_TEAM,REGULAR,,Michael Oliver
497592,2024,19,2024-12-29T15:00:00Z,FINISHED,Crystal Palace FC,354,Southampton FC,340,2,1,1,1,HOME_TEAM,REGULAR,,Michael Salisbury
497593,2024,19,2024-12-29T15:00:00Z,FINISHED,Everton FC,62,Nottingham Forest FC,351,0,2,0,1,AWAY_TEAM,REGULAR,,Tony Harrington
497594,2024,19,2024-12-29T15:00:00Z,FINISHED,Fulham FC,63,AFC Bournemouth,1044,2,2,1,0,DRAW,REGULAR,,Robert Jones
497598,2024,19,2024-12-29T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,2,2,2,1,DRAW,REGULAR,,Chris Kavanagh
497599,2024,19,2024-12-29T17:15:00Z,FINISHED,West Ham United FC,563,Liverpool FC,64,0,5,0,3,AWAY_TEAM,REGULAR,,Anthony Taylor
497590,2024,19,2024-12-30T19:45:00Z,FINISHED,Aston Villa FC,58,Brighton & Hove Albion FC,397,2,2,1,1,DRAW,REGULAR,,Craig Pawson
497595,2024,19,2024-12-30T19:45:00Z,FINISHED,Ipswich Town FC,349,Chelsea FC,61,2,0,1,0,HOME_TEAM,REGULAR,,John Brooks
497597,2024,19,2024-12-30T20:00:00Z,FINISHED,Manchester United FC,66,Newcastle United FC,67,0,2,0,2,AWAY_TEAM,REGULAR,,Simon Hooper
497591,2024,19,2025-01-01T17:30:00Z,FINISHED,Brentford FC,402,Arsenal FC,57,1,3,1,1,AWAY_TEAM,REGULAR,,Peter Bankes
497607,2024,20,2025-01-04T12:30:00Z,FINISHED,Tottenham Hotspur FC,73,Newcastle United FC,67,1,2,1,2,AWAY_TEAM,REGULAR,,Andy Madley
497601,2024,20,2025-01-04T15:00:00Z,FINISHED,Southampton FC,340,Brentford FC,402,0,5,0,1,AWAY_TEAM,REGULAR,,Stuart Attwell
497602,2024,20,2025-01-04T15:00:00Z,FINISHED,Crystal Palace FC,354,Chelsea FC,61,1,1,0,1,DRAW,REGULAR,,Tim Robinson
497603,2024,20,2025-01-04T15:00:00Z,FINISHED,AFC Bournemouth,1044,Everton FC,62,1,0,0,0,HOME_TEAM,REGULAR,,John Brooks
497605,2024,20,2025-01-04T15:00:00Z,FINISHED,Aston Villa FC,58,Leicester City FC,338,2,1,0,0,HOME_TEAM,REGULAR,,Jarred Gillett
497609,2024,20,2025-01-04T15:00:00Z,FINISHED,Manchester City FC,65,West Ham United FC,563,4,1,2,0,HOME_TEAM,REGULAR,,Michael Salisbury
497600,2024,20,2025-01-04T17:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Arsenal FC,57,1,1,0,1,DRAW,REGULAR,,Anthony Taylor
497604,2024,20,2025-01-05T14:00:00Z,FINISHED,Fulham FC,63,Ipswich Town FC,349,2,2,0,1,DRAW,REGULAR,,Darren Bond
497606,2024,20,2025-01-05T16:30:00Z,FINISHED,Liverpool FC,64,Manchester United FC,66,2,2,0,0,DRAW,REGULAR,,Michael Oliver
497608,2024,20,2025-01-06T20:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,0,3,0,2,AWAY_TEAM,REGULAR,,Peter Bankes
497613,2024,21,2025-01-14T19:30:00Z,FINISHED,West Ham United FC,563,Fulham FC,63,3,2,2,0,HOME_TEAM,REGULAR,,Craig Pawson
497615,2024,21,2025-01-14T19:30:00Z,FINISHED,Brentford FC,402,Manchester City FC,65,2,2,0,0,DRAW,REGULAR,,Anthony Taylor
497617,2024,21,2025-01-14T19:30:00Z,FINISHED,Chelsea FC,61,AFC Bournemouth,1044,2,2,1,0,DRAW,REGULAR,,Robert Jones
497614,2024,21,2025-01-14T20:00:00Z,FINISHED,Nottingham Forest FC,351,Liverpool FC,64,1,1,1,0,DRAW,REGULAR,,Chris Kavanagh
497610,2024,21,2025-01-15T19:30:00Z,FINISHED,Everton FC,62,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,REGULAR,,Sam Barrott
497612,2024,21,2025-01-15T19:30:00Z,FINISHED,Leicester City FC,338,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,REGULAR,,Andy Madley
497619,2024,21,2025-01-15T19:30:00Z,FINISHED,Newcastle United FC,67,Wolverhampton Wanderers FC,76,3,0,1,0,HOME_TEAM,REGULAR,,Darren England
497616,2024,21,2025-01-15T20:00:00Z,FINISHED,Arsenal FC,57,Tottenham Hotspur FC,73,2,1,2,1,HOME_TEAM,REGULAR,,Simon Hooper
497611,2024,21,2025-01-16T19:30:00Z,FINISHED,Ipswich Town FC,349,Brighton & Hove Albion FC,397,0,2,0,0,AWAY_TEAM,REGULAR,,Tony Harrington
497618,2024,21,2025-01-16T20:00:00Z,FINISHED,Manchester United FC,66,Southampton FC,340,3,1,0,1,HOME_TEAM,REGULAR,,John Brooks
497620,2024,22,2025-01-18T12:30:00Z,FINISHED,Newcastle United FC,67,AFC Bournemouth,1044,1,4,1,2,AWAY_TEAM,REGULAR,,Stuart Attwell
497623,2024,22,2025-01-18T15:00:00Z,FINISHED,West Ham United FC,563,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,REGULAR,,Thomas Bramall
497624,2024,22,2025-01-18T15:00:00Z,FINISHED,Leicester City FC,338,Fulham FC,63,0,2,0,0,AWAY_TEAM,REGULAR,,Michael Salisbury
497625,2024,22,2025-01-18T15:00:00Z,FINISHED,Brentford FC,402,Liverpool FC,64,0,2,0,0,AWAY_TEAM,REGULAR,,Andy Madley
497621,2024,22,2025-01-18T17:30:00Z,FINISHED,Arsenal FC,57,Aston Villa FC,58,2,2,1,0,DRAW,REGULAR,,Chris Kavanagh
497622,2024,22,2025-01-19T14:00:00Z,FINISHED,Manchester United FC,66,Brighton & Hove Albion FC,397,1,3,1,1,AWAY_TEAM,REGULAR,,Peter Bankes
497627,2024,22,2025-01-19T14:00:00Z,FINISHED,Nottingham Forest FC,351,Southampton FC,340,3,2,3,0,HOME_TEAM,REGULAR,,Anthony Taylor
497628,2024,22,2025-01-19T14:00:00Z,FINISHED,Everton FC,62,Tottenham Hotspur FC,73,3,2,3,0,HOME_TEAM,REGULAR,,Darren England
497626,2024,22,2025-01-19T16:30:00Z,FINISHED,Ipswich Town FC,349,Manchester City FC,65,0,6,0,3,AWAY_TEAM,REGULAR,,Sam Barrott
497629,2024,22,2025-01-20T20:00:00Z,FINISHED,Chelsea FC,61,Wolverhampton Wanderers FC,76,3,1,1,1,HOME_TEAM,REGULAR,,Simon Hooper
497631,2024,23,2025-01-25T15:00:00Z,FINISHED,Liverpool FC,64,Ipswich Town FC,349,4,1,3,0,HOME_TEAM,REGULAR,,Michael Salisbury
497632,2024,23,2025-01-25T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Arsenal FC,57,0,1,0,0,AWAY_TEAM,REGULAR,,Michael Oliver
497633,2024,23,2025-01-25T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Everton FC,62,0,1,0,1,AWAY_TEAM,REGULAR,,Tim Robinson
497634,2024,23,2025-01-25T15:00:00Z,FINISHED,Southampton FC,340,Newcastle United FC,67,1,3,1,2,AWAY_TEAM,REGULAR,,Sam Barrott
497635,2024,23,2025-01-25T15:00:00Z,FINISHED,AFC Bournemouth,1044,Nottingham Forest FC,351,5,0,1,0,HOME_TEAM,REGULAR,,Craig Pawson
497638,2024,23,2025-01-25T17:30:00Z,FINISHED,Manchester City FC,65,Chelsea FC,61,3,1,1,1,HOME_TEAM,REGULAR,,John Brooks
497637,2024,23,2025-01-26T14:00:00Z,FINISHED,Crystal Palace FC,354,Brentford FC,402,1,2,0,0,AWAY_TEAM,REGULAR,,Tony Harrington
497639,2024,23,2025-01-26T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Leicester City FC,338,1,2,1,0,AWAY_TEAM,REGULAR,,Robert Jones
497636,2024,23,2025-01-26T16:30:00Z,FINISHED,Aston Villa FC,58,West Ham United FC,563,1,1,1,0,DRAW,REGULAR,,Peter Bankes
497630,2024,23,2025-01-26T19:00:00Z,FINISHED,Fulham FC,63,Manchester United FC,66,0,1,0,0,AWAY_TEAM,REGULAR,,Anthony Taylor
497641,2024,24,2025-02-01T12:30:00Z,FINISHED,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,7,0,3,0,HOME_TEAM,REGULAR,,Simon Hooper
497643,2024,24,2025-02-01T15:00:00Z,FINISHED,Newcastle United FC,67,Fulham FC,63,1,2,1,0,AWAY_TEAM,REGULAR,,Chris Kavanagh
497644,2024,24,2025-02-01T15:00:00Z,FINISHED,Everton FC,62,Leicester City FC,338,4,0,3,0,HOME_TEAM,REGULAR,,Darren Bond
497645,2024,24,2025-02-01T15:00:00Z,FINISHED,AFC Bournemouth,1044,Liverpool FC,64,0,2,0,1,AWAY_TEAM,REGULAR,,Darren England
497647,2024,24,2025-02-01T15:00:00Z,FINISHED,Ipswich Town FC,349,Southampton FC,340,1,2,1,1,AWAY_TEAM,REGULAR,,Michael Oliver
497640,2024,24,2025-02-01T17:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Aston Villa FC,58,2,0,1,0,HOME_TEAM,REGULAR,,Andy Madley
497642,2024,24,2025-02-02T14:00:00Z,FINISHED,Manchester United FC,66,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,REGULAR,,John Brooks
497648,2024,24,2025-02-02T14:00:00Z,FINISHED,Brentford FC,402,Tottenham Hotspur FC,73,0,2,0,1,AWAY_TEAM,REGULAR,,Jarred Gillett
497646,2024,24,2025-02-02T16:30:00Z,FINISHED,Arsenal FC,57,Manchester City FC,65,5,1,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497649,2024,24,2025-02-03T20:00:00Z,FINISHED,Chelsea FC,61,West Ham United FC,563,2,1,0,1,HOME_TEAM,REGULAR,,Stuart Attwell
497553,2024,15,2025-02-12T19:30:00Z,FINISHED,Everton FC,62,Liverpool FC,64,2,2,1,1,DRAW,REGULAR,,Michael Oliver
497653,2024,25,2025-02-14T20:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Chelsea FC,61,3,0,2,0,HOME_TEAM,REGULAR,,Chris Kavanagh
497651,2024,25,2025-02-15T12:30:00Z,FINISHED,Leicester City FC,338,Arsenal FC,57,0,2,0,0,AWAY_TEAM,REGULAR,,Sam Barrott
497650,2024,25,2025-02-15T15:00:00Z,FINISHED,Southampton FC,340,AFC Bournemouth,1044,1,3,0,2,AWAY_TEAM,REGULAR,,Jarred Gillett
497652,2024,25,2025-02-15T15:00:00Z,FINISHED,West Ham United FC,563,Brentford FC,402,0,1,0,1,AWAY_TEAM,REGULAR,,Darren England
497655,2024,25,2025-02-15T15:00:00Z,FINISHED,Aston Villa FC,58,Ipswich Town FC,349,1,1,0,0,DRAW,REGULAR,,Robert Jones
497657,2024,25,2025-02-15T15:00:00Z,FINISHED,Manchester City FC,65,Newcastle United FC,67,4,0,3,0,HOME_TEAM,REGULAR,,Andy Madley
497658,2024,25,2025-02-15T15:00:00Z,FINISHED,Fulham FC,63,Nottingham Forest FC,351,2,1,1,1,HOME_TEAM,REGULAR,,Thomas Bramall
497654,2024,25,2025-02-15T17:30:00Z,FINISHED,Crystal Palace FC,354,Everton FC,62,1,2,0,1,AWAY_TEAM,REGULAR,,Anthony Taylor
497659,2024,25,2025-02-16T14:00:00Z,FINISHED,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,1,2,0,HOME_TEAM,REGULAR,,Simon Hooper
497656,2024,25,2025-02-16T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester United FC,66,1,0,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497692,2024,29,2025-02-19T19:30:00Z,FINISHED,Aston Villa FC,58,Liverpool FC,64,2,2,2,1,DRAW,REGULAR,,Craig Pawson
497660,2024,26,2025-02-21T20:00:00Z,FINISHED,Leicester City FC,338,Brentford FC,402,0,4,0,3,AWAY_TEAM,REGULAR,,Tony Harrington
497665,2024,26,2025-02-22T12:30:00Z,FINISHED,Everton FC,62,Manchester United FC,66,2,2,2,0,DRAW,REGULAR,,Andy Madley
497666,2024,26,2025-02-22T15:00:00Z,FINISHED,Ipswich Town FC,349,Tottenham Hotspur FC,73,1,4,1,2,AWAY_TEAM,REGULAR,,Tim Robinson
497667,2024,26,2025-02-22T15:00:00Z,FINISHED,Fulham FC,63,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,REGULAR,,Robert Jones
497668,2024,26,2025-02-22T15:00:00Z,FINISHED,Arsenal FC,57,West Ham United FC,563,0,1,0,1,AWAY_TEAM,REGULAR,,Craig Pawson
497669,2024,26,2025-02-22T15:00:00Z,FINISHED,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,0,1,0,1,AWAY_TEAM,REGULAR,,Michael Salisbury
497661,2024,26,2025-02-22T15:00:00Z,FINISHED,Southampton FC,340,Brighton & Hove Albion FC,397,0,4,0,1,AWAY_TEAM,REGULAR,,Darren Bond
497662,2024,26,2025-02-22T17:30:00Z,FINISHED,Aston Villa FC,58,Chelsea FC,61,2,1,0,1,HOME_TEAM,REGULAR,,Michael Oliver
497663,2024,26,2025-02-23T14:00:00Z,FINISHED,Newcastle United FC,67,Nottingham Forest FC,351,4,3,4,1,HOME_TEAM,REGULAR,,Jarred Gillett
497664,2024,26,2025-02-23T16:30:00Z,FINISHED,Manchester City FC,65,Liverpool FC,64,0,2,0,2,AWAY_TEAM,REGULAR,,Anthony Taylor
497670,2024,27,2025-02-25T19:30:00Z,FINISHED,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,2,1,1,0,HOME_TEAM,REGULAR,,Michael Oliver
497672,2024,27,2025-02-25T19:30:00Z,FINISHED,Crystal Palace FC,354,Aston Villa FC,58,4,1,1,0,HOME_TEAM,REGULAR,,Sam Barrott
497674,2024,27,2025-02-25T19:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Fulham FC,63,1,2,1,1,AWAY_TEAM,REGULAR,,Peter Bankes
497678,2024,27,2025-02-25T20:15:00Z,FINISHED,Chelsea FC,61,Southampton FC,340,4,0,3,0,HOME_TEAM,REGULAR,,Thomas Bramall
497671,2024,27,2025-02-26T19:30:00Z,FINISHED,Nottingham Forest FC,351,Arsenal FC,57,0,0,0,0,DRAW,REGULAR,,Andy Madley
497673,2024,27,2025-02-26T19:30:00Z,FINISHED,Brentford FC,402,Everton FC,62,1,1,1,0,DRAW,REGULAR,,Simon Hooper
497675,2024,27,2025-02-26T19:30:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester City FC,65,0,1,0,1,AWAY_TEAM,REGULAR,,Jarred Gillett
497677,2024,27,2025-02-26T19:30:00Z,FINISHED,Manchester United FC,66,Ipswich Town FC,349,3,2,2,2,HOME_TEAM,REGULAR,,Darren England
497679,2024,27,2025-02-26T20:15:00Z,FINISHED,Liverpool FC,64,Newcastle United FC,67,2,0,1,0,HOME_TEAM,REGULAR,,Chris Kavanagh
497676,2024,27,2025-02-27T20:00:00Z,FINISHED,West Ham United FC,563,Leicester City FC,338,2,0,2,0,HOME_TEAM,REGULAR,,Stuart Attwell
497687,2024,28,2025-03-08T12:30:00Z,FINISHED,Nottingham Forest FC,351,Manchester City FC,65,1,0,0,0,HOME_TEAM,REGULAR,,Chris Kavanagh
497684,2024,28,2025-03-08T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Fulham FC,63,2,1,1,1,HOME_TEAM,REGULAR,,Sam Barrott
497685,2024,28,2025-03-08T15:00:00Z,FINISHED,Crystal Palace FC,354,Ipswich Town FC,349,1,0,0,0,HOME_TEAM,REGULAR,,Simon Hooper
497688,2024,28,2025-03-08T15:00:00Z,FINISHED,Liverpool FC,64,Southampton FC,340,3,1,0,1,HOME_TEAM,REGULAR,,Lewis Smith
497682,2024,28,2025-03-08T17:30:00Z,FINISHED,Brentford FC,402,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,REGULAR,,Jarred Gillett
497683,2024,28,2025-03-08T20:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Everton FC,62,1,1,1,1,DRAW,REGULAR,,Stuart Attwell
497680,2024,28,2025-03-09T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,AFC Bournemouth,1044,2,2,0,1,DRAW,REGULAR,,John Brooks
497689,2024,28,2025-03-09T14:00:00Z,FINISHED,Chelsea FC,61,Leicester City FC,338,1,0,0,0,HOME_TEAM,REGULAR,,Tim Robinson
497681,2024,28,2025-03-09T16:30:00Z,FINISHED,Manchester United FC,66,Arsenal FC,57,1,1,1,0,DRAW,REGULAR,,Anthony Taylor
497686,2024,28,2025-03-10T20:00:00Z,FINISHED,West Ham United FC,563,Newcastle United FC,67,0,1,0,0,AWAY_TEAM,REGULAR,,Michael Salisbury
497693,2024,29,2025-03-15T15:00:00Z,FINISHED,Everton FC,62,West Ham United FC,563,1,1,0,0,DRAW,REGULAR,,Darren Bond
497695,2024,29,2025-03-15T15:00:00Z,FINISHED,Ipswich Town FC,349,Nottingham Forest FC,351,2,4,0,3,AWAY_TEAM,REGULAR,,Michael Salisbury
497697,2024,29,2025-03-15T15:00:00Z,FINISHED,Manchester City FC,65,Brighton & Hove Albion FC,397,2,2,2,1,DRAW,REGULAR,,Simon Hooper
497699,2024,29,2025-03-15T15:00:00Z,FINISHED,Southampton FC,340,Wolverhampton Wanderers FC,76,1,2,0,1,AWAY_TEAM,REGULAR,,Robert Jones
497690,2024,29,2025-03-15T17:30:00Z,FINISHED,AFC Bournemouth,1044,Brentford FC,402,1,2,1,1,AWAY_TEAM,REGULAR,,Craig Pawson
497691,2024,29,2025-03-16T13:30:00Z,FINISHED,Arsenal FC,57,Chelsea FC,61,1,0,1,0,HOME_TEAM,REGULAR,,Chris Kavanagh
497694,2024,29,2025-03-16T13:30:00Z,FINISHED,Fulham FC,63,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,REGULAR,,Andy Madley
497696,2024,29,2025-03-16T19:00:00Z,FINISHED,Leicester City FC,338,Manchester United FC,66,0,3,0,1,AWAY_TEAM,REGULAR,,Thomas Bramall
497701,2024,30,2025-04-01T18:45:00Z,FINISHED,Arsenal FC,57,Fulham FC,63,2,1,1,0,HOME_TEAM,REGULAR,,John Brooks
497704,2024,30,2025-04-01T18:45:00Z,FINISHED,Wolverhampton Wanderers FC,76,West Ham United FC,563,1,0,1,0,HOME_TEAM,REGULAR,,Tony Harrington
497703,2024,30,2025-04-01T19:00:00Z,FINISHED,Nottingham Forest FC,351,Manchester United FC,66,1,0,1,0,HOME_TEAM,REGULAR,,Jarred Gillett
497700,2024,30,2025-04-02T18:45:00Z,FINISHED,AFC Bournemouth,1044,Ipswich Town FC,349,1,2,0,1,AWAY_TEAM,REGULAR,,Robert Jones
497702,2024,30,2025-04-02T18:45:00Z,FINISHED,Brighton & Hove Albion FC,397,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,REGULAR,,Stuart Attwell
497706,2024,30,2025-04-02T18:45:00Z,FINISHED,Manchester City FC,65,Leicester City FC,338,2,0,2,0,HOME_TEAM,REGULAR,,Darren England
497707,2024,30,2025-04-02T18:45:00Z,FINISHED,Newcastle United FC,67,Brentford FC,402,2,1,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497708,2024,30,2025-04-02T18:45:00Z,FINISHED,Southampton FC,340,Crystal Palace FC,354,1,1,1,0,DRAW,REGULAR,,Andy Madley
497709,2024,30,2025-04-02T19:00:00Z,FINISHED,Liverpool FC,64,Everton FC,62,1,0,0,0,HOME_TEAM,REGULAR,,Sam Barrott
497705,2024,30,2025-04-03T19:00:00Z,FINISHED,Chelsea FC,61,Tottenham Hotspur FC,73,1,0,0,0,HOME_TEAM,REGULAR,,Craig Pawson
497713,2024,31,2025-04-05T11:30:00Z,FINISHED,Everton FC,62,Arsenal FC,57,1,1,0,1,DRAW,REGULAR,,Darren England
497712,2024,31,2025-04-05T14:00:00Z,FINISHED,Crystal Palace FC,354,Brighton & Hove Albion FC,397,2,1,1,1,HOME_TEAM,REGULAR,,Anthony Taylor
497715,2024,31,2025-04-05T14:00:00Z,FINISHED,Ipswich Town FC,349,Wolverhampton Wanderers FC,76,1,2,1,0,AWAY_TEAM,REGULAR,,Peter Bankes
497719,2024,31,2025-04-05T14:00:00Z,FINISHED,West Ham United FC,563,AFC Bournemouth,1044,2,2,0,1,DRAW,REGULAR,,Tim Robinson
497710,2024,31,2025-04-05T16:30:00Z,FINISHED,Aston Villa FC,58,Nottingham Forest FC,351,2,1,2,0,HOME_TEAM,REGULAR,,Simon Hooper
497711,2024,31,2025-04-06T13:00:00Z,FINISHED,Brentford FC,402,Chelsea FC,61,0,0,0,0,DRAW,REGULAR,,Michael Oliver
497714,2024,31,2025-04-06T13:00:00Z,FINISHED,Fulham FC,63,Liverpool FC,64,3,2,3,1,HOME_TEAM,REGULAR,,Chris Kavanagh
497718,2024,31,2025-04-06T13:00:00Z,FINISHED,Tottenham Hotspur FC,73,Southampton FC,340,3,1,2,0,HOME_TEAM,REGULAR,,Michael Salisbury
497717,2024,31,2025-04-06T15:30:00Z,FINISHED,Manchester United FC,66,Manchester City FC,65,0,0,0,0,DRAW,REGULAR,,John Brooks
497716,2024,31,2025-04-07T19:00:00Z,FINISHED,Leicester City FC,338,Newcastle United FC,67,0,3,0,3,AWAY_TEAM,REGULAR,,Robert Jones
497725,2024,32,2025-04-12T11:30:00Z,FINISHED,Manchester City FC,65,Crystal Palace FC,354,5,2,2,2,HOME_TEAM,REGULAR,,Jarred Gillett
497722,2024,32,2025-04-12T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Leicester City FC,338,2,2,1,1,DRAW,REGULAR,,Darren Bond
497727,2024,32,2025-04-12T14:00:00Z,FINISHED,Nottingham Forest FC,351,Everton FC,62,0,1,0,0,AWAY_TEAM,REGULAR,,Craig Pawson
497728,2024,32,2025-04-12T14:00:00Z,FINISHED,Southampton FC,340,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,REGULAR,,Thomas Bramall
497721,2024,32,2025-04-12T16:30:00Z,FINISHED,Arsenal FC,57,Brentford FC,402,1,1,0,0,DRAW,REGULAR,,Simon Hooper
497723,2024,32,2025-04-13T13:00:00Z,FINISHED,Chelsea FC,61,Ipswich Town FC,349,2,2,0,2,DRAW,REGULAR,,Stuart Attwell
497724,2024,32,2025-04-13T13:00:00Z,FINISHED,Liverpool FC,64,West Ham United FC,563,2,1,1,0,HOME_TEAM,REGULAR,,Andy Madley
497729,2024,32,2025-04-13T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,REGULAR,,Anthony Taylor
497726,2024,32,2025-04-13T15:30:00Z,FINISHED,Newcastle United FC,67,Manchester United FC,66,4,1,1,1,HOME_TEAM,REGULAR,,Chris Kavanagh
497720,2024,32,2025-04-14T19:00:00Z,FINISHED,AFC Bournemouth,1044,Fulham FC,63,1,0,1,0,HOME_TEAM,REGULAR,,Michael Oliver
497698,2024,29,2025-04-16T18:30:00Z,FINISHED,Newcastle United FC,67,Crystal Palace FC,354,5,0,4,0,HOME_TEAM,REGULAR,,Darren England
497731,2024,33,2025-04-19T14:00:00Z,FINISHED,Brentford FC,402,Brighton & Hove Albion FC,397,4,2,1,1,HOME_TEAM,REGULAR,,Tim Robinson
497732,2024,33,2025-04-19T14:00:00Z,FINISHED,Crystal Palace FC,354,AFC Bournemouth,1044,0,0,0,0,DRAW,REGULAR,,Sam Barrott
497733,2024,33,2025-04-19T14:00:00Z,FINISHED,Everton FC,62,Manchester City FC,65,0,2,0,0,AWAY_TEAM,REGULAR,,Simon Hooper
497739,2024,33,2025-04-19T14:00:00Z,FINISHED,West Ham United FC,563,Southampton FC,340,1,1,0,0,DRAW,REGULAR,,Andrew Kitchen
497730,2024,33,2025-04-19T16:30:00Z,FINISHED,Aston Villa FC,58,Newcastle United FC,67,4,1,1,1,HOME_TEAM,REGULAR,,Jarred Gillett
497734,2024,33,2025-04-20T13:00:00Z,FINISHED,Fulham FC,63,Chelsea FC,61,1,2,1,0,AWAY_TEAM,REGULAR,,Anthony Taylor
497735,2024,33,2025-04-20T13:00:00Z,FINISHED,Ipswich Town FC,349,Arsenal FC,57,0,4,0,2,AWAY_TEAM,REGULAR,,Chris Kavanagh
497737,2024,33,2025-04-20T13:00:00Z,FINISHED,Manchester United FC,66,Wolverhampton Wanderers FC,76,0,1,0,0,AWAY_TEAM,REGULAR,,Robert Jones
497736,2024,33,2025-04-20T15:30:00Z,FINISHED,Leicester City FC,338,Liverpool FC,64,0,1,0,0,AWAY_TEAM,REGULAR,,Stuart Attwell
497738,2024,33,2025-04-21T19:00:00Z,FINISHED,Tottenham Hotspur FC,73,Nottingham Forest FC,351,1,2,0,2,AWAY_TEAM,REGULAR,,Peter Bankes
497745,2024,34,2025-04-22T19:00:00Z,FINISHED,Manchester City FC,65,Aston Villa FC,58,2,1,1,1,HOME_TEAM,REGULAR,,Craig Pawson
497741,2024,34,2025-04-23T19:00:00Z,FINISHED,Arsenal FC,57,Crystal Palace FC,354,2,2,2,1,DRAW,REGULAR,,Michael Salisbury
497743,2024,34,2025-04-26T11:30:00Z,FINISHED,Chelsea FC,61,Everton FC,62,1,0,1,0,HOME_TEAM,REGULAR,,Chris Kavanagh
497742,2024,34,2025-04-26T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,West Ham United FC,563,3,2,1,0,HOME_TEAM,REGULAR,,Darren England
