join_key,id,season,Match Week,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2024-12-21_Ipswich,497575,2024,17,2024-12-21,FINISHED,Ipswich Town FC,349,Newcastle United FC,67,0,4,0,3,AWAY_TEAM,,Stuart Attwell,Ipswich
2024-12-21_West,497579,2024,17,2024-12-21,FINISHED,West Ham United FC,563,Brighton & Hove Albion FC,397,1,1,0,0,DRAW,,Robert Jones,West
2024-12-21_Crystal,497572,2024,17,2024-12-21,FINISHED,Crystal Palace FC,354,Arsenal FC,57,1,5,1,3,AWAY_TEAM,,Simon Hooper,Crystal
2024-12-22_Everton,497573,2024,17,2024-12-22,FINISHED,Everton FC,62,Chelsea FC,61,0,0,0,0,DRAW,,Chris Kavanagh,Everton
2024-12-22_Fulham,497574,2024,17,2024-12-22,FINISHED,Fulham FC,63,Southampton FC,340,0,0,0,0,DRAW,,Tim Robinson,Fulham
2024-12-22_Leicester,497576,2024,17,2024-12-22,FINISHED,Leicester City FC,338,Wolverhampton Wanderers FC,76,0,3,0,3,AWAY_TEAM,,Anthony Taylor,Leicester
2024-12-22_Manchester,497577,2024,17,2024-12-22,FINISHED,Manchester United FC,66,Bournemouth,1044,0,3,0,1,AWAY_TEAM,,Craig Pawson,Manchester
2024-12-22_Tottenham,497578,2024,17,2024-12-22,FINISHED,Tottenham Hotspur FC,73,Liverpool FC,64,3,6,1,3,AWAY_TEAM,,Sam Barrott,Tottenham
2024-12-26_Manchester,497585,2024,18,2024-12-26,FINISHED,Manchester City FC,65,Everton FC,62,1,1,1,1,DRAW,,Simon Hooper,Manchester
2024-12-26_Bournemouth,497580,2024,18,2024-12-26,FINISHED,Bournemouth,1044,Crystal Palace FC,354,0,0,0,0,DRAW,,Thomas Bramall,Bournemouth
2024-12-26_Chelsea,497583,2024,18,2024-12-26,FINISHED,Chelsea FC,61,Fulham FC,63,1,2,1,0,AWAY_TEAM,,Sam Barrott,Chelsea
2024-12-26_Newcastle,497586,2024,18,2024-12-26,FINISHED,Newcastle United FC,67,Aston Villa FC,58,3,0,1,0,HOME_TEAM,,Anthony Taylor,Newcastle
2024-12-26_Nottingham,497587,2024,18,2024-12-26,FINISHED,Nottingham Forest FC,351,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,,Craig Pawson,Nottingham
2024-12-26_Southampton,497588,2024,18,2024-12-26,FINISHED,Southampton FC,340,West Ham United FC,563,0,1,0,0,AWAY_TEAM,,Lewis Smith,Southampton
2024-12-26_Wolverhampton,497589,2024,18,2024-12-26,FINISHED,Wolverhampton Wanderers FC,76,Manchester United FC,66,2,0,0,0,HOME_TEAM,,Tony Harrington,Wolverhampton
2024-12-26_Liverpool,497584,2024,18,2024-12-26,FINISHED,Liverpool FC,64,Leicester City FC,338,3,1,1,1,HOME_TEAM,,Darren Bond,Liverpool
2024-12-27_Brighton,497582,2024,18,2024-12-27,FINISHED,Brighton & Hove Albion FC,397,Brentford FC,402,0,0,0,0,DRAW,,Andy Madley,Brighton
2024-12-27_Arsenal,497581,2024,18,2024-12-27,FINISHED,Arsenal FC,57,Ipswich Town FC,349,1,0,1,0,HOME_TEAM,,Darren England,Arsenal
2024-12-29_Leicester,497596,2024,19,2024-12-29,FINISHED,Leicester City FC,338,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,Michael Oliver,Leicester
2024-12-29_Crystal,497592,2024,19,2024-12-29,FINISHED,Crystal Palace FC,354,Southampton FC,340,2,1,1,1,HOME_TEAM,,Michael Salisbury,Crystal
2024-12-29_Everton,497593,2024,19,2024-12-29,FINISHED,Everton FC,62,Nottingham Forest FC,351,0,2,0,1,AWAY_TEAM,,Tony Harrington,Everton
2024-12-29_Fulham,497594,2024,19,2024-12-29,FINISHED,Fulham FC,63,Bournemouth,1044,2,2,1,0,DRAW,,Robert Jones,Fulham
2024-12-29_Tottenham,497598,2024,19,2024-12-29,FINISHED,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,2,2,2,1,DRAW,,Chris Kavanagh,Tottenham
2024-12-29_West,497599,2024,19,2024-12-29,FINISHED,West Ham United FC,563,Liverpool FC,64,0,5,0,3,AWAY_TEAM,,Anthony Taylor,West
2024-12-30_Aston,497590,2024,19,2024-12-30,FINISHED,Aston Villa FC,58,Brighton & Hove Albion FC,397,2,2,1,1,DRAW,,Craig Pawson,Aston
2024-12-30_Ipswich,497595,2024,19,2024-12-30,FINISHED,Ipswich Town FC,349,Chelsea FC,61,2,0,1,0,HOME_TEAM,,John Brooks,Ipswich
2024-12-30_Manchester,497597,2024,19,2024-12-30,FINISHED,Manchester United FC,66,Newcastle United FC,67,0,2,0,2,AWAY_TEAM,,Simon Hooper,Manchester
2025-01-01_Brentford,497591,2024,19,2025-01-01,FINISHED,Brentford FC,402,Arsenal FC,57,1,3,1,1,AWAY_TEAM,,Peter Bankes,Brentford
2025-01-04_Tottenham,497607,2024,20,2025-01-04,FINISHED,Tottenham Hotspur FC,73,Newcastle United FC,67,1,2,1,2,AWAY_TEAM,,Andy Madley,Tottenham
2025-01-04_Southampton,497601,2024,20,2025-01-04,FINISHED,Southampton FC,340,Brentford FC,402,0,5,0,1,AWAY_TEAM,,Stuart Attwell,Southampton
2025-01-04_Crystal,497602,2024,20,2025-01-04,FINISHED,Crystal Palace FC,354,Chelsea FC,61,1,1,0,1,DRAW,,Tim Robinson,Crystal
2025-01-04_Bournemouth,497603,2024,20,2025-01-04,FINISHED,Bournemouth,1044,Everton FC,62,1,0,0,0,HOME_TEAM,,John Brooks,Bournemouth
2025-01-04_Aston,497605,2024,20,2025-01-04,FINISHED,Aston Villa FC,58,Leicester City FC,338,2,1,0,0,HOME_TEAM,,Jarred Gillett,Aston
2025-01-04_Manchester,497609,2024,20,2025-01-04,FINISHED,Manchester City FC,65,West Ham United FC,563,4,1,2,0,HOME_TEAM,,Michael Salisbury,Manchester
2025-01-04_Brighton,497600,2024,20,2025-01-04,FINISHED,Brighton & Hove Albion FC,397,Arsenal FC,57,1,1,0,1,DRAW,,Anthony Taylor,Brighton
2025-01-05_Fulham,497604,2024,20,2025-01-05,FINISHED,Fulham FC,63,Ipswich Town FC,349,2,2,0,1,DRAW,,Darren Bond,Fulham
2025-01-05_Liverpool,497606,2024,20,2025-01-05,FINISHED,Liverpool FC,64,Manchester United FC,66,2,2,0,0,DRAW,,Michael Oliver,Liverpool
2025-01-06_Wolverhampton,497608,2024,20,2025-01-06,FINISHED,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,0,3,0,2,AWAY_TEAM,,Peter Bankes,Wolverhampton
2025-01-14_West,497613,2024,21,2025-01-14,FINISHED,West Ham United FC,563,Fulham FC,63,3,2,2,0,HOME_TEAM,,Craig Pawson,West
2025-01-14_Brentford,497615,2024,21,2025-01-14,FINISHED,Brentford FC,402,Manchester City FC,65,2,2,0,0,DRAW,,Anthony Taylor,Brentford
2025-01-14_Chelsea,497617,2024,21,2025-01-14,FINISHED,Chelsea FC,61,Bournemouth,1044,2,2,1,0,DRAW,,Robert Jones,Chelsea
2025-01-14_Nottingham,497614,2024,21,2025-01-14,FINISHED,Nottingham Forest FC,351,Liverpool FC,64,1,1,1,0,DRAW,,Chris Kavanagh,Nottingham
2025-01-15_Everton,497610,2024,21,2025-01-15,FINISHED,Everton FC,62,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,,Sam Barrott,Everton
2025-01-15_Leicester,497612,2024,21,2025-01-15,FINISHED,Leicester City FC,338,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,,Andy Madley,Leicester
2025-01-15_Newcastle,497619,2024,21,2025-01-15,FINISHED,Newcastle United FC,67,Wolverhampton Wanderers FC,76,3,0,1,0,HOME_TEAM,,Darren England,Newcastle
2025-01-15_Arsenal,497616,2024,21,2025-01-15,FINISHED,Arsenal FC,57,Tottenham Hotspur FC,73,2,1,2,1,HOME_TEAM,,Simon Hooper,Arsenal
2025-01-16_Ipswich,497611,2024,21,2025-01-16,FINISHED,Ipswich Town FC,349,Brighton & Hove Albion FC,397,0,2,0,0,AWAY_TEAM,,Tony Harrington,Ipswich
2025-01-16_Manchester,497618,2024,21,2025-01-16,FINISHED,Manchester United FC,66,Southampton FC,340,3,1,0,1,HOME_TEAM,,John Brooks,Manchester
2025-01-18_Newcastle,497620,2024,22,2025-01-18,FINISHED,Newcastle United FC,67,Bournemouth,1044,1,4,1,2,AWAY_TEAM,,Stuart Attwell,Newcastle
2025-01-18_West,497623,2024,22,2025-01-18,FINISHED,West Ham United FC,563,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,,Thomas Bramall,West
2025-01-18_Leicester,497624,2024,22,2025-01-18,FINISHED,Leicester City FC,338,Fulham FC,63,0,2,0,0,AWAY_TEAM,,Michael Salisbury,Leicester
2025-01-18_Brentford,497625,2024,22,2025-01-18,FINISHED,Brentford FC,402,Liverpool FC,64,0,2,0,0,AWAY_TEAM,,Andy Madley,Brentford
2025-01-18_Arsenal,497621,2024,22,2025-01-18,FINISHED,Arsenal FC,57,Aston Villa FC,58,2,2,1,0,DRAW,,Chris Kavanagh,Arsenal
2025-01-19_Manchester,497622,2024,22,2025-01-19,FINISHED,Manchester United FC,66,Brighton & Hove Albion FC,397,1,3,1,1,AWAY_TEAM,,Peter Bankes,Manchester
2025-01-19_Nottingham,497627,2024,22,2025-01-19,FINISHED,Nottingham Forest FC,351,Southampton FC,340,3,2,3,0,HOME_TEAM,,Anthony Taylor,Nottingham
2025-01-19_Everton,497628,2024,22,2025-01-19,FINISHED,Everton FC,62,Tottenham Hotspur FC,73,3,2,3,0,HOME_TEAM,,Darren England,Everton
2025-01-19_Ipswich,497626,2024,22,2025-01-19,FINISHED,Ipswich Town FC,349,Manchester City FC,65,0,6,0,3,AWAY_TEAM,,Sam Barrott,Ipswich
2025-01-20_Chelsea,497629,2024,22,2025-01-20,FINISHED,Chelsea FC,61,Wolverhampton Wanderers FC,76,3,1,1,1,HOME_TEAM,,Simon Hooper,Chelsea
2025-01-25_Liverpool,497631,2024,23,2025-01-25,FINISHED,Liverpool FC,64,Ipswich Town FC,349,4,1,3,0,HOME_TEAM,,Michael Salisbury,Liverpool
2025-01-25_Wolverhampton,497632,2024,23,2025-01-25,FINISHED,Wolverhampton Wanderers FC,76,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,Michael Oliver,Wolverhampton
2025-01-25_Brighton,497633,2024,23,2025-01-25,FINISHED,Brighton & Hove Albion FC,397,Everton FC,62,0,1,0,1,AWAY_TEAM,,Tim Robinson,Brighton
2025-01-25_Southampton,497634,2024,23,2025-01-25,FINISHED,Southampton FC,340,Newcastle United FC,67,1,3,1,2,AWAY_TEAM,,Sam Barrott,Southampton
2025-01-25_Bournemouth,497635,2024,23,2025-01-25,FINISHED,Bournemouth,1044,Nottingham Forest FC,351,5,0,1,0,HOME_TEAM,,Craig Pawson,Bournemouth
2025-01-25_Manchester,497638,2024,23,2025-01-25,FINISHED,Manchester City FC,65,Chelsea FC,61,3,1,1,1,HOME_TEAM,,John Brooks,Manchester
2025-01-26_Crystal,497637,2024,23,2025-01-26,FINISHED,Crystal Palace FC,354,Brentford FC,402,1,2,0,0,AWAY_TEAM,,Tony Harrington,Crystal
2025-01-26_Tottenham,497639,2024,23,2025-01-26,FINISHED,Tottenham Hotspur FC,73,Leicester City FC,338,1,2,1,0,AWAY_TEAM,,Robert Jones,Tottenham
2025-01-26_Aston,497636,2024,23,2025-01-26,FINISHED,Aston Villa FC,58,West Ham United FC,563,1,1,1,0,DRAW,,Peter Bankes,Aston
2025-01-26_Fulham,497630,2024,23,2025-01-26,FINISHED,Fulham FC,63,Manchester United FC,66,0,1,0,0,AWAY_TEAM,,Anthony Taylor,Fulham
2025-02-01_Nottingham,497641,2024,24,2025-02-01,FINISHED,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,7,0,3,0,HOME_TEAM,,Simon Hooper,Nottingham
2025-02-01_Newcastle,497643,2024,24,2025-02-01,FINISHED,Newcastle United FC,67,Fulham FC,63,1,2,1,0,AWAY_TEAM,,Chris Kavanagh,Newcastle
2025-02-01_Everton,497644,2024,24,2025-02-01,FINISHED,Everton FC,62,Leicester City FC,338,4,0,3,0,HOME_TEAM,,Darren Bond,Everton
2025-02-01_Bournemouth,497645,2024,24,2025-02-01,FINISHED,Bournemouth,1044,Liverpool FC,64,0,2,0,1,AWAY_TEAM,,Darren England,Bournemouth
2025-02-01_Ipswich,497647,2024,24,2025-02-01,FINISHED,Ipswich Town FC,349,Southampton FC,340,1,2,1,1,AWAY_TEAM,,Michael Oliver,Ipswich
2025-02-01_Wolverhampton,497640,2024,24,2025-02-01,FINISHED,Wolverhampton Wanderers FC,76,Aston Villa FC,58,2,0,1,0,HOME_TEAM,,Andy Madley,Wolverhampton
2025-02-02_Manchester,497642,2024,24,2025-02-02,FINISHED,Manchester United FC,66,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,,John Brooks,Manchester
2025-02-02_Brentford,497648,2024,24,2025-02-02,FINISHED,Brentford FC,402,Tottenham Hotspur FC,73,0,2,0,1,AWAY_TEAM,,Jarred Gillett,Brentford
2025-02-02_Arsenal,497646,2024,24,2025-02-02,FINISHED,Arsenal FC,57,Manchester City FC,65,5,1,1,0,HOME_TEAM,,Peter Bankes,Arsenal
2025-02-03_Chelsea,497649,2024,24,2025-02-03,FINISHED,Chelsea FC,61,West Ham United FC,563,2,1,0,1,HOME_TEAM,,Stuart Attwell,Chelsea
2025-02-12_Everton,497553,2024,15,2025-02-12,FINISHED,Everton FC,62,Liverpool FC,64,2,2,1,1,DRAW,,Michael Oliver,Everton
2025-02-14_Brighton,497653,2024,25,2025-02-14,FINISHED,Brighton & Hove Albion FC,397,Chelsea FC,61,3,0,2,0,HOME_TEAM,,Chris Kavanagh,Brighton
2025-02-15_Leicester,497651,2024,25,2025-02-15,FINISHED,Leicester City FC,338,Arsenal FC,57,0,2,0,0,AWAY_TEAM,,Sam Barrott,Leicester
2025-02-15_Southampton,497650,2024,25,2025-02-15,FINISHED,Southampton FC,340,Bournemouth,1044,1,3,0,2,AWAY_TEAM,,Jarred Gillett,Southampton
2025-02-15_West,497652,2024,25,2025-02-15,FINISHED,West Ham United FC,563,Brentford FC,402,0,1,0,1,AWAY_TEAM,,Darren England,West
2025-02-15_Aston,497655,2024,25,2025-02-15,FINISHED,Aston Villa FC,58,Ipswich Town FC,349,1,1,0,0,DRAW,,Robert Jones,Aston
2025-02-15_Manchester,497657,2024,25,2025-02-15,FINISHED,Manchester City FC,65,Newcastle United FC,67,4,0,3,0,HOME_TEAM,,Andy Madley,Manchester
2025-02-15_Fulham,497658,2024,25,2025-02-15,FINISHED,Fulham FC,63,Nottingham Forest FC,351,2,1,1,1,HOME_TEAM,,Thomas Bramall,Fulham
2025-02-15_Crystal,497654,2024,25,2025-02-15,FINISHED,Crystal Palace FC,354,Everton FC,62,1,2,0,1,AWAY_TEAM,,Anthony Taylor,Crystal
2025-02-16_Liverpool,497659,2024,25,2025-02-16,FINISHED,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,1,2,0,HOME_TEAM,,Simon Hooper,Liverpool
2025-02-16_Tottenham,497656,2024,25,2025-02-16,FINISHED,Tottenham Hotspur FC,73,Manchester United FC,66,1,0,1,0,HOME_TEAM,,Peter Bankes,Tottenham
2025-02-19_Aston,497692,2024,29,2025-02-19,FINISHED,Aston Villa FC,58,Liverpool FC,64,2,2,2,1,DRAW,,Craig Pawson,Aston
2025-02-21_Leicester,497660,2024,26,2025-02-21,FINISHED,Leicester City FC,338,Brentford FC,402,0,4,0,3,AWAY_TEAM,,Tony Harrington,Leicester
2025-02-22_Everton,497665,2024,26,2025-02-22,FINISHED,Everton FC,62,Manchester United FC,66,2,2,2,0,DRAW,,Andy Madley,Everton
2025-02-22_Ipswich,497666,2024,26,2025-02-22,FINISHED,Ipswich Town FC,349,Tottenham Hotspur FC,73,1,4,1,2,AWAY_TEAM,,Tim Robinson,Ipswich
2025-02-22_Fulham,497667,2024,26,2025-02-22,FINISHED,Fulham FC,63,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,,Robert Jones,Fulham
2025-02-22_Arsenal,497668,2024,26,2025-02-22,FINISHED,Arsenal FC,57,West Ham United FC,563,0,1,0,1,AWAY_TEAM,,Craig Pawson,Arsenal
2025-02-22_Bournemouth,497669,2024,26,2025-02-22,FINISHED,Bournemouth,1044,Wolverhampton Wanderers FC,76,0,1,0,1,AWAY_TEAM,,Michael Salisbury,Bournemouth
2025-02-22_Southampton,497661,2024,26,2025-02-22,FINISHED,Southampton FC,340,Brighton & Hove Albion FC,397,0,4,0,1,AWAY_TEAM,,Darren Bond,Southampton
2025-02-22_Aston,497662,2024,26,2025-02-22,FINISHED,Aston Villa FC,58,Chelsea FC,61,2,1,0,1,HOME_TEAM,,Michael Oliver,Aston
2025-02-23_Newcastle,497663,2024,26,2025-02-23,FINISHED,Newcastle United FC,67,Nottingham Forest FC,351,4,3,4,1,HOME_TEAM,,Jarred Gillett,Newcastle
2025-02-23_Manchester,497664,2024,26,2025-02-23,FINISHED,Manchester City FC,65,Liverpool FC,64,0,2,0,2,AWAY_TEAM,,Anthony Taylor,Manchester
2025-02-25_Brighton,497670,2024,27,2025-02-25,FINISHED,Brighton & Hove Albion FC,397,Bournemouth,1044,2,1,1,0,HOME_TEAM,,Michael Oliver,Brighton
2025-02-25_Crystal,497672,2024,27,2025-02-25,FINISHED,Crystal Palace FC,354,Aston Villa FC,58,4,1,1,0,HOME_TEAM,,Sam Barrott,Crystal
2025-02-25_Wolverhampton,497674,2024,27,2025-02-25,FINISHED,Wolverhampton Wanderers FC,76,Fulham FC,63,1,2,1,1,AWAY_TEAM,,Peter Bankes,Wolverhampton
2025-02-25_Chelsea,497678,2024,27,2025-02-25,FINISHED,Chelsea FC,61,Southampton FC,340,4,0,3,0,HOME_TEAM,,Thomas Bramall,Chelsea
2025-02-26_Nottingham,497671,2024,27,2025-02-26,FINISHED,Nottingham Forest FC,351,Arsenal FC,57,0,0,0,0,DRAW,,Andy Madley,Nottingham
2025-02-26_Brentford,497673,2024,27,2025-02-26,FINISHED,Brentford FC,402,Everton FC,62,1,1,1,0,DRAW,,Simon Hooper,Brentford
2025-02-26_Tottenham,497675,2024,27,2025-02-26,FINISHED,Tottenham Hotspur FC,73,Manchester City FC,65,0,1,0,1,AWAY_TEAM,,Jarred Gillett,Tottenham
2025-02-26_Manchester,497677,2024,27,2025-02-26,FINISHED,Manchester United FC,66,Ipswich Town FC,349,3,2,2,2,HOME_TEAM,,Darren England,Manchester
2025-02-26_Liverpool,497679,2024,27,2025-02-26,FINISHED,Liverpool FC,64,Newcastle United FC,67,2,0,1,0,HOME_TEAM,,Chris Kavanagh,Liverpool
2025-02-27_West,497676,2024,27,2025-02-27,FINISHED,West Ham United FC,563,Leicester City FC,338,2,0,2,0,HOME_TEAM,,Stuart Attwell,West
2025-03-08_Nottingham,497687,2024,28,2025-03-08,FINISHED,Nottingham Forest FC,351,Manchester City FC,65,1,0,0,0,HOME_TEAM,,Chris Kavanagh,Nottingham
2025-03-08_Brighton,497684,2024,28,2025-03-08,FINISHED,Brighton & Hove Albion FC,397,Fulham FC,63,2,1,1,1,HOME_TEAM,,Sam Barrott,Brighton
2025-03-08_Crystal,497685,2024,28,2025-03-08,FINISHED,Crystal Palace FC,354,Ipswich Town FC,349,1,0,0,0,HOME_TEAM,,Simon Hooper,Crystal
2025-03-08_Liverpool,497688,2024,28,2025-03-08,FINISHED,Liverpool FC,64,Southampton FC,340,3,1,0,1,HOME_TEAM,,Lewis Smith,Liverpool
2025-03-08_Brentford,497682,2024,28,2025-03-08,FINISHED,Brentford FC,402,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,,Jarred Gillett,Brentford
2025-03-08_Wolverhampton,497683,2024,28,2025-03-08,FINISHED,Wolverhampton Wanderers FC,76,Everton FC,62,1,1,1,1,DRAW,,Stuart Attwell,Wolverhampton
2025-03-09_Tottenham,497680,2024,28,2025-03-09,FINISHED,Tottenham Hotspur FC,73,Bournemouth,1044,2,2,0,1,DRAW,,John Brooks,Tottenham
2025-03-09_Chelsea,497689,2024,28,2025-03-09,FINISHED,Chelsea FC,61,Leicester City FC,338,1,0,0,0,HOME_TEAM,,Tim Robinson,Chelsea
2025-03-09_Manchester,497681,2024,28,2025-03-09,FINISHED,Manchester United FC,66,Arsenal FC,57,1,1,1,0,DRAW,,Anthony Taylor,Manchester
2025-03-10_West,497686,2024,28,2025-03-10,FINISHED,West Ham United FC,563,Newcastle United FC,67,0,1,0,0,AWAY_TEAM,,Michael Salisbury,West
2025-03-15_Everton,497693,2024,29,2025-03-15,FINISHED,Everton FC,62,West Ham United FC,563,1,1,0,0,DRAW,,Darren Bond,Everton
2025-03-15_Ipswich,497695,2024,29,2025-03-15,FINISHED,Ipswich Town FC,349,Nottingham Forest FC,351,2,4,0,3,AWAY_TEAM,,Michael Salisbury,Ipswich
2025-03-15_Manchester,497697,2024,29,2025-03-15,FINISHED,Manchester City FC,65,Brighton & Hove Albion FC,397,2,2,2,1,DRAW,,Simon Hooper,Manchester
2025-03-15_Southampton,497699,2024,29,2025-03-15,FINISHED,Southampton FC,340,Wolverhampton Wanderers FC,76,1,2,0,1,AWAY_TEAM,,Robert Jones,Southampton
2025-03-15_Bournemouth,497690,2024,29,2025-03-15,FINISHED,Bournemouth,1044,Brentford FC,402,1,2,1,1,AWAY_TEAM,,Craig Pawson,Bournemouth
2025-03-16_Arsenal,497691,2024,29,2025-03-16,FINISHED,Arsenal FC,57,Chelsea FC,61,1,0,1,0,HOME_TEAM,,Chris Kavanagh,Arsenal
2025-03-16_Fulham,497694,2024,29,2025-03-16,FINISHED,Fulham FC,63,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,,Andy Madley,Fulham
2025-03-16_Leicester,497696,2024,29,2025-03-16,FINISHED,Leicester City FC,338,Manchester United FC,66,0,3,0,1,AWAY_TEAM,,Thomas Bramall,Leicester
2025-04-01_Arsenal,497701,2024,30,2025-04-01,FINISHED,Arsenal FC,57,Fulham FC,63,2,1,1,0,HOME_TEAM,,John Brooks,Arsenal
2025-04-01_Wolverhampton,497704,2024,30,2025-04-01,FINISHED,Wolverhampton Wanderers FC,76,West Ham United FC,563,1,0,1,0,HOME_TEAM,,Tony Harrington,Wolverhampton
2025-04-01_Nottingham,497703,2024,30,2025-04-01,FINISHED,Nottingham Forest FC,351,Manchester United FC,66,1,0,1,0,HOME_TEAM,,Jarred Gillett,Nottingham
2025-04-02_Bournemouth,497700,2024,30,2025-04-02,FINISHED,Bournemouth,1044,Ipswich Town FC,349,1,2,0,1,AWAY_TEAM,,Robert Jones,Bournemouth
2025-04-02_Brighton,497702,2024,30,2025-04-02,FINISHED,Brighton & Hove Albion FC,397,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,,Stuart Attwell,Brighton
2025-04-02_Manchester,497706,2024,30,2025-04-02,FINISHED,Manchester City FC,65,Leicester City FC,338,2,0,2,0,HOME_TEAM,,Darren England,Manchester
2025-04-02_Newcastle,497707,2024,30,2025-04-02,FINISHED,Newcastle United FC,67,Brentford FC,402,2,1,1,0,HOME_TEAM,,Peter Bankes,Newcastle
2025-04-02_Southampton,497708,2024,30,2025-04-02,FINISHED,Southampton FC,340,Crystal Palace FC,354,1,1,1,0,DRAW,,Andy Madley,Southampton
2025-04-02_Liverpool,497709,2024,30,2025-04-02,FINISHED,Liverpool FC,64,Everton FC,62,1,0,0,0,HOME_TEAM,,Sam Barrott,Liverpool
2025-04-03_Chelsea,497705,2024,30,2025-04-03,FINISHED,Chelsea FC,61,Tottenham Hotspur FC,73,1,0,0,0,HOME_TEAM,,Craig Pawson,Chelsea
2025-04-05_Everton,497713,2024,31,2025-04-05,FINISHED,Everton FC,62,Arsenal FC,57,1,1,0,1,DRAW,,Darren England,Everton
2025-04-05_Crystal,497712,2024,31,2025-04-05,FINISHED,Crystal Palace FC,354,Brighton & Hove Albion FC,397,2,1,1,1,HOME_TEAM,,Anthony Taylor,Crystal
2025-04-05_Ipswich,497715,2024,31,2025-04-05,FINISHED,Ipswich Town FC,349,Wolverhampton Wanderers FC,76,1,2,1,0,AWAY_TEAM,,Peter Bankes,Ipswich
2025-04-05_West,497719,2024,31,2025-04-05,FINISHED,West Ham United FC,563,Bournemouth,1044,2,2,0,1,DRAW,,Tim Robinson,West
2025-04-05_Aston,497710,2024,31,2025-04-05,FINISHED,Aston Villa FC,58,Nottingham Forest FC,351,2,1,2,0,HOME_TEAM,,Simon Hooper,Aston
2025-04-06_Brentford,497711,2024,31,2025-04-06,FINISHED,Brentford FC,402,Chelsea FC,61,0,0,0,0,DRAW,,Michael Oliver,Brentford
2025-04-06_Fulham,497714,2024,31,2025-04-06,FINISHED,Fulham FC,63,Liverpool FC,64,3,2,3,1,HOME_TEAM,,Chris Kavanagh,Fulham
2025-04-06_Tottenham,497718,2024,31,2025-04-06,FINISHED,Tottenham Hotspur FC,73,Southampton FC,340,3,1,2,0,HOME_TEAM,,Michael Salisbury,Tottenham
2025-04-06_Manchester,497717,2024,31,2025-04-06,FINISHED,Manchester United FC,66,Manchester City FC,65,0,0,0,0,DRAW,,John Brooks,Manchester
2025-04-07_Leicester,497716,2024,31,2025-04-07,FINISHED,Leicester City FC,338,Newcastle United FC,67,0,3,0,3,AWAY_TEAM,,Robert Jones,Leicester
2025-04-12_Manchester,497725,2024,32,2025-04-12,FINISHED,Manchester City FC,65,Crystal Palace FC,354,5,2,2,2,HOME_TEAM,,Jarred Gillett,Manchester
2025-04-12_Brighton,497722,2024,32,2025-04-12,FINISHED,Brighton & Hove Albion FC,397,Leicester City FC,338,2,2,1,1,DRAW,,Darren Bond,Brighton
2025-04-12_Nottingham,497727,2024,32,2025-04-12,FINISHED,Nottingham Forest FC,351,Everton FC,62,0,1,0,0,AWAY_TEAM,,Craig Pawson,Nottingham
2025-04-12_Southampton,497728,2024,32,2025-04-12,FINISHED,Southampton FC,340,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,,Thomas Bramall,Southampton
2025-04-12_Arsenal,497721,2024,32,2025-04-12,FINISHED,Arsenal FC,57,Brentford FC,402,1,1,0,0,DRAW,,Simon Hooper,Arsenal
2025-04-13_Chelsea,497723,2024,32,2025-04-13,FINISHED,Chelsea FC,61,Ipswich Town FC,349,2,2,0,2,DRAW,,Stuart Attwell,Chelsea
2025-04-13_Liverpool,497724,2024,32,2025-04-13,FINISHED,Liverpool FC,64,West Ham United FC,563,2,1,1,0,HOME_TEAM,,Andy Madley,Liverpool
2025-04-13_Wolverhampton,497729,2024,32,2025-04-13,FINISHED,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,,Anthony Taylor,Wolverhampton
2025-04-13_Newcastle,497726,2024,32,2025-04-13,FINISHED,Newcastle United FC,67,Manchester United FC,66,4,1,1,1,HOME_TEAM,,Chris Kavanagh,Newcastle
2025-04-14_Bournemouth,497720,2024,32,2025-04-14,FINISHED,Bournemouth,1044,Fulham FC,63,1,0,1,0,HOME_TEAM,,Michael Oliver,Bournemouth
2025-04-16_Newcastle,497698,2024,29,2025-04-16,FINISHED,Newcastle United FC,67,Crystal Palace FC,354,5,0,4,0,HOME_TEAM,,Darren England,Newcastle
2025-04-19_Brentford,497731,2024,33,2025-04-19,FINISHED,Brentford FC,402,Brighton & Hove Albion FC,397,4,2,1,1,HOME_TEAM,,Tim Robinson,Brentford
2025-04-19_Crystal,497732,2024,33,2025-04-19,FINISHED,Crystal Palace FC,354,Bournemouth,1044,0,0,0,0,DRAW,,Sam Barrott,Crystal
