join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2024-12-26_Manchester,497585,2024,18,2024-12-26,FINISHED,Manchester City FC,Everton FC,1,1,1,1,DRAW,,Simon Hooper,Manchester
2024-12-26_Bournemouth,497580,2024,18,2024-12-26,FINISHED,Bournemouth,Crystal Palace FC,0,0,0,0,DRAW,,Thomas Bramall,Bournemouth
2024-12-26_Chelsea,497583,2024,18,2024-12-26,FINISHED,Chelsea FC,Fulham FC,1,2,1,0,AWAY_TEAM,,Sam Barrott,Chelsea
2024-12-26_Newcastle,497586,2024,18,2024-12-26,FINISHED,Newcastle United FC,Aston Villa FC,3,0,1,0,HOME_TEAM,,Anthony Taylor,Newcastle
2024-12-26_Nottingham,497587,2024,18,2024-12-26,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM,,Craig Pawson,Nottingham
2024-12-26_Southampton,497588,2024,18,2024-12-26,FINISHED,Southampton FC,West Ham United FC,0,1,0,0,AWAY_TEAM,,Lewis Smith,Southampton
2024-12-26_Wolverhampton,497589,2024,18,2024-12-26,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,2,0,0,0,HOME_TEAM,,Tony Harrington,Wolverhampton
2024-12-26_Liverpool,497584,2024,18,2024-12-26,FINISHED,Liverpool FC,Leicester City FC,3,1,1,1,HOME_TEAM,,Darren Bond,Liverpool
2024-12-27_Brighton,497582,2024,18,2024-12-27,FINISHED,Brighton & Hove Albion FC,Brentford FC,0,0,0,0,DRAW,,Andy Madley,Brighton
2024-12-27_Arsenal,497581,2024,18,2024-12-27,FINISHED,Arsenal FC,Ipswich Town FC,1,0,1,0,HOME_TEAM,,Darren England,Arsenal
2024-12-29_Leicester,497596,2024,19,2024-12-29,FINISHED,Leicester City FC,Manchester City FC,0,2,0,1,AWAY_TEAM,,Michael Oliver,Leicester
2024-12-29_Crystal,497592,2024,19,2024-12-29,FINISHED,Crystal Palace FC,Southampton FC,2,1,1,1,HOME_TEAM,,Michael Salisbury,Crystal
2024-12-29_Everton,497593,2024,19,2024-12-29,FINISHED,Everton FC,Nottingham Forest FC,0,2,0,1,AWAY_TEAM,,Tony Harrington,Everton
2024-12-29_Fulham,497594,2024,19,2024-12-29,FINISHED,Fulham FC,Bournemouth,2,2,1,0,DRAW,,Robert Jones,Fulham
2024-12-29_Tottenham,497598,2024,19,2024-12-29,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,2,1,DRAW,,Chris Kavanagh,Tottenham
2024-12-29_West,497599,2024,19,2024-12-29,FINISHED,West Ham United FC,Liverpool FC,0,5,0,3,AWAY_TEAM,,Anthony Taylor,West
2024-12-30_Aston,497590,2024,19,2024-12-30,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,2,2,1,1,DRAW,,Craig Pawson,Aston
2024-12-30_Ipswich,497595,2024,19,2024-12-30,FINISHED,Ipswich Town FC,Chelsea FC,2,0,1,0,HOME_TEAM,,John Brooks,Ipswich
2024-12-30_Manchester,497597,2024,19,2024-12-30,FINISHED,Manchester United FC,Newcastle United FC,0,2,0,2,AWAY_TEAM,,Simon Hooper,Manchester
2025-01-01_Brentford,497591,2024,19,2025-01-01,FINISHED,Brentford FC,Arsenal FC,1,3,1,1,AWAY_TEAM,,Peter Bankes,Brentford
2025-01-04_Tottenham,497607,2024,20,2025-01-04,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,AWAY_TEAM,,Andy Madley,Tottenham
2025-01-04_Southampton,497601,2024,20,2025-01-04,FINISHED,Southampton FC,Brentford FC,0,5,0,1,AWAY_TEAM,,Stuart Attwell,Southampton
2025-01-04_Crystal,497602,2024,20,2025-01-04,FINISHED,Crystal Palace FC,Chelsea FC,1,1,0,1,DRAW,,Tim Robinson,Crystal
2025-01-04_Bournemouth,497603,2024,20,2025-01-04,FINISHED,Bournemouth,Everton FC,1,0,0,0,HOME_TEAM,,John Brooks,Bournemouth
2025-01-04_Aston,497605,2024,20,2025-01-04,FINISHED,Aston Villa FC,Leicester City FC,2,1,0,0,HOME_TEAM,,Jarred Gillett,Aston
2025-01-04_Manchester,497609,2024,20,2025-01-04,FINISHED,Manchester City FC,West Ham United FC,4,1,2,0,HOME_TEAM,,Michael Salisbury,Manchester
2025-01-04_Brighton,497600,2024,20,2025-01-04,FINISHED,Brighton & Hove Albion FC,Arsenal FC,1,1,0,1,DRAW,,Anthony Taylor,Brighton
2025-01-05_Fulham,497604,2024,20,2025-01-05,FINISHED,Fulham FC,Ipswich Town FC,2,2,0,1,DRAW,,Darren Bond,Fulham
2025-01-05_Liverpool,497606,2024,20,2025-01-05,FINISHED,Liverpool FC,Manchester United FC,2,2,0,0,DRAW,,Michael Oliver,Liverpool
2025-01-06_Wolverhampton,497608,2024,20,2025-01-06,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,0,2,AWAY_TEAM,,Peter Bankes,Wolverhampton
2025-01-14_West,497613,2024,21,2025-01-14,FINISHED,West Ham United FC,Fulham FC,3,2,2,0,HOME_TEAM,,Craig Pawson,West
2025-01-14_Brentford,497615,2024,21,2025-01-14,FINISHED,Brentford FC,Manchester City FC,2,2,0,0,DRAW,,Anthony Taylor,Brentford
2025-01-14_Chelsea,497617,2024,21,2025-01-14,FINISHED,Chelsea FC,Bournemouth,2,2,1,0,DRAW,,Robert Jones,Chelsea
2025-01-14_Nottingham,497614,2024,21,2025-01-14,FINISHED,Nottingham Forest FC,Liverpool FC,1,1,1,0,DRAW,,Chris Kavanagh,Nottingham
2025-01-15_Everton,497610,2024,21,2025-01-15,FINISHED,Everton FC,Aston Villa FC,0,1,0,0,AWAY_TEAM,,Sam Barrott,Everton
2025-01-15_Leicester,497612,2024,21,2025-01-15,FINISHED,Leicester City FC,Crystal Palace FC,0,2,0,0,AWAY_TEAM,,Andy Madley,Leicester
2025-01-15_Newcastle,497619,2024,21,2025-01-15,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3,0,1,0,HOME_TEAM,,Darren England,Newcastle
2025-01-15_Arsenal,497616,2024,21,2025-01-15,FINISHED,Arsenal FC,Tottenham Hotspur FC,2,1,2,1,HOME_TEAM,,Simon Hooper,Arsenal
2025-01-16_Ipswich,497611,2024,21,2025-01-16,FINISHED,Ipswich Town FC,Brighton & Hove Albion FC,0,2,0,0,AWAY_TEAM,,Tony Harrington,Ipswich
2025-01-16_Manchester,497618,2024,21,2025-01-16,FINISHED,Manchester United FC,Southampton FC,3,1,0,1,HOME_TEAM,,John Brooks,Manchester
2025-01-18_Newcastle,497620,2024,22,2025-01-18,FINISHED,Newcastle United FC,Bournemouth,1,4,1,2,AWAY_TEAM,,Stuart Attwell,Newcastle
2025-01-18_West,497623,2024,22,2025-01-18,FINISHED,West Ham United FC,Crystal Palace FC,0,2,0,0,AWAY_TEAM,,Thomas Bramall,West
2025-01-18_Leicester,497624,2024,22,2025-01-18,FINISHED,Leicester City FC,Fulham FC,0,2,0,0,AWAY_TEAM,,Michael Salisbury,Leicester
2025-01-18_Brentford,497625,2024,22,2025-01-18,FINISHED,Brentford FC,Liverpool FC,0,2,0,0,AWAY_TEAM,,Andy Madley,Brentford
2025-01-18_Arsenal,497621,2024,22,2025-01-18,FINISHED,Arsenal FC,Aston Villa FC,2,2,1,0,DRAW,,Chris Kavanagh,Arsenal
2025-01-19_Manchester,497622,2024,22,2025-01-19,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1,3,1,1,AWAY_TEAM,,Peter Bankes,Manchester
2025-01-19_Nottingham,497627,2024,22,2025-01-19,FINISHED,Nottingham Forest FC,Southampton FC,3,2,3,0,HOME_TEAM,,Anthony Taylor,Nottingham
2025-01-19_Everton,497628,2024,22,2025-01-19,FINISHED,Everton FC,Tottenham Hotspur FC,3,2,3,0,HOME_TEAM,,Darren England,Everton
2025-01-19_Ipswich,497626,2024,22,2025-01-19,FINISHED,Ipswich Town FC,Manchester City FC,0,6,0,3,AWAY_TEAM,,Sam Barrott,Ipswich
2025-01-20_Chelsea,497629,2024,22,2025-01-20,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3,1,1,1,HOME_TEAM,,Simon Hooper,Chelsea
2025-01-25_Liverpool,497631,2024,23,2025-01-25,FINISHED,Liverpool FC,Ipswich Town FC,4,1,3,0,HOME_TEAM,,Michael Salisbury,Liverpool
2025-01-25_Wolverhampton,497632,2024,23,2025-01-25,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0,1,0,0,AWAY_TEAM,,Michael Oliver,Wolverhampton
2025-01-25_Brighton,497633,2024,23,2025-01-25,FINISHED,Brighton & Hove Albion FC,Everton FC,0,1,0,1,AWAY_TEAM,,Tim Robinson,Brighton
2025-01-25_Southampton,497634,2024,23,2025-01-25,FINISHED,Southampton FC,Newcastle United FC,1,3,1,2,AWAY_TEAM,,Sam Barrott,Southampton
2025-01-25_Bournemouth,497635,2024,23,2025-01-25,FINISHED,Bournemouth,Nottingham Forest FC,5,0,1,0,HOME_TEAM,,Craig Pawson,Bournemouth
2025-01-25_Manchester,497638,2024,23,2025-01-25,FINISHED,Manchester City FC,Chelsea FC,3,1,1,1,HOME_TEAM,,John Brooks,Manchester
2025-01-26_Crystal,497637,2024,23,2025-01-26,FINISHED,Crystal Palace FC,Brentford FC,1,2,0,0,AWAY_TEAM,,Tony Harrington,Crystal
2025-01-26_Tottenham,497639,2024,23,2025-01-26,FINISHED,Tottenham Hotspur FC,Leicester City FC,1,2,1,0,AWAY_TEAM,,Robert Jones,Tottenham
2025-01-26_Aston,497636,2024,23,2025-01-26,FINISHED,Aston Villa FC,West Ham United FC,1,1,1,0,DRAW,,Peter Bankes,Aston
2025-01-26_Fulham,497630,2024,23,2025-01-26,FINISHED,Fulham FC,Manchester United FC,0,1,0,0,AWAY_TEAM,,Anthony Taylor,Fulham
2025-02-01_Nottingham,497641,2024,24,2025-02-01,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,3,0,HOME_TEAM,,Simon Hooper,Nottingham
2025-02-01_Newcastle,497643,2024,24,2025-02-01,FINISHED,Newcastle United FC,Fulham FC,1,2,1,0,AWAY_TEAM,,Chris Kavanagh,Newcastle
2025-02-01_Everton,497644,2024,24,2025-02-01,FINISHED,Everton FC,Leicester City FC,4,0,3,0,HOME_TEAM,,Darren Bond,Everton
2025-02-01_Bournemouth,497645,2024,24,2025-02-01,FINISHED,Bournemouth,Liverpool FC,0,2,0,1,AWAY_TEAM,,Darren England,Bournemouth
2025-02-01_Ipswich,497647,2024,24,2025-02-01,FINISHED,Ipswich Town FC,Southampton FC,1,2,1,1,AWAY_TEAM,,Michael Oliver,Ipswich
2025-02-01_Wolverhampton,497640,2024,24,2025-02-01,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1,0,HOME_TEAM,,Andy Madley,Wolverhampton
2025-02-02_Manchester,497642,2024,24,2025-02-02,FINISHED,Manchester United FC,Crystal Palace FC,0,2,0,0,AWAY_TEAM,,John Brooks,Manchester
2025-02-02_Brentford,497648,2024,24,2025-02-02,FINISHED,Brentford FC,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,,Jarred Gillett,Brentford
2025-02-02_Arsenal,497646,2024,24,2025-02-02,FINISHED,Arsenal FC,Manchester City FC,5,1,1,0,HOME_TEAM,,Peter Bankes,Arsenal
2025-02-03_Chelsea,497649,2024,24,2025-02-03,FINISHED,Chelsea FC,West Ham United FC,2,1,0,1,HOME_TEAM,,Stuart Attwell,Chelsea
2025-02-12_Everton,497553,2024,15,2025-02-12,FINISHED,Everton FC,Liverpool FC,2,2,1,1,DRAW,,Michael Oliver,Everton
2025-02-14_Brighton,497653,2024,25,2025-02-14,FINISHED,Brighton & Hove Albion FC,Chelsea FC,3,0,2,0,HOME_TEAM,,Chris Kavanagh,Brighton
2025-02-15_Leicester,497651,2024,25,2025-02-15,FINISHED,Leicester City FC,Arsenal FC,0,2,0,0,AWAY_TEAM,,Sam Barrott,Leicester
2025-02-15_Southampton,497650,2024,25,2025-02-15,FINISHED,Southampton FC,Bournemouth,1,3,0,2,AWAY_TEAM,,Jarred Gillett,Southampton
2025-02-15_West,497652,2024,25,2025-02-15,FINISHED,West Ham United FC,Brentford FC,0,1,0,1,AWAY_TEAM,,Darren England,West
2025-02-15_Aston,497655,2024,25,2025-02-15,FINISHED,Aston Villa FC,Ipswich Town FC,1,1,0,0,DRAW,,Robert Jones,Aston
2025-02-15_Manchester,497657,2024,25,2025-02-15,FINISHED,Manchester City FC,Newcastle United FC,4,0,3,0,HOME_TEAM,,Andy Madley,Manchester
2025-02-15_Fulham,497658,2024,25,2025-02-15,FINISHED,Fulham FC,Nottingham Forest FC,2,1,1,1,HOME_TEAM,,Thomas Bramall,Fulham
2025-02-15_Crystal,497654,2024,25,2025-02-15,FINISHED,Crystal Palace FC,Everton FC,1,2,0,1,AWAY_TEAM,,Anthony Taylor,Crystal
2025-02-16_Liverpool,497659,2024,25,2025-02-16,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,1,2,0,HOME_TEAM,,Simon Hooper,Liverpool
2025-02-16_Tottenham,497656,2024,25,2025-02-16,FINISHED,Tottenham Hotspur FC,Manchester United FC,1,0,1,0,HOME_TEAM,,Peter Bankes,Tottenham
2025-02-19_Aston,497692,2024,29,2025-02-19,FINISHED,Aston Villa FC,Liverpool FC,2,2,2,1,DRAW,,Craig Pawson,Aston
2025-02-21_Leicester,497660,2024,26,2025-02-21,FINISHED,Leicester City FC,Brentford FC,0,4,0,3,AWAY_TEAM,,Tony Harrington,Leicester
2025-02-22_Everton,497665,2024,26,2025-02-22,FINISHED,Everton FC,Manchester United FC,2,2,2,0,DRAW,,Andy Madley,Everton
2025-02-22_Ipswich,497666,2024,26,2025-02-22,FINISHED,Ipswich Town FC,Tottenham Hotspur FC,1,4,1,2,AWAY_TEAM,,Tim Robinson,Ipswich
2025-02-22_Fulham,497667,2024,26,2025-02-22,FINISHED,Fulham FC,Crystal Palace FC,0,2,0,1,AWAY_TEAM,,Robert Jones,Fulham
2025-02-22_Arsenal,497668,2024,26,2025-02-22,FINISHED,Arsenal FC,West Ham United FC,0,1,0,1,AWAY_TEAM,,Craig Pawson,Arsenal
2025-02-22_Bournemouth,497669,2024,26,2025-02-22,FINISHED,Bournemouth,Wolverhampton Wanderers FC,0,1,0,1,AWAY_TEAM,,Michael Salisbury,Bournemouth
2025-02-22_Southampton,497661,2024,26,2025-02-22,FINISHED,Southampton FC,Brighton & Hove Albion FC,0,4,0,1,AWAY_TEAM,,Darren Bond,Southampton
2025-02-22_Aston,497662,2024,26,2025-02-22,FINISHED,Aston Villa FC,Chelsea FC,2,1,0,1,HOME_TEAM,,Michael Oliver,Aston
2025-02-23_Newcastle,497663,2024,26,2025-02-23,FINISHED,Newcastle United FC,Nottingham Forest FC,4,3,4,1,HOME_TEAM,,Jarred Gillett,Newcastle
2025-02-23_Manchester,497664,2024,26,2025-02-23,FINISHED,Manchester City FC,Liverpool FC,0,2,0,2,AWAY_TEAM,,Anthony Taylor,Manchester
2025-02-25_Brighton,497670,2024,27,2025-02-25,FINISHED,Brighton & Hove Albion FC,Bournemouth,2,1,1,0,HOME_TEAM,,Michael Oliver,Brighton
2025-02-25_Crystal,497672,2024,27,2025-02-25,FINISHED,Crystal Palace FC,Aston Villa FC,4,1,1,0,HOME_TEAM,,Sam Barrott,Crystal
2025-02-25_Wolverhampton,497674,2024,27,2025-02-25,FINISHED,Wolverhampton Wanderers FC,Fulham FC,1,2,1,1,AWAY_TEAM,,Peter Bankes,Wolverhampton
2025-02-25_Chelsea,497678,2024,27,2025-02-25,FINISHED,Chelsea FC,Southampton FC,4,0,3,0,HOME_TEAM,,Thomas Bramall,Chelsea
2025-02-26_Nottingham,497671,2024,27,2025-02-26,FINISHED,Nottingham Forest FC,Arsenal FC,0,0,0,0,DRAW,,Andy Madley,Nottingham
2025-02-26_Brentford,497673,2024,27,2025-02-26,FINISHED,Brentford FC,Everton FC,1,1,1,0,DRAW,,Simon Hooper,Brentford
2025-02-26_Tottenham,497675,2024,27,2025-02-26,FINISHED,Tottenham Hotspur FC,Manchester City FC,0,1,0,1,AWAY_TEAM,,Jarred Gillett,Tottenham
2025-02-26_Manchester,497677,2024,27,2025-02-26,FINISHED,Manchester United FC,Ipswich Town FC,3,2,2,2,HOME_TEAM,,Darren England,Manchester
2025-02-26_Liverpool,497679,2024,27,2025-02-26,FINISHED,Liverpool FC,Newcastle United FC,2,0,1,0,HOME_TEAM,,Chris Kavanagh,Liverpool
2025-02-27_West,497676,2024,27,2025-02-27,FINISHED,West Ham United FC,Leicester City FC,2,0,2,0,HOME_TEAM,,Stuart Attwell,West
2025-03-08_Nottingham,497687,2024,28,2025-03-08,FINISHED,Nottingham Forest FC,Manchester City FC,1,0,0,0,HOME_TEAM,,Chris Kavanagh,Nottingham
2025-03-08_Brighton,497684,2024,28,2025-03-08,FINISHED,Brighton & Hove Albion FC,Fulham FC,2,1,1,1,HOME_TEAM,,Sam Barrott,Brighton
2025-03-08_Crystal,497685,2024,28,2025-03-08,FINISHED,Crystal Palace FC,Ipswich Town FC,1,0,0,0,HOME_TEAM,,Simon Hooper,Crystal
2025-03-08_Liverpool,497688,2024,28,2025-03-08,FINISHED,Liverpool FC,Southampton FC,3,1,0,1,HOME_TEAM,,Lewis Smith,Liverpool
2025-03-08_Brentford,497682,2024,28,2025-03-08,FINISHED,Brentford FC,Aston Villa FC,0,1,0,0,AWAY_TEAM,,Jarred Gillett,Brentford
2025-03-08_Wolverhampton,497683,2024,28,2025-03-08,FINISHED,Wolverhampton Wanderers FC,Everton FC,1,1,1,1,DRAW,,Stuart Attwell,Wolverhampton
2025-03-09_Tottenham,497680,2024,28,2025-03-09,FINISHED,Tottenham Hotspur FC,Bournemouth,2,2,0,1,DRAW,,John Brooks,Tottenham
2025-03-09_Chelsea,497689,2024,28,2025-03-09,FINISHED,Chelsea FC,Leicester City FC,1,0,0,0,HOME_TEAM,,Tim Robinson,Chelsea
2025-03-09_Manchester,497681,2024,28,2025-03-09,FINISHED,Manchester United FC,Arsenal FC,1,1,1,0,DRAW,,Anthony Taylor,Manchester
2025-03-10_West,497686,2024,28,2025-03-10,FINISHED,West Ham United FC,Newcastle United FC,0,1,0,0,AWAY_TEAM,,Michael Salisbury,West
2025-03-15_Everton,497693,2024,29,2025-03-15,FINISHED,Everton FC,West Ham United FC,1,1,0,0,DRAW,,Darren Bond,Everton
2025-03-15_Ipswich,497695,2024,29,2025-03-15,FINISHED,Ipswich Town FC,Nottingham Forest FC,2,4,0,3,AWAY_TEAM,,Michael Salisbury,Ipswich
2025-03-15_Manchester,497697,2024,29,2025-03-15,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2,2,2,1,DRAW,,Simon Hooper,Manchester
2025-03-15_Southampton,497699,2024,29,2025-03-15,FINISHED,Southampton FC,Wolverhampton Wanderers FC,1,2,0,1,AWAY_TEAM,,Robert Jones,Southampton
2025-03-15_Bournemouth,497690,2024,29,2025-03-15,FINISHED,Bournemouth,Brentford FC,1,2,1,1,AWAY_TEAM,,Craig Pawson,Bournemouth
2025-03-16_Arsenal,497691,2024,29,2025-03-16,FINISHED,Arsenal FC,Chelsea FC,1,0,1,0,HOME_TEAM,,Chris Kavanagh,Arsenal
2025-03-16_Fulham,497694,2024,29,2025-03-16,FINISHED,Fulham FC,Tottenham Hotspur FC,2,0,0,0,HOME_TEAM,,Andy Madley,Fulham
2025-03-16_Leicester,497696,2024,29,2025-03-16,FINISHED,Leicester City FC,Manchester United FC,0,3,0,1,AWAY_TEAM,,Thomas Bramall,Leicester
2025-04-01_Arsenal,497701,2024,30,2025-04-01,FINISHED,Arsenal FC,Fulham FC,2,1,1,0,HOME_TEAM,,John Brooks,Arsenal
2025-04-01_Wolverhampton,497704,2024,30,2025-04-01,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,0,HOME_TEAM,,Tony Harrington,Wolverhampton
2025-04-01_Nottingham,497703,2024,30,2025-04-01,FINISHED,Nottingham Forest FC,Manchester United FC,1,0,1,0,HOME_TEAM,,Jarred Gillett,Nottingham
2025-04-02_Bournemouth,497700,2024,30,2025-04-02,FINISHED,Bournemouth,Ipswich Town FC,1,2,0,1,AWAY_TEAM,,Robert Jones,Bournemouth
2025-04-02_Brighton,497702,2024,30,2025-04-02,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,0,3,0,0,AWAY_TEAM,,Stuart Attwell,Brighton
2025-04-02_Manchester,497706,2024,30,2025-04-02,FINISHED,Manchester City FC,Leicester City FC,2,0,2,0,HOME_TEAM,,Darren England,Manchester
2025-04-02_Newcastle,497707,2024,30,2025-04-02,FINISHED,Newcastle United FC,Brentford FC,2,1,1,0,HOME_TEAM,,Peter Bankes,Newcastle
2025-04-02_Southampton,497708,2024,30,2025-04-02,FINISHED,Southampton FC,Crystal Palace FC,1,1,1,0,DRAW,,Andy Madley,Southampton
2025-04-02_Liverpool,497709,2024,30,2025-04-02,FINISHED,Liverpool FC,Everton FC,1,0,0,0,HOME_TEAM,,Sam Barrott,Liverpool
2025-04-03_Chelsea,497705,2024,30,2025-04-03,FINISHED,Chelsea FC,Tottenham Hotspur FC,1,0,0,0,HOME_TEAM,,Craig Pawson,Chelsea
2025-04-05_Everton,497713,2024,31,2025-04-05,FINISHED,Everton FC,Arsenal FC,1,1,0,1,DRAW,,Darren England,Everton
2025-04-05_Crystal,497712,2024,31,2025-04-05,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,2,1,1,1,HOME_TEAM,,Anthony Taylor,Crystal
2025-04-05_Ipswich,497715,2024,31,2025-04-05,FINISHED,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,1,0,AWAY_TEAM,,Peter Bankes,Ipswich
2025-04-05_West,497719,2024,31,2025-04-05,FINISHED,West Ham United FC,Bournemouth,2,2,0,1,DRAW,,Tim Robinson,West
2025-04-05_Aston,497710,2024,31,2025-04-05,FINISHED,Aston Villa FC,Nottingham Forest FC,2,1,2,0,HOME_TEAM,,Simon Hooper,Aston
2025-04-06_Brentford,497711,2024,31,2025-04-06,FINISHED,Brentford FC,Chelsea FC,0,0,0,0,DRAW,,Michael Oliver,Brentford
2025-04-06_Fulham,497714,2024,31,2025-04-06,FINISHED,Fulham FC,Liverpool FC,3,2,3,1,HOME_TEAM,,Chris Kavanagh,Fulham
2025-04-06_Tottenham,497718,2024,31,2025-04-06,FINISHED,Tottenham Hotspur FC,Southampton FC,3,1,2,0,HOME_TEAM,,Michael Salisbury,Tottenham
2025-04-06_Manchester,497717,2024,31,2025-04-06,FINISHED,Manchester United FC,Manchester City FC,0,0,0,0,DRAW,,John Brooks,Manchester
2025-04-07_Leicester,497716,2024,31,2025-04-07,FINISHED,Leicester City FC,Newcastle United FC,0,3,0,3,AWAY_TEAM,,Robert Jones,Leicester
2025-04-12_Manchester,497725,2024,32,2025-04-12,FINISHED,Manchester City FC,Crystal Palace FC,5,2,2,2,HOME_TEAM,,Jarred Gillett,Manchester
2025-04-12_Brighton,497722,2024,32,2025-04-12,FINISHED,Brighton & Hove Albion FC,Leicester City FC,2,2,1,1,DRAW,,Darren Bond,Brighton
2025-04-12_Nottingham,497727,2024,32,2025-04-12,FINISHED,Nottingham Forest FC,Everton FC,0,1,0,0,AWAY_TEAM,,Craig Pawson,Nottingham
2025-04-12_Southampton,497728,2024,32,2025-04-12,FINISHED,Southampton FC,Aston Villa FC,0,3,0,0,AWAY_TEAM,,Thomas Bramall,Southampton
2025-04-12_Arsenal,497721,2024,32,2025-04-12,FINISHED,Arsenal FC,Brentford FC,1,1,0,0,DRAW,,Simon Hooper,Arsenal
2025-04-13_Chelsea,497723,2024,32,2025-04-13,FINISHED,Chelsea FC,Ipswich Town FC,2,2,0,2,DRAW,,Stuart Attwell,Chelsea
2025-04-13_Liverpool,497724,2024,32,2025-04-13,FINISHED,Liverpool FC,West Ham United FC,2,1,1,0,HOME_TEAM,,Andy Madley,Liverpool
2025-04-13_Wolverhampton,497729,2024,32,2025-04-13,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,2,0,HOME_TEAM,,Anthony Taylor,Wolverhampton
2025-04-13_Newcastle,497726,2024,32,2025-04-13,FINISHED,Newcastle United FC,Manchester United FC,4,1,1,1,HOME_TEAM,,Chris Kavanagh,Newcastle
2025-04-14_Bournemouth,497720,2024,32,2025-04-14,FINISHED,Bournemouth,Fulham FC,1,0,1,0,HOME_TEAM,,Michael Oliver,Bournemouth
2025-04-16_Newcastle,497698,2024,29,2025-04-16,FINISHED,Newcastle United FC,Crystal Palace FC,5,0,4,0,HOME_TEAM,,Darren England,Newcastle
2025-04-19_Brentford,497731,2024,33,2025-04-19,FINISHED,Brentford FC,Brighton & Hove Albion FC,4,2,1,1,HOME_TEAM,,Tim Robinson,Brentford
2025-04-19_Crystal,497732,2024,33,2025-04-19,FINISHED,Crystal Palace FC,Bournemouth,0,0,0,0,DRAW,,Sam Barrott,Crystal
2025-04-19_Everton,497733,2024,33,2025-04-19,FINISHED,Everton FC,Manchester City FC,0,2,0,0,AWAY_TEAM,,Simon Hooper,Everton
2025-04-19_West,497739,2024,33,2025-04-19,FINISHED,West Ham United FC,Southampton FC,1,1,0,0,DRAW,,Andrew Kitchen,West
2025-04-19_Aston,497730,2024,33,2025-04-19,FINISHED,Aston Villa FC,Newcastle United FC,4,1,1,1,HOME_TEAM,,Jarred Gillett,Aston
2025-04-20_Fulham,497734,2024,33,2025-04-20,FINISHED,Fulham FC,Chelsea FC,1,2,1,0,AWAY_TEAM,,Anthony Taylor,Fulham
2025-04-20_Ipswich,497735,2024,33,2025-04-20,FINISHED,Ipswich Town FC,Arsenal FC,0,4,0,2,AWAY_TEAM,,Chris Kavanagh,Ipswich
2025-04-20_Manchester,497737,2024,33,2025-04-20,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,0,1,0,0,AWAY_TEAM,,Robert Jones,Manchester
2025-04-20_Leicester,497736,2024,33,2025-04-20,FINISHED,Leicester City FC,Liverpool FC,0,1,0,0,AWAY_TEAM,,Stuart Attwell,Leicester
2025-04-21_Tottenham,497738,2024,33,2025-04-21,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,1,2,0,2,AWAY_TEAM,,Peter Bankes,Tottenham
2025-04-22_Manchester,497745,2024,34,2025-04-22,FINISHED,Manchester City FC,Aston Villa FC,2,1,1,1,HOME_TEAM,,Craig Pawson,Manchester
2025-04-23_Arsenal,497741,2024,34,2025-04-23,FINISHED,Arsenal FC,Crystal Palace FC,2,2,2,1,DRAW,,Michael Salisbury,Arsenal
2025-04-26_Chelsea,497743,2024,34,2025-04-26,FINISHED,Chelsea FC,Everton FC,1,0,1,0,HOME_TEAM,,Chris Kavanagh,Chelsea
2025-04-26_Brighton,497742,2024,34,2025-04-26,FINISHED,Brighton & Hove Albion FC,West Ham United FC,3,2,1,0,HOME_TEAM,,Darren England,Brighton
2025-04-26_Newcastle,497746,2024,34,2025-04-26,FINISHED,Newcastle United FC,Ipswich Town FC,3,0,1,0,HOME_TEAM,,Michael Salisbury,Newcastle
2025-04-26_Southampton,497748,2024,34,2025-04-26,FINISHED,Southampton FC,Fulham FC,1,2,1,0,AWAY_TEAM,,Tony Harrington,Southampton
2025-04-26_Wolverhampton,497749,2024,34,2025-04-26,FINISHED,Wolverhampton Wanderers FC,Leicester City FC,3,0,1,0,HOME_TEAM,,Sam Barrott,Wolverhampton
2025-04-27_Bournemouth,497740,2024,34,2025-04-27,FINISHED,Bournemouth,Manchester United FC,1,1,1,0,DRAW,,Peter Bankes,Bournemouth
