join_key,id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2025-12-27_Sunderland,537955,2025,18,2025-12-27,SCHEDULED,Sunderland AFC,71,Leeds United FC,341,,,,,,,,Sunderland
2025-12-27_Crystal,537956,2025,18,2025-12-27,SCHEDULED,Crystal Palace FC,354,Tottenham Hotspur FC,73,,,,,,,,Crystal
2025-12-27_Arsenal,537957,2025,18,2025-12-27,SCHEDULED,Arsenal FC,57,Brighton & Hove Albion FC,397,,,,,,,,Arsenal
2025-12-27_Brentford,537958,2025,18,2025-12-27,SCHEDULED,Brentford FC,402,Bournemouth,1044,,,,,,,,Brentford
2025-12-27_Burnley,537959,2025,18,2025-12-27,SCHEDULED,Burnley FC,328,Everton FC,62,,,,,,,,Burnley
2025-12-27_Chelsea,537960,2025,18,2025-12-27,SCHEDULED,Chelsea FC,61,Aston Villa FC,58,,,,,,,,Chelsea
2025-12-27_Liverpool,537961,2025,18,2025-12-27,SCHEDULED,Liverpool FC,64,Wolverhampton Wanderers FC,76,,,,,,,,Liverpool
2025-12-27_Manchester,537962,2025,18,2025-12-27,SCHEDULED,Manchester United FC,66,Newcastle United FC,67,,,,,,,,Manchester
2025-12-27_Nottingham,537963,2025,18,2025-12-27,SCHEDULED,Nottingham Forest FC,351,Manchester City FC,65,,,,,,,,Nottingham
2025-12-27_West,537964,2025,18,2025-12-27,SCHEDULED,West Ham United FC,563,Fulham FC,63,,,,,,,,West
2025-12-30_Sunderland,537965,2025,19,2025-12-30,SCHEDULED,Sunderland AFC,71,Manchester City FC,65,,,,,,,,Sunderland
2025-12-30_Crystal,537966,2025,19,2025-12-30,SCHEDULED,Crystal Palace FC,354,Fulham FC,63,,,,,,,,Crystal
2025-12-30_Arsenal,537967,2025,19,2025-12-30,SCHEDULED,Arsenal FC,57,Aston Villa FC,58,,,,,,,,Arsenal
2025-12-30_Brentford,537968,2025,19,2025-12-30,SCHEDULED,Brentford FC,402,Tottenham Hotspur FC,73,,,,,,,,Brentford
2025-12-30_Burnley,537969,2025,19,2025-12-30,SCHEDULED,Burnley FC,328,Newcastle United FC,67,,,,,,,,Burnley
2025-12-30_Chelsea,537970,2025,19,2025-12-30,SCHEDULED,Chelsea FC,61,Bournemouth,1044,,,,,,,,Chelsea
2025-12-30_Liverpool,537971,2025,19,2025-12-30,SCHEDULED,Liverpool FC,64,Leeds United FC,341,,,,,,,,Liverpool
2025-12-30_Manchester,537972,2025,19,2025-12-30,SCHEDULED,Manchester United FC,66,Wolverhampton Wanderers FC,76,,,,,,,,Manchester
2025-12-30_Nottingham,537973,2025,19,2025-12-30,SCHEDULED,Nottingham Forest FC,351,Everton FC,62,,,,,,,,Nottingham
2025-12-30_West,537974,2025,19,2025-12-30,SCHEDULED,West Ham United FC,563,Brighton & Hove Albion FC,397,,,,,,,,West
2026-01-03_Bournemouth,537975,2025,20,2026-01-03,SCHEDULED,Bournemouth,1044,Arsenal FC,57,,,,,,,,Bournemouth
2026-01-03_Aston,537976,2025,20,2026-01-03,SCHEDULED,Aston Villa FC,58,Nottingham Forest FC,351,,,,,,,,Aston
2026-01-03_Brighton,537977,2025,20,2026-01-03,SCHEDULED,Brighton & Hove Albion FC,397,Burnley FC,328,,,,,,,,Brighton
2026-01-03_Everton,537978,2025,20,2026-01-03,SCHEDULED,Everton FC,62,Brentford FC,402,,,,,,,,Everton
2026-01-03_Fulham,537979,2025,20,2026-01-03,SCHEDULED,Fulham FC,63,Liverpool FC,64,,,,,,,,Fulham
2026-01-03_Leeds,537980,2025,20,2026-01-03,SCHEDULED,Leeds United FC,341,Manchester United FC,66,,,,,,,,Leeds
2026-01-03_Manchester,537981,2025,20,2026-01-03,SCHEDULED,Manchester City FC,65,Chelsea FC,61,,,,,,,,Manchester
2026-01-03_Newcastle,537982,2025,20,2026-01-03,SCHEDULED,Newcastle United FC,67,Crystal Palace FC,354,,,,,,,,Newcastle
2026-01-03_Tottenham,537983,2025,20,2026-01-03,SCHEDULED,Tottenham Hotspur FC,73,Sunderland AFC,71,,,,,,,,Tottenham
2026-01-03_Wolverhampton,537984,2025,20,2026-01-03,SCHEDULED,Wolverhampton Wanderers FC,76,West Ham United FC,563,,,,,,,,Wolverhampton
2026-01-07_Bournemouth,537985,2025,21,2026-01-07,SCHEDULED,Bournemouth,1044,Tottenham Hotspur FC,73,,,,,,,,Bournemouth
2026-01-07_Crystal,537986,2025,21,2026-01-07,SCHEDULED,Crystal Palace FC,354,Aston Villa FC,58,,,,,,,,Crystal
2026-01-07_Arsenal,537987,2025,21,2026-01-07,SCHEDULED,Arsenal FC,57,Liverpool FC,64,,,,,,,,Arsenal
2026-01-07_Brentford,537988,2025,21,2026-01-07,SCHEDULED,Brentford FC,402,Sunderland AFC,71,,,,,,,,Brentford
2026-01-07_Burnley,537989,2025,21,2026-01-07,SCHEDULED,Burnley FC,328,Manchester United FC,66,,,,,,,,Burnley
2026-01-07_Everton,537990,2025,21,2026-01-07,SCHEDULED,Everton FC,62,Wolverhampton Wanderers FC,76,,,,,,,,Everton
2026-01-07_Fulham,537991,2025,21,2026-01-07,SCHEDULED,Fulham FC,63,Chelsea FC,61,,,,,,,,Fulham
2026-01-07_Manchester,537992,2025,21,2026-01-07,SCHEDULED,Manchester City FC,65,Brighton & Hove Albion FC,397,,,,,,,,Manchester
2026-01-07_Newcastle,537993,2025,21,2026-01-07,SCHEDULED,Newcastle United FC,67,Leeds United FC,341,,,,,,,,Newcastle
2026-01-07_West,537994,2025,21,2026-01-07,SCHEDULED,West Ham United FC,563,Nottingham Forest FC,351,,,,,,,,West
2026-01-17_Sunderland,537995,2025,22,2026-01-17,SCHEDULED,Sunderland AFC,71,Crystal Palace FC,354,,,,,,,,Sunderland
2026-01-17_Aston,537996,2025,22,2026-01-17,SCHEDULED,Aston Villa FC,58,Everton FC,62,,,,,,,,Aston
2026-01-17_Brighton,537997,2025,22,2026-01-17,SCHEDULED,Brighton & Hove Albion FC,397,Bournemouth,1044,,,,,,,,Brighton
2026-01-17_Chelsea,537998,2025,22,2026-01-17,SCHEDULED,Chelsea FC,61,Brentford FC,402,,,,,,,,Chelsea
2026-01-17_Liverpool,537999,2025,22,2026-01-17,SCHEDULED,Liverpool FC,64,Burnley FC,328,,,,,,,,Liverpool
2026-01-17_Leeds,538000,2025,22,2026-01-17,SCHEDULED,Leeds United FC,341,Fulham FC,63,,,,,,,,Leeds
2026-01-17_Manchester,538001,2025,22,2026-01-17,SCHEDULED,Manchester United FC,66,Manchester City FC,65,,,,,,,,Manchester
2026-01-17_Nottingham,538002,2025,22,2026-01-17,SCHEDULED,Nottingham Forest FC,351,Arsenal FC,57,,,,,,,,Nottingham
2026-01-17_Tottenham,538003,2025,22,2026-01-17,SCHEDULED,Tottenham Hotspur FC,73,West Ham United FC,563,,,,,,,,Tottenham
2026-01-17_Wolverhampton,538004,2025,22,2026-01-17,SCHEDULED,Wolverhampton Wanderers FC,76,Newcastle United FC,67,,,,,,,,Wolverhampton
2026-01-24_Bournemouth,538005,2025,23,2026-01-24,SCHEDULED,Bournemouth,1044,Liverpool FC,64,,,,,,,,Bournemouth
2026-01-24_Crystal,538006,2025,23,2026-01-24,SCHEDULED,Crystal Palace FC,354,Chelsea FC,61,,,,,,,,Crystal
2026-01-24_Arsenal,538007,2025,23,2026-01-24,SCHEDULED,Arsenal FC,57,Manchester United FC,66,,,,,,,,Arsenal
2026-01-24_Brentford,538008,2025,23,2026-01-24,SCHEDULED,Brentford FC,402,Nottingham Forest FC,351,,,,,,,,Brentford
2026-01-24_Burnley,538009,2025,23,2026-01-24,SCHEDULED,Burnley FC,328,Tottenham Hotspur FC,73,,,,,,,,Burnley
2026-01-24_Everton,538010,2025,23,2026-01-24,SCHEDULED,Everton FC,62,Leeds United FC,341,,,,,,,,Everton
2026-01-24_Fulham,538011,2025,23,2026-01-24,SCHEDULED,Fulham FC,63,Brighton & Hove Albion FC,397,,,,,,,,Fulham
2026-01-24_Manchester,538012,2025,23,2026-01-24,SCHEDULED,Manchester City FC,65,Wolverhampton Wanderers FC,76,,,,,,,,Manchester
2026-01-24_Newcastle,538013,2025,23,2026-01-24,SCHEDULED,Newcastle United FC,67,Aston Villa FC,58,,,,,,,,Newcastle
2026-01-24_West,538014,2025,23,2026-01-24,SCHEDULED,West Ham United FC,563,Sunderland AFC,71,,,,,,,,West
2026-01-31_Sunderland,538015,2025,24,2026-01-31,SCHEDULED,Sunderland AFC,71,Burnley FC,328,,,,,,,,Sunderland
2026-01-31_Aston,538016,2025,24,2026-01-31,SCHEDULED,Aston Villa FC,58,Brentford FC,402,,,,,,,,Aston
2026-01-31_Brighton,538017,2025,24,2026-01-31,SCHEDULED,Brighton & Hove Albion FC,397,Everton FC,62,,,,,,,,Brighton
2026-01-31_Chelsea,538018,2025,24,2026-01-31,SCHEDULED,Chelsea FC,61,West Ham United FC,563,,,,,,,,Chelsea
2026-01-31_Liverpool,538019,2025,24,2026-01-31,SCHEDULED,Liverpool FC,64,Newcastle United FC,67,,,,,,,,Liverpool
2026-01-31_Leeds,538020,2025,24,2026-01-31,SCHEDULED,Leeds United FC,341,Arsenal FC,57,,,,,,,,Leeds
2026-01-31_Manchester,538021,2025,24,2026-01-31,SCHEDULED,Manchester United FC,66,Fulham FC,63,,,,,,,,Manchester
2026-01-31_Nottingham,538022,2025,24,2026-01-31,SCHEDULED,Nottingham Forest FC,351,Crystal Palace FC,354,,,,,,,,Nottingham
2026-01-31_Tottenham,538023,2025,24,2026-01-31,SCHEDULED,Tottenham Hotspur FC,73,Manchester City FC,65,,,,,,,,Tottenham
2026-01-31_Wolverhampton,538024,2025,24,2026-01-31,SCHEDULED,Wolverhampton Wanderers FC,76,Bournemouth,1044,,,,,,,,Wolverhampton
2026-02-07_Bournemouth,538025,2025,25,2026-02-07,SCHEDULED,Bournemouth,1044,Aston Villa FC,58,,,,,,,,Bournemouth
2026-02-07_Brighton,538026,2025,25,2026-02-07,SCHEDULED,Brighton & Hove Albion FC,397,Crystal Palace FC,354,,,,,,,,Brighton
2026-02-07_Arsenal,538027,2025,25,2026-02-07,SCHEDULED,Arsenal FC,57,Sunderland AFC,71,,,,,,,,Arsenal
2026-02-07_Burnley,538028,2025,25,2026-02-07,SCHEDULED,Burnley FC,328,West Ham United FC,563,,,,,,,,Burnley
2026-02-07_Fulham,538029,2025,25,2026-02-07,SCHEDULED,Fulham FC,63,Everton FC,62,,,,,,,,Fulham
2026-02-07_Liverpool,538030,2025,25,2026-02-07,SCHEDULED,Liverpool FC,64,Manchester City FC,65,,,,,,,,Liverpool
2026-02-07_Leeds,538031,2025,25,2026-02-07,SCHEDULED,Leeds United FC,341,Nottingham Forest FC,351,,,,,,,,Leeds
2026-02-07_Manchester,538032,2025,25,2026-02-07,SCHEDULED,Manchester United FC,66,Tottenham Hotspur FC,73,,,,,,,,Manchester
2026-02-07_Newcastle,538033,2025,25,2026-02-07,SCHEDULED,Newcastle United FC,67,Brentford FC,402,,,,,,,,Newcastle
2026-02-07_Wolverhampton,538034,2025,25,2026-02-07,SCHEDULED,Wolverhampton Wanderers FC,76,Chelsea FC,61,,,,,,,,Wolverhampton
2026-02-11_Sunderland,538035,2025,26,2026-02-11,SCHEDULED,Sunderland AFC,71,Liverpool FC,64,,,,,,,,Sunderland
2026-02-11_Aston,538036,2025,26,2026-02-11,SCHEDULED,Aston Villa FC,58,Brighton & Hove Albion FC,397,,,,,,,,Aston
2026-02-11_Crystal,538037,2025,26,2026-02-11,SCHEDULED,Crystal Palace FC,354,Burnley FC,328,,,,,,,,Crystal
2026-02-11_Brentford,538038,2025,26,2026-02-11,SCHEDULED,Brentford FC,402,Arsenal FC,57,,,,,,,,Brentford
2026-02-11_Chelsea,538039,2025,26,2026-02-11,SCHEDULED,Chelsea FC,61,Leeds United FC,341,,,,,,,,Chelsea
2026-02-11_Everton,538040,2025,26,2026-02-11,SCHEDULED,Everton FC,62,Bournemouth,1044,,,,,,,,Everton
2026-02-11_Manchester,538041,2025,26,2026-02-11,SCHEDULED,Manchester City FC,65,Fulham FC,63,,,,,,,,Manchester
2026-02-11_Nottingham,538042,2025,26,2026-02-11,SCHEDULED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,,,,,,,,Nottingham
2026-02-11_Tottenham,538043,2025,26,2026-02-11,SCHEDULED,Tottenham Hotspur FC,73,Newcastle United FC,67,,,,,,,,Tottenham
2026-02-11_West,538044,2025,26,2026-02-11,SCHEDULED,West Ham United FC,563,Manchester United FC,66,,,,,,,,West
2026-02-21_Sunderland,538045,2025,27,2026-02-21,SCHEDULED,Sunderland AFC,71,Fulham FC,63,,,,,,,,Sunderland
2026-02-21_Aston,538046,2025,27,2026-02-21,SCHEDULED,Aston Villa FC,58,Leeds United FC,341,,,,,,,,Aston
2026-02-21_Crystal,538047,2025,27,2026-02-21,SCHEDULED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,,,,,,,,Crystal
2026-02-21_Brentford,538048,2025,27,2026-02-21,SCHEDULED,Brentford FC,402,Brighton & Hove Albion FC,397,,,,,,,,Brentford
2026-02-21_Chelsea,538049,2025,27,2026-02-21,SCHEDULED,Chelsea FC,61,Burnley FC,328,,,,,,,,Chelsea
2026-02-21_Everton,538050,2025,27,2026-02-21,SCHEDULED,Everton FC,62,Manchester United FC,66,,,,,,,,Everton
2026-02-21_Manchester,538051,2025,27,2026-02-21,SCHEDULED,Manchester City FC,65,Newcastle United FC,67,,,,,,,,Manchester
2026-02-21_Nottingham,538052,2025,27,2026-02-21,SCHEDULED,Nottingham Forest FC,351,Liverpool FC,64,,,,,,,,Nottingham
2026-02-21_Tottenham,538053,2025,27,2026-02-21,SCHEDULED,Tottenham Hotspur FC,73,Arsenal FC,57,,,,,,,,Tottenham
2026-02-21_West,538054,2025,27,2026-02-21,SCHEDULED,West Ham United FC,563,Bournemouth,1044,,,,,,,,West
2026-02-28_Bournemouth,538055,2025,28,2026-02-28,SCHEDULED,Bournemouth,1044,Sunderland AFC,71,,,,,,,,Bournemouth
2026-02-28_Brighton,538056,2025,28,2026-02-28,SCHEDULED,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,,,,,,,,Brighton
2026-02-28_Arsenal,538057,2025,28,2026-02-28,SCHEDULED,Arsenal FC,57,Chelsea FC,61,,,,,,,,Arsenal
2026-02-28_Burnley,538058,2025,28,2026-02-28,SCHEDULED,Burnley FC,328,Brentford FC,402,,,,,,,,Burnley
2026-02-28_Fulham,538059,2025,28,2026-02-28,SCHEDULED,Fulham FC,63,Tottenham Hotspur FC,73,,,,,,,,Fulham
2026-02-28_Liverpool,538060,2025,28,2026-02-28,SCHEDULED,Liverpool FC,64,West Ham United FC,563,,,,,,,,Liverpool
2026-02-28_Leeds,538061,2025,28,2026-02-28,SCHEDULED,Leeds United FC,341,Manchester City FC,65,,,,,,,,Leeds
2026-02-28_Manchester,538062,2025,28,2026-02-28,SCHEDULED,Manchester United FC,66,Crystal Palace FC,354,,,,,,,,Manchester
2026-02-28_Newcastle,538063,2025,28,2026-02-28,SCHEDULED,Newcastle United FC,67,Everton FC,62,,,,,,,,Newcastle
2026-02-28_Wolverhampton,538064,2025,28,2026-02-28,SCHEDULED,Wolverhampton Wanderers FC,76,Aston Villa FC,58,,,,,,,,Wolverhampton
2026-03-04_Bournemouth,538065,2025,29,2026-03-04,SCHEDULED,Bournemouth,1044,Brentford FC,402,,,,,,,,Bournemouth
2026-03-04_Aston,538066,2025,29,2026-03-04,SCHEDULED,Aston Villa FC,58,Chelsea FC,61,,,,,,,,Aston
2026-03-04_Brighton,538067,2025,29,2026-03-04,SCHEDULED,Brighton & Hove Albion FC,397,Arsenal FC,57,,,,,,,,Brighton
2026-03-04_Everton,538068,2025,29,2026-03-04,SCHEDULED,Everton FC,62,Burnley FC,328,,,,,,,,Everton
2026-03-04_Fulham,538069,2025,29,2026-03-04,SCHEDULED,Fulham FC,63,West Ham United FC,563,,,,,,,,Fulham
2026-03-04_Leeds,538070,2025,29,2026-03-04,SCHEDULED,Leeds United FC,341,Sunderland AFC,71,,,,,,,,Leeds
2026-03-04_Manchester,538071,2025,29,2026-03-04,SCHEDULED,Manchester City FC,65,Nottingham Forest FC,351,,,,,,,,Manchester
2026-03-04_Newcastle,538072,2025,29,2026-03-04,SCHEDULED,Newcastle United FC,67,Manchester United FC,66,,,,,,,,Newcastle
2026-03-04_Tottenham,538073,2025,29,2026-03-04,SCHEDULED,Tottenham Hotspur FC,73,Crystal Palace FC,354,,,,,,,,Tottenham
2026-03-04_Wolverhampton,538074,2025,29,2026-03-04,SCHEDULED,Wolverhampton Wanderers FC,76,Liverpool FC,64,,,,,,,,Wolverhampton
2026-03-14_Sunderland,538075,2025,30,2026-03-14,SCHEDULED,Sunderland AFC,71,Brighton & Hove Albion FC,397,,,,,,,,Sunderland
2026-03-14_Crystal,538076,2025,30,2026-03-14,SCHEDULED,Crystal Palace FC,354,Leeds United FC,341,,,,,,,,Crystal
2026-03-14_Arsenal,538077,2025,30,2026-03-14,SCHEDULED,Arsenal FC,57,Everton FC,62,,,,,,,,Arsenal
2026-03-14_Brentford,538078,2025,30,2026-03-14,SCHEDULED,Brentford FC,402,Wolverhampton Wanderers FC,76,,,,,,,,Brentford
2026-03-14_Burnley,538079,2025,30,2026-03-14,SCHEDULED,Burnley FC,328,Bournemouth,1044,,,,,,,,Burnley
2026-03-14_Chelsea,538080,2025,30,2026-03-14,SCHEDULED,Chelsea FC,61,Newcastle United FC,67,,,,,,,,Chelsea
2026-03-14_Liverpool,538081,2025,30,2026-03-14,SCHEDULED,Liverpool FC,64,Tottenham Hotspur FC,73,,,,,,,,Liverpool
2026-03-14_Manchester,538082,2025,30,2026-03-14,SCHEDULED,Manchester United FC,66,Aston Villa FC,58,,,,,,,,Manchester
2026-03-14_Nottingham,538083,2025,30,2026-03-14,SCHEDULED,Nottingham Forest FC,351,Fulham FC,63,,,,,,,,Nottingham
2026-03-14_West,538084,2025,30,2026-03-14,SCHEDULED,West Ham United FC,563,Manchester City FC,65,,,,,,,,West
2026-03-21_Bournemouth,538085,2025,31,2026-03-21,SCHEDULED,Bournemouth,1044,Manchester United FC,66,,,,,,,,Bournemouth
2026-03-21_Aston,538086,2025,31,2026-03-21,SCHEDULED,Aston Villa FC,58,West Ham United FC,563,,,,,,,,Aston
2026-03-21_Brighton,538087,2025,31,2026-03-21,SCHEDULED,Brighton & Hove Albion FC,397,Liverpool FC,64,,,,,,,,Brighton
2026-03-21_Everton,538088,2025,31,2026-03-21,SCHEDULED,Everton FC,62,Chelsea FC,61,,,,,,,,Everton
2026-03-21_Fulham,538089,2025,31,2026-03-21,SCHEDULED,Fulham FC,63,Burnley FC,328,,,,,,,,Fulham
2026-03-21_Leeds,538090,2025,31,2026-03-21,SCHEDULED,Leeds United FC,341,Brentford FC,402,,,,,,,,Leeds
2026-03-21_Manchester,538091,2025,31,2026-03-21,SCHEDULED,Manchester City FC,65,Crystal Palace FC,354,,,,,,,,Manchester
2026-03-21_Newcastle,538092,2025,31,2026-03-21,SCHEDULED,Newcastle United FC,67,Sunderland AFC,71,,,,,,,,Newcastle
2026-03-21_Tottenham,538093,2025,31,2026-03-21,SCHEDULED,Tottenham Hotspur FC,73,Nottingham Forest FC,351,,,,,,,,Tottenham
2026-03-21_Wolverhampton,538094,2025,31,2026-03-21,SCHEDULED,Wolverhampton Wanderers FC,76,Arsenal FC,57,,,,,,,,Wolverhampton
2026-04-11_Sunderland,538095,2025,32,2026-04-11,SCHEDULED,Sunderland AFC,71,Tottenham Hotspur FC,73,,,,,,,,Sunderland
2026-04-11_Crystal,538096,2025,32,2026-04-11,SCHEDULED,Crystal Palace FC,354,Newcastle United FC,67,,,,,,,,Crystal
2026-04-11_Arsenal,538097,2025,32,2026-04-11,SCHEDULED,Arsenal FC,57,Bournemouth,1044,,,,,,,,Arsenal
2026-04-11_Brentford,538098,2025,32,2026-04-11,SCHEDULED,Brentford FC,402,Everton FC,62,,,,,,,,Brentford
2026-04-11_Burnley,538099,2025,32,2026-04-11,SCHEDULED,Burnley FC,328,Brighton & Hove Albion FC,397,,,,,,,,Burnley
2026-04-11_Chelsea,538100,2025,32,2026-04-11,SCHEDULED,Chelsea FC,61,Manchester City FC,65,,,,,,,,Chelsea
2026-04-11_Liverpool,538101,2025,32,2026-04-11,SCHEDULED,Liverpool FC,64,Fulham FC,63,,,,,,,,Liverpool
2026-04-11_Manchester,538102,2025,32,2026-04-11,SCHEDULED,Manchester United FC,66,Leeds United FC,341,,,,,,,,Manchester
2026-04-11_Nottingham,538103,2025,32,2026-04-11,SCHEDULED,Nottingham Forest FC,351,Aston Villa FC,58,,,,,,,,Nottingham
2026-04-11_West,538104,2025,32,2026-04-11,SCHEDULED,West Ham United FC,563,Wolverhampton Wanderers FC,76,,,,,,,,West
2026-04-18_Newcastle,538112,2025,33,2026-04-18,SCHEDULED,Newcastle United FC,67,Bournemouth,1044,,,,,,,,Newcastle
2026-04-18_Nottingham,538113,2025,33,2026-04-18,SCHEDULED,Nottingham Forest FC,351,Burnley FC,328,,,,,,,,Nottingham
2026-04-18_Tottenham,538114,2025,33,2026-04-18,SCHEDULED,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,,,,,,,,Tottenham
2026-04-18_Aston,538105,2025,33,2026-04-18,SCHEDULED,Aston Villa FC,58,Sunderland AFC,71,,,,,,,,Aston
2026-04-18_Crystal,538106,2025,33,2026-04-18,SCHEDULED,Crystal Palace FC,354,West Ham United FC,563,,,,,,,,Crystal
2026-04-18_Brentford,538107,2025,33,2026-04-18,SCHEDULED,Brentford FC,402,Fulham FC,63,,,,,,,,Brentford
2026-04-18_Chelsea,538108,2025,33,2026-04-18,SCHEDULED,Chelsea FC,61,Manchester United FC,66,,,,,,,,Chelsea
2026-04-18_Everton,538109,2025,33,2026-04-18,SCHEDULED,Everton FC,62,Liverpool FC,64,,,,,,,,Everton
2026-04-18_Leeds,538110,2025,33,2026-04-18,SCHEDULED,Leeds United FC,341,Wolverhampton Wanderers FC,76,,,,,,,,Leeds
2026-04-18_Manchester,538111,2025,33,2026-04-18,SCHEDULED,Manchester City FC,65,Arsenal FC,57,,,,,,,,Manchester
2026-04-25_Bournemouth,538115,2025,34,2026-04-25,SCHEDULED,Bournemouth,1044,Leeds United FC,341,,,,,,,,Bournemouth
2026-04-25_Sunderland,538116,2025,34,2026-04-25,SCHEDULED,Sunderland AFC,71,Nottingham Forest FC,351,,,,,,,,Sunderland
2026-04-25_Brighton,538117,2025,34,2026-04-25,SCHEDULED,Brighton & Hove Albion FC,397,Chelsea FC,61,,,,,,,,Brighton
2026-04-25_Arsenal,538118,2025,34,2026-04-25,SCHEDULED,Arsenal FC,57,Newcastle United FC,67,,,,,,,,Arsenal
2026-04-25_Burnley,538119,2025,34,2026-04-25,SCHEDULED,Burnley FC,328,Manchester City FC,65,,,,,,,,Burnley
2026-04-25_Fulham,538120,2025,34,2026-04-25,SCHEDULED,Fulham FC,63,Aston Villa FC,58,,,,,,,,Fulham
2026-04-25_Liverpool,538121,2025,34,2026-04-25,SCHEDULED,Liverpool FC,64,Crystal Palace FC,354,,,,,,,,Liverpool
2026-04-25_Manchester,538122,2025,34,2026-04-25,SCHEDULED,Manchester United FC,66,Brentford FC,402,,,,,,,,Manchester
2026-04-25_West,538123,2025,34,2026-04-25,SCHEDULED,West Ham United FC,563,Everton FC,62,,,,,,,,West
2026-04-25_Wolverhampton,538124,2025,34,2026-04-25,SCHEDULED,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,,,,,,,,Wolverhampton
2026-05-02_Bournemouth,538125,2025,35,2026-05-02,SCHEDULED,Bournemouth,1044,Crystal Palace FC,354,,,,,,,,Bournemouth
2026-05-02_Aston,538126,2025,35,2026-05-02,SCHEDULED,Aston Villa FC,58,Tottenham Hotspur FC,73,,,,,,,,Aston
2026-05-02_Arsenal,538127,2025,35,2026-05-02,SCHEDULED,Arsenal FC,57,Fulham FC,63,,,,,,,,Arsenal
2026-05-02_Brentford,538128,2025,35,2026-05-02,SCHEDULED,Brentford FC,402,West Ham United FC,563,,,,,,,,Brentford
2026-05-02_Chelsea,538129,2025,35,2026-05-02,SCHEDULED,Chelsea FC,61,Nottingham Forest FC,351,,,,,,,,Chelsea
2026-05-02_Everton,538130,2025,35,2026-05-02,SCHEDULED,Everton FC,62,Manchester City FC,65,,,,,,,,Everton
2026-05-02_Leeds,538131,2025,35,2026-05-02,SCHEDULED,Leeds United FC,341,Burnley FC,328,,,,,,,,Leeds
2026-05-02_Manchester,538132,2025,35,2026-05-02,SCHEDULED,Manchester United FC,66,Liverpool FC,64,,,,,,,,Manchester
2026-05-02_Newcastle,538133,2025,35,2026-05-02,SCHEDULED,Newcastle United FC,67,Brighton & Hove Albion FC,397,,,,,,,,Newcastle
2026-05-02_Wolverhampton,538134,2025,35,2026-05-02,SCHEDULED,Wolverhampton Wanderers FC,76,Sunderland AFC,71,,,,,,,,Wolverhampton
2026-05-09_Sunderland,538135,2025,36,2026-05-09,SCHEDULED,Sunderland AFC,71,Manchester United FC,66,,,,,,,,Sunderland
2026-05-09_Brighton,538136,2025,36,2026-05-09,SCHEDULED,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,,,,,,,,Brighton
2026-05-09_Crystal,538137,2025,36,2026-05-09,SCHEDULED,Crystal Palace FC,354,Everton FC,62,,,,,,,,Crystal
2026-05-09_Burnley,538138,2025,36,2026-05-09,SCHEDULED,Burnley FC,328,Aston Villa FC,58,,,,,,,,Burnley
2026-05-09_Fulham,538139,2025,36,2026-05-09,SCHEDULED,Fulham FC,63,Bournemouth,1044,,,,,,,,Fulham
2026-05-09_Liverpool,538140,2025,36,2026-05-09,SCHEDULED,Liverpool FC,64,Chelsea FC,61,,,,,,,,Liverpool
2026-05-09_Manchester,538141,2025,36,2026-05-09,SCHEDULED,Manchester City FC,65,Brentford FC,402,,,,,,,,Manchester
2026-05-09_Nottingham,538142,2025,36,2026-05-09,SCHEDULED,Nottingham Forest FC,351,Newcastle United FC,67,,,,,,,,Nottingham
2026-05-09_Tottenham,538143,2025,36,2026-05-09,SCHEDULED,Tottenham Hotspur FC,73,Leeds United FC,341,,,,,,,,Tottenham
2026-05-09_West,538144,2025,36,2026-05-09,SCHEDULED,West Ham United FC,563,Arsenal FC,57,,,,,,,,West
2026-05-17_Bournemouth,538145,2025,37,2026-05-17,SCHEDULED,Bournemouth,1044,Manchester City FC,65,,,,,,,,Bournemouth
2026-05-17_Aston,538146,2025,37,2026-05-17,SCHEDULED,Aston Villa FC,58,Liverpool FC,64,,,,,,,,Aston
2026-05-17_Arsenal,538147,2025,37,2026-05-17,SCHEDULED,Arsenal FC,57,Burnley FC,328,,,,,,,,Arsenal
2026-05-17_Brentford,538148,2025,37,2026-05-17,SCHEDULED,Brentford FC,402,Crystal Palace FC,354,,,,,,,,Brentford
2026-05-17_Chelsea,538149,2025,37,2026-05-17,SCHEDULED,Chelsea FC,61,Tottenham Hotspur FC,73,,,,,,,,Chelsea
2026-05-17_Everton,538150,2025,37,2026-05-17,SCHEDULED,Everton FC,62,Sunderland AFC,71,,,,,,,,Everton
2026-05-17_Leeds,538151,2025,37,2026-05-17,SCHEDULED,Leeds United FC,341,Brighton & Hove Albion FC,397,,,,,,,,Leeds
2026-05-17_Manchester,538152,2025,37,2026-05-17,SCHEDULED,Manchester United FC,66,Nottingham Forest FC,351,,,,,,,,Manchester
2026-05-17_Newcastle,538153,2025,37,2026-05-17,SCHEDULED,Newcastle United FC,67,West Ham United FC,563,,,,,,,,Newcastle
