join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened,referee,Match Week,status
2025-11-01_West,ENG-Premier League,2526,2025-11-01 West Ham-Newcastle United,1,2025,28877,2025-11-01,81,86,West Ham,Newcastle United,NEW,WHU,,,,,False,False,https://understat.com/match/28877,West,,,
2025-11-08_Aston,ENG-Premier League,2526,2025-11-08 Aston Villa-Bournemouth,1,2025,28878,2025-11-08,71,73,Aston Villa,Bournemouth,BOU,AVL,,,,,False,False,https://understat.com/match/28878,Aston,,,
2025-11-08_Brentford,ENG-Premier League,2526,2025-11-08 Brentford-Newcastle United,1,2025,28879,2025-11-08,244,86,Brentford,Newcastle United,NEW,BRE,,,,,False,False,https://understat.com/match/28879,Brentford,,,
2025-11-08_Chelsea,ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,1,2025,28880,2025-11-08,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,,,,,False,False,https://understat.com/match/28880,Chelsea,,11.0,TIMED
2025-11-08_Crystal,ENG-Premier League,2526,2025-11-08 Crystal Palace-Brighton,1,2025,28881,2025-11-08,78,220,Crystal Palace,Brighton,BRI,CRY,,,,,False,False,https://understat.com/match/28881,Crystal,,,
2025-11-08_Everton,ENG-Premier League,2526,2025-11-08 Everton-Fulham,1,2025,28882,2025-11-08,72,228,Everton,Fulham,FLH,EVE,,,,,False,False,https://understat.com/match/28882,Everton,,11.0,TIMED
2025-11-08_Manchester,ENG-Premier League,2526,2025-11-08 Manchester City-Liverpool,1,2025,28883,2025-11-08,88,87,Manchester City,Liverpool,LIV,MCI,,,,,False,False,https://understat.com/match/28883,Manchester,,,
2025-11-08_Nottingham,ENG-Premier League,2526,2025-11-08 Nottingham Forest-Leeds,1,2025,28884,2025-11-08,249,245,Nottingham Forest,Leeds,LED,NOT,,,,,False,False,https://understat.com/match/28884,Nottingham,,,
2025-11-08_Sunderland,ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,1,2025,28885,2025-11-08,77,83,Sunderland,Arsenal,ARS,SUN,,,,,False,False,https://understat.com/match/28885,Sunderland,,11.0,TIMED
2025-11-08_Tottenham,ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,1,2025,28886,2025-11-08,82,89,Tottenham,Manchester United,MUN,TOT,,,,,False,False,https://understat.com/match/28886,Tottenham,,11.0,TIMED
2025-11-08_West,ENG-Premier League,2526,2025-11-08 West Ham-Burnley,1,2025,28887,2025-11-08,81,92,West Ham,Burnley,BUR,WHU,,,,,False,False,https://understat.com/match/28887,West,,11.0,TIMED
2025-11-22_Arsenal,ENG-Premier League,2526,2025-11-22 Arsenal-Tottenham,1,2025,28889,2025-11-22,83,82,Arsenal,Tottenham,TOT,ARS,,,,,False,False,https://understat.com/match/28889,Arsenal,,,
2025-11-22_Bournemouth,ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham,1,2025,28888,2025-11-22,73,81,Bournemouth,West Ham,WHU,BOU,,,,,False,False,https://understat.com/match/28888,Bournemouth,,12.0,TIMED
2025-11-22_Brighton,ENG-Premier League,2526,2025-11-22 Brighton-Brentford,1,2025,28890,2025-11-22,220,244,Brighton,Brentford,BRE,BRI,,,,,False,False,https://understat.com/match/28890,Brighton,,12.0,TIMED
2025-11-22_Burnley,ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,1,2025,28891,2025-11-22,92,80,Burnley,Chelsea,CHE,BUR,,,,,False,False,https://understat.com/match/28891,Burnley,,12.0,TIMED
2025-11-22_Fulham,ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,1,2025,28892,2025-11-22,228,77,Fulham,Sunderland,SUN,FLH,,,,,False,False,https://understat.com/match/28892,Fulham,,12.0,TIMED
2025-11-22_Leeds,ENG-Premier League,2526,2025-11-22 Leeds-Aston Villa,1,2025,28893,2025-11-22,245,71,Leeds,Aston Villa,AVL,LED,,,,,False,False,https://understat.com/match/28893,Leeds,,,
2025-11-22_Liverpool,ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,1,2025,28894,2025-11-22,87,249,Liverpool,Nottingham Forest,NOT,LIV,,,,,False,False,https://understat.com/match/28894,Liverpool,,12.0,TIMED
2025-11-22_Manchester,ENG-Premier League,2526,2025-11-22 Manchester United-Everton,1,2025,28895,2025-11-22,89,72,Manchester United,Everton,EVE,MUN,,,,,False,False,https://understat.com/match/28895,Manchester,,,
2025-11-22_Newcastle,ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,1,2025,28896,2025-11-22,86,88,Newcastle United,Manchester City,MCI,NEW,,,,,False,False,https://understat.com/match/28896,Newcastle,,12.0,TIMED
2025-11-22_Wolverhampton,ENG-Premier League,2526,2025-11-22 Wolverhampton Wanderers-Crystal Palace,1,2025,28897,2025-11-22,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,,,,,False,False,https://understat.com/match/28897,Wolverhampton,,12.0,TIMED
2025-11-29_Aston,ENG-Premier League,2526,2025-11-29 Aston Villa-Wolverhampton Wanderers,1,2025,28898,2025-11-29,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,,,,,False,False,https://understat.com/match/28898,Aston,,,
2025-11-29_Brentford,ENG-Premier League,2526,2025-11-29 Brentford-Burnley,1,2025,28899,2025-11-29,244,92,Brentford,Burnley,BUR,BRE,,,,,False,False,https://understat.com/match/28899,Brentford,,13.0,TIMED
2025-11-29_Chelsea,ENG-Premier League,2526,2025-11-29 Chelsea-Arsenal,1,2025,28900,2025-11-29,80,83,Chelsea,Arsenal,ARS,CHE,,,,,False,False,https://understat.com/match/28900,Chelsea,,,
2025-11-29_Crystal,ENG-Premier League,2526,2025-11-29 Crystal Palace-Manchester United,1,2025,28901,2025-11-29,78,89,Crystal Palace,Manchester United,MUN,CRY,,,,,False,False,https://understat.com/match/28901,Crystal,,,
2025-11-29_Everton,ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,1,2025,28902,2025-11-29,72,86,Everton,Newcastle United,NEW,EVE,,,,,False,False,https://understat.com/match/28902,Everton,,13.0,TIMED
2025-11-29_Manchester,ENG-Premier League,2526,2025-11-29 Manchester City-Leeds,1,2025,28903,2025-11-29,88,245,Manchester City,Leeds,LED,MCI,,,,,False,False,https://understat.com/match/28903,Manchester,,13.0,TIMED
2025-11-29_Nottingham,ENG-Premier League,2526,2025-11-29 Nottingham Forest-Brighton,1,2025,28904,2025-11-29,249,220,Nottingham Forest,Brighton,BRI,NOT,,,,,False,False,https://understat.com/match/28904,Nottingham,,,
2025-11-29_Sunderland,ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,1,2025,28905,2025-11-29,77,73,Sunderland,Bournemouth,BOU,SUN,,,,,False,False,https://understat.com/match/28905,Sunderland,,13.0,TIMED
2025-11-29_Tottenham,ENG-Premier League,2526,2025-11-29 Tottenham-Fulham,1,2025,28906,2025-11-29,82,228,Tottenham,Fulham,FLH,TOT,,,,,False,False,https://understat.com/match/28906,Tottenham,,13.0,TIMED
2025-11-29_West,ENG-Premier League,2526,2025-11-29 West Ham-Liverpool,1,2025,28907,2025-11-29,81,87,West Ham,Liverpool,LIV,WHU,,,,,False,False,https://understat.com/match/28907,West,,,
2025-12-03_Arsenal,ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,1,2025,28909,2025-12-03,83,244,Arsenal,Brentford,BRE,ARS,,,,,False,False,https://understat.com/match/28909,Arsenal,,14.0,TIMED
2025-12-03_Bournemouth,ENG-Premier League,2526,2025-12-03 Bournemouth-Everton,1,2025,28908,2025-12-03,73,72,Bournemouth,Everton,EVE,BOU,,,,,False,False,https://understat.com/match/28908,Bournemouth,,,
2025-12-03_Brighton,ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,1,2025,28910,2025-12-03,220,71,Brighton,Aston Villa,AVL,BRI,,,,,False,False,https://understat.com/match/28910,Brighton,,14.0,TIMED
2025-12-03_Burnley,ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,1,2025,28911,2025-12-03,92,78,Burnley,Crystal Palace,CRY,BUR,,,,,False,False,https://understat.com/match/28911,Burnley,,14.0,TIMED
2025-12-03_Fulham,ENG-Premier League,2526,2025-12-03 Fulham-Manchester City,1,2025,28912,2025-12-03,228,88,Fulham,Manchester City,MCI,FLH,,,,,False,False,https://understat.com/match/28912,Fulham,,,
2025-12-03_Leeds,ENG-Premier League,2526,2025-12-03 Leeds-Chelsea,1,2025,28913,2025-12-03,245,80,Leeds,Chelsea,CHE,LED,,,,,False,False,https://understat.com/match/28913,Leeds,,14.0,TIMED
2025-12-03_Liverpool,ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,1,2025,28914,2025-12-03,87,77,Liverpool,Sunderland,SUN,LIV,,,,,False,False,https://understat.com/match/28914,Liverpool,,14.0,TIMED
2025-12-03_Manchester,ENG-Premier League,2526,2025-12-03 Manchester United-West Ham,1,2025,28915,2025-12-03,89,81,Manchester United,West Ham,WHU,MUN,,,,,False,False,https://understat.com/match/28915,Manchester,,,
2025-12-03_Newcastle,ENG-Premier League,2526,2025-12-03 Newcastle United-Tottenham,1,2025,28916,2025-12-03,86,82,Newcastle United,Tottenham,TOT,NEW,,,,,False,False,https://understat.com/match/28916,Newcastle,,,
2025-12-03_Wolverhampton,ENG-Premier League,2526,2025-12-03 Wolverhampton Wanderers-Nottingham Forest,1,2025,28917,2025-12-03,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,,,,,False,False,https://understat.com/match/28917,Wolverhampton,,14.0,TIMED
2025-12-06_Aston,ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,1,2025,28919,2025-12-06,71,83,Aston Villa,Arsenal,ARS,AVL,,,,,False,False,https://understat.com/match/28919,Aston,,15.0,TIMED
2025-12-06_Bournemouth,ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,1,2025,28918,2025-12-06,73,80,Bournemouth,Chelsea,CHE,BOU,,,,,False,False,https://understat.com/match/28918,Bournemouth,,15.0,TIMED
2025-12-06_Brighton,ENG-Premier League,2526,2025-12-06 Brighton-West Ham,1,2025,28920,2025-12-06,220,81,Brighton,West Ham,WHU,BRI,,,,,False,False,https://understat.com/match/28920,Brighton,,,
2025-12-06_Everton,ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,1,2025,28921,2025-12-06,72,249,Everton,Nottingham Forest,NOT,EVE,,,,,False,False,https://understat.com/match/28921,Everton,,15.0,TIMED
2025-12-06_Fulham,ENG-Premier League,2526,2025-12-06 Fulham-Crystal Palace,1,2025,28922,2025-12-06,228,78,Fulham,Crystal Palace,CRY,FLH,,,,,False,False,https://understat.com/match/28922,Fulham,,,
2025-12-06_Leeds,ENG-Premier League,2526,2025-12-06 Leeds-Liverpool,1,2025,28923,2025-12-06,245,87,Leeds,Liverpool,LIV,LED,,,,,False,False,https://understat.com/match/28923,Leeds,,15.0,TIMED
2025-12-06_Manchester,ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,1,2025,28924,2025-12-06,88,77,Manchester City,Sunderland,SUN,MCI,,,,,False,False,https://understat.com/match/28924,Manchester,,15.0,TIMED
2025-12-06_Newcastle,ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,1,2025,28925,2025-12-06,86,92,Newcastle United,Burnley,BUR,NEW,,,,,False,False,https://understat.com/match/28925,Newcastle,,15.0,TIMED
2025-12-06_Tottenham,ENG-Premier League,2526,2025-12-06 Tottenham-Brentford,1,2025,28926,2025-12-06,82,244,Tottenham,Brentford,BRE,TOT,,,,,False,False,https://understat.com/match/28926,Tottenham,,15.0,TIMED
2025-12-06_Wolverhampton,ENG-Premier League,2526,2025-12-06 Wolverhampton Wanderers-Manchester United,1,2025,28927,2025-12-06,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,,,,,False,False,https://understat.com/match/28927,Wolverhampton,,,
2025-12-13_Arsenal,ENG-Premier League,2526,2025-12-13 Arsenal-Wolverhampton Wanderers,1,2025,28928,2025-12-13,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,,,,,False,False,https://understat.com/match/28928,Arsenal,,16.0,TIMED
2025-12-13_Brentford,ENG-Premier League,2526,2025-12-13 Brentford-Leeds,1,2025,28929,2025-12-13,244,245,Brentford,Leeds,LED,BRE,,,,,False,False,https://understat.com/match/28929,Brentford,,,
2025-12-13_Burnley,ENG-Premier League,2526,2025-12-13 Burnley-Fulham,1,2025,28930,2025-12-13,92,228,Burnley,Fulham,FLH,BUR,,,,,False,False,https://understat.com/match/28930,Burnley,,16.0,TIMED
2025-12-13_Chelsea,ENG-Premier League,2526,2025-12-13 Chelsea-Everton,1,2025,28931,2025-12-13,80,72,Chelsea,Everton,EVE,CHE,,,,,False,False,https://understat.com/match/28931,Chelsea,,16.0,TIMED
2025-12-13_Crystal,ENG-Premier League,2526,2025-12-13 Crystal Palace-Manchester City,1,2025,28932,2025-12-13,78,88,Crystal Palace,Manchester City,MCI,CRY,,,,,False,False,https://understat.com/match/28932,Crystal,,,
2025-12-13_Liverpool,ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,1,2025,28933,2025-12-13,87,220,Liverpool,Brighton,BRI,LIV,,,,,False,False,https://understat.com/match/28933,Liverpool,,16.0,TIMED
2025-12-13_Manchester,ENG-Premier League,2526,2025-12-13 Manchester United-Bournemouth,1,2025,28934,2025-12-13,89,73,Manchester United,Bournemouth,BOU,MUN,,,,,False,False,https://understat.com/match/28934,Manchester,,,
2025-12-13_Nottingham,ENG-Premier League,2526,2025-12-13 Nottingham Forest-Tottenham,1,2025,28935,2025-12-13,249,82,Nottingham Forest,Tottenham,TOT,NOT,,,,,False,False,https://understat.com/match/28935,Nottingham,,,
2025-12-13_Sunderland,ENG-Premier League,2526,2025-12-13 Sunderland-Newcastle United,1,2025,28936,2025-12-13,77,86,Sunderland,Newcastle United,NEW,SUN,,,,,False,False,https://understat.com/match/28936,Sunderland,,,
2025-12-13_West,ENG-Premier League,2526,2025-12-13 West Ham-Aston Villa,1,2025,28937,2025-12-13,81,71,West Ham,Aston Villa,AVL,WHU,,,,,False,False,https://understat.com/match/28937,West,,,
2025-12-20_Aston,ENG-Premier League,2526,2025-12-20 Aston Villa-Manchester United,1,2025,28939,2025-12-20,71,89,Aston Villa,Manchester United,MUN,AVL,,,,,False,False,https://understat.com/match/28939,Aston,,,
2025-12-20_Bournemouth,ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,1,2025,28938,2025-12-20,73,92,Bournemouth,Burnley,BUR,BOU,,,,,False,False,https://understat.com/match/28938,Bournemouth,,17.0,TIMED
2025-12-20_Brighton,ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,1,2025,28940,2025-12-20,220,77,Brighton,Sunderland,SUN,BRI,,,,,False,False,https://understat.com/match/28940,Brighton,,17.0,TIMED
2025-12-20_Everton,ENG-Premier League,2526,2025-12-20 Everton-Arsenal,1,2025,28941,2025-12-20,72,83,Everton,Arsenal,ARS,EVE,,,,,False,False,https://understat.com/match/28941,Everton,,,
2025-12-20_Fulham,ENG-Premier League,2526,2025-12-20 Fulham-Nottingham Forest,1,2025,28942,2025-12-20,228,249,Fulham,Nottingham Forest,NOT,FLH,,,,,False,False,https://understat.com/match/28942,Fulham,,,
2025-12-20_Leeds,ENG-Premier League,2526,2025-12-20 Leeds-Crystal Palace,1,2025,28943,2025-12-20,245,78,Leeds,Crystal Palace,CRY,LED,,,,,False,False,https://understat.com/match/28943,Leeds,,,
2025-12-20_Manchester,ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,1,2025,28944,2025-12-20,88,81,Manchester City,West Ham,WHU,MCI,,,,,False,False,https://understat.com/match/28944,Manchester,,17.0,TIMED
2025-12-20_Newcastle,ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,1,2025,28945,2025-12-20,86,80,Newcastle United,Chelsea,CHE,NEW,,,,,False,False,https://understat.com/match/28945,Newcastle,,17.0,TIMED
2025-12-20_Tottenham,ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,1,2025,28946,2025-12-20,82,87,Tottenham,Liverpool,LIV,TOT,,,,,False,False,https://understat.com/match/28946,Tottenham,,17.0,TIMED
2025-12-20_Wolverhampton,ENG-Premier League,2526,2025-12-20 Wolverhampton Wanderers-Brentford,1,2025,28947,2025-12-20,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,,,,,False,False,https://understat.com/match/28947,Wolverhampton,,17.0,TIMED
2025-12-27_Arsenal,ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,1,2025,28948,2025-12-27,83,220,Arsenal,Brighton,BRI,ARS,,,,,False,False,https://understat.com/match/28948,Arsenal,,18.0,SCHEDULED
2025-12-27_Brentford,ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,1,2025,28949,2025-12-27,244,73,Brentford,Bournemouth,BOU,BRE,,,,,False,False,https://understat.com/match/28949,Brentford,,18.0,SCHEDULED
2025-12-27_Burnley,ENG-Premier League,2526,2025-12-27 Burnley-Everton,1,2025,28950,2025-12-27,92,72,Burnley,Everton,EVE,BUR,,,,,False,False,https://understat.com/match/28950,Burnley,,18.0,SCHEDULED
2025-12-27_Chelsea,ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,1,2025,28951,2025-12-27,80,71,Chelsea,Aston Villa,AVL,CHE,,,,,False,False,https://understat.com/match/28951,Chelsea,,18.0,SCHEDULED
2025-12-27_Crystal,ENG-Premier League,2526,2025-12-27 Crystal Palace-Tottenham,1,2025,28952,2025-12-27,78,82,Crystal Palace,Tottenham,TOT,CRY,,,,,False,False,https://understat.com/match/28952,Crystal,,18.0,SCHEDULED
2025-12-27_Liverpool,ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,1,2025,28953,2025-12-27,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,,,,,False,False,https://understat.com/match/28953,Liverpool,,18.0,SCHEDULED
2025-12-27_Manchester,ENG-Premier League,2526,2025-12-27 Manchester United-Newcastle United,1,2025,28954,2025-12-27,89,86,Manchester United,Newcastle United,NEW,MUN,,,,,False,False,https://understat.com/match/28954,Manchester,,18.0,SCHEDULED
2025-12-27_Nottingham,ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,1,2025,28955,2025-12-27,249,88,Nottingham Forest,Manchester City,MCI,NOT,,,,,False,False,https://understat.com/match/28955,Nottingham,,18.0,SCHEDULED
2025-12-27_Sunderland,ENG-Premier League,2526,2025-12-27 Sunderland-Leeds,1,2025,28956,2025-12-27,77,245,Sunderland,Leeds,LED,SUN,,,,,False,False,https://understat.com/match/28956,Sunderland,,18.0,SCHEDULED
2025-12-27_West,ENG-Premier League,2526,2025-12-27 West Ham-Fulham,1,2025,28957,2025-12-27,81,228,West Ham,Fulham,FLH,WHU,,,,,False,False,https://understat.com/match/28957,West,,18.0,SCHEDULED
2025-12-30_Arsenal,ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,1,2025,28958,2025-12-30,83,71,Arsenal,Aston Villa,AVL,ARS,,,,,False,False,https://understat.com/match/28958,Arsenal,,19.0,SCHEDULED
2025-12-30_Brentford,ENG-Premier League,2526,2025-12-30 Brentford-Tottenham,1,2025,28959,2025-12-30,244,82,Brentford,Tottenham,TOT,BRE,,,,,False,False,https://understat.com/match/28959,Brentford,,19.0,SCHEDULED
2025-12-30_Burnley,ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,1,2025,28960,2025-12-30,92,86,Burnley,Newcastle United,NEW,BUR,,,,,False,False,https://understat.com/match/28960,Burnley,,19.0,SCHEDULED
2025-12-30_Chelsea,ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,1,2025,28961,2025-12-30,80,73,Chelsea,Bournemouth,BOU,CHE,,,,,False,False,https://understat.com/match/28961,Chelsea,,19.0,SCHEDULED
2025-12-30_Crystal,ENG-Premier League,2526,2025-12-30 Crystal Palace-Fulham,1,2025,28962,2025-12-30,78,228,Crystal Palace,Fulham,FLH,CRY,,,,,False,False,https://understat.com/match/28962,Crystal,,19.0,SCHEDULED
2025-12-30_Liverpool,ENG-Premier League,2526,2025-12-30 Liverpool-Leeds,1,2025,28963,2025-12-30,87,245,Liverpool,Leeds,LED,LIV,,,,,False,False,https://understat.com/match/28963,Liverpool,,19.0,SCHEDULED
2025-12-30_Manchester,ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,1,2025,28964,2025-12-30,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,,,,,False,False,https://understat.com/match/28964,Manchester,,19.0,SCHEDULED
2025-12-30_Nottingham,ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,1,2025,28965,2025-12-30,249,72,Nottingham Forest,Everton,EVE,NOT,,,,,False,False,https://understat.com/match/28965,Nottingham,,19.0,SCHEDULED
2025-12-30_Sunderland,ENG-Premier League,2526,2025-12-30 Sunderland-Manchester City,1,2025,28966,2025-12-30,77,88,Sunderland,Manchester City,MCI,SUN,,,,,False,False,https://understat.com/match/28966,Sunderland,,19.0,SCHEDULED
2025-12-30_West,ENG-Premier League,2526,2025-12-30 West Ham-Brighton,1,2025,28967,2025-12-30,81,220,West Ham,Brighton,BRI,WHU,,,,,False,False,https://understat.com/match/28967,West,,19.0,SCHEDULED
2026-01-03_Aston,ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,1,2025,28972,2026-01-03,71,249,Aston Villa,Nottingham Forest,NOT,AVL,,,,,False,False,https://understat.com/match/28972,Aston,,20.0,SCHEDULED
2026-01-03_Bournemouth,ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,1,2025,28971,2026-01-03,73,83,Bournemouth,Arsenal,ARS,BOU,,,,,False,False,https://understat.com/match/28971,Bournemouth,,20.0,SCHEDULED
2026-01-03_Brighton,ENG-Premier League,2526,2026-01-03 Brighton-Burnley,1,2025,28973,2026-01-03,220,92,Brighton,Burnley,BUR,BRI,,,,,False,False,https://understat.com/match/28973,Brighton,,20.0,SCHEDULED
2026-01-03_Everton,ENG-Premier League,2526,2026-01-03 Everton-Brentford,1,2025,28974,2026-01-03,72,244,Everton,Brentford,BRE,EVE,,,,,False,False,https://understat.com/match/28974,Everton,,20.0,SCHEDULED
2026-01-03_Fulham,ENG-Premier League,2526,2026-01-03 Fulham-Liverpool,1,2025,28975,2026-01-03,228,87,Fulham,Liverpool,LIV,FLH,,,,,False,False,https://understat.com/match/28975,Fulham,,20.0,SCHEDULED
2026-01-03_Leeds,ENG-Premier League,2526,2026-01-03 Leeds-Manchester United,1,2025,28976,2026-01-03,245,89,Leeds,Manchester United,MUN,LED,,,,,False,False,https://understat.com/match/28976,Leeds,,20.0,SCHEDULED
2026-01-03_Manchester,ENG-Premier League,2526,2026-01-03 Manchester City-Chelsea,1,2025,28977,2026-01-03,88,80,Manchester City,Chelsea,CHE,MCI,,,,,False,False,https://understat.com/match/28977,Manchester,,20.0,SCHEDULED
2026-01-03_Newcastle,ENG-Premier League,2526,2026-01-03 Newcastle United-Crystal Palace,1,2025,28968,2026-01-03,86,78,Newcastle United,Crystal Palace,CRY,NEW,,,,,False,False,https://understat.com/match/28968,Newcastle,,20.0,SCHEDULED
2026-01-03_Tottenham,ENG-Premier League,2526,2026-01-03 Tottenham-Sunderland,1,2025,28969,2026-01-03,82,77,Tottenham,Sunderland,SUN,TOT,,,,,False,False,https://understat.com/match/28969,Tottenham,,20.0,SCHEDULED
2026-01-03_Wolverhampton,ENG-Premier League,2526,2026-01-03 Wolverhampton Wanderers-West Ham,1,2025,28970,2026-01-03,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,,,,,False,False,https://understat.com/match/28970,Wolverhampton,,20.0,SCHEDULED
2026-01-07_Arsenal,ENG-Premier League,2526,2026-01-07 Arsenal-Liverpool,1,2025,28980,2026-01-07,83,87,Arsenal,Liverpool,LIV,ARS,,,,,False,False,https://understat.com/match/28980,Arsenal,,21.0,SCHEDULED
2026-01-07_Bournemouth,ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,1,2025,28979,2026-01-07,73,82,Bournemouth,Tottenham,TOT,BOU,,,,,False,False,https://understat.com/match/28979,Bournemouth,,21.0,SCHEDULED
2026-01-07_Brentford,ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,1,2025,28981,2026-01-07,244,77,Brentford,Sunderland,SUN,BRE,,,,,False,False,https://understat.com/match/28981,Brentford,,21.0,SCHEDULED
2026-01-07_Burnley,ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,1,2025,28982,2026-01-07,92,89,Burnley,Manchester United,MUN,BUR,,,,,False,False,https://understat.com/match/28982,Burnley,,21.0,SCHEDULED
2026-01-07_Crystal,ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,1,2025,28983,2026-01-07,78,71,Crystal Palace,Aston Villa,AVL,CRY,,,,,False,False,https://understat.com/match/28983,Crystal,,21.0,SCHEDULED
2026-01-07_Everton,ENG-Premier League,2526,2026-01-07 Everton-Wolverhampton Wanderers,1,2025,28978,2026-01-07,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,,,,,False,False,https://understat.com/match/28978,Everton,,21.0,SCHEDULED
2026-01-07_Fulham,ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,1,2025,28984,2026-01-07,228,80,Fulham,Chelsea,CHE,FLH,,,,,False,False,https://understat.com/match/28984,Fulham,,21.0,SCHEDULED
2026-01-07_Manchester,ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,1,2025,28985,2026-01-07,88,220,Manchester City,Brighton,BRI,MCI,,,,,False,False,https://understat.com/match/28985,Manchester,,21.0,SCHEDULED
2026-01-07_Newcastle,ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds,1,2025,28986,2026-01-07,86,245,Newcastle United,Leeds,LED,NEW,,,,,False,False,https://understat.com/match/28986,Newcastle,,21.0,SCHEDULED
2026-01-07_West,ENG-Premier League,2526,2026-01-07 West Ham-Nottingham Forest,1,2025,28987,2026-01-07,81,249,West Ham,Nottingham Forest,NOT,WHU,,,,,False,False,https://understat.com/match/28987,West,,21.0,SCHEDULED
2026-01-17_Aston,ENG-Premier League,2526,2026-01-17 Aston Villa-Everton,1,2025,28988,2026-01-17,71,72,Aston Villa,Everton,EVE,AVL,,,,,False,False,https://understat.com/match/28988,Aston,,22.0,SCHEDULED
2026-01-17_Brighton,ENG-Premier League,2526,2026-01-17 Brighton-Bournemouth,1,2025,28989,2026-01-17,220,73,Brighton,Bournemouth,BOU,BRI,,,,,False,False,https://understat.com/match/28989,Brighton,,22.0,SCHEDULED
2026-01-17_Chelsea,ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,1,2025,28990,2026-01-17,80,244,Chelsea,Brentford,BRE,CHE,,,,,False,False,https://understat.com/match/28990,Chelsea,,22.0,SCHEDULED
2026-01-17_Leeds,ENG-Premier League,2526,2026-01-17 Leeds-Fulham,1,2025,28991,2026-01-17,245,228,Leeds,Fulham,FLH,LED,,,,,False,False,https://understat.com/match/28991,Leeds,,22.0,SCHEDULED
2026-01-17_Liverpool,ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,1,2025,28992,2026-01-17,87,92,Liverpool,Burnley,BUR,LIV,,,,,False,False,https://understat.com/match/28992,Liverpool,,22.0,SCHEDULED
2026-01-17_Manchester,ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,1,2025,28993,2026-01-17,89,88,Manchester United,Manchester City,MCI,MUN,,,,,False,False,https://understat.com/match/28993,Manchester,,22.0,SCHEDULED
