join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Referee,Match Week,Status
2024-11-03_Manchester,Premier League,2425,Manchester United v Chelsea,2024,2024-11-03,Manchester United,Chelsea,CHE,MUN,1,1,1.21071,1.21071,-0.18863,10.208333333333334,8,1,1,2.1605,1.39934,0.18863,8.151515151515152,4,Robert Jones,10,FINISHED
2024-11-03_Tottenham,Premier League,2425,Tottenham v Aston Villa,2024,2024-11-03,Tottenham,Aston Villa,AVL,TOT,0,1,2.48749,2.48749,0.38998,10.470588235294118,3,3,4,2.09751,2.09751,-0.38998,5.441860465116279,11,Craig Pawson,10,FINISHED
2024-11-04_Fulham,Premier League,2425,Fulham v Brentford,2024,2024-11-04,Fulham,Brentford,BRE,FLH,0,1,0.739231,0.739231,-0.690939,12.333333333333334,2,3,2,1.43017,1.43017,0.690939,6.0,13,Stuart Attwell,10,FINISHED
2024-11-09_Brentford,Premier League,2425,Brentford v Bournemouth,2024,2024-11-09,Brentford,Bournemouth,BOU,BRE,0,2,2.49234,2.49234,0.9276,8.782608695652174,6,3,3,1.56474,1.56474,-0.9276,9.0,14,Darren Bond,11,FINISHED
2024-11-09_Brighton,Premier League,2425,Brighton v Manchester City,2024,2024-11-09,Brighton,Manchester City,MCI,BRI,0,1,2.60334,2.60334,-0.2678199999999999,17.470588235294116,4,3,2,2.87116,2.87116,0.2678199999999999,13.566666666666666,5,Sam Barrott,11,FINISHED
2024-11-09_Crystal,Premier League,2425,Crystal Palace v Fulham,2024,2024-11-09,Crystal Palace,Fulham,FLH,CRY,3,2,2.25331,2.25331,0.29294,6.538461538461538,7,0,0,1.96037,1.96037,-0.29294,13.615384615384617,4,Michael Salisbury,11,FINISHED
2024-11-09_Liverpool,Premier League,2425,Liverpool v Aston Villa,2024,2024-11-09,Liverpool,Aston Villa,AVL,LIV,0,0,1.66337,1.66337,-1.01859,17.681818181818183,4,3,2,2.68196,2.68196,1.01859,8.615384615384615,7,David Coote,11,FINISHED
2024-11-09_West,Premier League,2425,West Ham v Everton,2024,2024-11-09,West Ham,Everton,EVE,WHU,1,0,0.865983,0.865983,-0.257717,11.11111111111111,7,1,0,1.1237,1.1237,0.257717,10.142857142857142,8,Stuart Attwell,11,FINISHED
2024-11-09_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Southampton,2024,2024-11-09,Wolverhampton Wanderers,Southampton,SOU,WOL,0,0,0.792655,0.792655,-0.1201259999999999,5.814814814814815,6,3,2,0.912781,0.912781,0.1201259999999999,25.4375,7,Thomas Bramall,11,FINISHED
2024-11-10_Chelsea,Premier League,2425,Chelsea v Arsenal,2024,2024-11-10,Chelsea,Arsenal,ARS,CHE,1,1,1.9605,1.9605,0.71983,10.26086956521739,6,1,1,1.24067,1.24067,-0.71983,16.5,6,Michael Oliver,11,FINISHED
2024-11-10_Manchester,Premier League,2425,Manchester United v Leicester,2024,2024-11-10,Manchester United,Leicester,LEI,MUN,0,0,0.417295,0.417295,-0.8196050000000001,14.6,5,3,3,1.2369,1.2369,0.8196050000000001,10.142857142857142,2,Peter Bankes,11,FINISHED
2024-11-10_Nottingham,Premier League,2425,Nottingham Forest v Newcastle United,2024,2024-11-10,Nottingham Forest,Newcastle United,NEW,NOT,3,3,1.86904,1.86904,0.69052,13.833333333333334,10,0,1,1.17852,1.17852,-0.69052,10.695652173913045,4,Anthony Taylor,11,FINISHED
2024-11-10_Tottenham,Premier League,2425,Tottenham v Ipswich,2024,2024-11-10,Tottenham,Ipswich,IPS,TOT,3,2,2.18392,2.18392,0.4330400000000001,9.35483870967742,6,0,1,1.75088,1.75088,-0.4330400000000001,6.631578947368421,10,Darren England,11,FINISHED
2024-11-23_Arsenal,Premier League,2425,Arsenal v Nottingham Forest,2024,2024-11-23,Arsenal,Nottingham Forest,NOT,ARS,0,0,0.403136,0.403136,-1.257024,21.647058823529413,0,3,3,1.66016,1.66016,1.257024,10.533333333333331,19,Simon Hooper,12,FINISHED
2024-11-23_Aston,Premier League,2425,Aston Villa v Crystal Palace,2024,2024-11-23,Aston Villa,Crystal Palace,CRY,AVL,1,2,1.61437,1.61437,-0.6690100000000001,15.818181818181818,2,1,2,3.04455,2.28338,0.6690100000000001,7.4,11,Tim Robinson,12,FINISHED
2024-11-23_Bournemouth,Premier League,2425,Bournemouth v Brighton,2024,2024-11-23,Bournemouth,Brighton,BRI,BOU,3,2,1.23059,1.23059,-0.6809799999999999,13.0,5,0,1,1.91157,1.91157,0.6809799999999999,7.419354838709677,11,Stuart Attwell,12,FINISHED
2024-11-23_Everton,Premier League,2425,Everton v Brentford,2024,2024-11-23,Everton,Brentford,BRE,EVE,1,0,1.34314,1.34314,-0.2519599999999999,7.956521739130435,1,1,0,1.5951,1.5951,0.2519599999999999,14.866666666666667,8,Chris Kavanagh,12,FINISHED
2024-11-23_Fulham,Premier League,2425,Fulham v Wolverhampton Wanderers,2024,2024-11-23,Fulham,Wolverhampton Wanderers,WOL,FLH,3,4,1.33903,1.33903,0.621872,14.36842105263158,8,0,1,0.717158,0.717158,-0.621872,6.611111111111111,6,Robert Jones,12,FINISHED
2024-11-23_Leicester,Premier League,2425,Leicester v Chelsea,2024,2024-11-23,Leicester,Chelsea,CHE,LEI,3,2,2.81658,2.81658,2.609762,8.347826086956522,13,0,1,0.967987,0.206818,-2.609762,13.291666666666666,3,Andy Madley,12,FINISHED
2024-11-23_Manchester,Premier League,2425,Manchester City v Tottenham,2024,2024-11-23,Manchester City,Tottenham,TOT,MCI,3,4,3.30449,3.30449,1.1454999999999995,28.3,8,0,0,2.15899,2.15899,-1.1454999999999995,6.621621621621622,14,John Brooks,12,FINISHED
2024-11-24_Ipswich,Premier League,2425,Ipswich v Manchester United,2024,2024-11-24,Ipswich,Manchester United,MUN,IPS,1,1,1.26912,1.26912,-0.7180199999999999,12.0,5,1,1,1.98714,1.98714,0.7180199999999999,21.13636363636364,4,Anthony Taylor,12,FINISHED
2024-11-24_Southampton,Premier League,2425,Southampton v Liverpool,2024,2024-11-24,Southampton,Liverpool,LIV,SOU,3,3,3.18835,2.42718,1.785165,8.285714285714286,13,0,2,1.53985,0.642015,-1.785165,24.0,6,Sam Barrott,12,FINISHED
2024-11-25_Newcastle,Premier League,2425,Newcastle United v West Ham,2024,2024-11-25,Newcastle United,West Ham,WHU,NEW,3,2,0.942824,0.942824,-0.5549860000000001,14.11111111111111,5,0,0,1.49781,1.49781,0.5549860000000001,9.448275862068966,6,Craig Pawson,12,FINISHED
2024-11-29_Brighton,Premier League,2425,Brighton v Southampton,2024,2024-11-29,Brighton,Southampton,SOU,BRI,1,1,0.934969,0.934969,-0.934891,12.045454545454543,4,1,1,1.86986,1.86986,0.934891,8.588235294117647,16,Robert Jones,13,FINISHED
2024-11-30_Brentford,Premier League,2425,Brentford v Leicester,2024,2024-11-30,Brentford,Leicester,LEI,BRE,0,1,0.907555,0.907555,-1.3112950000000003,14.421052631578949,3,3,4,2.21885,2.21885,1.3112950000000003,7.607142857142857,7,Michael Oliver,13,FINISHED
2024-11-30_Crystal,Premier League,2425,Crystal Palace v Newcastle United,2024,2024-11-30,Crystal Palace,Newcastle United,NEW,CRY,1,1,0.020989,0.020989,-2.274961,9.5,2,1,1,2.29595,2.29595,2.274961,8.851851851851851,11,Darren England,13,FINISHED
2024-11-30_Nottingham,Premier League,2425,Nottingham Forest v Ipswich,2024,2024-11-30,Nottingham Forest,Ipswich,IPS,NOT,0,0,0.462771,0.462771,-0.5419289999999999,7.722222222222222,5,3,1,1.76587,1.0047,0.5419289999999999,12.875,3,Tony Harrington,13,FINISHED
2024-11-30_West,Premier League,2425,West Ham v Arsenal,2024,2024-11-30,West Ham,Arsenal,ARS,WHU,3,5,3.99935,2.47701,1.24162,12.0,6,0,2,1.23539,1.23539,-1.24162,13.833333333333334,3,Anthony Taylor,13,FINISHED
2024-11-30_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Bournemouth,2024,2024-11-30,Wolverhampton Wanderers,Bournemouth,BOU,WOL,3,4,3.07901,0.795501,-0.0705329999999999,10.74074074074074,4,0,2,0.866034,0.866034,0.0705329999999999,11.3125,8,Peter Bankes,13,FINISHED
2024-12-01_Chelsea,Premier League,2425,Chelsea v Aston Villa,2024,2024-12-01,Chelsea,Aston Villa,AVL,CHE,0,0,0.875443,0.875443,-1.073947,39.6,4,3,3,1.94939,1.94939,1.073947,8.1,4,Stuart Attwell,13,FINISHED
2024-12-01_Liverpool,Premier League,2425,Liverpool v Manchester City,2024,2024-12-01,Liverpool,Manchester City,MCI,LIV,0,0,0.745015,0.745015,-2.194355,15.6875,4,3,2,3.70054,2.93937,2.194355,17.352941176470587,8,Chris Kavanagh,13,FINISHED
2024-12-01_Manchester,Premier League,2425,Manchester United v Everton,2024,2024-12-01,Manchester United,Everton,EVE,MUN,0,0,0.766749,0.766749,-0.994861,17.074074074074073,3,3,4,1.76161,1.76161,0.994861,11.458333333333334,10,John Brooks,13,FINISHED
2024-12-01_Tottenham,Premier League,2425,Tottenham v Fulham,2024,2024-12-01,Tottenham,Fulham,FLH,TOT,1,1,1.57274,1.57274,0.5618799999999999,11.347826086956522,7,1,1,1.01086,1.01086,-0.5618799999999999,19.307692307692307,7,Darren Bond,13,FINISHED
2024-12-03_Ipswich,Premier League,2425,Ipswich v Crystal Palace,2024,2024-12-03,Ipswich,Crystal Palace,CRY,IPS,3,1,1.65422,1.65422,1.182512,13.565217391304348,6,0,0,0.471708,0.471708,-1.182512,10.956521739130435,2,Craig Pawson,14,FINISHED
2024-12-03_Leicester,Premier League,2425,Leicester v West Ham,2024,2024-12-03,Leicester,West Ham,WHU,LEI,0,1,2.87716,2.87716,0.0965500000000001,12.77777777777778,14,3,3,2.78061,2.78061,-0.0965500000000001,10.06896551724138,4,Joshua Smith,14,FINISHED
2024-12-04_Arsenal,Premier League,2425,Arsenal v Manchester United,2024,2024-12-04,Arsenal,Manchester United,MUN,ARS,0,0,0.256083,0.256083,-2.710757,19.4,1,3,2,2.96684,2.96684,2.710757,11.8,8,Sam Barrott,14,FINISHED
2024-12-04_Aston,Premier League,2425,Aston Villa v Brentford,2024,2024-12-04,Aston Villa,Brentford,BRE,AVL,0,1,1.13266,1.13266,-1.3229000000000002,7.258064516129032,5,3,3,3.21673,2.45556,1.3229000000000002,11.105263157894736,11,Lewis Smith,14,FINISHED
2024-12-04_Everton,Premier League,2425,Everton v Wolverhampton Wanderers,2024,2024-12-04,Everton,Wolverhampton Wanderers,WOL,EVE,0,0,0.847724,0.847724,-0.6513159999999999,7.708333333333333,4,3,4,1.49904,1.49904,0.6513159999999999,10.178571428571429,7,Michael Salisbury,14,FINISHED
2024-12-04_Manchester,Premier League,2425,Manchester City v Nottingham Forest,2024,2024-12-04,Manchester City,Nottingham Forest,NOT,MCI,0,0,0.802155,0.802155,-2.399535,10.703703703703704,7,3,3,3.20169,3.20169,2.399535,7.866666666666666,10,Michael Oliver,14,FINISHED
2024-12-04_Newcastle,Premier League,2425,Newcastle United v Liverpool,2024,2024-12-04,Newcastle United,Liverpool,LIV,NEW,1,3,2.22766,2.22766,0.7070900000000002,8.153846153846153,9,1,3,1.52057,1.52057,-0.7070900000000002,13.590909090909092,3,Andy Madley,14,FINISHED
2024-12-04_Southampton,Premier League,2425,Southampton v Chelsea,2024,2024-12-04,Southampton,Chelsea,CHE,SOU,3,5,5.8331,5.8331,3.92296,11.074074074074074,18,0,1,1.91014,1.91014,-3.92296,33.375,6,Tony Harrington,14,FINISHED
2024-12-05_Bournemouth,Premier League,2425,Bournemouth v Tottenham,2024,2024-12-05,Bournemouth,Tottenham,TOT,BOU,0,0,0.623934,0.623934,-2.653226,3.592592592592593,11,3,1,3.27716,3.27716,2.653226,7.064516129032258,10,Simon Hooper,14,FINISHED
2024-12-05_Fulham,Premier League,2425,Fulham v Brighton,2024,2024-12-05,Fulham,Brighton,BRI,FLH,0,1,1.09939,1.09939,0.4327460000000001,13.647058823529411,2,3,3,0.666644,0.666644,-0.4327460000000001,18.705882352941178,3,Peter Bankes,14,FINISHED
2024-12-07_Aston,Premier League,2425,Aston Villa v Southampton,2024,2024-12-07,Aston Villa,Southampton,SOU,AVL,0,0,0.385832,0.385832,-2.127548,8.851851851851851,7,3,1,2.51338,2.51338,2.127548,7.885714285714286,13,Darren Bond,15,FINISHED
2024-12-07_Brentford,Premier League,2425,Brentford v Newcastle United,2024,2024-12-07,Brentford,Newcastle United,NEW,BRE,0,2,1.95645,1.95645,0.21045,12.133333333333333,9,3,4,1.746,1.746,-0.21045,10.76,6,Tim Robinson,15,FINISHED
2024-12-07_Crystal,Premier League,2425,Crystal Palace v Manchester City,2024,2024-12-07,Crystal Palace,Manchester City,MCI,CRY,1,2,1.5846,1.5846,0.3698399999999999,8.227272727272727,16,1,2,1.21476,1.21476,-0.3698399999999999,38.8,6,Robert Jones,15,FINISHED
2024-12-07_Manchester,Premier League,2425,Manchester United v Nottingham Forest,2024,2024-12-07,Manchester United,Nottingham Forest,NOT,MUN,3,3,0.651217,0.651217,-0.818483,26.384615384615383,4,0,2,1.4697,1.4697,0.818483,3.208333333333333,7,Darren England,15,FINISHED
2024-12-08_Fulham,Premier League,2425,Fulham v Arsenal,2024,2024-12-08,Fulham,Arsenal,ARS,FLH,1,1,2.4333,2.4333,2.282312,8.68421052631579,12,1,1,0.150988,0.150988,-2.282312,24.357142857142858,0,Chris Kavanagh,15,FINISHED
2024-12-08_Ipswich,Premier League,2425,Ipswich v Bournemouth,2024,2024-12-08,Ipswich,Bournemouth,BOU,IPS,3,2,3.49127,3.49127,1.92447,5.125,12,0,1,1.5668,1.5668,-1.92447,9.4,12,Michael Salisbury,15,FINISHED
2024-12-08_Leicester,Premier League,2425,Leicester v Brighton,2024,2024-12-08,Leicester,Brighton,BRI,LEI,1,2,1.12184,1.12184,-0.30254,12.423076923076923,5,1,2,1.42438,1.42438,0.30254,14.5,3,Stuart Attwell,15,FINISHED
2024-12-08_Tottenham,Premier League,2425,Tottenham v Chelsea,2024,2024-12-08,Tottenham,Chelsea,CHE,TOT,3,4,2.57326,1.05092,-2.20396,7.958333333333333,16,0,3,3.25488,3.25488,2.20396,9.857142857142858,8,Anthony Taylor,15,FINISHED
2024-12-09_West,Premier League,2425,West Ham v Wolverhampton Wanderers,2024,2024-12-09,West Ham,Wolverhampton Wanderers,WOL,WHU,0,1,1.47567,1.47567,0.27759,8.037037037037036,6,3,2,1.19808,1.19808,-0.27759,9.043478260869565,7,John Brooks,15,FINISHED
2024-12-14_Arsenal,Premier League,2425,Arsenal v Everton,2024,2024-12-14,Arsenal,Everton,EVE,ARS,1,0,0.132166,0.132166,-1.176484,19.77777777777778,2,1,0,1.30865,1.30865,1.176484,5.047619047619048,12,Craig Pawson,16,FINISHED
2024-12-14_Liverpool,Premier League,2425,Liverpool v Fulham,2024,2024-12-14,Liverpool,Fulham,FLH,LIV,1,2,1.2862,1.2862,-0.8107799999999998,38.75,6,1,2,2.09698,2.09698,0.8107799999999998,7.703703703703703,8,Tony Harrington,16,FINISHED
2024-12-14_Newcastle,Premier League,2425,Newcastle United v Leicester,2024,2024-12-14,Newcastle United,Leicester,LEI,NEW,0,0,0.186759,0.186759,-3.767851,14.826086956521738,3,3,4,3.95461,3.95461,3.767851,11.36842105263158,21,Thomas Bramall,16,FINISHED
2024-12-14_Nottingham,Premier League,2425,Nottingham Forest v Aston Villa,2024,2024-12-14,Nottingham Forest,Aston Villa,AVL,NOT,0,1,0.389423,0.389423,-1.896677,16.928571428571427,7,3,2,2.2861,2.2861,1.896677,17.3125,5,Sam Barrott,16,FINISHED
2024-12-14_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Ipswich,2024,2024-12-14,Wolverhampton Wanderers,Ipswich,IPS,WOL,3,2,1.73349,1.73349,0.49601,12.363636363636363,4,0,1,1.23748,1.23748,-0.49601,11.608695652173912,11,Simon Hooper,16,FINISHED
2024-12-15_Brighton,Premier League,2425,Brighton v Crystal Palace,2024,2024-12-15,Brighton,Crystal Palace,CRY,BRI,3,3,3.00618,3.00618,1.6829500000000002,14.136363636363637,6,0,1,1.32323,1.32323,-1.6829500000000002,4.756756756756757,9,Michael Oliver,16,FINISHED
2024-12-15_Chelsea,Premier League,2425,Chelsea v Brentford,2024,2024-12-15,Chelsea,Brentford,BRE,CHE,0,1,1.65861,1.65861,-0.9328500000000002,14.625,6,3,2,2.59146,2.59146,0.9328500000000002,8.761904761904763,13,Peter Bankes,16,FINISHED
2024-12-15_Manchester,Premier League,2425,Manchester City v Manchester United,2024,2024-12-15,Manchester City,Manchester United,MUN,MCI,3,2,2.04662,1.28545,0.647347,7.928571428571429,5,0,1,0.638103,0.638103,-0.647347,16.944444444444443,4,Anthony Taylor,16,FINISHED
2024-12-15_Southampton,Premier League,2425,Southampton v Tottenham,2024,2024-12-15,Southampton,Tottenham,TOT,SOU,3,5,3.89322,3.89322,2.61966,10.666666666666666,10,0,0,1.27356,1.27356,-2.61966,17.47826086956522,2,Darren England,16,FINISHED
2024-12-16_Bournemouth,Premier League,2425,Bournemouth v West Ham,2024,2024-12-16,Bournemouth,West Ham,WHU,BOU,1,1,1.81827,1.0571,-0.9913200000000002,10.894736842105264,6,1,1,2.04842,2.04842,0.9913200000000002,11.473684210526317,10,Chris Kavanagh,16,FINISHED
2024-12-21_Aston,Premier League,2425,Aston Villa v Manchester City,2024,2024-12-21,Aston Villa,Manchester City,MCI,AVL,0,1,1.09627,1.09627,-0.96361,19.6,4,3,2,2.05988,2.05988,0.96361,18.357142857142858,7,Peter Bankes,17,FINISHED
2024-12-21_Brentford,Premier League,2425,Brentford v Nottingham Forest,2024,2024-12-21,Brentford,Nottingham Forest,NOT,BRE,3,2,0.964897,0.964897,0.1958929999999999,15.22222222222222,6,0,0,0.769004,0.769004,-0.1958929999999999,4.862068965517241,11,Michael Oliver,17,FINISHED
2024-12-21_Crystal,Premier League,2425,Crystal Palace v Arsenal,2024,2024-12-21,Crystal Palace,Arsenal,ARS,CRY,3,5,3.05434,3.05434,1.44914,12.833333333333334,6,0,1,1.6052,1.6052,-1.44914,17.3,3,Simon Hooper,17,FINISHED
2024-12-21_Ipswich,Premier League,2425,Ipswich v Newcastle United,2024,2024-12-21,Ipswich,Newcastle United,NEW,IPS,3,4,3.23386,3.23386,2.16959,12.263157894736842,14,0,0,1.06427,1.06427,-2.16959,17.782608695652176,0,Stuart Attwell,17,FINISHED
2024-12-21_West,Premier League,2425,West Ham v Brighton,2024,2024-12-21,West Ham,Brighton,BRI,WHU,1,1,1.34379,1.34379,0.1144199999999999,6.1891891891891895,13,1,1,1.22937,1.22937,-0.1144199999999999,9.48,6,Robert Jones,17,FINISHED
2024-12-22_Everton,Premier League,2425,Everton v Chelsea,2024,2024-12-22,Everton,Chelsea,CHE,EVE,1,0,1.51591,1.51591,0.4451,4.782608695652174,2,1,0,1.07081,1.07081,-0.4451,14.428571428571429,0,Chris Kavanagh,17,FINISHED
2024-12-22_Fulham,Premier League,2425,Fulham v Southampton,2024,2024-12-22,Fulham,Southampton,SOU,FLH,1,0,0.280031,0.280031,-0.972519,11.653846153846152,3,1,0,1.25255,1.25255,0.972519,18.33333333333333,8,Tim Robinson,17,FINISHED
2024-12-22_Leicester,Premier League,2425,Leicester v Wolverhampton Wanderers,2024,2024-12-22,Leicester,Wolverhampton Wanderers,WOL,LEI,3,3,1.13531,1.13531,0.34663,14.590909090909092,3,0,0,0.78868,0.78868,-0.34663,11.851851851851851,3,Anthony Taylor,17,FINISHED
2024-12-22_Manchester,Premier League,2425,Manchester United v Bournemouth,2024,2024-12-22,Manchester United,Bournemouth,BOU,MUN,3,3,1.82831,1.06714,-1.21819,9.23076923076923,3,0,0,2.28533,2.28533,1.21819,7.3478260869565215,14,Craig Pawson,17,FINISHED
2024-12-22_Tottenham,Premier League,2425,Tottenham v Liverpool,2024,2024-12-22,Tottenham,Liverpool,LIV,TOT,3,6,5.20214,5.20214,3.99969,11.551724137931034,14,0,3,1.20245,1.20245,-3.99969,21.53846153846154,8,Sam Barrott,17,FINISHED
2024-12-26_Bournemouth,Premier League,2425,Bournemouth v Crystal Palace,2024,2024-12-26,Bournemouth,Crystal Palace,CRY,BOU,1,0,0.500066,0.500066,-0.7018239999999999,11.842105263157896,8,1,0,1.20189,1.20189,0.7018239999999999,6.411764705882353,10,Thomas Bramall,18,FINISHED
2024-12-26_Chelsea,Premier League,2425,Chelsea v Fulham,2024,2024-12-26,Chelsea,Fulham,FLH,CHE,3,2,1.77929,1.77929,0.22303,17.88235294117647,4,0,1,1.55626,1.55626,-0.22303,16.869565217391305,6,Sam Barrott,18,FINISHED
2024-12-26_Liverpool,Premier League,2425,Liverpool v Leicester,2024,2024-12-26,Liverpool,Leicester,LEI,LIV,0,1,0.22097,0.22097,-1.6783800000000002,78.0,0,3,3,1.89935,1.89935,1.6783800000000002,5.484848484848484,26,Darren Bond,18,FINISHED
2024-12-26_Manchester,Premier League,2425,Manchester City v Everton,2024,2024-12-26,Manchester City,Everton,EVE,MCI,1,1,0.653289,0.653289,-1.105201,28.09090909090909,1,1,1,2.51965,1.75849,1.105201,10.666666666666666,18,Simon Hooper,18,FINISHED
2024-12-26_Newcastle,Premier League,2425,Newcastle United v Aston Villa,2024,2024-12-26,Newcastle United,Aston Villa,AVL,NEW,0,0,0.225522,0.225522,-2.603148,21.714285714285715,2,3,3,2.82867,2.82867,2.603148,6.107142857142857,20,Anthony Taylor,18,FINISHED
2024-12-26_Nottingham,Premier League,2425,Nottingham Forest v Tottenham,2024,2024-12-26,Nottingham Forest,Tottenham,TOT,NOT,0,0,1.05758,1.05758,-0.2425999999999999,5.4,9,3,1,1.30018,1.30018,0.2425999999999999,23.153846153846157,5,Craig Pawson,18,FINISHED
2024-12-26_Southampton,Premier League,2425,Southampton v West Ham,2024,2024-12-26,Southampton,West Ham,WHU,SOU,3,1,1.90111,1.90111,-0.2972199999999998,18.857142857142858,6,0,0,2.19833,2.19833,0.2972199999999998,7.9655172413793105,9,Lewis Smith,18,FINISHED
2024-12-26_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Manchester United,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,0,0.358876,0.358876,-0.467613,7.470588235294118,2,3,2,0.826489,0.826489,0.467613,10.523809523809524,4,Tony Harrington,18,FINISHED
2024-12-27_Arsenal,Premier League,2425,Arsenal v Ipswich,2024,2024-12-27,Arsenal,Ipswich,IPS,ARS,0,0,0.0783327,0.0783327,-2.0862873000000004,19.41176470588235,0,3,1,2.16462,2.16462,2.0862873000000004,6.428571428571429,12,Darren England,18,FINISHED
2024-12-27_Brighton,Premier League,2425,Brighton v Brentford,2024,2024-12-27,Brighton,Brentford,BRE,BRI,1,0,0.961233,0.961233,-0.374147,12.63157894736842,5,1,0,1.33538,1.33538,0.374147,8.347826086956522,21,Andy Madley,18,FINISHED
2024-12-29_Crystal,Premier League,2425,Crystal Palace v Southampton,2024,2024-12-29,Crystal Palace,Southampton,SOU,CRY,0,1,1.21853,1.21853,-1.83564,5.65625,1,3,2,3.05417,3.05417,1.83564,7.0285714285714285,10,Michael Salisbury,19,FINISHED
2024-12-29_Everton,Premier League,2425,Everton v Nottingham Forest,2024,2024-12-29,Everton,Nottingham Forest,NOT,EVE,3,2,2.02753,2.02753,1.412339,17.0,7,0,0,0.615191,0.615191,-1.412339,8.1875,8,Tony Harrington,19,FINISHED
2024-12-29_Fulham,Premier League,2425,Fulham v Bournemouth,2024,2024-12-29,Fulham,Bournemouth,BOU,FLH,1,2,1.70692,1.70692,0.745354,10.423076923076923,10,1,2,0.961566,0.961566,-0.745354,11.944444444444445,5,Robert Jones,19,FINISHED
2024-12-29_Leicester,Premier League,2425,Leicester v Manchester City,2024,2024-12-29,Leicester,Manchester City,MCI,LEI,3,2,1.58002,1.58002,-0.2620599999999999,27.642857142857142,9,0,0,1.84208,1.84208,0.2620599999999999,15.31578947368421,5,Michael Oliver,19,FINISHED
2024-12-29_Tottenham,Premier League,2425,Tottenham v Wolverhampton Wanderers,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,2,0.640697,0.640697,-0.882473,10.9,6,1,2,2.28433,1.52317,0.882473,11.68421052631579,6,Chris Kavanagh,19,FINISHED
2024-12-29_West,Premier League,2425,West Ham v Liverpool,2024,2024-12-29,West Ham,Liverpool,LIV,WHU,3,5,3.29868,3.29868,2.780401,10.035714285714286,16,0,0,0.518279,0.518279,-2.780401,14.157894736842104,3,Anthony Taylor,19,FINISHED
2024-12-30_Aston,Premier League,2425,Aston Villa v Brighton,2024,2024-12-30,Aston Villa,Brighton,BRI,AVL,1,2,0.938042,0.938042,-0.1807579999999999,8.59375,6,1,2,1.87997,1.1188,0.1807579999999999,9.95,13,Craig Pawson,19,FINISHED
2024-12-30_Ipswich,Premier League,2425,Ipswich v Chelsea,2024,2024-12-30,Ipswich,Chelsea,CHE,IPS,0,0,1.60622,1.60622,0.866462,7.5625,18,3,2,1.50093,0.739758,-0.866462,22.9375,4,John Brooks,19,FINISHED
2024-12-30_Manchester,Premier League,2425,Manchester United v Newcastle United,2024,2024-12-30,Manchester United,Newcastle United,NEW,MUN,3,2,2.2424,2.2424,1.24167,19.444444444444443,5,0,0,1.00073,1.00073,-1.24167,9.833333333333334,6,Simon Hooper,19,FINISHED
2025-01-01_Brentford,Premier League,2425,Brentford v Arsenal,2024,2025-01-01,Brentford,Arsenal,ARS,BRE,3,3,1.99848,1.99848,1.725876,17.41176470588235,17,0,1,0.272604,0.272604,-1.725876,17.727272727272727,2,Peter Bankes,19,FINISHED
2025-01-04_Aston,Premier League,2425,Aston Villa v Leicester,2024,2025-01-04,Aston Villa,Leicester,LEI,AVL,0,1,0.81548,0.81548,-1.53012,20.84210526315789,3,3,2,2.3456,2.3456,1.53012,9.03448275862069,9,Jarred Gillett,20,FINISHED
2025-01-04_Bournemouth,Premier League,2425,Bournemouth v Everton,2024,2025-01-04,Bournemouth,Everton,EVE,BOU,0,0,0.561015,0.561015,-2.057505,10.72222222222222,1,3,1,2.61852,2.61852,2.057505,3.962962962962963,14,John Brooks,20,FINISHED
2025-01-04_Brighton,Premier League,2425,Brighton v Arsenal,2024,2025-01-04,Brighton,Arsenal,ARS,BRI,1,1,1.81142,1.81142,0.8074600000000001,10.833333333333334,8,1,1,1.76513,1.00396,-0.8074600000000001,14.772727272727272,4,Anthony Taylor,20,FINISHED
2025-01-04_Crystal,Premier League,2425,Crystal Palace v Chelsea,2024,2025-01-04,Crystal Palace,Chelsea,CHE,CRY,1,1,1.51541,1.51541,0.2388099999999999,9.272727272727272,16,1,1,1.2766,1.2766,-0.2388099999999999,19.294117647058822,6,Tim Robinson,20,FINISHED
2025-01-04_Manchester,Premier League,2425,Manchester City v West Ham,2024,2025-01-04,Manchester City,West Ham,WHU,MCI,0,1,1.53286,1.53286,-0.447,11.77777777777778,7,3,4,1.97986,1.97986,0.447,14.68421052631579,9,Michael Salisbury,20,FINISHED
2025-01-04_Southampton,Premier League,2425,Southampton v Brentford,2024,2025-01-04,Southampton,Brentford,BRE,SOU,3,5,5.54874,4.78757,4.537955999999999,11.090909090909092,15,0,0,0.249614,0.249614,-4.537955999999999,12.88888888888889,9,Stuart Attwell,20,FINISHED
