league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Max Aarons,2023,22102,DR,2,90,0,0,0,0.0,0.034950997680425644,0.0,0,0.034950997680425644,1,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Neto,2023,22102,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Philip Billing,2023,22102,Sub,17,5,0,0,0,0.0,0.014341941103339195,0.014341941103339195,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Ryan Christie,2023,22102,DMC,7,90,0,0,2,0.04951958730816841,0.5828813314437866,0.1716025471687317,0,0.3617591857910156,2,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Alexis Mac Allister,2023,22102,MC,9,90,0,0,1,0.019381651654839516,0.6872891783714294,0.6086218953132629,0,0.10590306669473648,4,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Alisson,2023,22102,GK,1,90,0,0,0,0.0,0.09415685385465622,0.09415685385465622,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Bobby Clark,2023,22102,Sub,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Cody Gakpo,2023,22102,Sub,17,24,0,0,0,0.0,0.7446956038475037,0.6333383321762085,1,0.11135731637477875,1,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Conor Bradley,2023,22102,DR,2,85,0,0,3,0.16181661188602448,0.6049262881278992,0.3719128370285034,1,0.12886494398117065,1,1,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Curtis Jones,2023,22102,MC,9,85,0,0,1,0.04661744460463524,0.5139720439910889,0.5139720439910889,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Darwin Núñez,2023,22102,FWL,16,90,2,0,3,0.8922756910324097,1.2841137647628784,0.3407171368598938,0,0.12674875557422638,3,1,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Diogo Jota,2023,22102,FW,15,90,2,0,2,0.2402222603559494,0.7126299738883972,0.1004948765039444,1,0.3719128370285034,2,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Harvey Elliott,2023,22102,MC,9,66,0,0,1,0.10713391751050949,0.5732036232948303,0.46606969833374023,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Ibrahima Konaté,2023,22102,DC,3,90,0,0,0,0.0,0.6677040457725525,0.6483224034309387,0,0.019381651654839516,1,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Joseph Gomez,2023,22102,DL,4,90,0,0,1,0.02260025031864643,0.6497511863708496,0.12267756462097168,1,0.5044733881950378,1,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Kaide Gordon,2023,22102,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Luis Díaz,2023,22102,FWR,14,66,0,0,1,0.018529057502746582,0.09415685385465622,0.07562779635190964,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Owen Beck,2023,22102,Sub,17,5,0,0,0,0.0,0.5044733881950378,0.5044733881950378,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Ryan Gravenberch,2023,22102,Sub,17,24,0,0,1,0.024867074564099312,0.6582053899765015,0.6582053899765015,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Virgil van Dijk,2023,22102,DC,3,90,0,0,0,0.0,0.14205920696258545,0.14205920696258545,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Andre Brooks,2023,22101,MC,9,82,0,0,2,0.12831029295921326,0.2609516680240631,0.13264136016368866,0,0.06360763311386108,2,1,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Anel Ahmedhodzic,2023,22101,DC,3,90,0,0,0,0.0,0.07311398535966873,0.07311398535966873,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Auston Trusty,2023,22101,DL,4,82,0,0,2,0.12056303769350052,0.32513928413391113,0.07612022012472153,0,0.2490190714597702,1,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Ben Brereton Díaz,2023,22101,ML,10,69,1,0,4,1.044528603553772,1.104784369468689,0.060255810618400574,0,0.012512587010860443,1,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Cameron Archer,2023,22101,Sub,17,21,0,0,1,0.02094385400414467,0.02094385400414467,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Gustavo Hamer,2023,22101,MC,9,90,0,0,3,0.11803729832172394,0.2102104127407074,0.08154631406068802,0,0.21253040432929993,4,1,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Jack Robinson,2023,22101,DC,3,90,0,0,0,0.0,0.060255810618400574,0.060255810618400574,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,James McAtee,2023,22101,MR,8,90,0,0,3,0.13298921287059784,0.9882799386978149,0.3358944058418274,0,0.5193963646888733,3,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Jayden Bogle,2023,22101,DR,2,90,0,0,0,0.0,0.4667954742908478,0.453937292098999,0,0.07436274737119675,2,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Oliver McBurnie,2023,22101,Sub,17,42,1,0,2,0.8266386985778809,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Oliver Norwood,2023,22101,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Rhian Brewster,2023,22101,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Rhys Norrington-Davies,2023,22101,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Vinicius Souza,2023,22101,DMC,7,90,0,0,1,0.012512587010860443,0.13826587796211243,0.1257532835006714,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,Wes Foderingham,2023,22101,GK,1,90,0,0,0,0.0,0.0686870738863945,0.0686870738863945,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,Sheffield United,William Osula,2023,22101,FW,15,48,0,0,3,0.34271979331970215,0.3552323877811432,0.012512587010860443,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Alphonse Areola,2023,22101,GK,1,90,0,0,0,0.0,0.10632330924272537,0.10632330924272537,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Ben Johnson,2023,22101,Sub,17,18,0,0,1,0.026822227984666824,0.14016176760196686,0.11333953589200974,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Danny Ings,2023,22101,AMC,12,90,0,0,6,0.8197591304779053,1.064308524131775,0.10632330924272537,0,0.33092308044433594,4,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Divin Mubama,2023,22101,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Emerson,2023,22101,DL,4,90,0,0,0,0.0,0.2196628451347351,0.2196628451347351,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,James Ward-Prowse,2023,22101,MC,9,90,1,0,1,0.7611688375473022,0.30602142214775085,0.27919918298721313,0,0.20214803516864777,4,1,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Jarrod Bowen,2023,22101,FW,15,90,0,0,4,0.3508220613002777,0.32254713773727417,0.10632330924272537,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Konstantinos Mavropanos,2023,22101,DC,3,90,0,0,1,0.015185181051492691,0.10632330924272537,0.10632330924272537,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Kurt Zouma,2023,22101,DC,3,90,0,0,1,0.025542423129081726,0.10632330924272537,0.10632330924272537,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Lukasz Fabianski,2023,22101,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Maxwel Cornet,2023,22101,MR,8,72,1,0,2,0.4793364405632019,0.5856597423553467,0.10632330924272537,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Pablo Fornals,2023,22101,ML,10,90,0,0,0,0.0,0.27919918298721313,0.24579377472400665,0,0.03340541943907738,1,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Tomas Soucek,2023,22101,MC,9,90,0,0,0,0.0,0.4820026457309723,0.13972872495651245,0,0.34227392077445984,1,0,0
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,West Ham,Vladimir Coufal,2023,22101,DR,2,90,0,0,0,0.0,0.4485972225666046,0.34227392077445984,0,0.10632330924272537,1,0,1
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Adam Lallana,2023,22095,Sub,17,16,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Adam Webster,2023,22095,Sub,17,16,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Benicio Baker-Boaitey,2023,22095,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Billy Gilmour,2023,22095,MC,9,90,0,0,1,0.019484734162688255,0.3106575906276703,0.2911728620529175,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Danny Welbeck,2023,22095,FW,15,67,0,0,2,0.12857301533222198,0.14386147260665894,0.0,0,0.4083414673805237,2,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Estupiñán,2023,22095,DL,4,74,0,0,0,0.0,0.30878281593322754,0.30878281593322754,0,0.16832372546195984,2,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Evan Ferguson,2023,22095,Sub,17,23,0,0,1,0.028162939473986626,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Facundo Buonanotte,2023,22095,FWR,14,67,0,0,1,0.28784865140914917,0.18828999996185303,0.18828999996185303,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Jack Hinshelwood,2023,22095,DR,2,90,0,0,0,0.0,0.16334620118141174,0.14386147260665894,0,0.0636078491806984,3,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,James Milner,2023,22095,MC,9,74,0,0,0,0.0,0.2854141592979431,0.2854141592979431,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Jan Paul van Hecke,2023,22095,DC,3,90,0,0,2,0.6053922176361084,0.22646556794643402,0.22646556794643402,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Jason Steele,2023,22095,GK,1,90,0,0,0,0.0,0.13199743628501892,0.13199743628501892,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,João Pedro,2023,22095,FWL,16,90,0,0,4,0.33092355728149414,0.33092355728149414,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Lewis Dunk,2023,22095,DC,3,90,0,0,0,0.0,0.35429224371910095,0.35429224371910095,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Pascal Groß,2023,22095,MC,9,90,0,0,0,0.0,0.33092355728149414,0.2854141592979431,0,0.7601121068000793,4,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Brighton,Tariq Lamptey,2023,22095,Sub,17,23,0,0,0,0.0,0.019484734162688255,0.019484734162688255,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Craig Dawson,2023,22095,DC,3,90,0,0,1,0.03120294399559498,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,2023,22095,Sub,17,18,0,0,0,0.0,0.11733520030975342,0.11733520030975342,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,2023,22095,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Mario Lemina,2023,22095,MC,9,90,0,0,1,0.11733520030975342,0.23604696989059448,0.23604696989059448,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,2023,22095,AMC,12,90,0,0,3,0.8875386118888855,1.1117467880249023,0.10687292367219925,0,0.11733520030975342,1,1,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Matt Doherty,2023,22095,DML,6,90,0,0,0,0.0,0.11733520030975342,0.11733520030975342,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Max Kilman,2023,22095,DC,3,90,0,0,0,0.0,0.16217151284217834,0.16217151284217834,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Nélson Semedo,2023,22095,DMR,5,90,0,0,0,0.0,0.1726337969303131,0.1726337969303131,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Pablo Sarabia,2023,22095,AMC,12,72,0,0,2,0.1392538994550705,0.1945524960756302,0.0,0,0.055298592895269394,1,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Pedro Neto,2023,22095,FW,15,90,0,0,1,0.055298592895269394,0.5411754250526428,0.11733520030975342,0,0.3685416281223297,3,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Tawanda Chirewa,2023,22095,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Tommy Doyle,2023,22095,MC,9,90,0,0,0,0.0,0.24982985854148865,0.24982985854148865,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-22 Brighton-Wolverhampton Wanderers,Wolverhampton Wanderers,Toti,2023,22095,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Boubacar Kamara,2023,22105,MC,9,67,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Clement Lenglet,2023,22105,DC,3,90,0,0,2,0.09626295417547226,0.44968950748443604,0.44968950748443604,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Douglas Luiz,2023,22105,MC,9,90,0,0,0,0.0,0.10704077035188675,0.10704077035188675,0,0.37626463174819946,2,1,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Emiliano Martinez,2023,22105,GK,1,90,0,0,0,0.0,0.40917083621025085,0.40917083621025085,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Ezri Konsa Ngoyo,2023,22105,DC,3,90,0,0,0,0.0,0.49094685912132263,0.4799158275127411,0,0.011031030677258968,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Jacob Ramsey,2023,22105,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,John McGinn,2023,22105,MR,8,90,0,0,2,0.36994433403015137,0.7565891146659851,0.7455580830574036,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Leon Bailey,2023,22105,Sub,17,23,0,0,1,0.017763471230864525,0.5701543092727661,0.04199816659092903,1,0.6313024759292603,5,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Matthew Cash,2023,22105,DR,2,90,0,0,2,0.12555751204490662,0.23308855295181274,0.10753103345632553,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Moussa Diaby,2023,22105,FW,15,67,0,0,1,0.28814688324928284,0.3536797761917114,0.0,0,0.0655328705906868,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Nicolo Zaniolo,2023,22105,Sub,17,23,0,0,0,0.0,0.017763471230864525,0.0,0,0.017763471230864525,1,1,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Ollie Watkins,2023,22105,FW,15,90,1,0,4,0.5471787452697754,0.8463566899299622,0.011031030677258968,0,0.28814688324928284,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Youri Tielemans,2023,22105,ML,10,67,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Aston Villa,Álex Moreno,2023,22105,DL,4,90,0,1,0,0.0,0.011031030677258968,0.011031030677258968,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Alexander Isak,2023,22105,FW,15,42,0,0,1,0.049581535160541534,0.10030563175678253,0.0,0,0.0507240928709507,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Anthony Gordon,2023,22105,FWL,16,90,0,0,3,0.44798892736434937,1.1782174110412598,1.0665526390075684,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Bruno Guimarães,2023,22105,MC,9,90,0,0,0,0.0,0.5894769430160522,0.47781217098236084,0,0.5894769430160522,2,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Dan Burn,2023,22105,DL,4,90,0,0,1,0.07222077995538712,0.4830777049064636,0.4830777049064636,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Emil Krafth,2023,22105,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Fabian Schär,2023,22105,DC,3,90,2,0,3,1.3666483163833618,0.3206888735294342,0.3206888735294342,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Jacob Murphy,2023,22105,FWR,14,90,0,0,2,0.6962822079658508,1.0169711112976074,0.0,0,0.3206888735294342,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Kieran Trippier,2023,22105,DR,2,90,0,0,0,0.0,0.0,0.0,1,0.5706444978713989,4,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Lewis Miley,2023,22105,MC,9,79,0,0,0,0.0,0.42099449038505554,0.3714129626750946,0,0.049581535160541534,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Martin Dubravka,2023,22105,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Miguel Almirón,2023,22105,Sub,17,48,0,0,0,0.0,1.1233702898025513,1.1233702898025513,0,0.6455581188201904,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Sean Longstaff,2023,22105,MC,9,90,0,0,2,0.6175181269645691,0.6175181269645691,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Sven Botman,2023,22105,DC,3,90,0,0,2,0.09436384588479996,0.4323536157608032,0.4323536157608032,0,0.13786672055721283,1,0,0
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,Newcastle United,Valentino Livramento,2023,22105,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Chris Richards,2023,22112,DR,2,90,0,0,0,0.0,0.6279853582382202,0.6279853582382202,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,David Ozoh,2023,22112,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Dean Henderson,2023,22112,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Eberechi Eze,2023,22112,MC,9,82,2,0,4,0.8003979325294495,0.8389621376991272,0.0,0,0.14316412806510925,2,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Jean-Philippe Mateta,2023,22112,FW,15,90,0,0,1,0.12291509658098221,0.7509004473686218,0.6279853582382202,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Jefferson Lerma,2023,22112,MC,9,90,0,0,0,0.0,0.12291509658098221,0.12291509658098221,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Jeffrey Schlupp,2023,22112,Sub,17,16,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Joachim Andersen,2023,22112,DC,3,90,0,0,1,0.045576851814985275,0.03321307525038719,0.03321307525038719,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Jordan Ayew,2023,22112,FWL,16,90,0,0,2,0.050354085862636566,0.6964530348777771,0.5947722792625427,0,0.07157569378614426,1,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Marc Guehi,2023,22112,DC,3,90,0,0,0,0.0,0.8057490587234497,0.7176873683929443,0,0.08806167542934418,1,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Michael Olise,2023,22112,FWR,14,74,1,0,4,0.14085260033607483,0.7447376251220703,0.0,2,0.6279853582382202,2,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Odsonne Edouard,2023,22112,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Tyrick Mitchell,2023,22112,DL,4,90,0,0,0,0.0,0.6828339695930481,0.6828339695930481,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Crystal Palace,Will Hughes,2023,22112,MC,9,90,0,0,0,0.0,0.1561281681060791,0.1561281681060791,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Andre Brooks,2023,22112,Sub,17,40,0,0,1,0.04987345263361931,0.07607109099626541,0.026197632774710655,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Anel Ahmedhodzic,2023,22112,DC,3,90,0,0,1,0.27706030011177063,0.33272984623908997,0.05566953122615814,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Anis Ben Slimane,2023,22112,MC,9,50,0,0,0,0.0,0.029471896588802338,0.029471896588802338,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Auston Trusty,2023,22112,DL,4,90,0,0,0,0.0,0.03801095113158226,0.0,0,0.03801095113158226,1,1,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Ben Brereton Díaz,2023,22112,ML,10,50,1,0,1,0.029471896588802338,0.14351321756839752,0.11404131352901459,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Cameron Archer,2023,22112,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Gustavo Hamer,2023,22112,MC,9,90,0,0,0,0.0,0.05566953122615814,0.026197632774710655,1,0.029471896588802338,1,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Ivo Grbic,2023,22112,GK,1,56,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Jack Robinson,2023,22112,DC,3,86,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,James McAtee,2023,22112,MR,8,90,1,0,1,0.11404131352901459,0.24890106916427612,0.13485975563526154,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Jayden Bogle,2023,22112,DR,2,90,0,0,0,0.0,0.16433164477348328,0.05566953122615814,0,0.10866212099790573,1,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Oliver McBurnie,2023,22112,FW,15,68,0,0,1,0.03801095113158226,0.1815241575241089,0.029471896588802338,1,0.11404131352901459,1,0,0
