league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,30,30,2024-03-30 15:00:00+00:00,Tottenham Hotspur,Luton Town,2 , 1,FT,4193830,https://fotmob.com/matches/luton-town-vs-tottenham-hotspur/2dcrvo#4193830
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton & Hove Albion,30,30,2024-03-31 13:00:00+00:00,Liverpool,Brighton & Hove Albion,2 , 1,FT,4193825,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4193825
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,30,30,2024-03-31 15:30:00+00:00,Manchester City,Arsenal,0 , 0,FT,4193826,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4193826
ENG-Premier League,2324,2024-04-02 AFC Bournemouth-Crystal Palace,31,31,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace,1 , 0,FT,4193831,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4193831
ENG-Premier League,2324,2024-04-02 Burnley-Wolverhampton Wanderers,31,31,2024-04-02 18:45:00+00:00,Burnley,Wolverhampton Wanderers,1 , 1,FT,4193834,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4193834
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,31,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,1 , 1,FT,4193838,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4193838
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,31,31,2024-04-02 18:30:00+00:00,Nottingham Forest,Fulham,3 , 1,FT,4193835,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4193835
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,31,31,2024-04-02 19:15:00+00:00,West Ham United,Tottenham Hotspur,1 , 1,FT,4193836,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4193836
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,31,31,2024-04-03 18:30:00+00:00,Arsenal,Luton Town,2 , 0,FT,4193832,https://fotmob.com/matches/luton-town-vs-arsenal/2qawvf#4193832
ENG-Premier League,2324,2024-04-03 Brentford-Brighton & Hove Albion,31,31,2024-04-03 18:30:00+00:00,Brentford,Brighton & Hove Albion,0 , 0,FT,4193833,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4193833
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,31,31,2024-04-03 19:15:00+00:00,Manchester City,Aston Villa,4 , 1,FT,4193840,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4193840
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester United,31,31,2024-04-04 19:15:00+00:00,Chelsea,Manchester United,4 , 3,FT,4193837,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4193837
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,31,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,3 , 1,FT,4193839,https://fotmob.com/matches/liverpool-vs-sheffield-united/2h6dmz#4193839
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,32,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,3 , 3,FT,4193841,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4193841
ENG-Premier League,2324,2024-04-06 Brighton & Hove Albion-Arsenal,32,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,0 , 3,FT,4193842,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4193842
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,32,32,2024-04-06 11:30:00+00:00,Crystal Palace,Manchester City,2 , 4,FT,4193843,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4193843
ENG-Premier League,2324,2024-04-06 Everton-Burnley,32,32,2024-04-06 14:00:00+00:00,Everton,Burnley,1 , 0,FT,4193844,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#4193844
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,32,32,2024-04-06 14:00:00+00:00,Fulham,Newcastle United,0 , 1,FT,4193845,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4193845
ENG-Premier League,2324,2024-04-06 Luton Town-AFC Bournemouth,32,32,2024-04-06 14:00:00+00:00,Luton Town,AFC Bournemouth,2 , 1,FT,4193846,https://fotmob.com/matches/luton-town-vs-afc-bournemouth/2ea97q#4193846
ENG-Premier League,2324,2024-04-06 Wolverhampton Wanderers-West Ham United,32,32,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers,West Ham United,1 , 2,FT,4193850,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4193850
ENG-Premier League,2324,2024-04-07 Manchester United-Liverpool,32,32,2024-04-07 14:30:00+00:00,Manchester United,Liverpool,2 , 2,FT,4193847,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4193847
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,32,32,2024-04-07 16:30:00+00:00,Sheffield United,Chelsea,2 , 2,FT,4193848,https://fotmob.com/matches/chelsea-vs-sheffield-united/2f6g65#4193848
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,32,32,2024-04-07 17:00:00+00:00,Tottenham Hotspur,Nottingham Forest,3 , 1,FT,4193849,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4193849
ENG-Premier League,2324,2024-04-13 AFC Bournemouth-Manchester United,33,33,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United,2 , 2,FT,4193851,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4193851
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,33,33,2024-04-13 14:00:00+00:00,Brentford,Sheffield United,2 , 0,FT,4193853,https://fotmob.com/matches/sheffield-united-vs-brentford/2uxkys#4193853
ENG-Premier League,2324,2024-04-13 Burnley-Brighton & Hove Albion,33,33,2024-04-13 14:00:00+00:00,Burnley,Brighton & Hove Albion,1 , 1,FT,4193854,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#4193854
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,33,33,2024-04-13 14:00:00+00:00,Manchester City,Luton Town,5 , 1,FT,4193857,https://fotmob.com/matches/luton-town-vs-manchester-city/2c1rtn#4193857
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,33,33,2024-04-13 11:30:00+00:00,Newcastle United,Tottenham Hotspur,4 , 0,FT,4193858,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4193858
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolverhampton Wanderers,33,33,2024-04-13 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,2 , 2,FT,4193859,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4193859
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,33,33,2024-04-14 15:30:00+00:00,Arsenal,Aston Villa,0 , 2,FT,4193852,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4193852
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,33,33,2024-04-14 13:00:00+00:00,Liverpool,Crystal Palace,0 , 1,FT,4193856,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4193856
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,33,33,2024-04-14 13:00:00+00:00,West Ham United,Fulham,0 , 2,FT,4193860,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4193860
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,33,33,2024-04-15 19:00:00+00:00,Chelsea,Everton,6 , 0,FT,4193855,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4193855
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,34,34,2024-04-20 14:00:00+00:00,Luton Town,Brentford,1 , 5,FT,4193866,https://fotmob.com/matches/luton-town-vs-brentford/2rio6b#4193866
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,34,34,2024-04-20 14:00:00+00:00,Sheffield United,Burnley,1 , 4,FT,4193868,https://fotmob.com/matches/burnley-vs-sheffield-united/2cid6h#4193868
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,34,34,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers,Arsenal,0 , 2,FT,4193870,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4193870
ENG-Premier League,2324,2024-04-21 Aston Villa-AFC Bournemouth,34,34,2024-04-21 14:00:00+00:00,Aston Villa,AFC Bournemouth,3 , 1,FT,4193861,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4193861
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,34,34,2024-04-21 14:00:00+00:00,Crystal Palace,West Ham United,5 , 2,FT,4193863,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4193863
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,34,34,2024-04-21 12:30:00+00:00,Everton,Nottingham Forest,2 , 0,FT,4193864,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4193864
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,34,34,2024-04-21 15:30:00+00:00,Fulham,Liverpool,1 , 3,FT,4193865,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4193865
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,29,29,2024-04-23 19:00:00+00:00,Arsenal,Chelsea,5 , 0,FT,4193811,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4193811
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,29,29,2024-04-24 19:00:00+00:00,Crystal Palace,Newcastle United,2 , 0,FT,4193814,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4193814
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,29,29,2024-04-24 19:00:00+00:00,Everton,Liverpool,2 , 0,FT,4193815,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4193815
ENG-Premier League,2324,2024-04-24 Manchester United-Sheffield United,29,29,2024-04-24 19:00:00+00:00,Manchester United,Sheffield United,4 , 2,FT,4193818,https://fotmob.com/matches/sheffield-united-vs-manchester-united/2yjei8#4193818
ENG-Premier League,2324,2024-04-24 Wolverhampton Wanderers-AFC Bournemouth,29,29,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,0 , 1,FT,4193820,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4193820
ENG-Premier League,2324,2024-04-25 Brighton & Hove Albion-Manchester City,29,29,2024-04-25 19:00:00+00:00,Brighton & Hove Albion,Manchester City,0 , 4,FT,4193812,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4193812
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,35,35,2024-04-27 19:00:00+00:00,Aston Villa,Chelsea,2 , 2,FT,4193872,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4193872
ENG-Premier League,2324,2024-04-27 Everton-Brentford,35,35,2024-04-27 16:30:00+00:00,Everton,Brentford,1 , 0,FT,4193873,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4193873
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,35,35,2024-04-27 14:00:00+00:00,Fulham,Crystal Palace,1 , 1,FT,4193874,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4193874
ENG-Premier League,2324,2024-04-27 Manchester United-Burnley,35,35,2024-04-27 14:00:00+00:00,Manchester United,Burnley,1 , 1,FT,4193875,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#4193875
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,35,35,2024-04-27 14:00:00+00:00,Newcastle United,Sheffield United,5 , 1,FT,4193876,https://fotmob.com/matches/sheffield-united-vs-newcastle-united/2yjt3q#4193876
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,35,35,2024-04-27 11:30:00+00:00,West Ham United,Liverpool,2 , 2,FT,4193879,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4193879
ENG-Premier League,2324,2024-04-27 Wolverhampton Wanderers-Luton Town,35,35,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers,Luton Town,2 , 1,FT,4193880,https://fotmob.com/matches/luton-town-vs-wolverhampton-wanderers/2dil18#4193880
ENG-Premier League,2324,2024-04-28 AFC Bournemouth-Brighton & Hove Albion,35,35,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,3 , 0,FT,4193871,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4193871
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,35,35,2024-04-28 15:30:00+00:00,Nottingham Forest,Manchester City,0 , 2,FT,4193877,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4193877
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,35,35,2024-04-28 13:00:00+00:00,Tottenham Hotspur,Arsenal,2 , 3,FT,4193878,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4193878
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,26,26,2024-05-02 18:30:00+00:00,Chelsea,Tottenham Hotspur,2 , 0,FT,4193785,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4193785
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,36,36,2024-05-03 19:00:00+00:00,Luton Town,Everton,1 , 1,FT,4193888,https://fotmob.com/matches/luton-town-vs-everton/2e6lvt#4193888
ENG-Premier League,2324,2024-05-04 Arsenal-AFC Bournemouth,36,36,2024-05-04 11:30:00+00:00,Arsenal,AFC Bournemouth,3 , 0,FT,4193881,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4193881
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,36,36,2024-05-04 14:00:00+00:00,Brentford,Fulham,0 , 0,FT,4193882,https://fotmob.com/matches/fulham-vs-brentford/38wlut#4193882
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,36,36,2024-05-04 14:00:00+00:00,Burnley,Newcastle United,1 , 4,FT,4193884,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#4193884
ENG-Premier League,2324,2024-05-04 Manchester City-Wolverhampton Wanderers,36,36,2024-05-04 16:30:00+00:00,Manchester City,Wolverhampton Wanderers,5 , 1,FT,4193889,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4193889
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,36,36,2024-05-04 14:00:00+00:00,Sheffield United,Nottingham Forest,1 , 3,FT,4193890,https://fotmob.com/matches/sheffield-united-vs-nottingham-forest/2xwbqn#4193890
ENG-Premier League,2324,2024-05-05 Brighton & Hove Albion-Aston Villa,36,36,2024-05-05 13:00:00+00:00,Brighton & Hove Albion,Aston Villa,1 , 0,FT,4193883,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4193883
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,36,36,2024-05-05 13:00:00+00:00,Chelsea,West Ham United,5 , 0,FT,4193885,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4193885
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,36,36,2024-05-05 15:30:00+00:00,Liverpool,Tottenham Hotspur,4 , 2,FT,4193887,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4193887
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester United,36,36,2024-05-06 19:00:00+00:00,Crystal Palace,Manchester United,4 , 0,FT,4193886,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4193886
ENG-Premier League,2324,2024-05-11 AFC Bournemouth-Brentford,37,37,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford,1 , 2,FT,4193891,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4193891
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,37,37,2024-05-11 14:00:00+00:00,Everton,Sheffield United,1 , 0,FT,4193893,https://fotmob.com/matches/sheffield-united-vs-everton/2hd25j#4193893
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,37,37,2024-05-11 11:30:00+00:00,Fulham,Manchester City,0 , 4,FT,4193894,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4193894
ENG-Premier League,2324,2024-05-11 Newcastle United-Brighton & Hove Albion,37,37,2024-05-11 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,1 , 1,FT,4193896,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4193896
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,37,37,2024-05-11 16:30:00+00:00,Nottingham Forest,Chelsea,2 , 3,FT,4193897,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4193897
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,37,37,2024-05-11 14:00:00+00:00,Tottenham Hotspur,Burnley,2 , 1,FT,4193898,https://fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#4193898
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,37,37,2024-05-11 14:00:00+00:00,West Ham United,Luton Town,3 , 1,FT,4193899,https://fotmob.com/matches/luton-town-vs-west-ham-united/2e1i5e#4193899
ENG-Premier League,2324,2024-05-11 Wolverhampton Wanderers-Crystal Palace,37,37,2024-05-11 14:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,1 , 3,FT,4193900,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4193900
ENG-Premier League,2324,2024-05-12 Manchester United-Arsenal,37,37,2024-05-12 15:30:00+00:00,Manchester United,Arsenal,0 , 1,FT,4193895,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4193895
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,37,37,2024-05-13 19:00:00+00:00,Aston Villa,Liverpool,3 , 3,FT,4193892,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4193892
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,34,34,2024-05-14 19:00:00+00:00,Tottenham Hotspur,Manchester City,0 , 2,FT,4193869,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4193869
ENG-Premier League,2324,2024-05-15 Brighton & Hove Albion-Chelsea,34,34,2024-05-15 18:45:00+00:00,Brighton & Hove Albion,Chelsea,1 , 2,FT,4193862,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4193862
ENG-Premier League,2324,2024-05-15 Manchester United-Newcastle United,34,34,2024-05-15 19:00:00+00:00,Manchester United,Newcastle United,3 , 2,FT,4193867,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4193867
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,38,38,2024-05-19 15:00:00+00:00,Arsenal,Everton,2 , 1,FT,4193901,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#4193901
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle United,38,38,2024-05-19 15:00:00+00:00,Brentford,Newcastle United,2 , 4,FT,4193902,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4193902
ENG-Premier League,2324,2024-05-19 Brighton & Hove Albion-Manchester United,38,38,2024-05-19 15:00:00+00:00,Brighton & Hove Albion,Manchester United,0 , 2,FT,4193903,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4193903
ENG-Premier League,2324,2024-05-19 Burnley-Nottingham Forest,38,38,2024-05-19 15:00:00+00:00,Burnley,Nottingham Forest,1 , 2,FT,4193904,https://fotmob.com/matches/burnley-vs-nottingham-forest/2sq9j2#4193904
ENG-Premier League,2324,2024-05-19 Chelsea-AFC Bournemouth,38,38,2024-05-19 15:00:00+00:00,Chelsea,AFC Bournemouth,2 , 1,FT,4193905,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4193905
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,38,38,2024-05-19 15:00:00+00:00,Crystal Palace,Aston Villa,5 , 0,FT,4193906,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4193906
ENG-Premier League,2324,2024-05-19 Liverpool-Wolverhampton Wanderers,38,38,2024-05-19 15:00:00+00:00,Liverpool,Wolverhampton Wanderers,2 , 0,FT,4193907,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4193907
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,38,38,2024-05-19 15:00:00+00:00,Luton Town,Fulham,2 , 4,FT,4193908,https://fotmob.com/matches/luton-town-vs-fulham/2qvz6o#4193908
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,38,38,2024-05-19 15:00:00+00:00,Manchester City,West Ham United,3 , 1,FT,4193909,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4193909
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,38,38,2024-05-19 15:00:00+00:00,Sheffield United,Tottenham Hotspur,0 , 3,FT,4193910,https://fotmob.com/matches/tottenham-hotspur-vs-sheffield-united/2gioiz#4193910
ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,1,1,2024-08-16 19:00:00+00:00,Manchester United,Fulham,1 , 0,FT,4506263,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4506263
ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,1,1,2024-08-17 14:00:00+00:00,Arsenal,Wolverhampton Wanderers,2 , 0,FT,4506265,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265
ENG-Premier League,2425,2024-08-17 Everton-Brighton & Hove Albion,1,1,2024-08-17 14:00:00+00:00,Everton,Brighton & Hove Albion,0 , 3,FT,4506266,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4506266
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,1,2024-08-17 11:30:00+00:00,Ipswich Town,Liverpool,0 , 2,FT,4506264,https://fotmob.com/matches/liverpool-vs-ipswich-town/2ugv0q#4506264
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,1,2024-08-17 14:00:00+00:00,Newcastle United,Southampton,1 , 0,FT,4506267,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#4506267
ENG-Premier League,2425,2024-08-17 Nottingham Forest-AFC Bournemouth,1,1,2024-08-17 14:00:00+00:00,Nottingham Forest,AFC Bournemouth,1 , 1,FT,4506268,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,1,1,2024-08-17 16:30:00+00:00,West Ham United,Aston Villa,1 , 2,FT,4506269,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4506269
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,1,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,2 , 1,FT,4506270,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4506270
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,1,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,0 , 2,FT,4506271,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4506271
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,1,1,2024-08-19 19:00:00+00:00,Leicester City,Tottenham Hotspur,1 , 1,FT,4506272,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,2,2,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,0 , 2,FT,4506274,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4506274
ENG-Premier League,2425,2024-08-24 Brighton & Hove Albion-Manchester United,2,2,2024-08-24 11:30:00+00:00,Brighton & Hove Albion,Manchester United,2 , 1,FT,4506275,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,2,2,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham United,0 , 2,FT,4506276,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,2,2,2024-08-24 14:00:00+00:00,Fulham,Leicester City,2 , 1,FT,4506277,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#4506277
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,2,2,2024-08-24 14:00:00+00:00,Manchester City,Ipswich Town,4 , 1,FT,4506279,https://fotmob.com/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,2,2,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,0 , 1,FT,4506280,https://fotmob.com/matches/southampton-vs-nottingham-forest/2vri2l#4506280
ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,2,2,2024-08-24 14:00:00+00:00,Tottenham Hotspur,Everton,4 , 0,FT,4506281,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281
ENG-Premier League,2425,2024-08-25 AFC Bournemouth-Newcastle United,2,2,2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United,1 , 1,FT,4506273,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,2,2,2024-08-25 15:30:00+00:00,Liverpool,Brentford,2 , 0,FT,4506278,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4506278
ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,2,2,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,2 , 6,FT,4506282,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton & Hove Albion,3,3,2024-08-31 11:30:00+00:00,Arsenal,Brighton & Hove Albion,1 , 1,FT,4506283,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,3,3,2024-08-31 14:00:00+00:00,Brentford,Southampton,3 , 1,FT,4506284,https://fotmob.com/matches/southampton-vs-brentford/2stunb#4506284
ENG-Premier League,2425,2024-08-31 Everton-AFC Bournemouth,3,3,2024-08-31 14:00:00+00:00,Everton,AFC Bournemouth,2 , 3,FT,4506286,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4506286
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,3,3,2024-08-31 14:00:00+00:00,Ipswich Town,Fulham,1 , 1,FT,4506287,https://fotmob.com/matches/fulham-vs-ipswich-town/38hr4t#4506287
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,3,3,2024-08-31 14:00:00+00:00,Leicester City,Aston Villa,1 , 2,FT,4506288,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#4506288
