,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
2180,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Jhon Durán,1,2024,26673,71,11366,Sub,17,11,0,0,1,0.06800037622451782,0.06800037622451782,0.0,0,0.0,0,0,0
2181,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,John McGinn,1,2024,26673,71,7723,Sub,17,3,0,0,0,0.0,0.12086484581232071,0.05286446586251259,0,0.06800037622451782,1,0,0
2182,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Leon Bailey,1,2024,26673,71,5221,AMR,11,65,0,0,1,0.055435661226511,0.13083529472351074,0.0,0,0.07539963722229004,1,1,0
2183,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Lucas Digne,1,2024,26673,71,1823,DL,4,90,0,0,3,0.18660657107830048,0.5205506682395935,0.4676862061023712,0,0.0,0,1,0
2184,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Matthew Cash,1,2024,26673,71,8864,DR,2,90,0,0,0,0.0,0.495184063911438,0.495184063911438,0,0.0,0,0,0
2185,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Morgan Rogers,1,2024,26673,71,12412,AMC,12,87,1,0,3,0.495184063911438,0.8647978901863098,0.3696138560771942,0,0.025147993117570877,1,1,0
2186,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Ollie Watkins,1,2024,26673,71,8865,FW,15,79,1,0,2,0.38627734780311584,0.7064647674560547,0.3922865688800812,0,0.0,0,0,0
2187,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Pau Torres,1,2024,26673,71,6221,DC,3,90,0,0,1,0.09862219542264938,0.5480484962463379,0.5480484962463379,0,0.0,0,0,0
2188,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Ross Barkley,1,2024,26673,71,592,Sub,17,11,0,0,1,0.09850668162107468,0.05286446586251259,0.05286446586251259,0,0.05286446586251259,1,0,0
2189,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Youri Tielemans,1,2024,26673,71,5956,DMC,7,90,0,0,0,0.0,0.8422627449035645,0.5280845165252686,1,0.5834062099456787,4,0,0
2190,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Adama Traoré,1,2024,26673,228,900,AMR,11,72,0,0,0,0.0,0.6291499733924866,0.06838585436344147,0,0.5607641339302063,2,0,0
2191,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Alex Iwobi,1,2024,26673,228,500,AML,13,90,0,0,0,0.0,1.1823714971542358,1.1823714971542358,0,0.06838585436344147,1,0,0
2192,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Andreas Pereira,1,2024,26673,228,922,DMC,7,72,0,0,2,0.8295546770095825,0.1114761084318161,0.1114761084318161,0,0.532126784324646,1,0,0
2193,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Antonee Robinson,1,2024,26673,228,8940,DL,4,90,0,0,1,0.03062128648161888,1.2575881481170654,1.2269668579101562,0,0.0,0,1,0
2194,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Bernd Leno,1,2024,26673,228,181,GK,1,90,0,0,0,0.0,0.6409071087837219,0.5963118076324463,1,0.04459531605243683,1,0,0
2195,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Calvin Bassey,1,2024,26673,228,11728,DC,3,90,0,0,0,0.0,0.1129811704158783,0.1129811704158783,0,0.0,0,1,0
2196,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Emile Smith-Rowe,1,2024,26673,228,7230,AMC,12,84,0,0,0,0.0,0.06838585436344147,0.06838585436344147,0,0.0,0,1,0
2197,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Harry Wilson,1,2024,26673,228,5596,Sub,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2198,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Issa Diop,1,2024,26673,228,3203,Sub,17,18,0,1,1,0.01928737759590149,0.5963118076324463,0.5963118076324463,0,0.0,0,1,0
2199,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Joachim Andersen,1,2024,26673,228,6314,DC,3,68,0,0,0,0.0,0.06838585436344147,0.06838585436344147,0,0.0,0,0,1
2200,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Kenny Tete,1,2024,26673,228,5973,DR,2,90,0,0,2,0.060571759939193726,0.7077879309654236,0.6646976470947266,0,0.0,0,0,0
2201,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Raúl Jiménez,1,2024,26673,228,4105,FW,15,90,1,0,4,1.690707802772522,1.158581018447876,0.0,0,0.0,0,0,0
2202,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Reiss Nelson,1,2024,26673,228,6492,Sub,17,18,0,0,0,0.0,0.5963118076324463,0.5963118076324463,0,0.03676888719201088,2,0,0
2203,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Sander Berge,1,2024,26673,228,8285,DMC,7,84,0,0,0,0.0,0.06838585436344147,0.06838585436344147,0,0.0,0,0,0
2204,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Tom Cairney,1,2024,26673,228,6835,Sub,17,6,0,0,0,0.0,0.5963118076324463,0.5963118076324463,0,0.5963118076324463,1,0,0
2205,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Abdoulaye Doucouré,1,2024,26674,72,1726,DMC,7,90,0,0,0,0.0,0.18593911826610565,0.053204867988824844,0,0.1327342391014099,2,0,0
2206,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Ashley Young,1,2024,26674,72,631,DR,2,90,0,0,1,0.04688870906829834,0.274577260017395,0.22137241065502167,0,0.09420482814311981,2,0,0
2207,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Dominic Calvert-Lewin,1,2024,26674,72,5555,FW,15,90,0,0,5,1.0301002264022827,1.0750147104263306,0.044914521276950836,0,0.0,0,0,0
2208,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Dwight McNeil,1,2024,26674,72,6756,AMC,12,90,0,0,2,0.06255538016557693,0.274577260017395,0.1643836945295334,1,0.13761532306671143,2,0,0
2209,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Idrissa Gueye,1,2024,26674,72,668,DMC,7,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2210,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Iliman Ndiaye,1,2024,26674,72,9307,AML,13,88,1,0,2,0.4195161759853363,0.4195161759853363,0.0,0,0.0,0,0,0
2211,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Jack Harrison,1,2024,26674,72,8720,AMR,11,90,0,0,0,0.0,0.5350488424301147,0.11117882281541824,0,0.4238699972629547,1,0,0
2212,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,James Tarkowski,1,2024,26674,72,1665,DC,3,90,0,0,0,0.0,0.11117882281541824,0.11117882281541824,0,0.0,0,0,0
2213,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Jordan Pickford,1,2024,26674,72,741,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2214,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Michael Keane,1,2024,26674,72,1653,DC,3,90,1,0,1,0.048977162688970566,0.0,0.0,0,0.0,0,1,0
2215,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Orel Mangala,1,2024,26674,72,6088,Sub,17,2,0,0,0,0.0,0.47707489132881165,0.47707489132881165,0,0.0,0,0,0
2216,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Everton,Vitalii Mykolenko,1,2024,26674,72,10291,DL,4,90,0,0,0,0.0,0.07476028800010681,0.07476028800010681,0,0.0,0,0,0
2217,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Arijanet Muric,1,2024,26674,285,7027,GK,1,90,0,0,0,0.0,0.38363897800445557,0.38363897800445557,0,0.0,0,0,0
2218,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Cameron Burgess,1,2024,26674,285,12755,DC,3,90,0,0,2,0.09058257192373276,0.5103933811187744,0.5103933811187744,0,0.0,0,0,0
2219,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Conor Chaplin,1,2024,26674,285,12750,Sub,17,21,0,0,1,0.09085287153720856,0.20070099830627441,0.20070099830627441,0,0.0,0,0,0
2220,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Dara O'Shea,1,2024,26674,285,8756,DR,2,69,0,0,1,0.12376348674297333,0.4128659963607788,0.4128659963607788,0,0.0,0,0,0
2221,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,George Hirst,1,2024,26674,285,8563,Sub,17,5,0,0,0,0.0,0.12675441801548004,0.12675441801548004,0,0.0,0,0,0
2222,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Harry Clarke,1,2024,26674,285,13133,Sub,17,21,0,0,0,0.0,0.13693657517433167,0.13693657517433167,0,0.0,0,0,0
2223,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Jack Clarke,1,2024,26674,285,13019,AML,13,77,0,0,1,0.37345680594444275,0.37345680594444275,0.0,0,0.0,0,0,0
2224,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Jack Taylor,1,2024,26674,285,12754,Sub,17,13,0,0,2,0.13693657517433167,0.18417347967624664,0.18417347967624664,0,0.0,0,1,0
2225,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Kalvin Phillips,1,2024,26674,285,8719,DMC,7,77,0,0,1,0.08406296372413635,0.37345680594444275,0.37345680594444275,0,0.0767478197813034,1,0,0
2226,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Leif Davis,1,2024,26674,285,8919,DL,4,90,0,0,0,0.0,0.5103933811187744,0.500211238861084,0,0.22479850053787231,3,0,0
2227,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Liam Delap,1,2024,26674,285,8868,FW,15,85,0,0,3,0.1605926752090454,0.1605926752090454,0.0,0,0.0,0,0,0
2228,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Luke Woolfenden,1,2024,26674,285,12746,DC,3,90,0,0,0,0.0,0.20070099830627441,0.20070099830627441,0,0.0,0,0,0
2229,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Omari Hutchinson,1,2024,26674,285,10348,AMC,12,90,0,0,2,0.11375151574611664,0.7119663953781128,0.4206937253475189,0,0.24011018872261047,3,0,0
2230,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Sam Morsy,1,2024,26674,285,12748,DMC,7,90,0,0,0,0.0,0.7221485376358032,0.6709860563278198,0,0.05116245523095131,1,0,0
2231,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Sammie Szmodics,1,2024,26674,285,12752,Sub,17,13,0,0,0,0.0,0.18417347967624664,0.13693657517433167,0,0.06107166409492493,2,0,0
2232,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,Ipswich,Wes Burns,1,2024,26674,285,12749,AMR,11,69,0,0,0,0.0,0.4128659963607788,0.03940919041633606,0,0.37345680594444275,1,0,0
2233,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Bryan Mbeumo,1,2024,26675,244,6552,AMC,12,90,0,0,1,0.03348812088370323,0.0998786985874176,0.022386742755770683,0,0.06639058142900467,2,0,0
2234,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Christian Nørgaard,1,2024,26675,244,7083,DMC,7,90,0,0,1,0.022386742755770683,0.022386742755770683,0.0,0,0.0,0,1,0
2235,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Ethan Pinnock,1,2024,26675,244,9678,DC,3,90,1,0,1,0.49689221382141113,0.15629947185516357,0.03348812088370323,0,0.12281136214733124,1,0,0
2236,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Fabio Carvalho,1,2024,26675,244,9501,Sub,17,9,0,0,2,0.10057678073644638,0.10057678073644638,0.0,0,0.0,0,0,0
2237,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Keane Lewis-Potter,1,2024,26675,244,10809,AML,13,73,0,0,1,0.05160066485404968,0.022386742755770683,0.022386742755770683,0,0.0,0,0,0
2238,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Kevin Schade,1,2024,26675,244,9156,FW,15,81,0,0,1,0.12281136214733124,0.15629947185516357,0.03348812088370323,0,0.0,0,0,0
2239,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Kristoffer Ajer,1,2024,26675,244,9677,DL,4,90,0,0,0,0.0,0.1124478131532669,0.055874861776828766,0,0.05657294765114784,1,1,0
2240,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Mads Roerslev,1,2024,26675,244,9685,Sub,17,1,0,0,0,0.0,0.05657294765114784,0.05657294765114784,0,0.0,0,0,0
2241,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Mark Flekken,1,2024,26675,244,7047,GK,1,90,0,0,0,0.0,0.03348812088370323,0.03348812088370323,0,0.0,0,0,0
2242,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Mikkel Damsgaard,1,2024,26675,244,8859,AMR,11,90,0,0,1,0.06508668512105942,0.08747342973947525,0.022386742755770683,1,0.49689221382141113,1,0,0
2243,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Nathan Collins,1,2024,26675,244,9733,DC,3,90,0,0,0,0.0,0.055874861776828766,0.055874861776828766,0,0.03348812088370323,1,0,0
2244,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Sepp van den Berg,1,2024,26675,244,10721,DR,2,90,0,0,0,0.0,0.055874861776828766,0.055874861776828766,0,0.0,0,0,0
2245,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Vitaly Janelt,1,2024,26675,244,9680,DMC,7,82,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2246,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Yehor Yarmolyuk,1,2024,26675,244,11772,Sub,17,8,0,0,0,0.0,0.05657294765114784,0.05657294765114784,0,0.0,0,0,0
2247,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Brentford,Yoane Wissa,1,2024,26675,244,5786,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2248,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Alejandro Garnacho,1,2024,26675,89,10552,AML,13,90,1,0,8,0.5396186709403992,0.9695879220962524,0.40366289019584656,0,0.05047883838415146,2,0,0
2249,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,André Onana,1,2024,26675,89,10913,GK,1,90,0,0,0,0.0,0.6079975366592407,0.29331156611442566,0,0.31468600034713745,1,0,0
2250,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Bruno Fernandes,1,2024,26675,89,1228,AMC,12,90,0,0,5,0.2392701953649521,0.8848850727081299,0.31684187054634094,1,0.3462730646133423,2,0,0
2251,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Casemiro,1,2024,26675,89,2248,DMC,7,90,0,0,3,0.06112770363688469,0.41268399357795715,0.26257938146591187,0,0.25934454798698425,4,0,0
2252,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Christian Eriksen,1,2024,26675,89,646,DMC,7,90,0,0,1,0.10616970807313919,0.9622741937637329,0.7740580439567566,0,0.12231233716011047,4,0,0
2253,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Diogo Dalot,1,2024,26675,89,7281,DR,2,90,0,0,1,0.31468600034713745,0.9355589747428894,0.620872974395752,0,0.0,0,1,0
2254,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Jonny Evans,1,2024,26675,89,807,DC,3,90,0,0,0,0.0,0.4276171624660492,0.4276171624660492,0,0.0,0,1,0
2255,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Joshua Zirkzee,1,2024,26675,89,8044,Sub,17,9,0,0,0,0.0,0.06362666189670563,0.06362666189670563,0,0.0,0,0,0
2256,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Lisandro Martínez,1,2024,26675,89,10802,DL,4,90,0,0,1,0.01609337329864502,0.7362977266311646,0.7362977266311646,0,0.014510761946439743,1,0,0
2257,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Manuel Ugarte,1,2024,26675,89,11766,Sub,17,1,0,0,0,0.0,0.06413087993860245,0.06413087993860245,0,0.0,0,0,0
2258,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Marcus Rashford,1,2024,26675,89,556,AMR,11,90,0,0,2,0.13454020023345947,0.923031747341156,0.40070411562919617,1,0.387787401676178,3,0,0
2259,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Matthijs de Ligt,1,2024,26675,89,7902,DC,3,90,0,0,0,0.0,0.8389008045196533,0.8389008045196533,0,0.029493799433112144,1,0,0
2260,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Noussair Mazraoui,1,2024,26675,89,10696,Sub,17,1,0,0,0,0.0,0.06413087993860245,0.06413087993860245,0,0.0,0,0,0
2261,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Rasmus Højlund,1,2024,26675,89,11055,FW,15,81,1,0,2,0.35404402017593384,0.7608604431152344,0.37284940481185913,0,0.033967021852731705,1,0,0
2262,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Victor Lindelöf,1,2024,26675,89,6080,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2263,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Bart Verbruggen,1,2024,26676,220,11711,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2264,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Carlos Baleba,1,2024,26676,220,10527,MC,9,72,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2265,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Danny Welbeck,1,2024,26676,220,501,FW,15,82,1,0,2,0.5487236976623535,0.06187206134200096,0.0,0,0.0,0,0,0
2266,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Estupiñán,1,2024,26676,220,5136,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2267,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Evan Ferguson,1,2024,26676,220,10177,FW,15,61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2268,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Ferdi Kadioglu,1,2024,26676,220,13066,DL,4,90,0,0,1,0.3732757270336151,0.7098008990287781,0.3365251421928406,0,0.0,0,0,0
2269,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Georginio Rutter,1,2024,26676,220,6937,MR,8,73,0,0,0,0.0,0.06187206134200096,0.0,1,0.5487236976623535,2,0,0
2270,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Igor Julio,1,2024,26676,220,7943,DC,3,90,0,0,1,0.08350001275539398,0.0,0.0,0,0.0,0,0,0
2271,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Jack Hinshelwood,1,2024,26676,220,11269,MC,9,90,0,0,1,0.010764493606984615,0.46586281061172485,0.46586281061172485,0,0.0,0,1,0
2272,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Jan Paul van Hecke,1,2024,26676,220,10807,Sub,17,8,0,0,0,0.0,0.07834797352552414,0.07834797352552414,0,0.0,0,0,0
2273,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Joël Veltman,1,2024,26676,220,8780,DR,2,90,0,0,0,0.0,0.39839720726013184,0.06187206134200096,0,0.3365251421928406,1,0,0
2274,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Julio Enciso,1,2024,26676,220,11058,Sub,17,7,0,0,1,0.015796368941664696,0.08326196670532227,0.0,0,0.06746560335159302,1,0,0
2275,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Kaoru Mitoma,1,2024,26676,220,10806,Sub,17,29,0,0,2,0.14581356942653656,0.14581356942653656,0.0,0,0.0,0,0,0
2276,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Lewis Dunk,1,2024,26676,220,6048,DC,3,90,0,0,1,0.16439811885356903,0.06187206134200096,0.06187206134200096,0,0.0,0,0,0
2277,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Mats Wieffer,1,2024,26676,220,12758,Sub,17,18,0,0,1,0.3365251421928406,0.3365251421928406,0.0,0,0.0,0,0,0
2278,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Brighton,Yasin Ayari,1,2024,26676,220,11385,ML,10,83,0,0,0,0.0,0.0,0.0,0,0.17516261339187622,2,1,0
2279,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Alexander Isak,1,2024,26676,86,5232,FW,15,90,0,0,7,0.690917432308197,1.02232027053833,0.0,0,0.4155069887638092,2,0,0
2280,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Anthony Gordon,1,2024,26676,86,8150,FWL,16,86,0,0,4,0.5518963932991028,1.0544238090515137,0.4922047555446625,0,0.2945105731487274,3,0,0
2281,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Bruno Guimarães,1,2024,26676,86,8327,MC,9,86,0,0,2,0.04703455790877342,0.5944247841835022,0.11048678308725357,0,0.4369034171104431,2,0,0
2282,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Dan Burn,1,2024,26676,86,7382,DC,3,90,0,0,0,0.0,0.8353791236877441,0.8353791236877441,0,0.0,0,1,0
2283,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Fabian Schär,1,2024,26676,86,76,DC,3,90,0,0,1,0.05322791635990143,0.6671956777572632,0.6671956777572632,0,0.06902753561735153,1,0,0
2284,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Harvey Barnes,1,2024,26676,86,6681,Sub,17,24,0,0,1,0.03751729056239128,0.249034583568573,0.0,0,0.2115173041820526,1,0,0
2285,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Jacob Murphy,1,2024,26676,86,6063,FWR,14,66,0,0,2,0.07045208662748337,0.137099951505661,0.040246255695819855,0,0.043333884328603745,1,0,0
2286,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Joe Willock,1,2024,26676,86,6630,Sub,17,24,0,0,0,0.0,0.34149685502052307,0.34149685502052307,0,0.0,0,0,0
2287,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Joelinton,1,2024,26676,86,87,MC,9,90,0,0,4,0.48982399702072144,0.8524666428565979,0.4369034171104431,0,0.09012085199356079,2,0,0
2288,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Lewis Hall,1,2024,26676,86,10216,DL,4,90,0,0,0,0.0,1.2555893659591675,1.2180720567703247,0,0.1243792176246643,3,1,0
2289,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Miguel Almirón,1,2024,26676,86,7420,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2290,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Nick Pope,1,2024,26676,86,5552,GK,1,90,0,0,0,0.0,0.06095201149582863,0.06095201149582863,0,0.0,0,0,0
2291,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Sandro Tonali,1,2024,26676,86,7958,MC,9,66,0,0,0,0.0,0.8938696384429932,0.8524103760719299,0,0.04145924746990204,1,0,0
2292,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Sean Longstaff,1,2024,26676,86,7078,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2293,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,Valentino Livramento,1,2024,26676,86,9512,DR,2,90,0,0,0,0.0,0.4362127184867859,0.4362127184867859,0,0.0,0,0,0
2294,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,Newcastle United,William Osula,1,2024,26676,86,9556,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2295,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Abdul Fatawu,1,2024,26678,75,12911,Sub,17,29,0,0,2,0.2187778651714325,1.0989198684692383,0.8801420331001282,1,0.7678899765014648,1,0,0
2296,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Bilal El Khannouss,1,2024,26678,75,13020,AMC,12,71,0,0,1,0.06848186254501343,0.06848186254501343,0.0,0,0.45057281851768494,2,0,0
2297,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Bobby Reid,1,2024,26678,75,6827,Sub,17,1,0,0,1,0.041419271379709244,0.132750004529953,0.09133073687553406,0,0.09133073687553406,1,0,0
2298,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Caleb Okoli,1,2024,26678,75,7333,DC,3,90,0,0,0,0.0,0.8968276381492615,0.8968276381492615,0,0.0,0,0,0
2299,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Facundo Buonanotte,1,2024,26678,75,11362,AMR,11,90,1,0,5,1.0362848043441772,1.0462558269500732,0.8393218517303467,0,0.16987839341163635,3,1,0
2300,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Harry Winks,1,2024,26678,75,971,Sub,17,42,0,0,0,0.0,0.9367924928665161,0.9047216176986694,1,0.11380653828382492,4,1,0
2301,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,James Justin,1,2024,26678,75,7753,DR,2,90,0,0,2,0.034720417112112045,1.1865568161010742,1.1451375484466553,0,0.041419271379709244,1,0,0
2302,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Jamie Vardy,1,2024,26678,75,755,FW,15,90,1,0,4,0.9230533838272095,0.16188451647758484,0.0,0,0.0,0,1,0
2303,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Jordan Ayew,1,2024,26678,75,672,Sub,17,19,1,0,1,0.057156044989824295,0.31313350796699524,0.29221221804618835,0,0.020921286195516586,1,0,0
2304,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Mads Hermansen,1,2024,26678,75,12910,GK,1,90,0,0,0,0.0,0.7814935445785522,0.7814935445785522,0,0.0,0,0,0
