,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
89,ENG-Premier League,2425,2024-10-27 West Ham-Manchester United,1,2024,26690,2024-10-27 14:00:00,81,89,West Ham,Manchester United,MUN,WHU,0,1.1108,1,2.62598,2.62598,0.3940300000000003,10.285714285714286,7,3,1.6669999999999998,2,2.99312,2.23195,-0.3940300000000003,21.076923076923077,7
90,ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,1,2024,26692,2024-11-02 15:00:00,73,88,Bournemouth,Manchester City,MCI,BOU,0,1.3071,1,2.3527,2.3527,-0.09660000000000002,13.0,17,3,1.4571,2,2.4493,2.4493,0.09660000000000002,15.05,6
91,ENG-Premier League,2425,2024-11-02 Ipswich-Leicester,1,2024,26695,2024-11-02 15:00:00,285,75,Ipswich,Leicester,LEI,IPS,1,2.1052000000000004,1,2.33858,2.33858,1.0024099999999998,10.615384615384615,10,1,0.6904,1,1.33617,1.33617,-1.0024099999999998,11.318181818181818,4
92,ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,1,2024,26696,2024-11-02 15:00:00,87,220,Liverpool,Brighton,BRI,LIV,0,0.7932999999999999,1,1.01568,1.01568,-0.7946900000000001,8.058823529411764,5,3,1.9723000000000002,2,1.81037,1.81037,0.7946900000000001,10.464285714285714,10
93,ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,1,2024,26694,2024-11-02 12:30:00,86,83,Newcastle United,Arsenal,ARS,NEW,0,1.3742,0,0.911305,0.911305,0.051590000000000025,5.24,9,3,1.2812,1,0.859715,0.859715,-0.051590000000000025,13.210526315789474,9
94,ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham,1,2024,26698,2024-11-02 15:00:00,249,81,Nottingham Forest,West Ham,WHU,NOT,0,0.1008,0,0.132317,0.132317,-2.217793,13.066666666666666,2,3,2.8259999999999996,3,2.35011,2.35011,2.217793,14.1875,11
95,ENG-Premier League,2425,2024-11-02 Southampton-Everton,1,2024,26699,2024-11-02 15:00:00,74,72,Southampton,Everton,EVE,SOU,0,2.3625,0,1.78581,1.78581,1.2454649999999998,15.0,4,3,0.4341,1,0.540345,0.540345,-1.2454649999999998,9.235294117647058,6
96,ENG-Premier League,2425,2024-11-02 Wolverhampton Wanderers-Crystal Palace,1,2024,26701,2024-11-02 17:30:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,1,2.0930999999999997,2,2.64849,2.64849,0.9983099999999998,12.956521739130435,2,1,0.6972,2,1.65018,1.65018,-0.9983099999999998,6.103448275862069,6
97,ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,1,2024,26697,2024-11-03 16:30:00,89,80,Manchester United,Chelsea,CHE,MUN,1,0.6591,1,1.21071,1.21071,-0.18863000000000008,10.208333333333334,8,1,2.112,1,2.1605,1.39934,0.18863000000000008,8.151515151515152,4
98,ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,1,2024,26700,2024-11-03 14:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,0,1.6758,1,2.48749,2.48749,0.38998,10.470588235294118,3,3,1.0641,4,2.09751,2.09751,-0.38998,5.441860465116279,11
99,ENG-Premier League,2425,2024-11-04 Fulham-Brentford,1,2024,26693,2024-11-04 20:00:00,228,244,Fulham,Brentford,BRE,FLH,0,0.8258,1,0.739231,0.739231,-0.690939,12.333333333333334,2,3,1.8809,2,1.43017,1.43017,0.690939,6.0,13
100,ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,1,2024,26702,2024-11-09 15:00:00,244,73,Brentford,Bournemouth,BOU,BRE,0,2.0433,2,2.49234,2.49234,0.9276,8.782608695652174,6,3,0.7424999999999999,3,1.56474,1.56474,-0.9276,9.0,14
101,ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,1,2024,26703,2024-11-09 17:30:00,220,88,Brighton,Manchester City,MCI,BRI,0,1.2107,1,2.60334,2.60334,-0.26781999999999995,17.470588235294116,4,3,1.5584000000000002,2,2.87116,2.87116,0.26781999999999995,13.566666666666666,5
102,ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,1,2024,26706,2024-11-09 15:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,3,1.5794000000000001,2,2.25331,2.25331,0.29294,6.538461538461538,7,0,1.1876,0,1.96037,1.96037,-0.29294,13.615384615384615,4
103,ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,1,2024,26707,2024-11-09 20:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,0,0.7257,0,1.66337,1.66337,-1.01859,17.681818181818183,4,3,2.0739,2,2.68196,2.68196,1.01859,8.615384615384615,7
104,ENG-Premier League,2425,2024-11-09 West Ham-Everton,1,2024,26710,2024-11-09 15:00:00,81,72,West Ham,Everton,EVE,WHU,1,1.0962,0,0.865983,0.865983,-0.257717,11.11111111111111,7,1,1.5993,0,1.1237,1.1237,0.257717,10.142857142857142,8
105,ENG-Premier League,2425,2024-11-09 Wolverhampton Wanderers-Southampton,1,2024,26711,2024-11-09 15:00:00,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,0,1.1777,0,0.792655,0.792655,-0.12012599999999996,5.814814814814815,6,3,1.4629999999999999,2,0.912781,0.912781,0.12012599999999996,25.4375,7
106,ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,1,2024,26705,2024-11-10 16:30:00,80,83,Chelsea,Arsenal,ARS,CHE,1,1.9068999999999998,1,1.9605,1.9605,0.71983,10.26086956521739,6,1,0.8506,1,1.24067,1.24067,-0.71983,16.5,6
107,ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,1,2024,26708,2024-11-10 14:00:00,89,75,Manchester United,Leicester,LEI,MUN,0,0.6164000000000001,0,0.417295,0.417295,-0.8196050000000001,14.6,5,3,2.0891,3,1.2369,1.2369,0.8196050000000001,10.142857142857142,2
108,ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,1,2024,26704,2024-11-10 14:00:00,249,86,Nottingham Forest,Newcastle United,NEW,NOT,3,1.9041,3,1.86904,1.86904,0.69052,13.833333333333334,10,0,0.8372999999999999,1,1.17852,1.17852,-0.69052,10.695652173913043,4
109,ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,1,2024,26709,2024-11-10 14:00:00,82,285,Tottenham,Ipswich,IPS,TOT,3,1.7298,2,2.18392,2.18392,0.4330400000000001,9.35483870967742,6,0,1.014,1,1.75088,1.75088,-0.4330400000000001,6.631578947368421,10
110,ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,1,2024,26714,2024-11-23 15:00:00,83,249,Arsenal,Nottingham Forest,NOT,ARS,0,0.4249,0,0.403136,0.403136,-1.2570240000000001,21.647058823529413,0,3,2.3644,3,1.66016,1.66016,1.2570240000000001,10.533333333333333,19
111,ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,1,2024,26716,2024-11-23 15:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,0.5138,2,1.61437,1.61437,-0.6690100000000001,15.818181818181818,2,1,2.3213,2,3.04455,2.28338,0.6690100000000001,7.4,11
112,ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,1,2024,26712,2024-11-23 15:00:00,73,220,Bournemouth,Brighton,BRI,BOU,3,0.9064000000000001,2,1.23059,1.23059,-0.6809799999999999,13.0,5,0,1.8321999999999998,1,1.91157,1.91157,0.6809799999999999,7.419354838709677,11
113,ENG-Premier League,2425,2024-11-23 Everton-Brentford,1,2024,26715,2024-11-23 15:00:00,72,244,Everton,Brentford,BRE,EVE,1,1.2202000000000002,0,1.34314,1.34314,-0.25195999999999996,7.956521739130435,1,1,1.5025,0,1.5951,1.5951,0.25195999999999996,14.866666666666667,8
114,ENG-Premier League,2425,2024-11-23 Fulham-Wolverhampton Wanderers,1,2024,26717,2024-11-23 15:00:00,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,3,1.8798,4,1.33903,1.33903,0.621872,14.368421052631579,8,0,0.8195999999999999,1,0.717158,0.717158,-0.621872,6.611111111111111,6
115,ENG-Premier League,2425,2024-11-23 Leicester-Chelsea,1,2024,26719,2024-11-23 12:30:00,75,80,Leicester,Chelsea,CHE,LEI,3,2.6633,2,2.81658,2.81658,2.609762,8.347826086956522,13,0,0.2195,1,0.967987,0.206818,-2.609762,13.291666666666666,3
116,ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,1,2024,26720,2024-11-23 17:30:00,88,82,Manchester City,Tottenham,TOT,MCI,3,2.1441999999999997,4,3.30449,3.30449,1.1454999999999997,28.3,8,0,0.6784,0,2.15899,2.15899,-1.1454999999999997,6.621621621621622,14
117,ENG-Premier League,2425,2024-11-24 Ipswich-Manchester United,1,2024,26718,2024-11-24 16:30:00,285,89,Ipswich,Manchester United,MUN,IPS,1,0.7996,1,1.26912,1.26912,-0.7180199999999999,12.0,5,1,1.9564,1,1.98714,1.98714,0.7180199999999999,21.136363636363637,4
118,ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,1,2024,26721,2024-11-24 14:00:00,74,87,Southampton,Liverpool,LIV,SOU,3,2.4682999999999997,3,3.18835,2.42718,1.785165,8.285714285714286,13,0,0.3767,2,1.53985,0.642015,-1.785165,24.0,6
119,ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham,1,2024,26713,2024-11-25 20:00:00,86,81,Newcastle United,West Ham,WHU,NEW,3,0.8991,2,0.942824,0.942824,-0.5549860000000001,14.11111111111111,5,0,1.8360000000000003,0,1.49781,1.49781,0.5549860000000001,9.448275862068966,6
120,ENG-Premier League,2425,2024-11-29 Brighton-Southampton,1,2024,26723,2024-11-29 20:00:00,220,74,Brighton,Southampton,SOU,BRI,1,0.7225,1,0.934969,0.934969,-0.934891,12.045454545454545,4,1,2.0479,1,1.86986,1.86986,0.934891,8.588235294117647,16
121,ENG-Premier League,2425,2024-11-30 Brentford-Leicester,1,2024,26722,2024-11-30 15:00:00,244,75,Brentford,Leicester,LEI,BRE,0,0.4798,1,0.907555,0.907555,-1.3112950000000003,14.421052631578947,3,3,2.3232999999999997,4,2.21885,2.21885,1.3112950000000003,7.607142857142857,7
122,ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,1,2024,26725,2024-11-30 15:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,1,0.0605,1,0.020989,0.020989,-2.274961,9.5,2,1,2.8826,1,2.29595,2.29595,2.274961,8.851851851851851,11
123,ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich,1,2024,26728,2024-11-30 15:00:00,249,285,Nottingham Forest,Ipswich,IPS,NOT,0,0.3504,0,0.462771,0.462771,-0.5419289999999999,7.722222222222222,5,3,2.4696000000000002,1,1.76587,1.0047,0.5419289999999999,12.875,3
124,ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,1,2024,26730,2024-11-30 17:30:00,81,83,West Ham,Arsenal,ARS,WHU,3,2.8133,5,3.99935,2.47701,1.24162,12.0,6,0,0.1265,2,1.23539,1.23539,-1.24162,13.833333333333334,3
125,ENG-Premier League,2425,2024-11-30 Wolverhampton Wanderers-Bournemouth,1,2024,26731,2024-11-30 15:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,3,2.7676,4,3.07901,0.795501,-0.07053299999999996,10.74074074074074,4,0,0.1558,2,0.866034,0.866034,0.07053299999999996,11.3125,8
126,ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,1,2024,26724,2024-12-01 13:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,0.6308,0,0.875443,0.875443,-1.073947,39.6,4,3,2.1509,3,1.94939,1.94939,1.073947,8.1,4
127,ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,1,2024,26726,2024-12-01 16:00:00,87,88,Liverpool,Manchester City,MCI,LIV,0,0.06359999999999999,0,0.745015,0.745015,-2.194355,15.6875,4,3,2.9016,2,3.70054,2.93937,2.194355,17.352941176470587,8
128,ENG-Premier League,2425,2024-12-01 Manchester United-Everton,1,2024,26727,2024-12-01 13:30:00,89,72,Manchester United,Everton,EVE,MUN,0,0.5986,0,0.766749,0.766749,-0.9948609999999999,17.074074074074073,3,3,2.1703,4,1.76161,1.76161,0.9948609999999999,11.458333333333334,10
129,ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,1,2024,26729,2024-12-01 13:30:00,82,228,Tottenham,Fulham,FLH,TOT,1,1.8117,1,1.57274,1.57274,0.5618799999999999,11.347826086956522,7,1,0.9093000000000001,1,1.01086,1.01086,-0.5618799999999999,19.307692307692307,7
130,ENG-Premier League,2425,2024-12-03 Ipswich-Crystal Palace,1,2024,26737,2024-12-03 19:30:00,285,78,Ipswich,Crystal Palace,CRY,IPS,3,2.3167,1,1.65422,1.65422,1.182512,13.565217391304348,6,0,0.46419999999999995,0,0.471708,0.471708,-1.182512,10.956521739130435,2
131,ENG-Premier League,2425,2024-12-03 Leicester-West Ham,1,2024,26738,2024-12-03 20:15:00,75,81,Leicester,West Ham,WHU,LEI,0,1.4368999999999998,1,2.87716,2.87716,0.09655000000000014,12.777777777777779,14,3,1.3649,3,2.78061,2.78061,-0.09655000000000014,10.068965517241379,4
132,ENG-Premier League,2425,2024-12-04 Arsenal-Manchester United,1,2024,26733,2024-12-04 20:15:00,83,89,Arsenal,Manchester United,MUN,ARS,0,0.0343,0,0.256083,0.256083,-2.710757,19.4,1,3,2.9395,2,2.96684,2.96684,2.710757,11.8,8
133,ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,1,2024,26734,2024-12-04 20:15:00,71,244,Aston Villa,Brentford,BRE,AVL,0,0.2826,1,1.13266,1.13266,-1.3229000000000002,7.258064516129032,5,3,2.6043000000000003,3,3.21673,2.45556,1.3229000000000002,11.105263157894736,11
134,ENG-Premier League,2425,2024-12-04 Everton-Wolverhampton Wanderers,1,2024,26735,2024-12-04 19:30:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,0,0.8206,0,0.847724,0.847724,-0.6513159999999999,7.708333333333333,4,3,1.8867999999999998,4,1.49904,1.49904,0.6513159999999999,10.178571428571429,7
135,ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,1,2024,26739,2024-12-04 19:30:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,0,0.1778,0,0.802155,0.802155,-2.399535,10.703703703703704,7,3,2.7382999999999997,3,3.20169,3.20169,2.399535,7.866666666666666,10
136,ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,1,2024,26740,2024-12-04 19:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,1,1.8659000000000001,3,2.22766,2.22766,0.7070900000000002,8.153846153846153,9,1,0.9100999999999999,3,1.52057,1.52057,-0.7070900000000002,13.590909090909092,3
137,ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,1,2024,26741,2024-12-04 19:30:00,74,80,Southampton,Chelsea,CHE,SOU,3,2.9237,5,5.8331,5.8331,3.92296,11.074074074074074,18,0,0.052099999999999994,1,1.91014,1.91014,-3.92296,33.375,6
138,ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,1,2024,26732,2024-12-05 20:15:00,73,82,Bournemouth,Tottenham,TOT,BOU,0,0.13490000000000002,0,0.623934,0.623934,-2.653226,3.5925925925925926,11,3,2.7977000000000003,1,3.27716,3.27716,2.653226,7.064516129032258,10
139,ENG-Premier League,2425,2024-12-05 Fulham-Brighton,1,2024,26736,2024-12-05 19:30:00,228,220,Fulham,Brighton,BRI,FLH,0,1.7403,1,1.09939,1.09939,0.4327460000000001,13.647058823529411,2,3,0.9318,3,0.666644,0.666644,-0.4327460000000001,18.705882352941178,3
140,ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,1,2024,26742,2024-12-07 15:00:00,71,74,Aston Villa,Southampton,SOU,AVL,0,0.1582,0,0.385832,0.385832,-2.127548,8.851851851851851,7,3,2.7499,1,2.51338,2.51338,2.127548,7.885714285714286,13
141,ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,1,2024,26743,2024-12-07 15:00:00,244,86,Brentford,Newcastle United,NEW,BRE,0,1.539,2,1.95645,1.95645,0.21045000000000003,12.133333333333333,9,3,1.2189,4,1.746,1.746,-0.21045000000000003,10.76,6
142,ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,1,2024,26747,2024-12-07 15:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,1,1.6707,2,1.5846,1.5846,0.36983999999999995,8.227272727272727,16,1,1.0644,2,1.21476,1.21476,-0.36983999999999995,38.8,6
143,ENG-Premier League,2425,2024-12-07 Manchester United-Nottingham Forest,1,2024,26744,2024-12-07 17:30:00,89,249,Manchester United,Nottingham Forest,NOT,MUN,3,0.6564000000000001,3,0.651217,0.651217,-0.818483,26.384615384615383,4,0,2.0817,2,1.4697,1.4697,0.818483,3.2083333333333335,7
144,ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,1,2024,26749,2024-12-08 14:00:00,228,83,Fulham,Arsenal,ARS,FLH,1,2.943,1,2.4333,2.4333,2.282312,8.68421052631579,12,1,0.0306,1,0.150988,0.150988,-2.282312,24.357142857142858,0
145,ENG-Premier League,2425,2024-12-08 Ipswich-Bournemouth,1,2024,26750,2024-12-08 14:00:00,285,73,Ipswich,Bournemouth,BOU,IPS,3,2.5852999999999997,2,3.49127,3.49127,1.9244700000000001,5.125,12,0,0.30200000000000005,1,1.5668,1.5668,-1.9244700000000001,9.4,12
146,ENG-Premier League,2425,2024-12-08 Leicester-Brighton,1,2024,26751,2024-12-08 14:00:00,75,220,Leicester,Brighton,BRI,LEI,1,1.0744,2,1.12184,1.12184,-0.30254000000000003,12.423076923076923,5,1,1.6399000000000001,2,1.42438,1.42438,0.30254000000000003,14.5,3
147,ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,1,2024,26745,2024-12-08 16:30:00,82,80,Tottenham,Chelsea,CHE,TOT,3,0.9833000000000001,4,2.57326,1.05092,-2.20396,7.958333333333333,16,0,1.8100999999999998,3,3.25488,3.25488,2.20396,9.857142857142858,8
148,ENG-Premier League,2425,2024-12-09 West Ham-Wolverhampton Wanderers,1,2024,26746,2024-12-09 20:00:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,0,1.5825,1,1.47567,1.47567,0.27759,8.037037037037036,6,3,1.1481,2,1.19808,1.19808,-0.27759,9.043478260869565,7
149,ENG-Premier League,2425,2024-12-14 Arsenal-Everton,1,2024,26755,2024-12-14 15:00:00,83,72,Arsenal,Everton,EVE,ARS,1,0.3379,0,0.132166,0.132166,-1.176484,19.77777777777778,2,1,2.4169,0,1.30865,1.30865,1.176484,5.0476190476190474,12
150,ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,1,2024,26752,2024-12-14 15:00:00,87,228,Liverpool,Fulham,FLH,LIV,1,0.8013000000000001,2,1.2862,1.2862,-0.8107799999999998,38.75,6,1,1.9724999999999997,2,2.09698,2.09698,0.8107799999999998,7.703703703703703,8
151,ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester,1,2024,26760,2024-12-14 15:00:00,86,75,Newcastle United,Leicester,LEI,NEW,0,0.0098,0,0.186759,0.186759,-3.7678510000000003,14.826086956521738,3,3,2.9819,4,3.95461,3.95461,3.7678510000000003,11.368421052631579,21
152,ENG-Premier League,2425,2024-12-14 Nottingham Forest-Aston Villa,1,2024,26761,2024-12-14 17:30:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,0,0.198,1,0.389423,0.389423,-1.8966769999999997,16.928571428571427,7,3,2.6913,2,2.2861,2.2861,1.8966769999999997,17.3125,5
153,ENG-Premier League,2425,2024-12-14 Wolverhampton Wanderers-Ipswich,1,2024,26758,2024-12-14 15:00:00,229,285,Wolverhampton Wanderers,Ipswich,IPS,WOL,3,1.8144999999999998,2,1.73349,1.73349,0.49601000000000006,12.363636363636363,4,0,0.9286,1,1.23748,1.23748,-0.49601000000000006,11.608695652173912,11
154,ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,1,2024,26756,2024-12-15 14:00:00,220,78,Brighton,Crystal Palace,CRY,BRI,3,2.4631,3,3.00618,3.00618,1.6829500000000002,14.136363636363637,6,0,0.39640000000000003,1,1.32323,1.32323,-1.6829500000000002,4.756756756756757,9
155,ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,1,2024,26757,2024-12-15 19:00:00,80,244,Chelsea,Brentford,BRE,CHE,0,0.8152,1,1.65861,1.65861,-0.9328500000000002,14.625,6,3,1.9714,2,2.59146,2.59146,0.9328500000000002,8.761904761904763,13
156,ENG-Premier League,2425,2024-12-15 Manchester City-Manchester United,1,2024,26753,2024-12-15 16:30:00,88,89,Manchester City,Manchester United,MUN,MCI,3,2.4972,2,2.04662,1.28545,0.647347,7.928571428571429,5,0,0.3402,1,0.638103,0.638103,-0.647347,16.944444444444443,4
157,ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,1,2024,26759,2024-12-15 19:00:00,74,82,Southampton,Tottenham,TOT,SOU,3,2.7945,5,3.89322,3.89322,2.6196599999999997,10.666666666666666,10,0,0.13890000000000002,0,1.27356,1.27356,-2.6196599999999997,17.47826086956522,2
158,ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,1,2024,26754,2024-12-16 20:00:00,73,81,Bournemouth,West Ham,WHU,BOU,1,1.2479999999999998,1,1.81827,1.0571,-0.9913200000000002,10.894736842105264,6,1,1.5071999999999999,1,2.04842,2.04842,0.9913200000000002,11.473684210526315,10
159,ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,1,2024,26762,2024-12-21 12:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,0,0.6900000000000001,1,1.09627,1.09627,-0.9636100000000001,19.6,4,3,2.0925,2,2.05988,2.05988,0.9636100000000001,18.357142857142858,7
160,ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,1,2024,26766,2024-12-21 15:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,3,1.5014,2,0.964897,0.964897,0.19589299999999998,15.222222222222221,6,0,1.1537,0,0.769004,0.769004,-0.19589299999999998,4.862068965517241,11
161,ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,1,2024,26765,2024-12-21 17:30:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,2.4151000000000002,5,3.05434,3.05434,1.4491399999999999,12.833333333333334,6,0,0.42580000000000007,1,1.6052,1.6052,-1.4491399999999999,17.3,3
162,ENG-Premier League,2425,2024-12-21 Ipswich-Newcastle United,1,2024,26771,2024-12-21 15:00:00,285,86,Ipswich,Newcastle United,NEW,IPS,3,2.6363,4,3.23386,3.23386,2.16959,12.263157894736842,14,0,0.25579999999999997,0,1.06427,1.06427,-2.16959,17.782608695652176,0
163,ENG-Premier League,2425,2024-12-21 West Ham-Brighton,1,2024,26767,2024-12-21 15:00:00,81,220,West Ham,Brighton,BRI,WHU,1,1.485,1,1.34379,1.34379,0.11441999999999997,6.1891891891891895,13,1,1.2192,1,1.22937,1.22937,-0.11441999999999997,9.48,6
164,ENG-Premier League,2425,2024-12-22 Everton-Chelsea,1,2024,26764,2024-12-22 14:00:00,72,80,Everton,Chelsea,CHE,EVE,1,1.7681,0,1.51591,1.51591,0.44510000000000005,4.782608695652174,2,1,0.9176,0,1.07081,1.07081,-0.44510000000000005,14.428571428571429,0
165,ENG-Premier League,2425,2024-12-22 Fulham-Southampton,1,2024,26763,2024-12-22 14:00:00,228,74,Fulham,Southampton,SOU,FLH,1,0.5035000000000001,0,0.280031,0.280031,-0.9725190000000001,11.653846153846153,3,1,2.2141,0,1.25255,1.25255,0.9725190000000001,18.333333333333332,8
166,ENG-Premier League,2425,2024-12-22 Leicester-Wolverhampton Wanderers,1,2024,26770,2024-12-22 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,3,1.6608,3,1.13531,1.13531,0.34663,14.590909090909092,3,0,1.017,0,0.78868,0.78868,-0.34663,11.851851851851851,3
167,ENG-Premier League,2425,2024-12-22 Manchester United-Bournemouth,1,2024,26769,2024-12-22 14:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,3,1.0631,3,1.82831,1.06714,-1.21819,9.23076923076923,3,0,1.6816999999999998,0,2.28533,2.28533,1.21819,7.3478260869565215,14
168,ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,1,2024,26768,2024-12-22 16:30:00,82,87,Tottenham,Liverpool,LIV,TOT,3,2.9533,6,5.20214,5.20214,3.99969,11.551724137931034,14,0,0.0286,3,1.20245,1.20245,-3.99969,21.53846153846154,8
169,ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,1,2024,26772,2024-12-26 15:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,1,0.7489,0,0.500066,0.500066,-0.7018239999999999,11.842105263157896,8,1,1.9444000000000001,0,1.20189,1.20189,0.7018239999999999,6.411764705882353,10
170,ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,1,2024,26775,2024-12-26 15:00:00,80,228,Chelsea,Fulham,FLH,CHE,3,1.5630000000000002,2,1.77929,1.77929,0.22303000000000006,17.88235294117647,4,0,1.1754,1,1.55626,1.55626,-0.22303000000000006,16.869565217391305,6
171,ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,1,2024,26776,2024-12-26 20:00:00,87,75,Liverpool,Leicester,LEI,LIV,0,0.2228,1,0.22097,0.22097,-1.6783800000000002,78.0,0,3,2.6357000000000004,3,1.89935,1.89935,1.6783800000000002,5.484848484848484,26
172,ENG-Premier League,2425,2024-12-26 Manchester City-Everton,1,2024,26777,2024-12-26 12:30:00,88,72,Manchester City,Everton,EVE,MCI,1,0.2591,1,0.653289,0.653289,-1.105201,28.09090909090909,1,1,2.609,1,2.51965,1.75849,1.105201,10.666666666666666,18
173,ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,1,2024,26778,2024-12-26 15:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,0,0.0707,0,0.225522,0.225522,-2.603148,21.714285714285715,2,3,2.8808000000000002,3,2.82867,2.82867,2.603148,6.107142857142857,20
174,ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,1,2024,26779,2024-12-26 15:00:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,0,1.1156,0,1.05758,1.05758,-0.24259999999999993,5.4,9,3,1.5766999999999998,1,1.30018,1.30018,0.24259999999999993,23.153846153846153,5
175,ENG-Premier League,2425,2024-12-26 Southampton-West Ham,1,2024,26780,2024-12-26 15:00:00,74,81,Southampton,West Ham,WHU,SOU,3,1.1689,1,1.90111,1.90111,-0.2972199999999998,18.857142857142858,6,0,1.5784,0,2.19833,2.19833,0.2972199999999998,7.9655172413793105,9
176,ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,1,2024,26781,2024-12-26 17:30:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,0.722,0,0.358876,0.358876,-0.46761300000000006,7.470588235294118,2,3,1.9208,2,0.826489,0.826489,0.46761300000000006,10.523809523809524,4
177,ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,1,2024,26773,2024-12-27 20:15:00,83,285,Arsenal,Ipswich,IPS,ARS,0,0.0856,0,0.0783327,0.0783327,-2.0862873000000004,19.41176470588235,0,3,2.8423,1,2.16462,2.16462,2.0862873000000004,6.428571428571429,12
