match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26644,Iliman Ndiaye,9307,Everton,away,49,MissedShots,0.3319494426250458,0.94,0.6619999694824219,LeftFoot,OpenPlay,BallTouch,2024-09-21 14:00:00,Leicester,Everton,2024
26644,Dominic Calvert-Lewin,5555,Everton,away,64,SavedShot,0.46190470457077026,0.87,0.3370000076293945,RightFoot,OpenPlay,Throughball,2024-09-21 14:00:00,Leicester,Everton,2024
26644,Dwight McNeil,6756,Everton,away,68,BlockedShot,0.057282812893390656,0.8469999694824218,0.6769999694824219,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Leicester,Everton,2024
26644,James Garner,7438,Everton,away,68,BlockedShot,0.016787100583314896,0.7980000305175782,0.20799999237060546,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Leicester,Everton,2024
26644,Dominic Calvert-Lewin,5555,Everton,away,75,BlockedShot,0.04462797939777374,0.8640000152587891,0.6819999694824219,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Leicester,Everton,2024
26644,Dominic Calvert-Lewin,5555,Everton,away,93,BlockedShot,0.04804803431034088,0.8809999847412109,0.5629999923706055,RightFoot,OpenPlay,Aerial,2024-09-21 14:00:00,Leicester,Everton,2024
26645,Andrew Robertson,1688,Liverpool,home,5,MissedShots,0.039124418050050735,0.9219999694824219,0.664000015258789,LeftFoot,OpenPlay,Cross,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Díaz,10408,Liverpool,home,7,SavedShot,0.02279016189277172,0.764000015258789,0.64,RightFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Dominik Szoboszlai,9788,Liverpool,home,11,MissedShots,0.028524750843644142,0.7880000305175782,0.4229999923706055,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Mohamed Salah,1250,Liverpool,home,12,SavedShot,0.08394662290811539,0.8569999694824219,0.36400001525878906,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Darwin Núñez,10720,Liverpool,home,14,SavedShot,0.07158269733190536,0.8859999847412109,0.37099998474121093,LeftFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Díaz,10408,Liverpool,home,21,SavedShot,0.3215585947036743,0.9540000152587891,0.649000015258789,RightFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Díaz,10408,Liverpool,home,25,Goal,0.28687089681625366,0.8690000152587891,0.375,RightFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Díaz,10408,Liverpool,home,27,Goal,0.3302900195121765,0.94,0.6359999847412109,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Darwin Núñez,10720,Liverpool,home,36,Goal,0.07656443864107132,0.8780000305175781,0.315,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Mohamed Salah,1250,Liverpool,home,39,SavedShot,0.07777722179889679,0.870999984741211,0.3240000152587891,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Ryan Gravenberch,10697,Liverpool,home,55,SavedShot,0.01858462765812874,0.7040000152587891,0.5059999847412109,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Mohamed Salah,1250,Liverpool,home,58,SavedShot,0.12669971585273743,0.950999984741211,0.6029999923706054,LeftFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Mohamed Salah,1250,Liverpool,home,58,BlockedShot,0.1671527922153473,0.9119999694824219,0.6179999923706054,RightFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Darwin Núñez,10720,Liverpool,home,66,BlockedShot,0.13693606853485107,0.875,0.49400001525878906,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Federico Chiesa,1433,Liverpool,home,72,SavedShot,0.013311637565493584,0.6869999694824219,0.5629999923706055,RightFoot,OpenPlay,BallRecovery,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Federico Chiesa,1433,Liverpool,home,77,ShotOnPost,0.40743890404701233,0.9019999694824219,0.639000015258789,LeftFoot,OpenPlay,BallTouch,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Curtis Jones,6665,Liverpool,home,84,BlockedShot,0.11943147331476212,0.8490000152587891,0.4909999847412109,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Alexis Mac Allister,8379,Liverpool,home,87,SavedShot,0.03031957894563675,0.8590000152587891,0.4640000152587891,Head,SetPiece,Cross,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Cody Gakpo,11296,Liverpool,home,92,BlockedShot,0.0784086212515831,0.8280000305175781,0.56,RightFoot,OpenPlay,BallTouch,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Justin Kluivert,6963,Bournemouth,away,3,MissedShots,0.11744622886180878,0.8719999694824219,0.37,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Antoine Semenyo,11363,Bournemouth,away,19,SavedShot,0.3615620732307434,0.884000015258789,0.595999984741211,LeftFoot,OpenPlay,Throughball,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Milos Kerkez,11709,Bournemouth,away,23,MissedShots,0.014047934673726559,0.735,0.6320000076293946,LeftFoot,FromCorner,None,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Justin Kluivert,6963,Bournemouth,away,29,SavedShot,0.045871537178754807,0.8780000305175781,0.7169999694824218,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Evanilson,12963,Bournemouth,away,30,MissedShots,0.017251109704375267,0.7319999694824219,0.6320000076293946,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Antoine Semenyo,11363,Bournemouth,away,31,MissedShots,0.04443707317113876,0.8030000305175782,0.34900001525878904,RightFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Evanilson,12963,Bournemouth,away,33,MissedShots,0.012816542759537697,0.865,0.40900001525878904,Head,SetPiece,Foul,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Justin Kluivert,6963,Bournemouth,away,36,MissedShots,0.021692851558327675,0.85,0.7730000305175782,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Antoine Semenyo,11363,Bournemouth,away,49,BlockedShot,0.022057857364416122,0.7809999847412109,0.415,RightFoot,OpenPlay,None,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Antoine Semenyo,11363,Bournemouth,away,53,SavedShot,0.03796602413058281,0.8619999694824219,0.3529999923706055,LeftFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Marcus Tavernier,10741,Bournemouth,away,75,BlockedShot,0.01410348154604435,0.7969999694824219,0.7219999694824218,LeftFoot,OpenPlay,Tackle,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Dean Huijsen,11943,Bournemouth,away,76,MissedShots,0.0731285884976387,0.899000015258789,0.4929999923706055,Head,FromCorner,Cross,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Enes Ünal,6219,Bournemouth,away,79,BlockedShot,0.04782702773809433,0.7440000152587891,0.6509999847412109,RightFoot,DirectFreekick,Standard,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Sinisterra,10866,Bournemouth,away,79,SavedShot,0.3841868042945862,0.96,0.6079999923706054,RightFoot,SetPiece,Rebound,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Sinisterra,10866,Bournemouth,away,81,SavedShot,0.04202880337834358,0.914000015258789,0.7230000305175781,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Sinisterra,10866,Bournemouth,away,82,ShotOnPost,0.12417270243167877,0.96,0.5609999847412109,Head,FromCorner,Cross,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Luis Sinisterra,10866,Bournemouth,away,87,MissedShots,0.040248457342386246,0.8859999847412109,0.6659999847412109,RightFoot,OpenPlay,None,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Alex Scott,12149,Bournemouth,away,88,SavedShot,0.011425375007092953,0.7619999694824219,0.6959999847412109,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26645,Alex Scott,12149,Bournemouth,away,93,BlockedShot,0.0558951199054718,0.8809999847412109,0.6890000152587891,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Liverpool,Bournemouth,2024
26646,Raúl Jiménez,4105,Fulham,home,4,Goal,0.07961276173591614,0.8780000305175781,0.5,RightFoot,OpenPlay,Cross,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Emile Smith-Rowe,7230,Fulham,home,6,ShotOnPost,0.08041714876890182,0.8440000152587891,0.6279999923706054,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Raúl Jiménez,4105,Fulham,home,13,SavedShot,0.2890464961528778,0.9109999847412109,0.35,RightFoot,OpenPlay,Throughball,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Joachim Andersen,6314,Fulham,home,14,BlockedShot,0.02615436352789402,0.8730000305175781,0.5209999847412109,Head,FromCorner,Cross,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Antonee Robinson,8940,Fulham,home,14,MissedShots,0.06627736240625381,0.889000015258789,0.624000015258789,LeftFoot,FromCorner,Rebound,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Alex Iwobi,500,Fulham,home,16,SavedShot,0.016250096261501312,0.7669999694824219,0.7290000152587891,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Emile Smith-Rowe,7230,Fulham,home,21,Goal,0.47095271944999695,0.91,0.5479999923706055,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Raúl Jiménez,4105,Fulham,home,27,MissedShots,0.4102216958999634,0.9030000305175782,0.5279999923706055,RightFoot,OpenPlay,Cross,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Adama Traoré,900,Fulham,home,33,SavedShot,0.11849036812782288,0.92,0.34599998474121096,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Joachim Andersen,6314,Fulham,home,34,MissedShots,0.011374562978744507,0.8380000305175781,0.4779999923706055,Head,FromCorner,Cross,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Kenny Tete,5973,Fulham,home,34,BlockedShot,0.10517191886901855,0.9490000152587891,0.5259999847412109,RightFoot,FromCorner,Aerial,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Joachim Andersen,6314,Fulham,home,36,SavedShot,0.01726924069225788,0.7469999694824219,0.3170000076293945,RightFoot,OpenPlay,BallRecovery,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Andreas Pereira,922,Fulham,home,41,SavedShot,0.07870117574930191,0.9309999847412109,0.30100000381469727,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Alex Iwobi,500,Fulham,home,51,SavedShot,0.6125175356864929,0.9519999694824218,0.5579999923706055,RightFoot,OpenPlay,Cross,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Raúl Jiménez,4105,Fulham,home,52,SavedShot,0.04230372980237007,0.855,0.555,RightFoot,FromCorner,Cross,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Emile Smith-Rowe,7230,Fulham,home,58,MissedShots,0.06697206199169159,0.8530000305175781,0.5159999847412109,RightFoot,SetPiece,None,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Andreas Pereira,922,Fulham,home,59,MissedShots,0.020389817655086517,0.7669999694824219,0.6890000152587891,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Kenny Tete,5973,Fulham,home,78,MissedShots,0.08652376383543015,0.865,0.325,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Alex Iwobi,500,Fulham,home,81,MissedShots,0.07512714713811874,0.909000015258789,0.37,RightFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Rodrigo Muniz,10717,Fulham,home,89,SavedShot,0.08098578453063965,0.89,0.6379999923706055,RightFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Reiss Nelson,6492,Fulham,home,91,Goal,0.399906188249588,0.8780000305175781,0.47,RightFoot,OpenPlay,BallRecovery,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Rodrigo Muniz,10717,Fulham,home,93,MissedShots,0.05848211050033569,0.82,0.46700000762939453,RightFoot,OpenPlay,None,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Fabian Schär,76,Newcastle United,away,17,MissedShots,0.010826154612004757,0.8630000305175781,0.5259999847412109,Head,SetPiece,Aerial,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Joelinton,87,Newcastle United,away,32,BlockedShot,0.014178813435137272,0.759000015258789,0.6270000076293946,RightFoot,OpenPlay,None,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Harvey Barnes,6681,Newcastle United,away,32,SavedShot,0.02468128502368927,0.85,0.29600000381469727,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Anthony Gordon,8150,Newcastle United,away,40,MissedShots,0.02581043541431427,0.8469999694824218,0.735,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Harvey Barnes,6681,Newcastle United,away,45,Goal,0.08758680522441864,0.899000015258789,0.644000015258789,RightFoot,OpenPlay,Throughball,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Harvey Barnes,6681,Newcastle United,away,50,MissedShots,0.04581115394830704,0.8330000305175781,0.654000015258789,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Joelinton,87,Newcastle United,away,54,MissedShots,0.0969265028834343,0.9269999694824219,0.44,Head,OpenPlay,Cross,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Bruno Guimarães,8327,Newcastle United,away,64,MissedShots,0.04775092378258705,0.8240000152587891,0.3729999923706055,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Alexander Isak,5232,Newcastle United,away,68,BlockedShot,0.032770123332738876,0.774000015258789,0.4779999923706055,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Anthony Gordon,8150,Newcastle United,away,70,SavedShot,0.2199513018131256,0.9059999847412109,0.649000015258789,LeftFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Jacob Murphy,6063,Newcastle United,away,70,MissedShots,0.03884236142039299,0.8619999694824219,0.29,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Fabian Schär,76,Newcastle United,away,71,MissedShots,0.05594534054398537,0.8780000305175781,0.3679999923706055,RightFoot,OpenPlay,None,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Alexander Isak,5232,Newcastle United,away,87,BlockedShot,0.015017502941191196,0.8959999847412109,0.49900001525878906,Head,SetPiece,Rebound,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Harvey Barnes,6681,Newcastle United,away,87,MissedShots,0.34155359864234924,0.95,0.40799999237060547,Head,SetPiece,None,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26646,Sandro Tonali,7958,Newcastle United,away,94,SavedShot,0.04086783900856972,0.855999984741211,0.8590000152587891,RightFoot,DirectFreekick,Standard,2024-09-21 14:00:00,Fulham,Newcastle United,2024
26647,Ollie Watkins,8865,Aston Villa,home,34,BlockedShot,0.07459874451160431,0.8619999694824219,0.5879999923706055,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,John McGinn,7723,Aston Villa,home,35,BlockedShot,0.03971756622195244,0.805,0.385,LeftFoot,FromCorner,Pass,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Ross Barkley,592,Aston Villa,home,62,BlockedShot,0.049693357199430466,0.7859999847412109,0.5259999847412109,LeftFoot,SetPiece,TakeOn,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Ollie Watkins,8865,Aston Villa,home,67,BlockedShot,0.3652400076389313,0.950999984741211,0.5520000076293945,Head,OpenPlay,Aerial,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Jhon Durán,11366,Aston Villa,home,69,MissedShots,0.4008808434009552,0.9390000152587891,0.475,Head,FromCorner,Cross,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Ollie Watkins,8865,Aston Villa,home,72,Goal,0.4445323050022125,0.9269999694824219,0.44400001525878907,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Leon Bailey,5221,Aston Villa,home,84,MissedShots,0.0678347796201706,0.7559999847412109,0.45099998474121095,LeftFoot,DirectFreekick,Standard,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Ezri Konsa Ngoyo,7726,Aston Villa,home,87,Goal,0.3408326506614685,0.9730000305175781,0.4179999923706055,RightFoot,OpenPlay,Cross,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Jhon Durán,11366,Aston Villa,home,93,Goal,0.5901825428009033,0.93,0.485,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Mario Lemina,1299,Wolverhampton Wanderers,away,4,SavedShot,0.0613146610558033,0.915,0.5840000152587891,LeftFoot,FromCorner,Cross,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Mario Lemina,1299,Wolverhampton Wanderers,away,17,SavedShot,0.05523538589477539,0.9280000305175782,0.519000015258789,Head,FromCorner,Aerial,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Matheus Cunha,7080,Wolverhampton Wanderers,away,24,Goal,0.024960719048976898,0.7780000305175782,0.6379999923706055,RightFoot,OpenPlay,BallRecovery,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,30,BlockedShot,0.10219822824001312,0.8969999694824219,0.5670000076293945,RightFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,31,BlockedShot,0.026568958535790443,0.895,0.4570000076293945,Head,FromCorner,Challenge,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,André,13022,Wolverhampton Wanderers,away,31,BlockedShot,0.04242364689707756,0.894000015258789,0.5279999923706055,RightFoot,FromCorner,Aerial,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,41,SavedShot,0.06027156114578247,0.8619999694824219,0.325,RightFoot,OpenPlay,Chipped,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,43,BlockedShot,0.057655010372400284,0.865,0.735999984741211,RightFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Craig Dawson,804,Wolverhampton Wanderers,away,44,MissedShots,0.04540494829416275,0.905,0.4379999923706055,Head,FromCorner,HeadPass,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26647,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,45,BlockedShot,0.04408429563045502,0.8290000152587891,0.6959999847412109,LeftFoot,OpenPlay,None,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2024
26648,Rodrigo Bentancur,6108,Tottenham,home,4,BlockedShot,0.030185453593730927,0.784000015258789,0.5279999923706055,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Cristian Romero,7218,Tottenham,home,4,SavedShot,0.028312718495726585,0.955,0.5879999923706055,Head,FromCorner,Aerial,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,James Maddison,6818,Tottenham,home,6,BlockedShot,0.12147873640060425,0.9290000152587891,0.5840000152587891,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,James Maddison,6818,Tottenham,home,7,SavedShot,0.06078112870454788,0.8880000305175781,0.38299999237060545,RightFoot,OpenPlay,BallRecovery,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dominic Solanke,1679,Tottenham,home,7,Goal,0.47913888096809387,0.92,0.47,RightFoot,OpenPlay,Rebound,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Son Heung-Min,453,Tottenham,home,9,SavedShot,0.04022001847624779,0.81,0.629000015258789,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Brennan Johnson,10760,Tottenham,home,10,MissedShots,0.040112629532814026,0.8680000305175781,0.285,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Brennan Johnson,10760,Tottenham,home,15,BlockedShot,0.07961323112249374,0.85,0.48900001525878906,LeftFoot,OpenPlay,BallRecovery,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Iyenoma Destiny Udogie,8831,Tottenham,home,17,BlockedShot,0.06799455732107162,0.8859999847412109,0.67,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dejan Kulusevski,6691,Tottenham,home,17,BlockedShot,0.1191289946436882,0.9059999847412109,0.5609999847412109,LeftFoot,OpenPlay,Rebound,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dejan Kulusevski,6691,Tottenham,home,25,BlockedShot,0.08468878269195557,0.8540000152587891,0.48200000762939454,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Pedro Porro,6912,Tottenham,home,25,MissedShots,0.008908462710678577,0.6419999694824219,0.24600000381469728,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Brennan Johnson,10760,Tottenham,home,27,Goal,0.08929464221000671,0.914000015258789,0.31,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dominic Solanke,1679,Tottenham,home,31,BlockedShot,0.8213521838188171,0.975,0.5370000076293945,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dejan Kulusevski,6691,Tottenham,home,35,BlockedShot,0.09755025058984756,0.91,0.34599998474121096,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Pedro Porro,6912,Tottenham,home,44,BlockedShot,0.015894629061222076,0.8219999694824218,0.325,RightFoot,FromCorner,Aerial,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Brennan Johnson,10760,Tottenham,home,45,BlockedShot,0.09992604702711105,0.9030000305175782,0.3940000152587891,RightFoot,OpenPlay,None,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dejan Kulusevski,6691,Tottenham,home,50,SavedShot,0.13404396176338196,0.9080000305175782,0.6630000305175782,LeftFoot,OpenPlay,Throughball,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dominic Solanke,1679,Tottenham,home,52,SavedShot,0.45672929286956787,0.9180000305175782,0.4590000152587891,RightFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Dominic Solanke,1679,Tottenham,home,52,BlockedShot,0.45318442583084106,0.9159999847412109,0.47299999237060547,LeftFoot,OpenPlay,Rebound,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Brennan Johnson,10760,Tottenham,home,59,SavedShot,0.06576535850763321,0.8969999694824219,0.3,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Brennan Johnson,10760,Tottenham,home,62,MissedShots,0.30497488379478455,0.9219999694824219,0.33299999237060546,RightFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,James Maddison,6818,Tottenham,home,84,Goal,0.4397331178188324,0.885,0.595,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Bryan Mbeumo,6552,Brentford,away,0,Goal,0.10689929127693176,0.9,0.49400001525878906,LeftFoot,OpenPlay,Cross,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Keane Lewis-Potter,10809,Brentford,away,24,SavedShot,0.01535185519605875,0.789000015258789,0.7469999694824219,RightFoot,OpenPlay,TakeOn,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Bryan Mbeumo,6552,Brentford,away,40,SavedShot,0.43726417422294617,0.9340000152587891,0.40400001525878904,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Mikkel Damsgaard,8859,Brentford,away,41,SavedShot,0.05980777367949486,0.845,0.6229999923706054,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Bryan Mbeumo,6552,Brentford,away,61,SavedShot,0.2274121791124344,0.8959999847412109,0.639000015258789,LeftFoot,OpenPlay,Pass,2024-09-21 14:00:00,Tottenham,Brentford,2024
26648,Kevin Schade,9156,Brentford,away,67,SavedShot,0.04682979732751846,0.904000015258789,0.49700000762939456,Head,FromCorner,Chipped,2024-09-21 14:00:00,Tottenham,Brentford,2024
26649,Eberechi Eze,8706,Crystal Palace,home,43,SavedShot,0.33017027378082275,0.855999984741211,0.585999984741211,RightFoot,OpenPlay,Throughball,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Eddie Nketiah,6482,Crystal Palace,home,45,BlockedShot,0.014918597415089607,0.715,0.37099998474121093,LeftFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Eddie Nketiah,6482,Crystal Palace,home,64,SavedShot,0.0555063858628273,0.8109999847412109,0.4929999923706055,LeftFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Ismaila Sarr,5675,Crystal Palace,home,64,SavedShot,0.5228838324546814,0.955999984741211,0.43099998474121093,RightFoot,OpenPlay,Rebound,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Jefferson Lerma,2182,Crystal Palace,home,64,MissedShots,0.019271768629550934,0.9,0.5359999847412109,Head,FromCorner,Aerial,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Eberechi Eze,8706,Crystal Palace,home,71,MissedShots,0.39958420395851135,0.889000015258789,0.47299999237060547,RightFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
