match_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,season
26880,2025-03-10 20:00:00,West Ham,81,Newcastle United,86,0,1,0.823986,1.62976,2024
26885,2025-03-15 15:00:00,Everton,72,West Ham,81,1,1,1.189,0.516029,2024
26887,2025-03-15 15:00:00,Ipswich,285,Nottingham Forest,249,2,4,0.520839,1.30722,2024
26889,2025-03-15 15:00:00,Manchester City,88,Brighton,220,2,2,2.02642,2.11119,2024
26891,2025-03-15 15:00:00,Southampton,74,Wolverhampton Wanderers,229,1,2,1.2821,0.540718,2024
26882,2025-03-15 17:30:00,Bournemouth,73,Brentford,244,1,2,2.02714,1.60321,2024
26883,2025-03-16 13:30:00,Arsenal,83,Chelsea,80,1,0,0.695725,0.286036,2024
26886,2025-03-16 13:30:00,Fulham,228,Tottenham,82,2,0,1.03966,1.40865,2024
26888,2025-03-16 19:00:00,Leicester,75,Manchester United,89,0,3,1.30455,1.13892,2024
26892,2025-04-01 19:45:00,Arsenal,83,Fulham,228,2,1,2.30189,1.44206,2024
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,229,West Ham,81,1,0,1.10359,1.73057,2024
26894,2025-04-01 20:00:00,Nottingham Forest,249,Manchester United,89,1,0,0.512063,1.86688,2024
26893,2025-04-02 19:45:00,Brighton,220,Aston Villa,71,0,3,0.558009,1.20715,2024
26896,2025-04-02 19:45:00,Bournemouth,73,Ipswich,285,1,2,1.99637,1.41263,2024
26898,2025-04-02 19:45:00,Manchester City,88,Leicester,75,2,0,2.07165,0.104741,2024
26899,2025-04-02 19:45:00,Newcastle United,86,Brentford,244,2,1,2.26584,1.53201,2024
26900,2025-04-02 19:45:00,Southampton,74,Crystal Palace,78,1,1,0.687304,0.93776,2024
26901,2025-04-02 20:00:00,Liverpool,87,Everton,72,1,0,1.29718,0.823136,2024
26897,2025-04-03 19:00:00,Chelsea,80,Tottenham,82,1,0,1.30443,1.40274,2024
26905,2025-04-05 11:30:00,Everton,72,Arsenal,83,1,1,1.22875,1.4031,2024
26904,2025-04-05 14:00:00,Crystal Palace,78,Brighton,220,2,1,0.443965,1.27226,2024
26907,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024
26911,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024
26902,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024
26903,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024
26906,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024
26910,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024
26909,2025-04-06 15:30:00,Manchester United,89,Manchester City,88,0,0,1.23317,0.687894,2024
26908,2025-04-07 19:00:00,Leicester,75,Newcastle United,86,0,3,0.354575,3.44111,2024
26917,2025-04-12 11:30:00,Manchester City,88,Crystal Palace,78,5,2,4.59724,1.33808,2024
26914,2025-04-12 14:00:00,Brighton,220,Leicester,75,2,2,3.6978,1.98444,2024
26920,2025-04-12 14:00:00,Nottingham Forest,249,Everton,72,0,1,0.423949,1.26036,2024
26921,2025-04-12 14:00:00,Southampton,74,Aston Villa,71,0,3,0.412256,2.99927,2024
26913,2025-04-12 16:30:00,Arsenal,83,Brentford,244,1,1,0.767369,0.588583,2024
26915,2025-04-13 13:00:00,Chelsea,80,Ipswich,285,2,2,2.90758,1.60301,2024
26916,2025-04-13 13:00:00,Liverpool,87,West Ham,81,2,1,1.42902,1.46598,2024
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,229,Tottenham,82,4,2,2.22977,1.62887,2024
26918,2025-04-13 15:30:00,Newcastle United,86,Manchester United,89,4,1,2.6383,0.786568,2024
26912,2025-04-14 19:00:00,Bournemouth,73,Fulham,228,1,0,1.8577,1.07203,2024
26890,2025-04-16 18:30:00,Newcastle United,86,Crystal Palace,78,5,0,2.32947,2.37548,2024
26923,2025-04-19 14:00:00,Brentford,244,Brighton,220,4,2,2.95516,1.24107,2024
26924,2025-04-19 14:00:00,Crystal Palace,78,Bournemouth,73,0,0,0.337818,0.664093,2024
26925,2025-04-19 14:00:00,Everton,72,Manchester City,88,0,2,0.81683,1.87989,2024
26931,2025-04-19 14:00:00,West Ham,81,Southampton,74,1,1,0.98423,0.922877,2024
26922,2025-04-19 16:30:00,Aston Villa,71,Newcastle United,86,4,1,3.05371,1.27176,2024
26926,2025-04-20 13:00:00,Fulham,228,Chelsea,80,1,2,0.306122,0.75172,2024
26927,2025-04-20 13:00:00,Ipswich,285,Arsenal,83,0,4,0.192879,2.81362,2024
26929,2025-04-20 13:00:00,Manchester United,89,Wolverhampton Wanderers,229,0,1,1.13966,0.187814,2024
26928,2025-04-20 15:30:00,Leicester,75,Liverpool,87,0,1,0.232205,4.52706,2024
26930,2025-04-21 19:00:00,Tottenham,82,Nottingham Forest,249,1,2,2.4024,0.557682,2024
26937,2025-04-22 19:00:00,Manchester City,88,Aston Villa,71,2,1,1.36232,1.85906,2024
26933,2025-04-23 19:00:00,Arsenal,83,Crystal Palace,78,2,2,1.92149,2.50515,2024
26935,2025-04-26 11:30:00,Chelsea,80,Everton,72,1,0,0.768313,0.916838,2024
26934,2025-04-26 14:00:00,Brighton,220,West Ham,81,3,2,1.29433,1.24134,2024
26938,2025-04-26 14:00:00,Newcastle United,86,Ipswich,285,3,0,4.11539,0.127203,2024
26940,2025-04-26 14:00:00,Southampton,74,Fulham,228,1,2,0.935581,1.9956,2024
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,229,Leicester,75,3,0,2.57666,1.04978,2024
26932,2025-04-27 13:00:00,Bournemouth,73,Manchester United,89,1,1,0.60995,1.91039,2024
26936,2025-04-27 15:30:00,Liverpool,87,Tottenham,82,5,1,2.51104,0.512812,2024
26939,2025-05-01 18:30:00,Nottingham Forest,249,Brentford,244,0,2,0.670607,1.52054,2024
26942,2025-05-02 19:00:00,Manchester City,88,Wolverhampton Wanderers,229,1,0,0.859463,0.622455,2024
26946,2025-05-03 11:30:00,Aston Villa,71,Fulham,228,1,0,1.29013,0.702787,2024
26950,2025-05-03 14:00:00,Everton,72,Ipswich,285,2,2,0.808481,1.14351,2024
26951,2025-05-03 14:00:00,Leicester,75,Southampton,74,2,0,1.60739,0.550774,2024
26945,2025-05-03 16:30:00,Arsenal,83,Bournemouth,73,1,2,2.05484,1.41783,2024
26943,2025-05-04 13:00:00,West Ham,81,Tottenham,82,1,1,1.15166,0.847022,2024
26944,2025-05-04 13:00:00,Brighton,220,Newcastle United,86,1,1,0.687863,1.63777,2024
26947,2025-05-04 13:00:00,Brentford,244,Manchester United,89,4,3,3.58737,1.13404,2024
26948,2025-05-04 15:30:00,Chelsea,80,Liverpool,87,3,1,3.51944,1.4267,2024
26949,2025-05-05 19:00:00,Crystal Palace,78,Nottingham Forest,249,1,1,2.34037,0.63684,2024
26953,2025-05-10 14:00:00,Fulham,228,Everton,72,1,3,1.20869,1.32604,2024
26954,2025-05-10 14:00:00,Ipswich,285,Brentford,244,0,1,0.717433,1.32077,2024
26959,2025-05-10 14:00:00,Southampton,74,Manchester City,88,0,0,0.136995,1.58463,2024
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,229,Brighton,220,0,2,0.73395,1.41254,2024
26955,2025-05-10 16:30:00,Bournemouth,73,Aston Villa,71,0,1,1.02272,1.12376,2024
26957,2025-05-11 11:00:00,Newcastle United,86,Chelsea,80,2,0,1.6703,0.646426,2024
26956,2025-05-11 13:15:00,Manchester United,89,West Ham,81,0,2,2.31287,2.15985,2024
26958,2025-05-11 13:15:00,Nottingham Forest,249,Leicester,75,2,2,1.76909,1.22949,2024
26960,2025-05-11 13:15:00,Tottenham,82,Crystal Palace,78,0,2,0.806792,3.98546,2024
26952,2025-05-11 15:30:00,Liverpool,87,Arsenal,83,2,2,2.74682,2.18795,2024
26963,2025-05-16 18:30:00,Aston Villa,71,Tottenham,82,2,0,1.69061,0.523016,2024
26966,2025-05-16 19:15:00,Chelsea,80,Manchester United,89,1,0,1.29571,0.337632,2024
26968,2025-05-18 11:00:00,Everton,72,Southampton,74,2,0,2.67793,1.05025,2024
26971,2025-05-18 13:15:00,West Ham,81,Nottingham Forest,249,1,2,0.850457,2.14756,2024
26964,2025-05-18 14:00:00,Brentford,244,Fulham,228,2,3,2.43045,1.61741,2024
26969,2025-05-18 14:00:00,Leicester,75,Ipswich,285,2,0,0.788544,1.36957,2024
26962,2025-05-18 15:30:00,Arsenal,83,Newcastle United,86,1,0,1.15958,2.24634,2024
26965,2025-05-19 19:00:00,Brighton,220,Liverpool,87,3,2,2.17789,3.065,2024
26967,2025-05-20 19:00:00,Crystal Palace,78,Wolverhampton Wanderers,229,4,2,1.68451,1.42886,2024
26970,2025-05-20 19:00:00,Manchester City,88,Bournemouth,73,3,1,1.59779,0.962014,2024
26972,2025-05-25 15:00:00,Nottingham Forest,249,Chelsea,80,0,1,1.58014,1.30874,2024
26973,2025-05-25 15:00:00,Newcastle United,86,Everton,72,0,1,1.1591,1.07279,2024
26974,2025-05-25 15:00:00,Manchester United,89,Aston Villa,71,2,0,2.96259,0.335222,2024
26975,2025-05-25 15:00:00,Liverpool,87,Crystal Palace,78,1,1,1.92122,1.4144,2024
26976,2025-05-25 15:00:00,Tottenham,82,Brighton,220,1,4,1.85265,3.11624,2024
26977,2025-05-25 15:00:00,Southampton,74,Arsenal,83,1,2,0.598144,2.40711,2024
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,229,Brentford,244,1,1,1.10889,1.97196,2024
26979,2025-05-25 15:00:00,Bournemouth,73,Leicester,75,2,0,2.72449,0.156702,2024
26980,2025-05-25 15:00:00,Ipswich,285,West Ham,81,1,3,0.893095,0.967379,2024
26981,2025-05-25 15:00:00,Fulham,228,Manchester City,88,0,2,2.21797,2.45923,2024
