match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28795,Iliman Ndiaye,9307,Everton,home,3,SavedShot,0.0566333010792732,0.795,0.54,LeftFoot,OpenPlay,TakeOn,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Thierno Barry,12916,Everton,home,20,MissedShots,0.027446050196886,0.9790000152587892,0.5840000152587891,Head,FromCorner,Aerial,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Iliman Ndiaye,9307,Everton,home,22,Goal,0.6847929954528809,0.960999984741211,0.47,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Tim Iroegbunam,9554,Everton,home,33,MissedShots,0.0943458899855613,0.815,0.509000015258789,LeftFoot,OpenPlay,TakeOn,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,James Garner,7438,Everton,home,40,MissedShots,0.0225229524075984,0.7730000305175782,0.6809999847412109,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,James Garner,7438,Everton,home,51,Goal,0.0205222144722938,0.769000015258789,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Thierno Barry,12916,Everton,home,57,MissedShots,0.5270939469337463,0.9669999694824218,0.4779999923706055,Head,FromCorner,Aerial,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Jack Grealish,675,Everton,home,82,BlockedShot,0.0206347294151783,0.8040000152587891,0.7340000152587891,RightFoot,OpenPlay,,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Dwight McNeil,6756,Everton,home,87,MissedShots,0.1297798901796341,0.870999984741211,0.5420000076293945,LeftFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Beto,9983,Everton,home,87,MissedShots,0.1302518099546432,0.9,0.469000015258789,RightFoot,OpenPlay,Rebound,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Dwight McNeil,6756,Everton,home,87,MissedShots,0.1040414273738861,0.845,0.344000015258789,LeftFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Yasin Ayari,11385,Brighton,away,11,SavedShot,0.0288365539163351,0.7969999694824219,0.639000015258789,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Kaoru Mitoma,10806,Brighton,away,17,ShotOnPost,0.076464258134365,0.8719999694824219,0.5870000076293945,RightFoot,OpenPlay,TakeOn,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Danny Welbeck,501,Brighton,away,18,MissedShots,0.5846896767616272,0.933000030517578,0.4959999847412109,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Matt O&#039;Riley,13206,Brighton,away,27,MissedShots,0.0138958869501948,0.715,0.675,LeftFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Yasin Ayari,11385,Brighton,away,31,BlockedShot,0.0541746243834495,0.8190000152587891,0.5379999923706055,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Yasin Ayari,11385,Brighton,away,36,BlockedShot,0.0134155927225947,0.7119999694824218,0.4879999923706055,RightFoot,OpenPlay,BallRecovery,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Jan Paul van Hecke,10807,Brighton,away,37,BlockedShot,0.0220119152218103,0.7659999847412109,0.3579999923706055,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Matt O&#039;Riley,13206,Brighton,away,45,SavedShot,0.3380619585514068,0.9590000152587892,0.595999984741211,LeftFoot,OpenPlay,BallRecovery,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Yasin Ayari,11385,Brighton,away,59,SavedShot,0.0654774829745292,0.8109999847412109,0.534000015258789,RightFoot,OpenPlay,Pass,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Matt O&#039;Riley,13206,Brighton,away,73,MissedShots,0.026594154536724,0.875,0.435,Head,OpenPlay,Aerial,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Yankuba Minteh,12759,Brighton,away,74,BlockedShot,0.0349317714571952,0.924000015258789,0.3420000076293945,LeftFoot,OpenPlay,Cross,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Danny Welbeck,501,Brighton,away,76,SavedShot,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28795,Brajan Gruda,11310,Brighton,away,92,MissedShots,0.0651482865214347,0.911999969482422,0.3870000076293945,LeftFoot,OpenPlay,,2025-08-24 13:00:00,Everton,Brighton,2025,2025-08-24 13:00:00,Everton,72,Brighton,220,2,0,1.80116,2.08487,2025,Everton v Brighton
28796,Joshua King,12410,Fulham,home,12,SavedShot,0.3176833391189575,0.8930000305175781,0.6619999694824219,RightFoot,OpenPlay,Throughball,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Timothy Castagne,6157,Fulham,home,15,BlockedShot,0.0134003330022096,0.945,0.624000015258789,Head,FromCorner,Aerial,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Alex Iwobi,500,Fulham,home,15,SavedShot,0.0473304837942123,0.8119999694824219,0.4640000152587891,RightFoot,FromCorner,Rebound,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Calvin Bassey,11728,Fulham,home,16,MissedShots,0.0570502765476703,0.9569999694824218,0.43,Head,FromCorner,Aerial,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Joshua King,12410,Fulham,home,24,BlockedShot,0.0155998831614851,0.7130000305175781,0.5170000076293946,RightFoot,OpenPlay,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Rodrigo Muniz,10717,Fulham,home,40,MissedShots,0.250501811504364,0.9569999694824218,0.419000015258789,Head,FromCorner,Cross,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Timothy Castagne,6157,Fulham,home,45,BlockedShot,0.1489745080471038,0.960999984741211,0.4659999847412109,RightFoot,FromCorner,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Rodrigo Muniz,10717,Fulham,home,45,BlockedShot,0.0595520958304405,0.905,0.344000015258789,RightFoot,FromCorner,Rebound,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Rodrigo Muniz,10717,Fulham,home,57,OwnGoal,0.0,0.05,0.46,OtherBodyPart,FromCorner,Foul,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Rodrigo Muniz,10717,Fulham,home,60,MissedShots,0.0547934807837009,0.93,0.5320000076293945,Head,OpenPlay,Aerial,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Alex Iwobi,500,Fulham,home,62,BlockedShot,0.0501569733023643,0.8869999694824219,0.669000015258789,RightFoot,OpenPlay,BallTouch,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Alex Iwobi,500,Fulham,home,68,MissedShots,0.024094408378005,0.7859999847412109,0.45,RightFoot,FromCorner,,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Emile Smith-Rowe,7230,Fulham,home,72,Goal,0.5498435497283936,0.96,0.534000015258789,RightFoot,OpenPlay,Chipped,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Emile Smith-Rowe,7230,Fulham,home,92,BlockedShot,0.073858805000782,0.8859999847412109,0.66,LeftFoot,OpenPlay,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Matheus Cunha,7080,Manchester United,away,1,MissedShots,0.0185720827430486,0.7280000305175781,0.4129999923706055,RightFoot,OpenPlay,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Matheus Cunha,7080,Manchester United,away,1,ShotOnPost,0.1318542510271072,0.860999984741211,0.57,RightFoot,OpenPlay,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Amad Diallo Traore,8127,Manchester United,away,2,BlockedShot,0.1202074140310287,0.905,0.3520000076293945,LeftFoot,OpenPlay,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Bruno Fernandes,1228,Manchester United,away,9,SavedShot,0.0180387012660503,0.7319999694824219,0.4770000076293945,RightFoot,OpenPlay,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Matheus Cunha,7080,Manchester United,away,13,SavedShot,0.2939172387123108,0.89,0.500999984741211,LeftFoot,OpenPlay,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Bruno Fernandes,1228,Manchester United,away,37,MissedShots,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Amad Diallo Traore,8127,Manchester United,away,47,SavedShot,0.0462789610028266,0.919000015258789,0.2970000076293945,LeftFoot,FromCorner,Pass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Leny Yoro,10564,Manchester United,away,57,MissedShots,0.0627330094575882,0.96,0.535,Head,FromCorner,Foul,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Diogo Dalot,7281,Manchester United,away,75,MissedShots,0.0419774912297725,0.8580000305175781,0.34,RightFoot,SetPiece,HeadPass,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28796,Harry Maguire,1687,Manchester United,away,87,MissedShots,0.0512789227068424,0.926999969482422,0.53,Head,FromCorner,Aerial,2025-08-24 15:30:00,Fulham,Manchester United,2025,2025-08-24 15:30:00,Fulham,228,Manchester United,89,1,1,1.65333,1.54603,2025,Fulham v Manchester United
28797,Sandro Tonali,7958,Newcastle United,home,16,MissedShots,0.0457222983241081,0.855999984741211,0.8380000305175781,RightFoot,DirectFreekick,Standard,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Anthony Gordon,8150,Newcastle United,home,27,MissedShots,0.4280615150928497,0.9309999847412108,0.46,Head,OpenPlay,Aerial,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Anthony Gordon,8150,Newcastle United,home,28,SavedShot,0.6201263070106506,0.950999984741211,0.500999984741211,RightFoot,OpenPlay,,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Anthony Gordon,8150,Newcastle United,home,28,MissedShots,0.0484190583229064,0.9109999847412108,0.4029999923706054,Head,OpenPlay,Cross,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Sandro Tonali,7958,Newcastle United,home,38,BlockedShot,0.0348853506147861,0.8390000152587891,0.3479999923706054,RightFoot,OpenPlay,BallRecovery,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Dan Burn,7382,Newcastle United,home,39,MissedShots,0.0113069508224725,0.8859999847412109,0.3779999923706054,Head,FromCorner,Chipped,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Bruno Guimarães,8327,Newcastle United,home,56,Goal,0.3282331228256225,0.9230000305175782,0.4659999847412109,Head,OpenPlay,Cross,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Joelinton,87,Newcastle United,home,63,BlockedShot,0.0156189622357487,0.906999969482422,0.585,Head,FromCorner,Aerial,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,William Osula,9556,Newcastle United,home,87,Goal,0.3957216441631317,0.9009999847412108,0.6070000076293945,LeftFoot,SetPiece,,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Lewis Miley,11386,Newcastle United,home,92,BlockedShot,0.0353293567895889,0.7819999694824219,0.519000015258789,LeftFoot,FromCorner,Pass,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Florian Wirtz,8397,Liverpool,away,12,SavedShot,0.0327186100184917,0.875999984741211,0.7419999694824219,RightFoot,OpenPlay,Pass,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Ryan Gravenberch,10697,Liverpool,away,34,Goal,0.0162312574684619,0.759000015258789,0.6580000305175782,RightFoot,OpenPlay,Pass,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Cody Gakpo,11296,Liverpool,away,45,BlockedShot,0.0686119794845581,0.81,0.6379999923706055,RightFoot,OpenPlay,Pass,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Hugo Ekitike,8995,Liverpool,away,45,Goal,0.1354801058769226,0.8469999694824218,0.51,RightFoot,OpenPlay,Pass,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28797,Rio Ngumoha,13692,Liverpool,away,99,Goal,0.3935171365737915,0.894000015258789,0.5429999923706055,RightFoot,OpenPlay,Pass,2025-08-25 19:00:00,Newcastle United,Liverpool,2025,2025-08-25 19:00:00,Newcastle United,86,Liverpool,87,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool
28798,João Pedro,8272,Chelsea,home,4,SavedShot,0.0161252692341804,0.764000015258789,0.2960000038146972,LeftFoot,OpenPlay,BallRecovery,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Liam Delap,8868,Chelsea,home,5,BlockedShot,0.0572646409273147,0.9080000305175782,0.685,RightFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Trevoh Chalobah,6615,Chelsea,home,52,BlockedShot,0.0143431471660733,0.7480000305175781,0.2820000076293945,RightFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Trevoh Chalobah,6615,Chelsea,home,53,BlockedShot,0.0240051001310348,0.970999984741211,0.3959999847412109,Head,FromCorner,BallTouch,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Moisés Caicedo,9453,Chelsea,home,53,BlockedShot,0.0948801711201667,0.8959999847412109,0.54,RightFoot,FromCorner,,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Tyrique George,12573,Chelsea,home,53,SavedShot,0.4567084610462188,0.9740000152587892,0.585,LeftFoot,FromCorner,,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,João Pedro,8272,Chelsea,home,53,Goal,0.530866265296936,0.965,0.5029999923706054,Head,FromCorner,Cross,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Enzo Fernández,11356,Chelsea,home,55,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Estêvão,13775,Chelsea,home,57,SavedShot,0.2655908167362213,0.89,0.405,LeftFoot,OpenPlay,TakeOn,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,João Pedro,8272,Chelsea,home,64,BlockedShot,0.1092817634344101,0.8390000152587891,0.5459999847412109,LeftFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Jamie Bynoe-Gittens,10542,Chelsea,home,68,BlockedShot,0.0501473322510719,0.8680000305175781,0.7440000152587891,RightFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Trevoh Chalobah,6615,Chelsea,home,70,MissedShots,0.018741512671113,0.9669999694824218,0.4029999923706054,Head,FromCorner,Aerial,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Reece James,8067,Chelsea,home,89,SavedShot,0.0332765914499759,0.784000015258789,0.3929999923706054,RightFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Joachim Andersen,6314,Fulham,away,6,MissedShots,0.0742258504033088,0.8590000152587891,0.3890000152587891,LeftFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Alex Iwobi,500,Fulham,away,18,MissedShots,0.0117777157574892,0.6980000305175781,0.6270000076293946,RightFoot,OpenPlay,BallRecovery,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Joshua King,12410,Fulham,away,26,SavedShot,0.0541028678417205,0.8090000152587891,0.4829999923706055,LeftFoot,OpenPlay,BallTouch,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Rodrigo Muniz,10717,Fulham,away,47,MissedShots,0.0347880572080612,0.8680000305175781,0.4720000076293945,Head,OpenPlay,Cross,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Timothy Castagne,6157,Fulham,away,49,BlockedShot,0.1074356064200401,0.901999969482422,0.4009999847412109,RightFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Kenny Tete,5973,Fulham,away,49,MissedShots,0.0885780528187751,0.9109999847412108,0.489000015258789,RightFoot,FromCorner,Cross,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Raúl Jiménez,4105,Fulham,away,86,MissedShots,0.0542943887412548,0.884000015258789,0.5109999847412109,Head,OpenPlay,Cross,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Joachim Andersen,6314,Fulham,away,92,BlockedShot,0.0632710233330726,0.9340000152587892,0.494000015258789,Head,FromCorner,Aerial,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Sander Berge,8285,Fulham,away,92,BlockedShot,0.1351443827152252,0.98,0.4640000152587891,RightFoot,FromCorner,Foul,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Raúl Jiménez,4105,Fulham,away,94,MissedShots,0.0498442389070987,0.73,0.439000015258789,RightFoot,DirectFreekick,Standard,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28798,Harry Wilson,5596,Fulham,away,97,BlockedShot,0.0627656057476997,0.9569999694824218,0.6830000305175781,LeftFoot,OpenPlay,Pass,2025-08-30 11:30:00,Chelsea,Fulham,2025,2025-08-30 11:30:00,Chelsea,80,Fulham,228,2,0,2.4324,0.736228,2025,Chelsea v Fulham
28799,Pedro Porro,6912,Tottenham,home,54,BlockedShot,0.0118767078965902,0.7090000152587891,0.4170000076293945,RightFoot,OpenPlay,,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Lucas Bergvall,12912,Tottenham,home,67,SavedShot,0.0613489039242267,0.8430000305175781,0.4720000076293945,LeftFoot,OpenPlay,BallTouch,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Wilson Odobert,10822,Tottenham,home,78,MissedShots,0.0493046715855598,0.870999984741211,0.654000015258789,RightFoot,OpenPlay,,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
