match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
21972,Yoane Wissa,5786,Brentford,away,44,MissedShots,0.0221386067569255,0.74,0.3759999847412109,RightFoot,OpenPlay,TakeOn,2023-10-07 14:00:00,Manchester United,Brentford,2023,2023-10-07 14:00:00,Manchester United,89,Brentford,244,2,1,1.29356,1.02509,2023,Manchester United v Brentford
21972,Nathan Collins,9733,Brentford,away,54,MissedShots,0.3804973661899566,0.9290000152587892,0.43,Head,OpenPlay,HeadPass,2023-10-07 14:00:00,Manchester United,Brentford,2023,2023-10-07 14:00:00,Manchester United,89,Brentford,244,2,1,1.29356,1.02509,2023,Manchester United v Brentford
21972,Neal Maupay,3621,Brentford,away,82,SavedShot,0.0331297218799591,0.7730000305175782,0.37,RightFoot,OpenPlay,,2023-10-07 14:00:00,Manchester United,Brentford,2023,2023-10-07 14:00:00,Manchester United,89,Brentford,244,2,1,1.29356,1.02509,2023,Manchester United v Brentford
21972,Christian Nørgaard,7083,Brentford,away,83,SavedShot,0.1276218742132187,0.9490000152587892,0.539000015258789,Head,FromCorner,Cross,2023-10-07 14:00:00,Manchester United,Brentford,2023,2023-10-07 14:00:00,Manchester United,89,Brentford,244,2,1,1.29356,1.02509,2023,Manchester United v Brentford
21968,Jordan Ayew,672,Crystal Palace,home,32,MissedShots,0.3193091452121734,0.909000015258789,0.5459999847412109,RightFoot,OpenPlay,Cross,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Jesurun Rak-Sakyi,9461,Crystal Palace,home,40,BlockedShot,0.0895321518182754,0.9,0.4209999847412109,LeftFoot,OpenPlay,,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Jean-Philippe Mateta,5735,Crystal Palace,home,62,MissedShots,0.3338896334171295,0.86,0.4609999847412109,RightFoot,OpenPlay,Pass,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Jesurun Rak-Sakyi,9461,Crystal Palace,home,66,BlockedShot,0.0841718688607215,0.925,0.3420000076293945,LeftFoot,OpenPlay,Pass,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Jean-Philippe Mateta,5735,Crystal Palace,home,68,SavedShot,0.011003072373569,0.92,0.3229999923706054,Head,SetPiece,Aerial,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Jordan Ayew,672,Crystal Palace,home,69,MissedShots,0.0901881232857704,0.914000015258789,0.565,Head,OpenPlay,Cross,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Jordan Ayew,672,Crystal Palace,home,72,SavedShot,0.0125159779563546,0.7419999694824219,0.7280000305175781,RightFoot,OpenPlay,Pass,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Nathaniel Clyne,603,Crystal Palace,home,80,MissedShots,0.0418425016105175,0.845,0.3829999923706054,RightFoot,FromCorner,,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Harry Toffolo,10758,Nottingham Forest,away,14,SavedShot,0.0123558435589075,0.6980000305175781,0.6070000076293945,LeftFoot,FromCorner,,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Serge Aurier,3600,Nottingham Forest,away,15,MissedShots,0.018126843497157,0.775,0.26,RightFoot,OpenPlay,Pass,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Serge Aurier,3600,Nottingham Forest,away,17,SavedShot,0.0107096079736948,0.870999984741211,0.115,RightFoot,OpenPlay,Chipped,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Morgan Gibbs-White,6857,Nottingham Forest,away,20,ShotOnPost,0.2853763997554779,0.8430000305175781,0.4420000076293945,RightFoot,OpenPlay,Chipped,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Orel Mangala,6088,Nottingham Forest,away,21,MissedShots,0.081980176270008,0.8480000305175781,0.4209999847412109,RightFoot,OpenPlay,Pass,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Morgan Gibbs-White,6857,Nottingham Forest,away,28,MissedShots,0.0215364415198564,0.8640000152587891,0.2839999961853027,RightFoot,OpenPlay,HeadPass,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Murillo,12123,Nottingham Forest,away,46,SavedShot,0.3190672695636749,0.89,0.48,RightFoot,OpenPlay,TakeOn,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Murillo,12123,Nottingham Forest,away,46,SavedShot,0.1345449239015579,0.9130000305175782,0.4620000076293945,RightFoot,OpenPlay,Rebound,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Willy Boly,6850,Nottingham Forest,away,51,BlockedShot,0.0880562514066696,0.926999969482422,0.4429999923706054,Head,FromCorner,Cross,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Orel Mangala,6088,Nottingham Forest,away,51,MissedShots,0.0254042018204927,0.8580000305175781,0.4170000076293945,RightFoot,FromCorner,Aerial,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Gonzalo Montiel,9897,Nottingham Forest,away,60,BlockedShot,0.0348349697887897,0.93,0.3029999923706055,RightFoot,OpenPlay,Chipped,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Willy Boly,6850,Nottingham Forest,away,60,MissedShots,0.0962924659252166,0.931999969482422,0.5559999847412109,Head,FromCorner,Cross,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Gonzalo Montiel,9897,Nottingham Forest,away,77,BlockedShot,0.0499931424856185,0.8130000305175781,0.5270000076293946,RightFoot,OpenPlay,,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Cheikhou Kouyaté,532,Nottingham Forest,away,84,MissedShots,0.0326323807239532,0.7830000305175782,0.5570000076293945,RightFoot,OpenPlay,,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Anthony Elanga,9524,Nottingham Forest,away,85,BlockedShot,0.0214414969086647,0.895,0.3279999923706054,RightFoot,FromCorner,Aerial,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21968,Nicolás Domínguez,8252,Nottingham Forest,away,88,SavedShot,0.0316261798143386,0.835999984741211,0.2870000076293945,LeftFoot,OpenPlay,Pass,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,2023,2023-10-07 16:30:00,Crystal Palace,78,Nottingham Forest,249,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest
21966,Solly March,6049,Brighton,home,4,BlockedShot,0.0654299259185791,0.875999984741211,0.545,LeftFoot,FromCorner,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Solly March,6049,Brighton,home,4,BlockedShot,0.0729344859719276,0.875,0.5820000076293945,LeftFoot,FromCorner,Rebound,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,João Pedro,8272,Brighton,home,4,BlockedShot,0.1043433994054794,0.925,0.5129999923706055,RightFoot,FromCorner,BallTouch,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Simon Adingra,11710,Brighton,home,19,Goal,0.0128962816670537,0.715999984741211,0.3420000076293945,RightFoot,OpenPlay,BallRecovery,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Pascal Groß,239,Brighton,home,26,BlockedShot,0.0673437863588333,0.81,0.509000015258789,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Lewis Dunk,6048,Brighton,home,27,MissedShots,0.0132899181917309,0.87,0.489000015258789,Head,FromCorner,Aerial,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Carlos Baleba,10527,Brighton,home,30,MissedShots,0.0499069467186927,0.7959999847412109,0.4370000076293945,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Lewis Dunk,6048,Brighton,home,38,BlockedShot,0.0872333347797393,0.775,0.54,RightFoot,DirectFreekick,Standard,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Simon Adingra,11710,Brighton,home,48,SavedShot,0.3114400207996368,0.906999969482422,0.404000015258789,LeftFoot,OpenPlay,TakeOn,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Evan Ferguson,10177,Brighton,home,50,MissedShots,0.0627017319202423,0.8219999694824218,0.469000015258789,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Kaoru Mitoma,10806,Brighton,home,68,MissedShots,0.2880129516124725,0.91,0.6270000076293946,RightFoot,OpenPlay,BallTouch,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Lewis Dunk,6048,Brighton,home,77,Goal,0.605322539806366,0.9569999694824218,0.504000015258789,RightFoot,SetPiece,Cross,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Pascal Groß,239,Brighton,home,82,BlockedShot,0.0474871546030044,0.874000015258789,0.8440000152587891,RightFoot,DirectFreekick,Standard,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,João Pedro,8272,Brighton,home,83,MissedShots,0.4482994079589844,0.9,0.474000015258789,RightFoot,OpenPlay,,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Dominik Szoboszlai,9788,Liverpool,away,6,BlockedShot,0.0102990716695785,0.715,0.4779999923706055,RightFoot,SetPiece,,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Mohamed Salah,1250,Liverpool,away,23,MissedShots,0.0367202423512935,0.889000015258789,0.27,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Mohamed Salah,1250,Liverpool,away,24,BlockedShot,0.0737480446696281,0.879000015258789,0.4370000076293945,LeftFoot,OpenPlay,HeadPass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Mohamed Salah,1250,Liverpool,away,39,Goal,0.5699190497398376,0.895,0.429000015258789,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Darwin Núñez,10720,Liverpool,away,41,SavedShot,0.0225135590881109,0.875999984741211,0.5429999923706055,Head,SetPiece,,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Mohamed Salah,1250,Liverpool,away,45,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Darwin Núñez,10720,Liverpool,away,47,BlockedShot,0.0576537065207958,0.7959999847412109,0.5220000076293946,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Ryan Gravenberch,10697,Liverpool,away,53,ShotOnPost,0.6327582001686096,0.9590000152587892,0.5479999923706055,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Ryan Gravenberch,10697,Liverpool,away,64,SavedShot,0.1088397800922393,0.8630000305175781,0.4309999847412109,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Luis Díaz,10408,Liverpool,away,67,MissedShots,0.0816338062286377,0.906999969482422,0.68,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Darwin Núñez,10720,Liverpool,away,73,MissedShots,0.0451112054288387,0.899000015258789,0.4429999923706054,Head,OpenPlay,Aerial,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Luis Díaz,10408,Liverpool,away,87,MissedShots,0.0170622039586305,0.8080000305175781,0.7380000305175781,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Mohamed Salah,1250,Liverpool,away,88,BlockedShot,0.0761674046516418,0.8480000305175781,0.4229999923706055,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21966,Alexis Mac Allister,8379,Liverpool,away,91,BlockedShot,0.0166993867605924,0.7280000305175781,0.3470000076293945,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Brighton,Liverpool,2023,2023-10-08 13:00:00,Brighton,220,Liverpool,87,2,2,2.23187,2.51029,2023,Brighton v Liverpool
21973,Tomas Soucek,8288,West Ham,home,7,Goal,0.6619234085083008,0.960999984741211,0.4759999847412109,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Edson Álvarez,11926,West Ham,home,50,MissedShots,0.0715178698301315,0.916999969482422,0.4429999923706054,Head,FromCorner,Cross,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,James Ward-Prowse,843,West Ham,home,79,MissedShots,0.0922901630401611,0.7969999694824219,0.624000015258789,RightFoot,DirectFreekick,Standard,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Mohammed Kudus,12027,West Ham,home,88,Goal,0.0551631674170494,0.815,0.4509999847412109,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Jarrod Bowen,1776,West Ham,home,90,SavedShot,0.0504507198929786,0.889000015258789,0.2860000038146972,LeftFoot,OpenPlay,CornerAwarded,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Elliot Anderson,9154,Newcastle United,away,4,MissedShots,0.0293307434767484,0.9619999694824218,0.6140000152587891,Head,OpenPlay,Chipped,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Miguel Almirón,7420,Newcastle United,away,28,MissedShots,0.0176482368260622,0.7769999694824219,0.2539999961853027,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Dan Burn,7382,Newcastle United,away,31,MissedShots,0.0107302470132708,0.8690000152587891,0.45,Head,SetPiece,Aerial,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Dan Burn,7382,Newcastle United,away,55,SavedShot,0.0529612563550472,0.9390000152587892,0.5640000152587891,Head,OpenPlay,Aerial,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Alexander Isak,5232,Newcastle United,away,56,Goal,0.5453226566314697,0.9490000152587892,0.4329999923706055,RightFoot,SetPiece,,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Bruno Guimarães,8327,Newcastle United,away,59,MissedShots,0.0167936570942401,0.774000015258789,0.7030000305175781,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Alexander Isak,5232,Newcastle United,away,61,Goal,0.6122284531593323,0.960999984741211,0.5059999847412109,LeftFoot,OpenPlay,Cross,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Elliot Anderson,9154,Newcastle United,away,64,MissedShots,0.0562706924974918,0.9130000305175782,0.644000015258789,RightFoot,OpenPlay,Cross,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Alexander Isak,5232,Newcastle United,away,72,ShotOnPost,0.5990544557571411,0.9569999694824218,0.6359999847412109,LeftFoot,OpenPlay,TakeOn,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21973,Dan Burn,7382,Newcastle United,away,73,BlockedShot,0.0383082926273345,0.8859999847412109,0.644000015258789,LeftFoot,FromCorner,Cross,2023-10-08 13:00:00,West Ham,Newcastle United,2023,2023-10-08 13:00:00,West Ham,81,Newcastle United,86,2,2,0.931345,1.97865,2023,West Ham v Newcastle United
21974,João Gomes,11384,Wolverhampton Wanderers,home,11,BlockedShot,0.0182074699550867,0.7430000305175781,0.6,RightFoot,OpenPlay,BallRecovery,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,32,MissedShots,0.1116926595568656,0.931999969482422,0.5720000076293945,LeftFoot,OpenPlay,Cross,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Hee-Chan Hwang,8845,Wolverhampton Wanderers,home,48,BlockedShot,0.0458787269890308,0.9469999694824218,0.710999984741211,LeftFoot,OpenPlay,Chipped,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Hee-Chan Hwang,8845,Wolverhampton Wanderers,home,52,Goal,0.627071738243103,0.963000030517578,0.4470000076293945,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Nélson Semedo,6163,Wolverhampton Wanderers,home,71,SavedShot,0.2257427275180816,0.8830000305175781,0.4079999923706054,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Pedro Neto,6382,Wolverhampton Wanderers,home,77,MissedShots,0.5960643887519836,0.91,0.4829999923706055,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Sasa Kalajdzic,8812,Wolverhampton Wanderers,home,82,MissedShots,0.1229497119784355,0.8419999694824218,0.4829999923706055,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Mario Lemina,1299,Wolverhampton Wanderers,home,83,SavedShot,0.0147121334448456,0.7240000152587891,0.6020000076293945,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Pau Torres,6221,Aston Villa,away,4,MissedShots,0.2473731935024261,0.9,0.4909999847412109,Head,FromCorner,Cross,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Matthew Cash,8864,Aston Villa,away,6,SavedShot,0.2814148664474487,0.9230000305175782,0.38,RightFoot,OpenPlay,Cross,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,John McGinn,7723,Aston Villa,away,7,MissedShots,0.0124745545908808,0.7090000152587891,0.5329999923706055,LeftFoot,FromCorner,Aerial,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,John McGinn,7723,Aston Villa,away,16,MissedShots,0.0320632308721542,0.794000015258789,0.6090000152587891,LeftFoot,OpenPlay,,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
