match_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,season
18263,2023-04-04 18:45:00,Leicester,75,Aston Villa,71,1,2,0.671597,1.00159,2022
18266,2023-04-04 18:45:00,Bournemouth,73,Brighton,220,0,2,1.15322,2.63392,2022
18271,2023-04-04 18:45:00,Leeds,245,Nottingham Forest,249,2,1,2.43248,0.613917,2022
18281,2023-04-04 19:00:00,Chelsea,80,Liverpool,87,0,0,2.18903,0.202217,2022
18268,2023-04-05 19:00:00,West Ham,81,Newcastle United,86,1,5,0.83342,2.84091,2022
18448,2023-04-05 19:00:00,Manchester United,89,Brentford,244,1,0,1.1445,0.64499,2022
18498,2023-04-08 11:30:00,Manchester United,89,Everton,72,2,0,4.38578,0.949183,2022
18492,2023-04-08 14:00:00,Aston Villa,71,Nottingham Forest,249,2,0,1.42718,0.232452,2022
18493,2023-04-08 14:00:00,Brentford,244,Newcastle United,86,1,2,2.06521,1.02337,2022
18494,2023-04-08 14:00:00,Fulham,228,West Ham,81,0,1,0.456524,1.23261,2022
18496,2023-04-08 14:00:00,Leicester,75,Bournemouth,73,0,1,0.731965,1.92396,2022
18500,2023-04-08 14:00:00,Tottenham,82,Brighton,220,2,1,0.594139,1.47549,2022
18501,2023-04-08 14:00:00,Wolverhampton Wanderers,229,Chelsea,80,1,0,0.601153,0.815308,2022
18499,2023-04-08 16:30:00,Southampton,74,Manchester City,88,1,4,0.492801,3.05999,2022
18495,2023-04-09 13:00:00,Leeds,245,Crystal Palace,78,1,5,1.02075,3.22687,2022
18497,2023-04-09 15:30:00,Liverpool,87,Arsenal,83,2,2,4.64012,1.53631,2022
18502,2023-04-15 11:30:00,Aston Villa,71,Newcastle United,86,3,0,1.91802,0.425086,2022
18503,2023-04-15 14:00:00,Chelsea,80,Brighton,220,1,2,0.46331,2.52107,2022
18504,2023-04-15 14:00:00,Everton,72,Fulham,228,1,3,2.24262,1.92209,2022
18508,2023-04-15 14:00:00,Southampton,74,Crystal Palace,78,0,2,0.678449,0.86306,2022
18509,2023-04-15 14:00:00,Tottenham,82,Bournemouth,73,2,3,2.30604,1.20598,2022
18511,2023-04-15 14:00:00,Wolverhampton Wanderers,229,Brentford,244,2,0,0.93912,1.5133,2022
18506,2023-04-15 16:30:00,Manchester City,88,Leicester,75,3,1,1.60702,1.92692,2022
18510,2023-04-16 13:00:00,West Ham,81,Arsenal,83,2,2,1.96095,2.71782,2022
18507,2023-04-16 15:30:00,Nottingham Forest,249,Manchester United,89,0,2,1.05289,3.33747,2022
18505,2023-04-17 19:00:00,Leeds,245,Liverpool,87,1,6,1.16748,2.65476,2022
18512,2023-04-21 19:00:00,Arsenal,83,Southampton,74,3,3,2.39609,1.43063,2022
18517,2023-04-22 11:30:00,Fulham,228,Leeds,245,2,1,1.43763,1.07482,2022
18514,2023-04-22 14:00:00,Brentford,244,Aston Villa,71,1,1,2.03162,1.66602,2022
18516,2023-04-22 14:00:00,Crystal Palace,78,Everton,72,0,0,0.368137,0.433712,2022
18518,2023-04-22 14:00:00,Leicester,75,Wolverhampton Wanderers,229,2,1,2.66929,0.59626,2022
18519,2023-04-22 14:00:00,Liverpool,87,Nottingham Forest,249,3,2,3.32745,0.724666,2022
18513,2023-04-23 13:00:00,Bournemouth,73,West Ham,81,0,4,0.974687,2.52322,2022
18521,2023-04-23 13:00:00,Newcastle United,86,Tottenham,82,6,1,3.98532,0.883001,2022
18527,2023-04-25 18:30:00,Wolverhampton Wanderers,229,Crystal Palace,78,2,0,1.12829,0.580294,2022
18528,2023-04-25 18:45:00,Aston Villa,71,Fulham,228,1,0,0.839159,0.079864,2022
18523,2023-04-25 19:00:00,Leeds,245,Leicester,75,1,1,2.09645,2.08594,2022
18524,2023-04-26 18:30:00,Nottingham Forest,249,Brighton,220,3,1,2.43846,2.33064,2022
18526,2023-04-26 18:45:00,West Ham,81,Liverpool,87,1,2,0.939348,1.7045,2022
18529,2023-04-26 18:45:00,Chelsea,80,Brentford,244,0,2,1.21124,0.695344,2022
18531,2023-04-26 19:00:00,Manchester City,88,Arsenal,83,4,1,2.01168,0.398372,2022
18522,2023-04-27 18:45:00,Everton,72,Newcastle United,86,1,4,0.777008,2.86368,2022
18530,2023-04-27 18:45:00,Southampton,74,Bournemouth,73,0,1,0.477034,0.988554,2022
18525,2023-04-27 19:15:00,Tottenham,82,Manchester United,89,2,2,2.37239,1.96508,2022
18536,2023-04-29 11:30:00,Crystal Palace,78,West Ham,81,4,3,2.31888,1.98262,2022
18534,2023-04-29 14:00:00,Brentford,244,Nottingham Forest,249,2,1,1.32059,0.939693,2022
18535,2023-04-29 14:00:00,Brighton,220,Wolverhampton Wanderers,229,6,0,3.60471,0.603985,2022
18533,2023-04-30 13:00:00,Bournemouth,73,Leeds,245,4,1,2.51723,1.33691,2022
18537,2023-04-30 13:00:00,Fulham,228,Manchester City,88,1,2,0.431813,2.32338,2022
18540,2023-04-30 13:00:00,Manchester United,89,Aston Villa,71,1,0,1.3056,0.434738,2022
18541,2023-04-30 13:00:00,Newcastle United,86,Southampton,74,3,1,3.91457,0.897175,2022
18539,2023-04-30 15:30:00,Liverpool,87,Tottenham,82,4,3,2.42911,1.44927,2022
18538,2023-05-01 19:00:00,Leicester,75,Everton,72,2,2,3.32486,3.28648,2022
18532,2023-05-02 19:00:00,Arsenal,83,Chelsea,80,3,1,2.7832,0.785202,2022
18477,2023-05-03 19:00:00,Liverpool,87,Fulham,228,1,0,1.67372,0.740125,2022
18478,2023-05-03 19:00:00,Manchester City,88,West Ham,81,3,0,2.99908,0.492075,2022
18475,2023-05-04 19:00:00,Brighton,220,Manchester United,89,1,0,2.09953,1.32105,2022
18542,2023-05-06 14:00:00,Bournemouth,73,Chelsea,80,1,3,1.21755,1.76852,2022
18546,2023-05-06 14:00:00,Manchester City,88,Leeds,245,2,1,2.83472,0.140924,2022
18549,2023-05-06 14:00:00,Tottenham,82,Crystal Palace,78,1,0,1.15665,0.306669,2022
18551,2023-05-06 14:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,0,0.80605,1.50158,2022
18545,2023-05-06 16:30:00,Liverpool,87,Brentford,244,1,0,1.992,0.183892,2022
18547,2023-05-07 15:30:00,Newcastle United,86,Arsenal,83,0,2,1.37224,1.29061,2022
18550,2023-05-07 18:00:00,West Ham,81,Manchester United,89,1,0,1.76618,1.1942,2022
18544,2023-05-08 14:00:00,Fulham,228,Leicester,75,5,3,1.75276,2.92566,2022
18543,2023-05-08 16:30:00,Brighton,220,Everton,72,1,5,3.23717,2.94223,2022
18548,2023-05-08 19:00:00,Nottingham Forest,249,Southampton,74,4,3,1.91326,3.31096,2022
18558,2023-05-13 11:30:00,Leeds,245,Newcastle United,86,2,2,2.01567,2.35118,2022
18553,2023-05-13 14:00:00,Aston Villa,71,Tottenham,82,2,1,1.79987,1.18505,2022
18555,2023-05-13 14:00:00,Chelsea,80,Nottingham Forest,249,2,2,0.999181,1.96797,2022
18556,2023-05-13 14:00:00,Crystal Palace,78,Bournemouth,73,2,0,1.40237,0.262022,2022
18560,2023-05-13 14:00:00,Manchester United,89,Wolverhampton Wanderers,229,2,0,3.10118,0.268789,2022
18561,2023-05-13 14:00:00,Southampton,74,Fulham,228,0,2,0.149649,1.27085,2022
18554,2023-05-14 13:00:00,Brentford,244,West Ham,81,2,0,4.42571,0.203312,2022
18557,2023-05-14 13:00:00,Everton,72,Manchester City,88,0,3,1.18597,1.04338,2022
18552,2023-05-14 15:30:00,Arsenal,83,Brighton,220,0,3,0.958651,2.21276,2022
18559,2023-05-15 19:00:00,Leicester,75,Liverpool,87,0,3,0.527496,1.77085,2022
18449,2023-05-18 18:30:00,Newcastle United,86,Brighton,220,4,1,4.11359,0.593493,2022
18569,2023-05-20 11:30:00,Tottenham,82,Brentford,244,1,3,1.61667,1.15344,2022
18562,2023-05-20 14:00:00,Bournemouth,73,Manchester United,89,0,1,0.815723,1.71783,2022
18564,2023-05-20 14:00:00,Fulham,228,Crystal Palace,78,2,2,1.95519,1.70785,2022
18565,2023-05-20 14:00:00,Liverpool,87,Aston Villa,71,1,1,0.918508,1.46948,2022
18571,2023-05-20 14:00:00,Wolverhampton Wanderers,229,Everton,72,1,1,1.28976,2.46976,2022
18568,2023-05-20 16:30:00,Nottingham Forest,249,Arsenal,83,1,0,1.1397,0.4902,2022
18570,2023-05-21 12:30:00,West Ham,81,Leeds,245,3,1,2.48001,0.645828,2022
18563,2023-05-21 13:00:00,Brighton,220,Southampton,74,3,1,2.41418,0.863659,2022
18566,2023-05-21 15:00:00,Manchester City,88,Chelsea,80,1,0,1.20557,1.15648,2022
18567,2023-05-22 19:00:00,Newcastle United,86,Leicester,75,0,0,2.05089,0.0839072,2022
18515,2023-05-24 19:00:00,Brighton,220,Manchester City,88,1,1,2.11486,1.92973,2022
18520,2023-05-25 19:00:00,Manchester United,89,Chelsea,80,4,1,4.92231,1.68364,2022
18572,2023-05-28 15:30:00,Arsenal,83,Wolverhampton Wanderers,229,5,0,3.02466,0.38772,2022
18573,2023-05-28 15:30:00,Aston Villa,71,Brighton,220,2,1,2.55845,1.23117,2022
18574,2023-05-28 15:30:00,Brentford,244,Manchester City,88,1,0,1.43893,1.18649,2022
18575,2023-05-28 15:30:00,Chelsea,80,Newcastle United,86,1,1,2.01924,1.51899,2022
18576,2023-05-28 15:30:00,Crystal Palace,78,Nottingham Forest,249,1,1,1.00786,0.436439,2022
18577,2023-05-28 15:30:00,Everton,72,Bournemouth,73,1,0,1.12933,0.432084,2022
18578,2023-05-28 15:30:00,Leeds,245,Tottenham,82,1,4,1.19151,2.03315,2022
18579,2023-05-28 15:30:00,Leicester,75,West Ham,81,2,1,2.03013,0.970352,2022
18580,2023-05-28 15:30:00,Manchester United,89,Fulham,228,2,1,2.74766,1.88167,2022
18581,2023-05-28 15:30:00,Southampton,74,Liverpool,87,4,4,1.33964,4.00345,2022
