match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28801,Thiago,13222,Brentford,away,76,Goal,0.3706037104129791,0.9290000152587891,0.5220000076293946,Head,OpenPlay,Chipped,2025-08-30 14:00:00,Sunderland,Brentford,2025
28801,Rico Henry,9679,Brentford,away,82,BlockedShot,0.022529616951942444,0.7780000305175782,0.47900001525878905,LeftFoot,FromCorner,None,2025-08-30 14:00:00,Sunderland,Brentford,2025
28801,Dango Ouattara,9662,Brentford,away,85,SavedShot,0.09696149826049805,0.909000015258789,0.5579999923706055,Head,OpenPlay,Cross,2025-08-30 14:00:00,Sunderland,Brentford,2025
28801,Mikkel Damsgaard,8859,Brentford,away,94,BlockedShot,0.023226918652653694,0.78,0.555,LeftFoot,SetPiece,None,2025-08-30 14:00:00,Sunderland,Brentford,2025
28802,Matheus Cunha,7080,Manchester United,home,4,SavedShot,0.02157522924244404,0.7530000305175781,0.5229999923706055,LeftFoot,OpenPlay,None,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Bryan Mbeumo,6552,Manchester United,home,13,SavedShot,0.044754162430763245,0.86,0.3060000038146973,LeftFoot,OpenPlay,Chipped,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Bryan Mbeumo,6552,Manchester United,home,14,MissedShots,0.10564959794282913,0.8719999694824219,0.3189999961853027,RightFoot,OpenPlay,Chipped,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Leny Yoro,10564,Manchester United,home,21,MissedShots,0.059393320232629776,0.9309999847412109,0.5579999923706055,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Casemiro,2248,Manchester United,home,26,ShotOnPost,0.13354156911373138,0.924000015258789,0.5129999923706055,Head,SetPiece,Cross,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Amad Diallo Traore,8127,Manchester United,home,38,BlockedShot,0.06337083131074905,0.8090000152587891,0.46599998474121096,LeftFoot,OpenPlay,None,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Mason Mount,7768,Manchester United,home,39,ShotOnPost,0.035149261355400085,0.9490000152587891,0.41900001525878905,Head,FromCorner,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Amad Diallo Traore,8127,Manchester United,home,44,SavedShot,0.05334921553730965,0.8909999847412109,0.43599998474121093,LeftFoot,FromCorner,Cross,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Matthijs de Ligt,7902,Manchester United,home,44,BlockedShot,0.055150218307971954,0.9290000152587891,0.534000015258789,Head,FromCorner,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Joshua Zirkzee,8044,Manchester United,home,47,BlockedShot,0.03189197927713394,0.850999984741211,0.33599998474121096,LeftFoot,SetPiece,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Joshua Zirkzee,8044,Manchester United,home,47,BlockedShot,0.1092650294303894,0.9690000152587891,0.39,RightFoot,OpenPlay,None,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Bruno Fernandes,1228,Manchester United,home,47,BlockedShot,0.01565505377948284,0.7580000305175781,0.28,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Joshua Zirkzee,8044,Manchester United,home,47,MissedShots,0.15762284398078918,0.9109999847412109,0.504000015258789,RightFoot,OpenPlay,Rebound,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Joshua Zirkzee,8044,Manchester United,home,48,MissedShots,0.1224026083946228,0.9259999847412109,0.5729999923706055,RightFoot,OpenPlay,Cross,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Amad Diallo Traore,8127,Manchester United,home,49,MissedShots,0.5765154957771301,0.9119999694824219,0.5709999847412109,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Joshua Zirkzee,8044,Manchester United,home,50,SavedShot,0.6215313076972961,0.9180000305175782,0.46900001525878904,LeftFoot,OpenPlay,None,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Bryan Mbeumo,6552,Manchester United,home,56,Goal,0.552983283996582,0.9259999847412109,0.49,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Kobbie Mainoo,11174,Manchester United,home,62,BlockedShot,0.031477075070142746,0.775,0.35400001525878905,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Bruno Fernandes,1228,Manchester United,home,62,MissedShots,0.0628451332449913,0.870999984741211,0.500999984741211,RightFoot,FromCorner,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Kobbie Mainoo,11174,Manchester United,home,68,MissedShots,0.027649320662021637,0.7819999694824219,0.600999984741211,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Joshua Zirkzee,8044,Manchester United,home,74,MissedShots,0.044400278478860855,0.9630000305175781,0.5940000152587891,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Bruno Fernandes,1228,Manchester United,home,79,BlockedShot,0.045371465384960175,0.8019999694824219,0.5379999923706055,RightFoot,OpenPlay,None,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Joshua Zirkzee,8044,Manchester United,home,81,MissedShots,0.07238197326660156,0.8209999847412109,0.47200000762939454,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Benjamin Sesko,11974,Manchester United,home,85,MissedShots,0.08751426637172699,0.9390000152587891,0.5279999923706055,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Benjamin Sesko,11974,Manchester United,home,86,MissedShots,0.1322305053472519,0.925,0.544000015258789,Head,OpenPlay,Cross,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Bruno Fernandes,1228,Manchester United,home,96,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Josh Cullen,1018,Burnley,away,26,OwnGoal,0.0,0.02700000047683716,0.47400001525878904,OtherBodyPart,SetPiece,None,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Hannibal Mejbri,9558,Burnley,away,36,MissedShots,0.11064935475587845,0.8909999847412109,0.46299999237060546,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Jacob Bruun Larsen,5355,Burnley,away,47,BlockedShot,0.04195509850978851,0.7130000305175781,0.4420000076293945,RightFoot,DirectFreekick,Standard,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Quilindschy Hartman,13727,Burnley,away,49,BlockedShot,0.032877761870622635,0.885,0.6029999923706054,LeftFoot,OpenPlay,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Lyle Foster,7498,Burnley,away,54,Goal,0.47157415747642517,0.935,0.5079999923706054,RightFoot,OpenPlay,Cross,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Loum Tchaouna,9977,Burnley,away,65,SavedShot,0.07852376997470856,0.9009999847412109,0.43200000762939456,LeftFoot,OpenPlay,None,2025-08-30 14:00:00,Manchester United,Burnley,2025
28802,Jaidon Anthony,10746,Burnley,away,65,Goal,0.6409280300140381,0.9569999694824218,0.5159999847412109,LeftFoot,OpenPlay,Rebound,2025-08-30 14:00:00,Manchester United,Burnley,2025
28803,Lukas Nmecha,6544,Leeds,home,6,BlockedShot,0.0727955773472786,0.8819999694824219,0.5790000152587891,RightFoot,OpenPlay,Cross,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Anton Stach,9910,Leeds,home,6,BlockedShot,0.11391013860702515,0.87,0.5270000076293946,RightFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Anton Stach,9910,Leeds,home,8,MissedShots,0.027065396308898926,0.6980000305175781,0.25299999237060544,RightFoot,DirectFreekick,Standard,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Anton Stach,9910,Leeds,home,32,MissedShots,0.02063303254544735,0.7530000305175781,0.5529999923706055,LeftFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Daniel James,5595,Leeds,home,33,MissedShots,0.2603457570075989,0.970999984741211,0.3659999847412109,RightFoot,OpenPlay,Cross,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Wilfried Gnonto,11155,Leeds,home,37,BlockedShot,0.024785464629530907,0.8030000305175782,0.72,RightFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Wilfried Gnonto,11155,Leeds,home,38,MissedShots,0.008856137283146381,0.7530000305175781,0.73,RightFoot,FromCorner,TakeOn,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Jayden Bogle,9205,Leeds,home,50,MissedShots,0.051310401409864426,0.805,0.465,LeftFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Dominic Calvert-Lewin,5555,Leeds,home,73,MissedShots,0.013565645553171635,0.7340000152587891,0.600999984741211,RightFoot,OpenPlay,None,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Dominic Calvert-Lewin,5555,Leeds,home,89,SavedShot,0.08403205126523972,0.905,0.30700000762939456,RightFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,William Osula,9556,Newcastle United,away,15,BlockedShot,0.10585911571979523,0.9009999847412109,0.4620000076293945,LeftFoot,OpenPlay,Cross,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Jacob Ramsey,8941,Newcastle United,away,27,BlockedShot,0.05618707090616226,0.845999984741211,0.39,RightFoot,OpenPlay,None,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Jacob Murphy,6063,Newcastle United,away,40,MissedShots,0.040007248520851135,0.9830000305175781,0.63,LeftFoot,OpenPlay,Cross,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Jacob Murphy,6063,Newcastle United,away,42,SavedShot,0.028935182839632034,0.860999984741211,0.2610000038146973,RightFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Fabian Schär,76,Newcastle United,away,45,MissedShots,0.016076162457466125,0.715,0.43200000762939456,LeftFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Jacob Murphy,6063,Newcastle United,away,53,SavedShot,0.014349977485835552,0.7330000305175781,0.47299999237060547,LeftFoot,OpenPlay,TakeOn,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Lewis Hall,10216,Newcastle United,away,70,MissedShots,0.02208450809121132,0.749000015258789,0.5940000152587891,LeftFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28803,Harvey Barnes,6681,Newcastle United,away,91,BlockedShot,0.020135929808020592,0.775,0.6719999694824219,RightFoot,OpenPlay,Pass,2025-08-30 16:30:00,Leeds,Newcastle United,2025
28804,Morgan Gibbs-White,6857,Nottingham Forest,home,17,BlockedShot,0.019577354192733765,0.9619999694824218,0.5970000076293945,Head,FromCorner,Aerial,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Chris Wood,4456,Nottingham Forest,home,46,SavedShot,0.2730753421783447,0.9059999847412109,0.46599998474121096,Head,OpenPlay,Cross,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Morgan Gibbs-White,6857,Nottingham Forest,home,59,SavedShot,0.04551553353667259,0.960999984741211,0.7180000305175781,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Chris Wood,4456,Nottingham Forest,home,60,MissedShots,0.10693097114562988,0.865999984741211,0.45099998474121095,RightFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Neco Williams,8204,Nottingham Forest,home,61,BlockedShot,0.06776181608438492,0.8490000152587891,0.55,RightFoot,OpenPlay,None,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Elliot Anderson,9154,Nottingham Forest,home,61,BlockedShot,0.015127431601285934,0.774000015258789,0.7069999694824218,RightFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Callum Hudson-Odoi,6456,Nottingham Forest,home,62,SavedShot,0.04034300148487091,0.9080000305175782,0.74,RightFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Chris Wood,4456,Nottingham Forest,home,66,MissedShots,0.040244463831186295,0.8930000305175781,0.5470000076293945,Head,OpenPlay,Chipped,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Nikola Milenkovic,6174,Nottingham Forest,home,71,MissedShots,0.0842909961938858,0.9169999694824219,0.539000015258789,Head,FromCorner,Cross,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Ola Aina,725,Nottingham Forest,home,89,BlockedShot,0.014259714633226395,0.855,0.23200000762939454,RightFoot,OpenPlay,None,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Ola Aina,725,Nottingham Forest,home,99,BlockedShot,0.008891460485756397,0.764000015258789,0.26299999237060545,RightFoot,OpenPlay,None,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Niclas Füllkrug,6098,West Ham,away,2,MissedShots,0.03938474506139755,0.9490000152587891,0.39,Head,FromCorner,Cross,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Niclas Füllkrug,6098,West Ham,away,14,MissedShots,0.024818886071443558,0.9619999694824218,0.40900001525878904,Head,FromCorner,Aerial,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Lucas Paquetá,7365,West Ham,away,38,SavedShot,0.09636712819337845,0.87,0.5729999923706055,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Lucas Paquetá,7365,West Ham,away,46,MissedShots,0.13509510457515717,0.9230000305175782,0.425,RightFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Niclas Füllkrug,6098,West Ham,away,55,SavedShot,0.034899093210697174,0.870999984741211,0.725999984741211,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Callum Wilson,468,West Ham,away,67,SavedShot,0.03393476828932762,0.8119999694824219,0.38299999237060545,RightFoot,OpenPlay,TakeOn,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Konstantinos Mavropanos,6722,West Ham,away,68,MissedShots,0.08467678725719452,0.9169999694824219,0.5379999923706055,Head,FromCorner,Cross,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Callum Wilson,468,West Ham,away,80,SavedShot,0.06967318803071976,0.9680000305175781,0.3240000152587891,RightFoot,SetPiece,TakeOn,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Jarrod Bowen,1776,West Ham,away,83,Goal,0.06273777037858963,0.815,0.5259999847412109,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Lucas Paquetá,7365,West Ham,away,87,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Callum Wilson,468,West Ham,away,90,Goal,0.31998011469841003,0.919000015258789,0.48,Head,OpenPlay,Cross,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28804,Callum Wilson,468,West Ham,away,97,SavedShot,0.5732597708702087,0.9180000305175782,0.44400001525878907,RightFoot,OpenPlay,BallTouch,2025-08-31 13:00:00,Nottingham Forest,West Ham,2025
28805,Kaoru Mitoma,10806,Brighton,home,18,SavedShot,0.050700414925813675,0.7819999694824219,0.36,RightFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Yankuba Minteh,12759,Brighton,home,61,SavedShot,0.09575819969177246,0.8419999694824218,0.6170000076293946,LeftFoot,OpenPlay,SubstitutionOn,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Lewis Dunk,6048,Brighton,home,64,BlockedShot,0.017949020490050316,0.915,0.7090000152587891,RightFoot,SetPiece,Cross,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,James Milner,489,Brighton,home,66,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Yankuba Minteh,12759,Brighton,home,70,MissedShots,0.048511818051338196,0.8690000152587891,0.37,LeftFoot,OpenPlay,TakeOn,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Kaoru Mitoma,10806,Brighton,home,78,BlockedShot,0.054669469594955444,0.865,0.675,RightFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Georginio Rutter,6937,Brighton,home,80,SavedShot,0.07031069695949554,0.894000015258789,0.67,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Brajan Gruda,11310,Brighton,home,82,SavedShot,0.024503638967871666,0.775,0.6630000305175782,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Brajan Gruda,11310,Brighton,home,86,BlockedShot,0.08022035658359528,0.865999984741211,0.31799999237060544,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Jan Paul van Hecke,10807,Brighton,home,87,SavedShot,0.6146281957626343,0.9590000152587891,0.509000015258789,LeftFoot,FromCorner,None,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Lewis Dunk,6048,Brighton,home,87,MissedShots,0.022686446085572243,0.860999984741211,0.6220000076293946,RightFoot,FromCorner,Aerial,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Brajan Gruda,11310,Brighton,home,88,Goal,0.36753395199775696,0.905,0.435,RightFoot,OpenPlay,TakeOn,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Erling Haaland,8260,Manchester City,away,8,SavedShot,0.20762209594249725,0.855999984741211,0.625,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Erling Haaland,8260,Manchester City,away,23,MissedShots,0.06028285622596741,0.8169999694824219,0.5329999923706055,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Erling Haaland,8260,Manchester City,away,24,SavedShot,0.1493370234966278,0.9690000152587891,0.4329999923706055,Head,OpenPlay,Aerial,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Erling Haaland,8260,Manchester City,away,25,MissedShots,0.04459486901760101,0.9209999847412109,0.5720000076293945,Head,OpenPlay,Aerial,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Omar Marmoush,8393,Manchester City,away,27,MissedShots,0.08242393285036087,0.9130000305175782,0.3990000152587891,LeftFoot,FromCorner,None,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Erling Haaland,8260,Manchester City,away,33,Goal,0.788413941860199,0.9519999694824218,0.500999984741211,LeftFoot,OpenPlay,Throughball,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Rodri,2496,Manchester City,away,42,MissedShots,0.04254832863807678,0.7819999694824219,0.6070000076293945,LeftFoot,OpenPlay,None,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Oscar Bobb,11903,Manchester City,away,59,MissedShots,0.6138288378715515,0.9119999694824219,0.4590000152587891,RightFoot,OpenPlay,None,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Nico O&#039;Reilly,11592,Manchester City,away,76,BlockedShot,0.013379187323153019,0.6980000305175781,0.5170000076293946,LeftFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Erling Haaland,8260,Manchester City,away,76,MissedShots,0.05085253715515137,0.9230000305175782,0.505,Head,FromCorner,Aerial,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Erling Haaland,8260,Manchester City,away,95,MissedShots,0.06539377570152283,0.8880000305175781,0.3970000076293945,LeftFoot,OpenPlay,None,2025-08-31 13:00:00,Brighton,Manchester City,2025
28805,Tijjani Reijnders,11965,Manchester City,away,97,MissedShots,0.01550334319472313,0.76,0.6919999694824219,RightFoot,OpenPlay,Pass,2025-08-31 13:00:00,Brighton,Manchester City,2025
28806,Cody Gakpo,11296,Liverpool,home,12,MissedShots,0.024450471624732018,0.7880000305175782,0.6859999847412109,RightFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Alexis Mac Allister,8379,Liverpool,home,33,BlockedShot,0.06511340290307999,0.8380000305175781,0.49,RightFoot,OpenPlay,None,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Ryan Gravenberch,10697,Liverpool,home,51,MissedShots,0.017997510731220245,0.700999984741211,0.44299999237060544,RightFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Florian Wirtz,8397,Liverpool,home,59,SavedShot,0.09152144193649292,0.8640000152587891,0.40900001525878904,LeftFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Cody Gakpo,11296,Liverpool,home,65,SavedShot,0.037899378687143326,0.8369999694824218,0.6790000152587891,RightFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Mohamed Salah,1250,Liverpool,home,72,BlockedShot,0.07573796063661575,0.845999984741211,0.39799999237060546,LeftFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Florian Wirtz,8397,Liverpool,home,73,BlockedShot,0.03474712371826172,0.8209999847412109,0.425,RightFoot,FromCorner,Cross,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Dominik Szoboszlai,9788,Liverpool,home,82,Goal,0.036956995725631714,0.6969999694824218,0.5109999847412109,RightFoot,DirectFreekick,Standard,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Federico Chiesa,1433,Liverpool,home,96,BlockedShot,0.09697931259870529,0.8159999847412109,0.5359999847412109,LeftFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Noni Madueke,11357,Arsenal,away,21,SavedShot,0.06363651156425476,0.860999984741211,0.5620000076293945,LeftFoot,FromCorner,None,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Declan Rice,5553,Arsenal,away,28,MissedShots,0.02633870579302311,0.6869999694824219,0.7330000305175781,RightFoot,DirectFreekick,Standard,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Noni Madueke,11357,Arsenal,away,35,BlockedShot,0.049500007182359695,0.9069999694824219,0.3129999923706055,LeftFoot,OpenPlay,Chipped,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Jurriën Timber,11707,Arsenal,away,38,BlockedShot,0.08937656879425049,0.855,0.445,RightFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Riccardo Calafiori,8129,Arsenal,away,38,BlockedShot,0.041967615485191345,0.865999984741211,0.67,RightFoot,OpenPlay,Rebound,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Riccardo Calafiori,8129,Arsenal,away,39,MissedShots,0.02815292961895466,0.91,0.5320000076293945,Head,FromCorner,Aerial,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Riccardo Calafiori,8129,Arsenal,away,62,BlockedShot,0.05862429365515709,0.8159999847412109,0.5179999923706055,LeftFoot,OpenPlay,Pass,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Gabriel,5613,Arsenal,away,62,BlockedShot,0.02105015330016613,0.77,0.55,LeftFoot,OpenPlay,Rebound,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Noni Madueke,11357,Arsenal,away,63,MissedShots,0.02296319603919983,0.870999984741211,0.634000015258789,LeftFoot,FromCorner,Aerial,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Max Dowman,13872,Arsenal,away,94,BlockedShot,0.061159078031778336,0.9380000305175781,0.35400001525878905,LeftFoot,OpenPlay,None,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28806,Martín Zubimendi,7526,Arsenal,away,96,BlockedShot,0.027894919738173485,0.8769999694824219,0.48900001525878906,Head,OpenPlay,Aerial,2025-08-31 15:30:00,Liverpool,Arsenal,2025
28807,Youri Tielemans,5956,Aston Villa,home,1,MissedShots,0.04001225531101227,0.909000015258789,0.585,Head,FromCorner,Cross,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Evann Guessand,8006,Aston Villa,home,23,SavedShot,0.06263919174671173,0.8630000305175781,0.6430000305175781,RightFoot,OpenPlay,Pass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Ollie Watkins,8865,Aston Villa,home,40,SavedShot,0.41721436381340027,0.9430000305175781,0.5409999847412109,RightFoot,OpenPlay,Chipped,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Youri Tielemans,5956,Aston Villa,home,40,MissedShots,0.035743918269872665,0.9290000152587891,0.6070000076293945,Head,FromCorner,Cross,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Ollie Watkins,8865,Aston Villa,home,47,MissedShots,0.04962930828332901,0.89,0.325,RightFoot,OpenPlay,Chipped,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Youri Tielemans,5956,Aston Villa,home,53,SavedShot,0.015896538272500038,0.7230000305175781,0.535,RightFoot,OpenPlay,Pass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Morgan Rogers,12412,Aston Villa,home,58,SavedShot,0.09427406638860703,0.8569999694824219,0.6419999694824219,RightFoot,OpenPlay,Pass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Matthew Cash,8864,Aston Villa,home,58,MissedShots,0.01937158778309822,0.7180000305175781,0.40099998474121096,RightFoot,FromCorner,Pass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Ollie Watkins,8865,Aston Villa,home,70,MissedShots,0.0745130330324173,0.89,0.4809999847412109,Head,OpenPlay,Cross,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Ian Maatsen,11807,Aston Villa,home,72,BlockedShot,0.07754640281200409,0.8769999694824219,0.63,LeftFoot,OpenPlay,Pass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Donyell Malen,9749,Aston Villa,home,72,MissedShots,0.2824046313762665,0.9640000152587891,0.35,RightFoot,OpenPlay,Rebound,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Donyell Malen,9749,Aston Villa,home,81,MissedShots,0.025419285520911217,0.7709999847412109,0.519000015258789,RightFoot,OpenPlay,BallRecovery,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Emiliano Buendía,2203,Aston Villa,home,83,MissedShots,0.03309221938252449,0.8469999694824218,0.32099998474121094,RightFoot,SetPiece,None,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Jean-Philippe Mateta,5735,Crystal Palace,away,20,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Ismaila Sarr,5675,Crystal Palace,away,28,MissedShots,0.8677292466163635,0.980999984741211,0.5220000076293946,Head,OpenPlay,Cross,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Marc Guehi,7603,Crystal Palace,away,67,Goal,0.05063970759510994,0.8440000152587891,0.6940000152587891,RightFoot,OpenPlay,None,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
