match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26685,Sammie Szmodics,12752,Ipswich,away,3,MissedShots,0.0474859066307544,0.875999984741211,0.6940000152587891,LeftFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Sammie Szmodics,12752,Ipswich,away,27,Goal,0.2715126276016235,0.8440000152587891,0.585,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,George Hirst,8563,Ipswich,away,30,Goal,0.3358561098575592,0.904000015258789,0.36,RightFoot,OpenPlay,Throughball,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Cameron Burgess,12755,Ipswich,away,37,SavedShot,0.0290296170860528,0.86,0.494000015258789,Head,FromCorner,Cross,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Leif Davis,8919,Ipswich,away,38,MissedShots,0.0449348613619804,0.79,0.55,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Sammie Szmodics,12752,Ipswich,away,38,SavedShot,0.3892962336540222,0.8640000152587891,0.5870000076293945,RightFoot,OpenPlay,BallRecovery,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Leif Davis,8919,Ipswich,away,39,MissedShots,0.0295036602765321,0.8159999847412109,0.5209999847412109,LeftFoot,OpenPlay,Aerial,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Harry Clarke,13133,Ipswich,away,45,OwnGoal,0.0,0.0060000002384185,0.5359999847412109,OtherBodyPart,OpenPlay,,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Leif Davis,8919,Ipswich,away,47,MissedShots,0.0141485268250107,0.754000015258789,0.519000015258789,RightFoot,FromCorner,Aerial,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Wes Burns,12749,Ipswich,away,52,MissedShots,0.0560817904770374,0.874000015258789,0.3659999847412109,RightFoot,OpenPlay,Chipped,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Liam Delap,8868,Ipswich,away,85,Goal,0.4090513288974762,0.9209999847412108,0.53,LeftFoot,OpenPlay,Cross,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26685,Liam Delap,8868,Ipswich,away,97,ShotOnPost,0.0300765987485647,0.85,0.72,RightFoot,OpenPlay,,2024-10-26 14:00:00,Brentford,Ipswich,2024,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024,Brentford v Ipswich
26686,Danny Welbeck,501,Brighton,home,4,MissedShots,0.0462225079536438,0.9080000305175782,0.529000015258789,Head,FromCorner,Chipped,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Danny Welbeck,501,Brighton,home,12,MissedShots,0.0398594178259372,0.8719999694824219,0.5420000076293945,Head,OpenPlay,Cross,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Georginio Rutter,6937,Brighton,home,19,BlockedShot,0.0407682731747627,0.925,0.4520000076293945,Head,FromCorner,Aerial,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Kaoru Mitoma,10806,Brighton,home,21,BlockedShot,0.0296658296138048,0.7709999847412109,0.4420000076293945,RightFoot,OpenPlay,BallTouch,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Carlos Baleba,10527,Brighton,home,22,SavedShot,0.0165204759687185,0.745999984741211,0.53,LeftFoot,FromCorner,,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Joël Veltman,8780,Brighton,home,25,MissedShots,0.0175490844994783,0.7669999694824219,0.345,RightFoot,OpenPlay,,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Kaoru Mitoma,10806,Brighton,home,31,SavedShot,0.4113304913043976,0.9719999694824218,0.5920000076293945,LeftFoot,OpenPlay,,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Kaoru Mitoma,10806,Brighton,home,32,BlockedShot,0.0397950559854507,0.9180000305175782,0.705,LeftFoot,OpenPlay,Chipped,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Georginio Rutter,6937,Brighton,home,36,BlockedShot,0.0743843093514442,0.8830000305175781,0.46,RightFoot,SetPiece,Cross,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Georginio Rutter,6937,Brighton,home,38,BlockedShot,0.0617677047848701,0.8590000152587891,0.6509999847412109,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Carlos Baleba,10527,Brighton,home,38,BlockedShot,0.0170783568173646,0.78,0.66,RightFoot,OpenPlay,Rebound,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Kaoru Mitoma,10806,Brighton,home,42,MissedShots,0.0368786342442035,0.8719999694824219,0.7169999694824218,LeftFoot,OpenPlay,Chipped,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Danny Welbeck,501,Brighton,home,44,Goal,0.3299952745437622,0.916999969482422,0.379000015258789,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Estupiñán,5136,Brighton,home,49,SavedShot,0.0340095087885856,0.7680000305175781,0.1979999923706054,LeftFoot,DirectFreekick,Standard,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Georginio Rutter,6937,Brighton,home,58,BlockedShot,0.0113303828984498,0.9209999847412108,0.65,Head,FromCorner,Aerial,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Danny Welbeck,501,Brighton,home,61,BlockedShot,0.0933705791831016,0.9030000305175782,0.6379999923706055,LeftFoot,OpenPlay,BallRecovery,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Yasin Ayari,11385,Brighton,home,63,MissedShots,0.0827455148100853,0.8430000305175781,0.305,RightFoot,OpenPlay,TakeOn,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Carlos Baleba,10527,Brighton,home,69,SavedShot,0.0175589509308338,0.7190000152587891,0.4229999923706055,LeftFoot,OpenPlay,,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Evan Ferguson,10177,Brighton,home,84,Goal,0.1136952266097068,0.8619999694824219,0.439000015258789,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Tommy Doyle,8496,Wolverhampton Wanderers,away,8,MissedShots,0.0880048424005508,0.8530000305175781,0.4970000076293945,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Nélson Semedo,6163,Wolverhampton Wanderers,away,32,SavedShot,0.0448208302259445,0.8530000305175781,0.3379999923706054,LeftFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,João Gomes,11384,Wolverhampton Wanderers,away,37,BlockedShot,0.0609717704355716,0.9080000305175782,0.26,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,52,SavedShot,0.0491816066205501,0.9540000152587892,0.5870000076293945,OtherBodyPart,FromCorner,Cross,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Matheus Cunha,7080,Wolverhampton Wanderers,away,66,SavedShot,0.1588069200515747,0.9259999847412108,0.685,LeftFoot,OpenPlay,TakeOn,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Santiago Bueno,10945,Wolverhampton Wanderers,away,70,SavedShot,0.0882612317800521,0.921999969482422,0.525,Head,SetPiece,Chipped,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,74,SavedShot,0.0472931377589702,0.92,0.5270000076293946,Head,OpenPlay,Aerial,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Craig Dawson,804,Wolverhampton Wanderers,away,83,MissedShots,0.1247107535600662,0.9359999847412108,0.500999984741211,Head,FromCorner,Cross,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Matheus Cunha,7080,Wolverhampton Wanderers,away,87,BlockedShot,0.0387402549386024,0.9159999847412108,0.479000015258789,Head,FromCorner,Aerial,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Craig Dawson,804,Wolverhampton Wanderers,away,87,BlockedShot,0.1418955773115158,0.95,0.5529999923706055,RightFoot,FromCorner,Rebound,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,87,Goal,0.1185466423630714,0.931999969482422,0.5829999923706055,LeftFoot,FromCorner,Rebound,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Matheus Cunha,7080,Wolverhampton Wanderers,away,90,BlockedShot,0.0422599576413631,0.874000015258789,0.3189999961853027,RightFoot,SetPiece,,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Matheus Cunha,7080,Wolverhampton Wanderers,away,90,BlockedShot,0.0392881296575069,0.909000015258789,0.2660000038146972,RightFoot,OpenPlay,Pass,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26686,Matheus Cunha,7080,Wolverhampton Wanderers,away,92,Goal,0.0942170917987823,0.870999984741211,0.3110000038146973,RightFoot,OpenPlay,Chipped,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2024,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers
26687,Abdoulaye Doucouré,1726,Everton,home,24,SavedShot,0.0465826727449893,0.9059999847412108,0.5159999847412109,Head,SetPiece,Aerial,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Idrissa Gueye,668,Everton,home,31,ShotOnPost,0.0231321956962347,0.7719999694824219,0.5459999847412109,RightFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Dominic Calvert-Lewin,5555,Everton,home,34,BlockedShot,0.1139530315995216,0.926999969482422,0.5540000152587891,Head,OpenPlay,Cross,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Dwight McNeil,6756,Everton,home,40,SavedShot,0.0504028461873531,0.9059999847412108,0.49,Head,OpenPlay,Aerial,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Jack Harrison,8720,Everton,home,61,MissedShots,0.0473298951983451,0.8819999694824219,0.2910000038146972,RightFoot,OpenPlay,HeadPass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Jesper Lindstrom,9752,Everton,home,81,SavedShot,0.024462416768074,0.8159999847412109,0.2720000076293945,LeftFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Beto,9983,Everton,home,87,BlockedShot,0.0412401482462883,0.8919999694824219,0.2939999961853027,RightFoot,OpenPlay,BallRecovery,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Beto,9983,Everton,home,89,SavedShot,0.0248574987053871,0.8869999694824219,0.4879999923706055,Head,OpenPlay,Aerial,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Michael Keane,1653,Everton,home,92,MissedShots,0.0198609419167041,0.895,0.64,Head,OpenPlay,Chipped,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Beto,9983,Everton,home,93,Goal,0.4930237829685211,0.9490000152587892,0.4929999923706055,Head,OpenPlay,Chipped,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Raúl Jiménez,4105,Fulham,away,6,BlockedShot,0.0170278213918209,0.7340000152587891,0.5659999847412109,RightFoot,OpenPlay,BallTouch,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Raúl Jiménez,4105,Fulham,away,6,SavedShot,0.0916139334440231,0.8819999694824219,0.5209999847412109,RightFoot,OpenPlay,Cross,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Adama Traoré,900,Fulham,away,26,SavedShot,0.2557058036327362,0.965,0.34,RightFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Emile Smith-Rowe,7230,Fulham,away,27,MissedShots,0.5295979380607605,0.9340000152587892,0.509000015258789,LeftFoot,OpenPlay,HeadPass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Kenny Tete,5973,Fulham,away,33,MissedShots,0.060399942100048,0.8219999694824218,0.4270000076293945,RightFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Raúl Jiménez,4105,Fulham,away,36,BlockedShot,0.1083547696471214,0.9230000305175782,0.3409999847412109,RightFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Issa Diop,3203,Fulham,away,42,MissedShots,0.0816906914114952,0.9130000305175782,0.545,Head,FromCorner,Cross,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Alex Iwobi,500,Fulham,away,44,MissedShots,0.0937297195196151,0.915,0.610999984741211,LeftFoot,OpenPlay,BallTouch,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Andreas Pereira,922,Fulham,away,54,MissedShots,0.0263822302222251,0.7880000305175782,0.3529999923706055,RightFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Alex Iwobi,500,Fulham,away,60,Goal,0.0707320272922515,0.8419999694824218,0.6029999923706054,RightFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Antonee Robinson,8940,Fulham,away,64,MissedShots,0.0194804482161998,0.7390000152587891,0.659000015258789,LeftFoot,OpenPlay,BallRecovery,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Emile Smith-Rowe,7230,Fulham,away,77,MissedShots,0.0791540443897247,0.825,0.5670000076293945,RightFoot,OpenPlay,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Raúl Jiménez,4105,Fulham,away,77,MissedShots,0.0479022860527038,0.805,0.4829999923706055,RightFoot,OpenPlay,Rebound,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26687,Harrison Reed,910,Fulham,away,96,MissedShots,0.0173305962234735,0.7469999694824219,0.3520000076293945,RightFoot,SetPiece,Pass,2024-10-26 16:30:00,Everton,Fulham,2024,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024,Everton v Fulham
26688,Noni Madueke,11357,Chelsea,home,2,SavedShot,0.04873026907444,0.8390000152587891,0.3459999847412109,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Pedro Neto,6382,Chelsea,home,14,BlockedShot,0.0488912649452686,0.8390000152587891,0.434000015258789,LeftFoot,FromCorner,,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Nicolas Jackson,10048,Chelsea,home,17,Goal,0.5855109691619873,0.904000015258789,0.474000015258789,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Pedro Neto,6382,Chelsea,home,22,SavedShot,0.0503982454538345,0.8130000305175781,0.6480000305175782,RightFoot,OpenPlay,BlockedPass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Malo Gusto,9017,Chelsea,home,23,BlockedShot,0.0382234193384647,0.774000015258789,0.4009999847412109,LeftFoot,OpenPlay,BallRecovery,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Malo Gusto,9017,Chelsea,home,25,MissedShots,0.0623543448746204,0.895,0.359000015258789,RightFoot,OpenPlay,Cross,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Moisés Caicedo,9453,Chelsea,home,35,MissedShots,0.0534776225686073,0.8040000152587891,0.5120000076293946,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Pedro Neto,6382,Chelsea,home,39,BlockedShot,0.0745111480355262,0.8719999694824219,0.6509999847412109,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Pedro Neto,6382,Chelsea,home,40,SavedShot,0.013510019518435,0.7930000305175782,0.2960000038146972,LeftFoot,FromCorner,Chipped,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Cole Palmer,8497,Chelsea,home,46,Goal,0.049186959862709,0.8480000305175781,0.6519999694824219,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Pedro Neto,6382,Chelsea,home,49,ShotOnPost,0.0631861314177513,0.926999969482422,0.555,Head,OpenPlay,Aerial,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Noni Madueke,11357,Chelsea,home,51,SavedShot,0.0833928883075714,0.8490000152587891,0.3259999847412109,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Malo Gusto,9017,Chelsea,home,52,MissedShots,0.0628276243805885,0.8030000305175782,0.434000015258789,LeftFoot,OpenPlay,Chipped,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Malo Gusto,9017,Chelsea,home,58,MissedShots,0.0634761676192283,0.9109999847412108,0.5179999923706055,Head,OpenPlay,Aerial,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Mykhailo Mudryk,11305,Chelsea,home,81,SavedShot,0.1225307434797287,0.8980000305175782,0.590999984741211,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Christopher Nkunku,3300,Chelsea,home,86,BlockedShot,0.1277915984392166,0.860999984741211,0.5309999847412109,RightFoot,OpenPlay,TakeOn,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
