match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22005,Fabian Schär,76,Newcastle United,away,93,MissedShots,0.0200571306049823,0.745999984741211,0.474000015258789,RightFoot,OpenPlay,Pass,2023-11-11 17:30:00,Bournemouth,Newcastle United,2023,2023-11-11 17:30:00,Bournemouth,73,Newcastle United,86,2,0,2.78424,0.306141,2023,Bournemouth v Newcastle United
22007,Moussa Diaby,6556,Aston Villa,home,5,SavedShot,0.1343609243631363,0.9,0.5,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Ollie Watkins,8865,Aston Villa,home,6,BlockedShot,0.1135927215218544,0.9,0.4759999847412109,LeftFoot,OpenPlay,Chipped,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Moussa Diaby,6556,Aston Villa,home,26,MissedShots,0.599515974521637,0.9519999694824218,0.5179999923706055,RightFoot,OpenPlay,Cross,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Matthew Cash,8864,Aston Villa,home,37,SavedShot,0.0879653245210647,0.8490000152587891,0.5209999847412109,LeftFoot,OpenPlay,Chipped,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,John McGinn,7723,Aston Villa,home,41,Goal,0.0981424674391746,0.81,0.5120000076293946,LeftFoot,OpenPlay,TakeOn,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Boubacar Kamara,5789,Aston Villa,home,47,MissedShots,0.0374317243695259,0.8859999847412109,0.4620000076293945,Head,FromCorner,Cross,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Pau Torres,6221,Aston Villa,home,47,MissedShots,0.038697000592947,0.7919999694824219,0.5309999847412109,LeftFoot,FromCorner,Rebound,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Matthew Cash,8864,Aston Villa,home,52,SavedShot,0.0792871788144111,0.8690000152587891,0.3110000038146973,LeftFoot,OpenPlay,Chipped,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Ollie Watkins,8865,Aston Villa,home,63,Goal,0.9277160167694092,0.955999984741211,0.494000015258789,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Youri Tielemans,5956,Aston Villa,home,72,SavedShot,0.0735239014029502,0.825,0.4309999847412109,RightFoot,OpenPlay,BallTouch,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Ollie Watkins,8865,Aston Villa,home,83,MissedShots,0.6576462984085083,0.965,0.49,Head,OpenPlay,,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Leon Bailey,5221,Aston Villa,home,83,MissedShots,0.0407624207437038,0.901999969482422,0.3220000076293945,LeftFoot,OpenPlay,Rebound,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Antonee Robinson,8940,Fulham,away,26,OwnGoal,0.0,0.0430000019073486,0.504000015258789,LeftFoot,OpenPlay,,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Raúl Jiménez,4105,Fulham,away,45,SavedShot,0.0264152139425277,0.7909999847412109,0.665,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Raúl Jiménez,4105,Fulham,away,47,SavedShot,0.0453938618302345,0.8419999694824218,0.359000015258789,RightFoot,OpenPlay,BallTouch,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Willian,700,Fulham,away,47,MissedShots,0.0429400727152824,0.8869999694824219,0.66,RightFoot,OpenPlay,,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Willian,700,Fulham,away,49,SavedShot,0.0146925700828433,0.754000015258789,0.6969999694824218,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Alex Iwobi,500,Fulham,away,55,MissedShots,0.0179931763559579,0.7609999847412109,0.485,RightFoot,OpenPlay,,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Harry Wilson,5596,Fulham,away,56,MissedShots,0.0208718031644821,0.860999984741211,0.4909999847412109,Head,OpenPlay,Cross,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Willian,700,Fulham,away,59,MissedShots,0.0396776907145977,0.8640000152587891,0.3379999923706054,LeftFoot,OpenPlay,Cross,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Raúl Jiménez,4105,Fulham,away,69,Goal,0.4269899129867553,0.92,0.469000015258789,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22007,Alex Iwobi,500,Fulham,away,80,SavedShot,0.0137702664360404,0.745,0.349000015258789,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Aston Villa,Fulham,2023,2023-11-12 14:00:00,Aston Villa,71,Fulham,228,3,1,2.86039,0.648745,2023,Aston Villa v Fulham
22008,Anssumane Fati,7967,Brighton,home,3,SavedShot,0.0837162733078002,0.8390000152587891,0.5590000152587891,RightFoot,OpenPlay,TakeOn,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Simon Adingra,11710,Brighton,home,5,Goal,0.427514910697937,0.894000015258789,0.545,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Anssumane Fati,7967,Brighton,home,14,SavedShot,0.1376890689134597,0.8619999694824219,0.61,RightFoot,OpenPlay,Throughball,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Adam Webster,7699,Brighton,home,23,MissedShots,0.0569397360086441,0.9309999847412108,0.515,Head,SetPiece,Foul,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Facundo Buonanotte,11362,Brighton,home,29,MissedShots,0.0877167955040931,0.93,0.4209999847412109,RightFoot,FromCorner,BallTouch,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Billy Gilmour,7988,Brighton,home,46,SavedShot,0.0117265991866588,0.7419999694824219,0.3870000076293945,RightFoot,SetPiece,,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,João Pedro,8272,Brighton,home,50,MissedShots,0.0857688710093498,0.835999984741211,0.4579999923706054,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Jan Paul van Hecke,10807,Brighton,home,58,MissedShots,0.0593643337488174,0.9719999694824218,0.4070000076293945,Head,FromCorner,Cross,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Kaoru Mitoma,10806,Brighton,home,60,SavedShot,0.099519670009613,0.948000030517578,0.655,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Kaoru Mitoma,10806,Brighton,home,61,BlockedShot,0.0152139365673065,0.7390000152587891,0.5790000152587891,RightFoot,FromCorner,,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Mahmoud Dahoud,205,Brighton,home,61,SavedShot,0.0211651045829057,0.740999984741211,0.475,RightFoot,FromCorner,Rebound,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Adam Webster,7699,Brighton,home,73,OwnGoal,0.0,0.0290000009536743,0.4809999847412109,LeftFoot,OpenPlay,Dispossessed,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Gustavo Hamer,11839,Sheffield United,away,1,MissedShots,0.2477559149265289,0.8730000305175781,0.4559999847412109,Head,OpenPlay,,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Jayden Bogle,9205,Sheffield United,away,40,MissedShots,0.0343663021922111,0.8080000305175781,0.5220000076293946,RightFoot,FromCorner,,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,James McAtee,10126,Sheffield United,away,49,BlockedShot,0.0568797029554843,0.925,0.4959999847412109,Head,FromCorner,Aerial,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,George Baldock,7706,Sheffield United,away,49,MissedShots,0.024696996435523,0.8219999694824218,0.3390000152587891,RightFoot,FromCorner,,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Jayden Bogle,9205,Sheffield United,away,73,MissedShots,0.0581920482218265,0.9459999847412108,0.3179999923706054,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Jayden Bogle,9205,Sheffield United,away,76,MissedShots,0.3470562398433685,0.8719999694824219,0.4209999847412109,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Oliver Norwood,7710,Sheffield United,away,80,BlockedShot,0.0178687740117311,0.7559999847412109,0.36,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Luke Thomas,8562,Sheffield United,away,83,MissedShots,0.0218441225588321,0.7430000305175781,0.615,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22008,Jayden Bogle,9205,Sheffield United,away,89,SavedShot,0.0356796905398368,0.789000015258789,0.4159999847412109,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Brighton,Sheffield United,2023,2023-11-12 14:00:00,Brighton,220,Sheffield United,238,1,1,1.08601,0.84434,2023,Brighton v Sheffield United
22011,Cody Gakpo,11296,Liverpool,home,3,SavedShot,0.0277543123811483,0.7559999847412109,0.5570000076293945,RightFoot,OpenPlay,TakeOn,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Diogo Jota,6854,Liverpool,home,13,BlockedShot,0.0799968764185905,0.8580000305175781,0.4479999923706054,RightFoot,OpenPlay,Dispossessed,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Darwin Núñez,10720,Liverpool,home,15,SavedShot,0.0785463377833366,0.960999984741211,0.3359999847412109,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Dominik Szoboszlai,9788,Liverpool,home,21,MissedShots,0.0315551832318306,0.7959999847412109,0.5929999923706055,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Virgil van Dijk,833,Liverpool,home,26,SavedShot,0.0943635776638984,0.9159999847412108,0.4970000076293945,Head,FromCorner,Cross,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Joel Matip,332,Liverpool,home,26,BlockedShot,0.0257713235914707,0.9059999847412108,0.5479999923706055,Head,FromCorner,Aerial,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Darwin Núñez,10720,Liverpool,home,31,SavedShot,0.0319921970367431,0.8119999694824219,0.67,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Mohamed Salah,1250,Liverpool,home,38,Goal,0.3601323962211609,0.9159999847412108,0.3909999847412109,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Darwin Núñez,10720,Liverpool,home,46,SavedShot,0.0267640817910432,0.745,0.43,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Mohamed Salah,1250,Liverpool,home,49,MissedShots,0.5774540901184082,0.958000030517578,0.4640000152587891,RightFoot,OpenPlay,Chipped,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Konstantinos Tsimikas,8852,Liverpool,home,51,MissedShots,0.0271386913955211,0.8019999694824219,0.7240000152587891,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Cody Gakpo,11296,Liverpool,home,52,MissedShots,0.0222455505281686,0.7290000152587891,0.4809999847412109,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Mohamed Salah,1250,Liverpool,home,61,Goal,0.0417382158339023,0.92,0.425,Head,OpenPlay,Chipped,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Diogo Jota,6854,Liverpool,home,73,BlockedShot,0.0220245253294706,0.8030000305175782,0.5179999923706055,LeftFoot,OpenPlay,Aerial,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Diogo Jota,6854,Liverpool,home,73,Goal,0.0656040981411933,0.8209999847412109,0.5990000152587891,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Harvey Elliott,7546,Liverpool,home,87,SavedShot,0.0281603001058101,0.755,0.7119999694824218,LeftFoot,OpenPlay,HeadPass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Dominik Szoboszlai,9788,Liverpool,home,88,SavedShot,0.0188027005642652,0.8080000305175781,0.6940000152587891,RightFoot,FromCorner,,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Ethan Pinnock,9678,Brentford,away,4,MissedShots,0.0885432288050651,0.914000015258789,0.485,LeftFoot,SetPiece,,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Bryan Mbeumo,6552,Brentford,away,17,MissedShots,0.060061540454626,0.909000015258789,0.3359999847412109,LeftFoot,OpenPlay,,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Bryan Mbeumo,6552,Brentford,away,31,SavedShot,0.2445293962955474,0.84,0.61,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Ben Mee,1654,Brentford,away,45,BlockedShot,0.0656427145004272,0.8830000305175781,0.6580000305175782,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Mathias Jensen,7166,Brentford,away,49,SavedShot,0.0607356466352939,0.7809999847412109,0.6840000152587891,RightFoot,DirectFreekick,Standard,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Mads Roerslev,9685,Brentford,away,50,MissedShots,0.0246345717459917,0.7719999694824219,0.6179999923706054,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Frank Onyeka,9681,Brentford,away,60,BlockedShot,0.0436476916074752,0.8059999847412109,0.4779999923706055,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Christian Nørgaard,7083,Brentford,away,60,BlockedShot,0.0776458606123924,0.875,0.605,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Yoane Wissa,5786,Brentford,away,60,MissedShots,0.0564565323293209,0.9740000152587892,0.580999984741211,Head,OpenPlay,Chipped,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Christian Nørgaard,7083,Brentford,away,65,MissedShots,0.0582760944962501,0.9130000305175782,0.5879999923706055,LeftFoot,FromCorner,Cross,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Ethan Pinnock,9678,Brentford,away,77,SavedShot,0.5014186501502991,0.953000030517578,0.4729999923706054,Head,FromCorner,Aerial,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Nathan Collins,9733,Brentford,away,78,MissedShots,0.052872858941555,0.9259999847412108,0.479000015258789,Head,FromCorner,Aerial,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Bryan Mbeumo,6552,Brentford,away,82,MissedShots,0.0172766894102096,0.8080000305175781,0.6969999694824218,RightFoot,OpenPlay,,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Saman Ghoddos,7069,Brentford,away,85,MissedShots,0.0241678748279809,0.779000015258789,0.665,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Yehor Yarmolyuk,11772,Brentford,away,86,MissedShots,0.0309537108987569,0.8290000152587891,0.69,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22011,Neal Maupay,3621,Brentford,away,96,BlockedShot,0.0426765158772468,0.7119999694824218,0.4870000076293945,RightFoot,DirectFreekick,Standard,2023-11-12 14:00:00,Liverpool,Brentford,2023,2023-11-12 14:00:00,Liverpool,87,Brentford,244,3,0,1.56004,1.44954,2023,Liverpool v Brentford
22013,Lucas Paquetá,7365,West Ham,home,2,Goal,0.052428051829338,0.8059999847412109,0.505,LeftFoot,OpenPlay,BallRecovery,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Lucas Paquetá,7365,West Ham,home,13,SavedShot,0.1475943773984909,0.865,0.5359999847412109,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Edson Álvarez,11926,West Ham,home,37,MissedShots,0.0125379897654056,0.700999984741211,0.649000015258789,RightFoot,OpenPlay,,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Emerson,1245,West Ham,home,46,BlockedShot,0.1030260846018791,0.9209999847412108,0.474000015258789,LeftFoot,OpenPlay,,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Mohammed Kudus,12027,West Ham,home,46,BlockedShot,0.0293903592973947,0.8030000305175782,0.3359999847412109,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Mohammed Kudus,12027,West Ham,home,48,BlockedShot,0.0378563031554222,0.8109999847412109,0.364000015258789,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Emerson,1245,West Ham,home,48,MissedShots,0.027901817113161,0.7719999694824219,0.6020000076293945,LeftFoot,OpenPlay,TakeOn,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,James Ward-Prowse,843,West Ham,home,55,MissedShots,0.0426514074206352,0.905,0.88,RightFoot,DirectFreekick,Standard,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Jarrod Bowen,1776,West Ham,home,64,Goal,0.4815865457057953,0.9619999694824218,0.5159999847412109,Head,FromCorner,Aerial,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Tomas Soucek,8288,West Ham,home,69,ShotOnPost,0.4588741958141327,0.901999969482422,0.499000015258789,RightFoot,OpenPlay,,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,James Ward-Prowse,843,West Ham,home,71,BlockedShot,0.0189731810241937,0.7369999694824219,0.4809999847412109,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
