match_id,date,home_team,home_id,home_short,away_team,away_id,away_short,home_goals,away_goals,home_xg,away_xg,forecast_win,forecast_draw,forecast_loss,season,Match
26771,2024-12-21 15:00:00,Ipswich,285,IPS,Newcastle United,86,NEW,0,4,1.06427,3.23386,0.0493,0.1079,0.8428,2024,Ipswich v Newcastle United
26765,2024-12-21 17:30:00,Crystal Palace,78,CRY,Arsenal,83,ARS,1,5,1.6052,3.05434,0.0889,0.1591,0.752,2024,Crystal Palace v Arsenal
26763,2024-12-22 14:00:00,Fulham,228,FLH,Southampton,74,SOU,0,0,1.25255,0.280031,0.6439,0.2824,0.0737,2024,Fulham v Southampton
26764,2024-12-22 14:00:00,Everton,72,EVE,Chelsea,80,CHE,0,0,1.07081,1.51591,0.2011,0.3143,0.4846,2024,Everton v Chelsea
26769,2024-12-22 14:00:00,Manchester United,89,MUN,Bournemouth,73,BOU,0,3,2.28533,1.82831,0.4755,0.2552,0.2693,2024,Manchester United v Bournemouth
26770,2024-12-22 14:00:00,Leicester,75,LEI,Wolverhampton Wanderers,229,WOL,0,3,0.78868,1.13531,0.2316,0.3222,0.4462,2024,Leicester v Wolverhampton Wanderers
26768,2024-12-22 16:30:00,Tottenham,82,TOT,Liverpool,87,LIV,3,6,1.20245,5.20214,0.0035,0.0181,0.9784,2024,Tottenham v Liverpool
26777,2024-12-26 12:30:00,Manchester City,88,MCI,Everton,72,EVE,1,1,2.51965,0.653289,0.8257,0.1319,0.0424,2024,Manchester City v Everton
26772,2024-12-26 15:00:00,Bournemouth,73,BOU,Crystal Palace,78,CRY,0,0,1.20189,0.500066,0.5459,0.3067,0.1474,2024,Bournemouth v Crystal Palace
26775,2024-12-26 15:00:00,Chelsea,80,CHE,Fulham,228,FLH,1,2,1.55626,1.77929,0.3046,0.2616,0.4338,2024,Chelsea v Fulham
26778,2024-12-26 15:00:00,Newcastle United,86,NEW,Aston Villa,71,AVL,3,0,2.82867,0.225522,0.9441,0.0485,0.0074,2024,Newcastle United v Aston Villa
26779,2024-12-26 15:00:00,Nottingham Forest,249,NOT,Tottenham,82,TOT,1,0,1.30018,1.05758,0.423,0.3077,0.2693,2024,Nottingham Forest v Tottenham
26780,2024-12-26 15:00:00,Southampton,74,SOU,West Ham,81,WHU,0,1,2.19833,1.90111,0.4419,0.2527,0.3054,2024,Southampton v West Ham
26781,2024-12-26 17:30:00,Wolverhampton Wanderers,229,WOL,Manchester United,89,MUN,2,0,0.826489,0.358876,0.5212,0.3572,0.1216,2024,Wolverhampton Wanderers v Manchester United
26776,2024-12-26 20:00:00,Liverpool,87,LIV,Leicester,75,LEI,3,1,1.89935,0.22097,0.8314,0.1415,0.0271,2024,Liverpool v Leicester
26774,2024-12-27 19:30:00,Brighton,220,BRI,Brentford,244,BRE,0,0,1.33538,0.961233,0.4464,0.2933,0.2603,2024,Brighton v Brentford
26773,2024-12-27 20:15:00,Arsenal,83,ARS,Ipswich,285,IPS,1,0,2.16462,0.0783327,0.9234,0.0721,0.0045,2024,Arsenal v Ipswich
26788,2024-12-29 14:30:00,Leicester,75,LEI,Manchester City,88,MCI,0,2,1.84208,1.58002,0.4402,0.2635,0.2963,2024,Leicester v Manchester City
26784,2024-12-29 15:00:00,Crystal Palace,78,CRY,Southampton,74,SOU,2,1,3.05417,1.21853,0.808,0.1392,0.0528,2024,Crystal Palace v Southampton
26785,2024-12-29 15:00:00,Everton,72,EVE,Nottingham Forest,249,NOT,0,2,0.615191,2.02753,0.0727,0.1666,0.7607,2024,Everton v Nottingham Forest
26786,2024-12-29 15:00:00,Fulham,228,FLH,Bournemouth,73,BOU,2,2,0.961566,1.70692,0.1906,0.2453,0.5641,2024,Fulham v Bournemouth
26790,2024-12-29 15:00:00,Tottenham,82,TOT,Wolverhampton Wanderers,229,WOL,2,2,2.28433,0.640697,0.8038,0.1449,0.0513,2024,Tottenham v Wolverhampton Wanderers
26791,2024-12-29 17:15:00,West Ham,81,WHU,Liverpool,87,LIV,0,5,0.518279,3.29868,0.0128,0.0578,0.9294,2024,West Ham v Liverpool
26782,2024-12-30 19:45:00,Aston Villa,71,AVL,Brighton,220,BRI,2,2,1.87997,0.938042,0.6329,0.2256,0.1415,2024,Aston Villa v Brighton
26787,2024-12-30 19:45:00,Ipswich,285,IPS,Chelsea,80,CHE,2,0,1.50093,1.60622,0.3269,0.2809,0.3922,2024,Ipswich v Chelsea
26789,2024-12-30 20:00:00,Manchester United,89,MUN,Newcastle United,86,NEW,0,2,1.00073,2.2424,0.1201,0.1881,0.6918,2024,Manchester United v Newcastle United
26783,2025-01-01 17:30:00,Brentford,244,BRE,Arsenal,83,ARS,1,3,0.272604,1.99848,0.0169,0.0986,0.8845,2024,Brentford v Arsenal
26800,2025-01-04 12:30:00,Tottenham,82,TOT,Newcastle United,86,NEW,1,2,1.00333,2.42963,0.0901,0.1716,0.7383,2024,Tottenham v Newcastle United
26792,2025-01-04 15:00:00,Bournemouth,73,BOU,Everton,72,EVE,1,0,2.61852,0.561015,0.8834,0.0878,0.0288,2024,Bournemouth v Everton
26793,2025-01-04 15:00:00,Aston Villa,71,AVL,Leicester,75,LEI,2,1,2.3456,0.81548,0.7996,0.1585,0.0419,2024,Aston Villa v Leicester
26795,2025-01-04 15:00:00,Crystal Palace,78,CRY,Chelsea,80,CHE,1,1,1.2766,1.51541,0.299,0.2753,0.4257,2024,Crystal Palace v Chelsea
26798,2025-01-04 15:00:00,Manchester City,88,MCI,West Ham,81,WHU,4,1,1.97986,1.53286,0.4955,0.241,0.2635,2024,Manchester City v West Ham
26799,2025-01-04 15:00:00,Southampton,74,SOU,Brentford,244,BRE,0,5,0.249614,5.54874,0,0.0018,0.9982,2024,Southampton v Brentford
26794,2025-01-04 17:30:00,Brighton,220,BRI,Arsenal,83,ARS,1,1,1.76513,1.81142,0.3579,0.2825,0.3596,2024,Brighton v Arsenal
26796,2025-01-05 14:00:00,Fulham,228,FLH,Ipswich,285,IPS,2,2,2.65469,1.4434,0.6982,0.1994,0.1024,2024,Fulham v Ipswich
26797,2025-01-05 16:30:00,Liverpool,87,LIV,Manchester United,89,MUN,2,2,2.862,1.67469,0.6561,0.1928,0.1511,2024,Liverpool v Manchester United
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,229,WOL,Nottingham Forest,249,NOT,0,3,1.90463,2.57227,0.2109,0.2442,0.5449,2024,Wolverhampton Wanderers v Nottingham Forest
26803,2025-01-14 19:30:00,Brentford,244,BRE,Manchester City,88,MCI,2,2,2.39088,2.65315,0.344,0.2081,0.4479,2024,Brentford v Manchester City
26808,2025-01-14 19:30:00,West Ham,81,WHU,Fulham,228,FLH,3,2,0.937322,2.83581,0.0454,0.1195,0.8351,2024,West Ham v Fulham
26809,2025-01-14 19:30:00,Chelsea,80,CHE,Bournemouth,73,BOU,2,2,2.53808,1.14845,0.7303,0.1818,0.0879,2024,Chelsea v Bournemouth
26807,2025-01-14 20:00:00,Nottingham Forest,249,NOT,Liverpool,87,LIV,1,1,0.5292,2.72291,0.0251,0.0922,0.8827,2024,Nottingham Forest v Liverpool
26804,2025-01-15 19:30:00,Everton,72,EVE,Aston Villa,71,AVL,0,1,1.23126,1.28522,0.3421,0.2933,0.3646,2024,Everton v Aston Villa
26806,2025-01-15 19:30:00,Leicester,75,LEI,Crystal Palace,78,CRY,0,2,2.09904,2.2647,0.332,0.242,0.426,2024,Leicester v Crystal Palace
26810,2025-01-15 19:30:00,Newcastle United,86,NEW,Wolverhampton Wanderers,229,WOL,3,0,2.13327,1.47433,0.5366,0.2243,0.2391,2024,Newcastle United v Wolverhampton Wanderers
26802,2025-01-15 20:00:00,Arsenal,83,ARS,Tottenham,82,TOT,2,1,2.25501,0.777071,0.7393,0.1752,0.0855,2024,Arsenal v Tottenham
26805,2025-01-16 19:30:00,Ipswich,285,IPS,Brighton,220,BRI,0,2,0.268127,1.06343,0.0804,0.3326,0.587,2024,Ipswich v Brighton
26811,2025-01-16 20:00:00,Manchester United,89,MUN,Southampton,74,SOU,3,1,3.10847,1.36705,0.7548,0.145,0.1002,2024,Manchester United v Southampton
26819,2025-01-18 12:30:00,Newcastle United,86,NEW,Bournemouth,73,BOU,1,4,0.837801,2.70174,0.0695,0.1343,0.7962,2024,Newcastle United v Bournemouth
26813,2025-01-18 15:00:00,Brentford,244,BRE,Liverpool,87,LIV,0,2,1.20021,4.16249,0.0249,0.0644,0.9107,2024,Brentford v Liverpool
26817,2025-01-18 15:00:00,Leicester,75,LEI,Fulham,228,FLH,0,2,0.676934,2.36823,0.0384,0.1352,0.8264,2024,Leicester v Fulham
26821,2025-01-18 15:00:00,West Ham,81,WHU,Crystal Palace,78,CRY,0,2,0.221062,1.62561,0.0243,0.152,0.8237,2024,West Ham v Crystal Palace
26812,2025-01-18 17:30:00,Arsenal,83,ARS,Aston Villa,71,AVL,2,2,1.64458,1.20602,0.4688,0.2781,0.2531,2024,Arsenal v Aston Villa
26815,2025-01-19 14:00:00,Everton,72,EVE,Tottenham,82,TOT,3,2,2.56089,1.35719,0.6673,0.1943,0.1384,2024,Everton v Tottenham
26818,2025-01-19 14:00:00,Manchester United,89,MUN,Brighton,220,BRI,1,3,1.31823,2.17172,0.1466,0.2332,0.6202,2024,Manchester United v Brighton
26820,2025-01-19 14:00:00,Nottingham Forest,249,NOT,Southampton,74,SOU,3,2,2.36419,1.25922,0.7025,0.2129,0.0846,2024,Nottingham Forest v Southampton
26816,2025-01-19 16:30:00,Ipswich,285,IPS,Manchester City,88,MCI,0,6,0.795637,3.20228,0.0313,0.0809,0.8878,2024,Ipswich v Manchester City
26814,2025-01-20 20:00:00,Chelsea,80,CHE,Wolverhampton Wanderers,229,WOL,3,1,3.14882,1.06726,0.8751,0.0966,0.0283,2024,Chelsea v Wolverhampton Wanderers
26822,2025-01-25 15:00:00,Bournemouth,73,BOU,Nottingham Forest,249,NOT,5,0,2.8254,0.996166,0.8133,0.1202,0.0665,2024,Bournemouth v Nottingham Forest
26824,2025-01-25 15:00:00,Brighton,220,BRI,Everton,72,EVE,0,1,0.64378,0.870883,0.2006,0.3683,0.4311,2024,Brighton v Everton
26827,2025-01-25 15:00:00,Liverpool,87,LIV,Ipswich,285,IPS,4,1,2.16809,0.804707,0.7524,0.1872,0.0604,2024,Liverpool v Ipswich
26829,2025-01-25 15:00:00,Southampton,74,SOU,Newcastle United,86,NEW,1,3,0.825621,3.08319,0.0343,0.0917,0.874,2024,Southampton v Newcastle United
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,229,WOL,Arsenal,83,ARS,0,1,0.514724,0.887358,0.1951,0.3648,0.4401,2024,Wolverhampton Wanderers v Arsenal
26828,2025-01-25 17:30:00,Manchester City,88,MCI,Chelsea,80,CHE,3,1,2.23213,1.49843,0.5598,0.2262,0.214,2024,Manchester City v Chelsea
26825,2025-01-26 14:00:00,Crystal Palace,78,CRY,Brentford,244,BRE,1,2,1.23177,1.92037,0.1717,0.2637,0.5646,2024,Crystal Palace v Brentford
26830,2025-01-26 14:00:00,Tottenham,82,TOT,Leicester,75,LEI,1,2,1.27483,1.40469,0.2769,0.3568,0.3663,2024,Tottenham v Leicester
26823,2025-01-26 16:30:00,Aston Villa,71,AVL,West Ham,81,WHU,1,1,0.907851,1.67886,0.1721,0.2404,0.5875,2024,Aston Villa v West Ham
26826,2025-01-26 19:00:00,Fulham,228,FLH,Manchester United,89,MUN,0,1,0.560571,0.201988,0.3804,0.5075,0.1121,2024,Fulham v Manchester United
26840,2025-02-01 12:30:00,Nottingham Forest,249,NOT,Brighton,220,BRI,7,0,4.0677,0.756296,0.969,0.0256,0.0054,2024,Nottingham Forest v Brighton
26832,2025-02-01 15:00:00,Bournemouth,73,BOU,Liverpool,87,LIV,0,2,1.65273,2.7219,0.1696,0.1937,0.6367,2024,Bournemouth v Liverpool
26836,2025-02-01 15:00:00,Everton,72,EVE,Leicester,75,LEI,4,0,3.11261,0.447136,0.9305,0.0535,0.016,2024,Everton v Leicester
26837,2025-02-01 15:00:00,Ipswich,285,IPS,Southampton,74,SOU,1,2,1.94845,1.17566,0.5756,0.2593,0.1651,2024,Ipswich v Southampton
26839,2025-02-01 15:00:00,Newcastle United,86,NEW,Fulham,228,FLH,1,2,1.22716,1.60881,0.2568,0.2823,0.4609,2024,Newcastle United v Fulham
26841,2025-02-01 17:30:00,Wolverhampton Wanderers,229,WOL,Aston Villa,71,AVL,2,0,2.00146,0.742809,0.7201,0.194,0.0859,2024,Wolverhampton Wanderers v Aston Villa
26834,2025-02-02 14:00:00,Brentford,244,BRE,Tottenham,82,TOT,0,2,1.66475,0.945355,0.5556,0.2508,0.1936,2024,Brentford v Tottenham
26838,2025-02-02 14:00:00,Manchester United,89,MUN,Crystal Palace,78,CRY,0,2,1.50706,2.44633,0.1555,0.2072,0.6373,2024,Manchester United v Crystal Palace
26833,2025-02-02 16:30:00,Arsenal,83,ARS,Manchester City,88,MCI,5,1,1.53202,0.743191,0.5825,0.2677,0.1498,2024,Arsenal v Manchester City
26835,2025-02-03 20:00:00,Chelsea,80,CHE,West Ham,81,WHU,2,1,1.39066,1.1868,0.4124,0.2751,0.3125,2024,Chelsea v West Ham
26748,2025-02-12 19:30:00,Everton,72,EVE,Liverpool,87,LIV,2,2,0.910523,0.929103,0.3088,0.35,0.3412,2024,Everton v Liverpool
26843,2025-02-14 20:00:00,Brighton,220,BRI,Chelsea,80,CHE,3,0,2.06892,0.649788,0.7552,0.1726,0.0722,2024,Brighton v Chelsea
26846,2025-02-15 12:30:00,Leicester,75,LEI,Arsenal,83,ARS,0,2,0.233209,1.75,0.028,0.1538,0.8182,2024,Leicester v Arsenal
26842,2025-02-15 15:00:00,Aston Villa,71,AVL,Ipswich,285,IPS,1,1,2.89841,0.332864,0.9322,0.0564,0.0114,2024,Aston Villa v Ipswich
26845,2025-02-15 15:00:00,Fulham,228,FLH,Nottingham Forest,249,NOT,2,1,2.20993,0.331301,0.8401,0.1266,0.0333,2024,Fulham v Nottingham Forest
26848,2025-02-15 15:00:00,Manchester City,88,MCI,Newcastle United,86,NEW,4,0,2.12004,0.157211,0.8953,0.0917,0.013,2024,Manchester City v Newcastle United
26849,2025-02-15 15:00:00,Southampton,74,SOU,Bournemouth,73,BOU,1,3,0.974418,2.08722,0.1063,0.2076,0.6861,2024,Southampton v Bournemouth
26851,2025-02-15 15:00:00,West Ham,81,WHU,Brentford,244,BRE,0,1,0.673466,1.96499,0.0938,0.1906,0.7156,2024,West Ham v Brentford
26844,2025-02-15 17:30:00,Crystal Palace,78,CRY,Everton,72,EVE,1,2,2.30646,1.01565,0.7009,0.1861,0.113,2024,Crystal Palace v Everton
26847,2025-02-16 14:00:00,Liverpool,87,LIV,Wolverhampton Wanderers,229,WOL,2,1,1.86758,1.05329,0.6122,0.2355,0.1523,2024,Liverpool v Wolverhampton Wanderers
26850,2025-02-16 16:30:00,Tottenham,82,TOT,Manchester United,89,MUN,1,0,1.97109,1.42652,0.5145,0.2364,0.2491,2024,Tottenham v Manchester United
26884,2025-02-19 15:00:00,Aston Villa,71,AVL,Liverpool,87,LIV,2,2,1.02269,2.04279,0.1458,0.2222,0.632,2024,Aston Villa v Liverpool
26858,2025-02-21 20:00:00,Leicester,75,LEI,Brentford,244,BRE,0,4,0.727901,2.03465,0.0917,0.1945,0.7138,2024,Leicester v Brentford
26855,2025-02-22 12:30:00,Everton,72,EVE,Manchester United,89,MUN,2,2,2.10444,0.645685,0.7638,0.1698,0.0664,2024,Everton v Manchester United
26852,2025-02-22 15:00:00,Bournemouth,73,BOU,Wolverhampton Wanderers,229,WOL,0,1,0.629691,2.10124,0.0614,0.1686,0.77,2024,Bournemouth v Wolverhampton Wanderers
26853,2025-02-22 15:00:00,Arsenal,83,ARS,West Ham,81,WHU,0,1,1.37264,1.02684,0.4239,0.3113,0.2648,2024,Arsenal v West Ham
26856,2025-02-22 15:00:00,Fulham,228,FLH,Crystal Palace,78,CRY,0,2,0.23426,1.46203,0.0391,0.2007,0.7602,2024,Fulham v Crystal Palace
26857,2025-02-22 15:00:00,Ipswich,285,IPS,Tottenham,82,TOT,1,4,1.15389,1.58741,0.2241,0.2857,0.4902,2024,Ipswich v Tottenham
26861,2025-02-22 15:00:00,Southampton,74,SOU,Brighton,220,BRI,0,4,0.154147,5.12018,0,0.0021,0.9979,2024,Southampton v Brighton
26854,2025-02-22 17:30:00,Aston Villa,71,AVL,Chelsea,80,CHE,2,1,2.69413,2.17418,0.5071,0.2492,0.2437,2024,Aston Villa v Chelsea
26860,2025-02-23 14:00:00,Newcastle United,86,NEW,Nottingham Forest,249,NOT,4,3,3.45858,2.38603,0.6361,0.2024,0.1615,2024,Newcastle United v Nottingham Forest
26859,2025-02-23 16:30:00,Manchester City,88,MCI,Liverpool,87,LIV,0,2,0.58248,0.807058,0.2307,0.3757,0.3936,2024,Manchester City v Liverpool
26863,2025-02-25 19:30:00,Brighton,220,BRI,Bournemouth,73,BOU,2,1,2.57927,1.70169,0.5925,0.2144,0.1931,2024,Brighton v Bournemouth
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,229,WOL,Fulham,228,FLH,1,2,0.928973,1.43473,0.2308,0.264,0.5052,2024,Wolverhampton Wanderers v Fulham
26868,2025-02-25 19:30:00,Crystal Palace,78,CRY,Aston Villa,71,AVL,4,1,4.02522,0.667217,0.9849,0.0127,0.0024,2024,Crystal Palace v Aston Villa
26869,2025-02-25 20:15:00,Chelsea,80,CHE,Southampton,74,SOU,4,0,2.98234,0.845039,0.8414,0.1106,0.048,2024,Chelsea v Southampton
26862,2025-02-26 19:30:00,Brentford,244,BRE,Everton,72,EVE,1,1,1.34009,1.44955,0.3083,0.3272,0.3645,2024,Brentford v Everton
26864,2025-02-26 19:30:00,Nottingham Forest,249,NOT,Arsenal,83,ARS,0,0,0.508611,1.31766,0.1237,0.2822,0.5941,2024,Nottingham Forest v Arsenal
26865,2025-02-26 19:30:00,Tottenham,82,TOT,Manchester City,88,MCI,0,1,1.28426,2.38641,0.1445,0.1966,0.6589,2024,Tottenham v Manchester City
26871,2025-02-26 19:30:00,Manchester United,89,MUN,Ipswich,285,IPS,3,2,1.40202,1.04498,0.4582,0.3388,0.203,2024,Manchester United v Ipswich
26870,2025-02-26 20:15:00,Liverpool,87,LIV,Newcastle United,86,NEW,2,0,1.40027,0.45882,0.6317,0.2727,0.0956,2024,Liverpool v Newcastle United
26866,2025-02-27 20:00:00,West Ham,81,WHU,Leicester,75,LEI,2,0,1.70437,0.289578,0.844,0.1313,0.0247,2024,West Ham v Leicester
26878,2025-03-08 12:30:00,Nottingham Forest,249,NOT,Manchester City,88,MCI,1,0,0.501476,0.721234,0.2224,0.4104,0.3672,2024,Nottingham Forest v Manchester City
26873,2025-03-08 15:00:00,Brighton,220,BRI,Fulham,228,FLH,2,1,1.94417,0.708227,0.7336,0.201,0.0654,2024,Brighton v Fulham
26875,2025-03-08 15:00:00,Crystal Palace,78,CRY,Ipswich,285,IPS,1,0,3.13879,1.63282,0.7226,0.1671,0.1103,2024,Crystal Palace v Ipswich
26876,2025-03-08 15:00:00,Liverpool,87,LIV,Southampton,74,SOU,3,1,4.98996,0.511566,0.9927,0.0062,0.0011,2024,Liverpool v Southampton
26872,2025-03-08 17:30:00,Brentford,244,BRE,Aston Villa,71,AVL,0,1,0.637743,1.29638,0.1633,0.2951,0.5416,2024,Brentford v Aston Villa
26881,2025-03-08 20:00:00,Wolverhampton Wanderers,229,WOL,Everton,72,EVE,1,1,0.812432,1.3672,0.194,0.2875,0.5185,2024,Wolverhampton Wanderers v Everton
26874,2025-03-09 14:00:00,Chelsea,80,CHE,Leicester,75,LEI,1,0,1.76844,0.108487,0.8869,0.1028,0.0103,2024,Chelsea v Leicester
26879,2025-03-09 14:00:00,Tottenham,82,TOT,Bournemouth,73,BOU,2,2,1.35053,2.22536,0.1689,0.2356,0.5955,2024,Tottenham v Bournemouth
26877,2025-03-09 16:30:00,Manchester United,89,MUN,Arsenal,83,ARS,1,1,1.31107,1.82996,0.2494,0.2503,0.5003,2024,Manchester United v Arsenal
26880,2025-03-10 20:00:00,West Ham,81,WHU,Newcastle United,86,NEW,0,1,0.823986,1.62976,0.1317,0.2723,0.596,2024,West Ham v Newcastle United
26885,2025-03-15 15:00:00,Everton,72,EVE,West Ham,81,WHU,1,1,1.189,0.516029,0.5617,0.2988,0.1395,2024,Everton v West Ham
26887,2025-03-15 15:00:00,Ipswich,285,IPS,Nottingham Forest,249,NOT,2,4,0.520839,1.30722,0.1282,0.2796,0.5922,2024,Ipswich v Nottingham Forest
26889,2025-03-15 15:00:00,Manchester City,88,MCI,Brighton,220,BRI,2,2,2.02642,2.11119,0.3549,0.2457,0.3994,2024,Manchester City v Brighton
26891,2025-03-15 15:00:00,Southampton,74,SOU,Wolverhampton Wanderers,229,WOL,1,2,1.2821,0.540718,0.5861,0.2875,0.1264,2024,Southampton v Wolverhampton Wanderers
26882,2025-03-15 17:30:00,Bournemouth,73,BOU,Brentford,244,BRE,1,2,2.02714,1.60321,0.4739,0.2501,0.276,2024,Bournemouth v Brentford
26883,2025-03-16 13:30:00,Arsenal,83,ARS,Chelsea,80,CHE,1,0,0.695725,0.286036,0.4147,0.45,0.1353,2024,Arsenal v Chelsea
26886,2025-03-16 13:30:00,Fulham,228,FLH,Tottenham,82,TOT,2,0,1.03966,1.40865,0.2471,0.284,0.4689,2024,Fulham v Tottenham
26888,2025-03-16 19:00:00,Leicester,75,LEI,Manchester United,89,MUN,0,3,1.30455,1.13892,0.4016,0.2898,0.3086,2024,Leicester v Manchester United
26892,2025-04-01 19:45:00,Arsenal,83,ARS,Fulham,228,FLH,2,1,2.30189,1.44206,0.5873,0.2548,0.1579,2024,Arsenal v Fulham
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,229,WOL,West Ham,81,WHU,1,0,1.10359,1.73057,0.1952,0.2691,0.5357,2024,Wolverhampton Wanderers v West Ham
26894,2025-04-01 20:00:00,Nottingham Forest,249,NOT,Manchester United,89,MUN,1,0,0.512063,1.86688,0.077,0.191,0.732,2024,Nottingham Forest v Manchester United
26893,2025-04-02 19:45:00,Brighton,220,BRI,Aston Villa,71,AVL,0,3,0.558009,1.20715,0.1514,0.2948,0.5538,2024,Brighton v Aston Villa
26896,2025-04-02 19:45:00,Bournemouth,73,BOU,Ipswich,285,IPS,1,2,1.99637,1.41263,0.5322,0.248,0.2198,2024,Bournemouth v Ipswich
26898,2025-04-02 19:45:00,Manchester City,88,MCI,Leicester,75,LEI,2,0,2.07165,0.104741,0.8769,0.1115,0.0116,2024,Manchester City v Leicester
26899,2025-04-02 19:45:00,Newcastle United,86,NEW,Brentford,244,BRE,2,1,2.26584,1.53201,0.5477,0.2381,0.2142,2024,Newcastle United v Brentford
26900,2025-04-02 19:45:00,Southampton,74,SOU,Crystal Palace,78,CRY,1,1,0.687304,0.93776,0.2392,0.3508,0.41,2024,Southampton v Crystal Palace
26901,2025-04-02 20:00:00,Liverpool,87,LIV,Everton,72,EVE,1,0,1.29718,0.823136,0.4792,0.3008,0.22,2024,Liverpool v Everton
26897,2025-04-03 19:00:00,Chelsea,80,CHE,Tottenham,82,TOT,1,0,1.30443,1.40274,0.3193,0.3011,0.3796,2024,Chelsea v Tottenham
26905,2025-04-05 11:30:00,Everton,72,EVE,Arsenal,83,ARS,1,1,1.22875,1.4031,0.3191,0.3028,0.3781,2024,Everton v Arsenal
26904,2025-04-05 14:00:00,Crystal Palace,78,CRY,Brighton,220,BRI,2,1,0.443965,1.27226,0.1042,0.2649,0.6309,2024,Crystal Palace v Brighton
26907,2025-04-05 14:00:00,Ipswich,285,IPS,Wolverhampton Wanderers,229,WOL,1,2,0.872356,2.8096,0.035,0.1224,0.8426,2024,Ipswich v Wolverhampton Wanderers
26911,2025-04-05 14:00:00,West Ham,81,WHU,Bournemouth,73,BOU,2,2,0.907832,1.94869,0.1035,0.2145,0.682,2024,West Ham v Bournemouth
26902,2025-04-05 16:30:00,Aston Villa,71,AVL,Nottingham Forest,249,NOT,2,1,2.63349,0.96769,0.7726,0.1407,0.0867,2024,Aston Villa v Nottingham Forest
26903,2025-04-06 13:00:00,Brentford,244,BRE,Chelsea,80,CHE,0,0,1.36123,1.47829,0.3449,0.2702,0.3849,2024,Brentford v Chelsea
26906,2025-04-06 13:00:00,Fulham,228,FLH,Liverpool,87,LIV,3,2,1.72764,1.40638,0.4558,0.2602,0.284,2024,Fulham v Liverpool
26910,2025-04-06 13:00:00,Tottenham,82,TOT,Southampton,74,SOU,3,1,2.648,0.780439,0.8259,0.1232,0.0509,2024,Tottenham v Southampton
26909,2025-04-06 15:30:00,Manchester United,89,MUN,Manchester City,88,MCI,0,0,1.23317,0.687894,0.5013,0.3126,0.1861,2024,Manchester United v Manchester City
26908,2025-04-07 19:00:00,Leicester,75,LEI,Newcastle United,86,NEW,0,3,0.354575,3.44111,0.0023,0.0173,0.9804,2024,Leicester v Newcastle United
26917,2025-04-12 11:30:00,Manchester City,88,MCI,Crystal Palace,78,CRY,5,2,4.59724,1.33808,0.953,0.0375,0.0095,2024,Manchester City v Crystal Palace
26914,2025-04-12 14:00:00,Brighton,220,BRI,Leicester,75,LEI,2,2,3.6978,1.98444,0.757,0.1406,0.1024,2024,Brighton v Leicester
26920,2025-04-12 14:00:00,Nottingham Forest,249,NOT,Everton,72,EVE,0,1,0.423949,1.26036,0.1152,0.2812,0.6036,2024,Nottingham Forest v Everton
26921,2025-04-12 14:00:00,Southampton,74,SOU,Aston Villa,71,AVL,0,3,0.412256,2.99927,0.0067,0.0401,0.9532,2024,Southampton v Aston Villa
26913,2025-04-12 16:30:00,Arsenal,83,ARS,Brentford,244,BRE,1,1,0.767369,0.588583,0.3528,0.3931,0.2541,2024,Arsenal v Brentford
26915,2025-04-13 13:00:00,Chelsea,80,CHE,Ipswich,285,IPS,2,2,2.90758,1.60301,0.683,0.1687,0.1483,2024,Chelsea v Ipswich
26916,2025-04-13 13:00:00,Liverpool,87,LIV,West Ham,81,WHU,2,1,1.42902,1.46598,0.3477,0.2738,0.3785,2024,Liverpool v West Ham
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,229,WOL,Tottenham,82,TOT,4,2,2.22977,1.62887,0.5173,0.2576,0.2251,2024,Wolverhampton Wanderers v Tottenham
26918,2025-04-13 15:30:00,Newcastle United,86,NEW,Manchester United,89,MUN,4,1,2.6383,0.786568,0.8412,0.1171,0.0417,2024,Newcastle United v Manchester United
26912,2025-04-14 19:00:00,Bournemouth,73,BOU,Fulham,228,FLH,1,0,1.8577,1.07203,0.5849,0.252,0.1631,2024,Bournemouth v Fulham
26890,2025-04-16 18:30:00,Newcastle United,86,NEW,Crystal Palace,78,CRY,5,0,2.32947,2.37548,0.3579,0.2435,0.3986,2024,Newcastle United v Crystal Palace
26923,2025-04-19 14:00:00,Brentford,244,BRE,Brighton,220,BRI,4,2,2.95516,1.24107,0.7701,0.1388,0.0911,2024,Brentford v Brighton
26924,2025-04-19 14:00:00,Crystal Palace,78,CRY,Bournemouth,73,BOU,0,0,0.337818,0.664093,0.1637,0.455,0.3813,2024,Crystal Palace v Bournemouth
26925,2025-04-19 14:00:00,Everton,72,EVE,Manchester City,88,MCI,0,2,0.81683,1.87989,0.1104,0.2189,0.6707,2024,Everton v Manchester City
26931,2025-04-19 14:00:00,West Ham,81,WHU,Southampton,74,SOU,1,1,0.98423,0.922877,0.3491,0.3248,0.3261,2024,West Ham v Southampton
26922,2025-04-19 16:30:00,Aston Villa,71,AVL,Newcastle United,86,NEW,4,1,3.05371,1.27176,0.7759,0.1423,0.0818,2024,Aston Villa v Newcastle United
