league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2324,2024-02-24 Brighton-Everton,Everton,Jarrad Branthwaite,1,2023,22148,2024-02-24,565199,72,8476,,,0.06102287396788597,0.8590000152587891,0.5929999923706055,72,Left Foot,Set Piece,Goal
ENG-Premier League,2324,2024-02-24 Brighton-Everton,Everton,Vitalii Mykolenko,1,2023,22148,2024-02-24,565208,72,10291,,,0.01592908799648285,0.765,0.67,99,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Burnley,David Datro Fofana,1,2023,22150,2024-02-24,565219,92,11295,643251,Lorenz Assignon,0.03806857392191887,0.9169999694824219,0.5740000152587891,58,,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Burnley,Josh Cullen,1,2023,22150,2024-02-24,565225,92,1018,,,0.037952981889247894,0.9019999694824219,0.6819999694824219,85,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Adam Wharton,1,2023,22150,2024-02-24,565218,78,12409,643241,Jefferson Lerma,0.03643640875816345,0.7880000305175782,0.5679999923706055,57,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Chris Richards,1,2023,22150,2024-02-24,565221,78,8430,643244,Jordan Ayew,0.21445493400096893,0.9290000152587891,0.5709999847412109,67,,From Corner,Goal
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Daniel Muñoz,1,2023,22150,2024-02-24,565217,78,12408,643242,Adam Wharton,0.09498430043458939,0.8830000305175781,0.5520000076293945,52,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Daniel Muñoz,1,2023,22150,2024-02-24,565224,78,12408,643244,Jordan Ayew,0.11504790186882019,0.960999984741211,0.580999984741211,85,,Set Piece,Missed Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Jean-Philippe Mateta,1,2023,22150,2024-02-24,565214,78,5735,643242,Adam Wharton,0.07996732741594315,0.9169999694824219,0.4540000152587891,40,,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Jean-Philippe Mateta,1,2023,22150,2024-02-24,565223,78,5735,,,0.7611688375473022,0.885,0.5,78,Right Foot,,Goal
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Jefferson Lerma,1,2023,22150,2024-02-24,565209,78,2182,643244,Jordan Ayew,0.04047301411628723,0.8180000305175781,0.47700000762939454,1,Right Foot,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Jefferson Lerma,1,2023,22150,2024-02-24,565215,78,2182,643243,Odsonne Edouard,0.02364950440824032,0.7719999694824219,0.5429999923706055,45,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Jefferson Lerma,1,2023,22150,2024-02-24,565216,78,2182,,,0.02964428998529911,0.7880000305175782,0.610999984741211,46,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Jordan Ayew,1,2023,22150,2024-02-24,565222,78,672,643246,Matheus França,0.5142366886138916,0.970999984741211,0.4229999923706055,71,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Naouirou Ahamada,1,2023,22150,2024-02-24,565220,78,9274,643239,Daniel Muñoz,0.032470494508743286,0.8690000152587891,0.275,66,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Odsonne Edouard,1,2023,22150,2024-02-24,565210,78,3697,643244,Jordan Ayew,0.026300694793462753,0.9080000305175782,0.6919999694824219,22,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Odsonne Edouard,1,2023,22150,2024-02-24,565211,78,3697,643242,Adam Wharton,0.26130539178848267,0.9619999694824218,0.5790000152587891,27,,From Corner,Saved Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Odsonne Edouard,1,2023,22150,2024-02-24,565212,78,3697,643244,Jordan Ayew,0.03195043280720711,0.905,0.580999984741211,28,,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Odsonne Edouard,1,2023,22150,2024-02-24,565213,78,3697,,,0.1540295034646988,0.8119999694824219,0.524000015258789,37,Right Foot,Direct Freekick,Shot On Post
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Alex Iwobi,1,2023,22152,2024-02-24,565227,228,500,643291,Rodrigo Muniz,0.08726087212562561,0.79,0.5770000076293945,13,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Alex Iwobi,1,2023,22152,2024-02-24,565228,228,500,643289,Andreas Pereira,0.07844792306423187,0.830999984741211,0.47,17,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Alex Iwobi,1,2023,22152,2024-02-24,565263,228,500,643293,Adama Traoré,0.09397666901350021,0.855999984741211,0.5779999923706055,96,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Andreas Pereira,1,2023,22152,2024-02-24,565226,228,922,643290,Alex Iwobi,0.01548011228442192,0.775,0.705,3,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Andreas Pereira,1,2023,22152,2024-02-24,565237,228,922,643286,Sasa Lukic,0.052815645933151245,0.8,0.669000015258789,38,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Calvin Bassey,1,2023,22152,2024-02-24,565245,228,11728,643289,Andreas Pereira,0.049044109880924225,0.8859999847412109,0.4179999923706055,64,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Calvin Bassey,1,2023,22152,2024-02-24,565246,228,11728,643282,Timothy Castagne,0.10451941937208176,0.905,0.43099998474121093,64,Right Foot,From Corner,Goal
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Harrison Reed,1,2023,22152,2024-02-24,565243,228,910,,,0.041910938918590546,0.8209999847412109,0.5220000076293946,57,Right Foot,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Harrison Reed,1,2023,22152,2024-02-24,565247,228,910,,,0.0466388575732708,0.805,0.35700000762939454,67,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Harry Wilson,1,2023,22152,2024-02-24,565252,228,5596,,,0.08800341933965683,0.7780000305175782,0.505,78,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Rodrigo Muniz,1,2023,22152,2024-02-24,565230,228,10717,643289,Andreas Pereira,0.02917848899960518,0.909000015258789,0.40099998474121096,20,,From Corner,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Rodrigo Muniz,1,2023,22152,2024-02-24,565233,228,10717,643289,Andreas Pereira,0.04331484064459801,0.9059999847412109,0.425,27,,From Corner,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Rodrigo Muniz,1,2023,22152,2024-02-24,565236,228,10717,643290,Alex Iwobi,0.10979466885328293,0.88,0.43400001525878906,32,Right Foot,Open Play,Shot On Post
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Rodrigo Muniz,1,2023,22152,2024-02-24,565244,228,10717,643290,Alex Iwobi,0.10919925570487976,0.865999984741211,0.5379999923706055,59,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Rodrigo Muniz,1,2023,22152,2024-02-24,565262,228,10717,643282,Timothy Castagne,0.03194507583975792,0.889000015258789,0.44799999237060545,94,,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Sasa Lukic,1,2023,22152,2024-02-24,565229,228,1537,643290,Alex Iwobi,0.08646160364151001,0.870999984741211,0.395,20,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Fulham,Tosin Adarabioyo,1,2023,22152,2024-02-24,565242,228,5590,643289,Andreas Pereira,0.07562965154647827,0.9080000305175782,0.485,46,,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Alejandro Garnacho,1,2023,22152,2024-02-24,565231,89,10552,643269,Harry Maguire,0.08571892976760864,0.8930000305175781,0.629000015258789,25,Right Foot,Set Piece,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Alejandro Garnacho,1,2023,22152,2024-02-24,565239,89,10552,643270,Victor Lindelöf,0.03421920910477638,0.8059999847412109,0.64,40,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Alejandro Garnacho,1,2023,22152,2024-02-24,565253,89,10552,643270,Victor Lindelöf,0.05146326124668121,0.9,0.69,78,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Bruno Fernandes,1,2023,22152,2024-02-24,565249,89,1228,643276,Marcus Rashford,0.026381036266684532,0.7930000305175782,0.64,70,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Bruno Fernandes,1,2023,22152,2024-02-24,565250,89,1228,,,0.019395293667912483,0.9540000152587891,0.29399999618530276,71,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Bruno Fernandes,1,2023,22152,2024-02-24,565255,89,1228,643269,Harry Maguire,0.029268236830830574,0.8640000152587891,0.7130000305175781,88,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Bruno Fernandes,1,2023,22152,2024-02-24,565258,89,1228,643279,Scott McTominay,0.016553550958633423,0.7240000152587891,0.5,91,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Bruno Fernandes,1,2023,22152,2024-02-24,565260,89,1228,643278,Christian Eriksen,0.017874211072921753,0.7319999694824219,0.500999984741211,93,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Casemiro,1,2023,22152,2024-02-24,565238,89,2248,,,0.038839343935251236,0.8,0.4229999923706055,39,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Diogo Dalot,1,2023,22152,2024-02-24,565234,89,7281,643271,Casemiro,0.02382431924343109,0.7669999694824219,0.3940000152587891,30,Right Foot,Open Play,Shot On Post
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Harry Maguire,1,2023,22152,2024-02-24,565232,89,1687,643273,Omari Forson,0.09365633875131607,0.905,0.5379999923706055,26,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Harry Maguire,1,2023,22152,2024-02-24,565254,89,1687,643278,Christian Eriksen,0.49191442131996155,0.955999984741211,0.5179999923706055,79,,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Harry Maguire,1,2023,22152,2024-02-24,565256,89,1687,,,0.7068679332733154,0.9630000305175781,0.48400001525878905,88,Left Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Harry Maguire,1,2023,22152,2024-02-24,565261,89,1687,643278,Christian Eriksen,0.02898266911506653,0.9309999847412109,0.5790000152587891,94,,From Corner,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Kobbie Mainoo,1,2023,22152,2024-02-24,565235,89,11174,643275,Alejandro Garnacho,0.05412653461098671,0.8090000152587891,0.524000015258789,31,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Kobbie Mainoo,1,2023,22152,2024-02-24,565248,89,11174,643274,Bruno Fernandes,0.020093100145459175,0.8280000305175781,0.47200000762939454,69,Right Foot,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Marcus Rashford,1,2023,22152,2024-02-24,565241,89,556,643274,Bruno Fernandes,0.020347053185105324,0.7880000305175782,0.6890000152587891,43,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Marcus Rashford,1,2023,22152,2024-02-24,565251,89,556,643275,Alejandro Garnacho,0.05000000819563866,0.9459999847412109,0.7040000152587891,72,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Omari Forson,1,2023,22152,2024-02-24,565240,89,12340,643275,Alejandro Garnacho,0.04880104586482048,0.8119999694824219,0.5259999847412109,42,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Scott McTominay,1,2023,22152,2024-02-24,565257,89,5560,643267,Diogo Dalot,0.06614148616790771,0.9119999694824219,0.32099998474121094,90,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Victor Lindelöf,1,2023,22152,2024-02-24,565259,89,6080,643278,Christian Eriksen,0.05657996982336044,0.9219999694824219,0.54,92,,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Anel Ahmedhodzic,1,2023,22154,2024-02-25,565608,238,10386,643729,Rhian Brewster,0.05326562374830246,0.924000015258789,0.325,48,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Gustavo Hamer,1,2023,22154,2024-02-25,565618,238,11839,,,0.010626531206071377,0.740999984741211,0.56,92,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Jack Robinson,1,2023,22154,2024-02-25,565613,238,8286,643727,Gustavo Hamer,0.007742836605757475,0.8240000152587891,0.5459999847412109,60,,Set Piece,Saved Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,James McAtee,1,2023,22154,2024-02-25,565602,238,10126,643727,Gustavo Hamer,0.11648925393819809,0.894000015258789,0.6509999847412109,28,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,James McAtee,1,2023,22154,2024-02-25,565607,238,10126,643726,Vinicius Souza,0.0652877688407898,0.965,0.3820000076293945,45,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,James McAtee,1,2023,22154,2024-02-25,565610,238,10126,643723,Jack Robinson,0.05840078368782997,0.855,0.649000015258789,53,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Oliver McBurnie,1,2023,22154,2024-02-25,565616,238,1736,643732,Ben Osborn,0.07919194549322128,0.8869999694824219,0.5729999923706055,85,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Rhian Brewster,1,2023,22154,2024-02-25,565599,238,5569,,,0.0739864930510521,0.8959999847412109,0.38,18,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Rhian Brewster,1,2023,22154,2024-02-25,565600,238,5569,,,0.040445346385240555,0.914000015258789,0.2989999961853027,18,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Rhian Brewster,1,2023,22154,2024-02-25,565601,238,5569,643724,Jayden Bogle,0.06726916134357452,0.8930000305175781,0.34,22,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Rhian Brewster,1,2023,22154,2024-02-25,565612,238,5569,643730,James McAtee,0.0727507472038269,0.9409999847412109,0.34299999237060547,58,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Sheffield United,Yasser Larouci,1,2023,22154,2024-02-25,565609,238,10041,,,0.011878021992743015,0.6809999847412109,0.575,48,Left Foot,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,João Gomes,1,2023,22154,2024-02-25,565598,229,11384,643714,Pedro Neto,0.04297272115945816,0.9069999694824219,0.41200000762939454,16,,From Corner,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,João Gomes,1,2023,22154,2024-02-25,565611,229,11384,,,0.08206626027822495,0.89,0.5120000076293946,56,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,João Gomes,1,2023,22154,2024-02-25,565617,229,11384,643707,Toti,0.03346528857946396,0.7680000305175781,0.5570000076293945,91,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Mario Lemina,1,2023,22154,2024-02-25,565596,229,1299,643715,Pablo Sarabia,0.12422047555446625,0.9369999694824219,0.5659999847412109,11,,Set Piece,Blocked Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Mario Lemina,1,2023,22154,2024-02-25,565597,229,1299,,,0.136163592338562,0.9569999694824218,0.49599998474121093,15,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Pablo Sarabia,1,2023,22154,2024-02-25,565594,229,2199,643714,Pedro Neto,0.02360610105097294,0.99,0.3270000076293945,4,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Pablo Sarabia,1,2023,22154,2024-02-25,565603,229,2199,643711,Rayan Ait Nouri,0.3856983780860901,0.9269999694824219,0.4809999847412109,29,,Open Play,Goal
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Pablo Sarabia,1,2023,22154,2024-02-25,565606,229,2199,,,0.0831405445933342,0.8930000305175781,0.35700000762939454,44,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Pablo Sarabia,1,2023,22154,2024-02-25,565614,229,2199,643712,João Gomes,0.06028514727950096,0.845,0.32799999237060545,62,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Pablo Sarabia,1,2023,22154,2024-02-25,565615,229,2199,643712,João Gomes,0.032887063920497894,0.7930000305175782,0.34200000762939453,65,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Pedro Neto,1,2023,22154,2024-02-25,565595,229,6382,,,0.052461955696344376,0.8590000152587891,0.6480000305175782,6,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Pedro Neto,1,2023,22154,2024-02-25,565604,229,6382,643713,Mario Lemina,0.026194147765636444,0.789000015258789,0.715,35,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-25 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Toti,1,2023,22154,2024-02-25,565605,229,10293,643713,Mario Lemina,0.13301900029182434,0.9009999847412109,0.6179999923706054,44,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Christian Nørgaard,1,2023,22153,2024-02-26,566034,244,7083,644254,Ivan Toney,0.12084347009658813,0.895,0.4520000076293945,92,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Frank Onyeka,1,2023,22153,2024-02-26,566026,244,9681,644249,Sergio Reguilón,0.0776069164276123,0.9080000305175782,0.5640000152587891,65,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Ivan Toney,1,2023,22153,2024-02-26,566031,244,998,644257,Mikkel Damsgaard,0.09357922524213791,0.85,0.4570000076293945,78,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Ivan Toney,1,2023,22153,2024-02-26,566035,244,998,644248,Keane Lewis-Potter,0.061451755464076996,0.9330000305175781,0.43099998474121093,94,,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Ivan Toney,1,2023,22153,2024-02-26,566038,244,998,,,0.2987401783466339,0.9630000305175781,0.355,95,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Keane Lewis-Potter,1,2023,22153,2024-02-26,566023,244,10809,644252,Frank Onyeka,0.02451949194073677,0.7869999694824219,0.3340000152587891,56,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Keane Lewis-Potter,1,2023,22153,2024-02-26,566029,244,10809,644255,Yoane Wissa,0.008847728371620178,0.740999984741211,0.7240000152587891,74,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Mads Roerslev,1,2023,22153,2024-02-26,566036,244,9685,,,0.14417900145053864,0.955999984741211,0.43200000762939456,94,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Mathias Jensen,1,2023,22153,2024-02-26,566021,244,7166,644248,Keane Lewis-Potter,0.015669066458940506,0.71,0.4540000152587891,37,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Mikkel Damsgaard,1,2023,22153,2024-02-26,566037,244,8859,644259,Nathan Collins,0.04648900777101517,0.9209999847412109,0.69,95,Right Foot,From Corner,Saved Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Neal Maupay,1,2023,22153,2024-02-26,566013,244,3621,644248,Keane Lewis-Potter,0.30631983280181885,0.9,0.40299999237060546,12,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Sergio Reguilón,1,2023,22153,2024-02-26,566024,244,7187,644252,Frank Onyeka,0.020063692703843117,0.740999984741211,0.47,57,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Yoane Wissa,1,2023,22153,2024-02-26,566032,244,5786,644257,Mikkel Damsgaard,0.06117585301399231,0.8159999847412109,0.565,81,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Zanka,1,2023,22153,2024-02-26,566030,244,6030,644246,Kristoffer Ajer,0.08009146898984909,0.92,0.445,76,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Emerson,1,2023,22153,2024-02-26,566027,81,1245,,,0.020455598831176758,0.749000015258789,0.565,68,Left Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,James Ward-Prowse,1,2023,22153,2024-02-26,566009,81,843,644232,Vladimir Coufal,0.06391218304634094,0.8980000305175782,0.4379999923706055,3,,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,James Ward-Prowse,1,2023,22153,2024-02-26,566028,81,843,644235,Emerson,0.023949777707457542,0.7419999694824219,0.5379999923706055,73,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Jarrod Bowen,1,2023,22153,2024-02-26,566011,81,1776,644235,Emerson,0.05128451809287071,0.8730000305175781,0.6840000152587891,4,Left Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Jarrod Bowen,1,2023,22153,2024-02-26,566012,81,1776,644232,Vladimir Coufal,0.5771908760070801,0.8909999847412109,0.4759999847412109,6,Left Foot,Open Play,Goal
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Jarrod Bowen,1,2023,22153,2024-02-26,566025,81,1776,644238,Mohammed Kudus,0.5906131863594055,0.9490000152587891,0.504000015258789,62,,Open Play,Goal
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Kurt Zouma,1,2023,22153,2024-02-26,566017,81,935,644240,Lucas Paquetá,0.022826559841632843,0.889000015258789,0.5309999847412109,23,,Set Piece,Blocked Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Lucas Paquetá,1,2023,22153,2024-02-26,566014,81,7365,644232,Vladimir Coufal,0.04632791131734848,0.889000015258789,0.665,16,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Lucas Paquetá,1,2023,22153,2024-02-26,566015,81,7365,644238,Mohammed Kudus,0.037575189024209976,0.879000015258789,0.68,20,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Mohammed Kudus,1,2023,22153,2024-02-26,566008,81,12027,,,0.02198200486600399,0.8090000152587891,0.275,1,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Mohammed Kudus,1,2023,22153,2024-02-26,566016,81,12027,644237,Edson Álvarez,0.02784762904047966,0.78,0.3270000076293945,21,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Mohammed Kudus,1,2023,22153,2024-02-26,566018,81,12027,644235,Emerson,0.031174631789326668,0.8880000305175781,0.4209999847412109,32,,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Mohammed Kudus,1,2023,22153,2024-02-26,566019,81,12027,644239,James Ward-Prowse,0.030926374718546867,0.7880000305175782,0.31799999237060544,32,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Mohammed Kudus,1,2023,22153,2024-02-26,566020,81,12027,,,0.01303246058523655,0.715999984741211,0.61,36,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Mohammed Kudus,1,2023,22153,2024-02-26,566033,81,12027,644237,Edson Álvarez,0.06421350687742233,0.9009999847412109,0.29100000381469726,86,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Tomas Soucek,1,2023,22153,2024-02-26,566010,81,8288,644239,James Ward-Prowse,0.4456247091293335,0.914000015258789,0.534000015258789,3,Right Foot,Open Play,Missed Shot
